CTRL_region_mean	CTRL_region_med	CTRL_region_sd	qmax_filt_med	qmax_filt_mu	qmax_filt_sd	sample
33.15080965391621	33.1205	3.718673603457381	34.637	33.47246728022179	9.11165589459266	1KG.NA18522.YRI.AFR
36.600869307832426	36.6545	3.832395123811515	37.494	36.09736690584564	9.75262675352733	1KG.NA18523.YRI.AFR
34.77140619307833	34.8605	3.721078458363244	36.9	35.655335669785096	9.627696155833748	1KG.NA18525.CHB.EA
36.314972677595634	36.232	4.0740666600385245	39.766999999999996	38.38219687685313	10.393076124497703	1KG.NA18526.CHB.EA
33.28955692167577	33.2375	3.9257865713707383	34.88	33.84386153336126	9.31641154624483	1KG.NA18528.CHB.EA
36.563216757741344	36.5205	4.1050713192213895	38.097	36.753061966059775	9.807291149833231	1KG.NA18530.CHB.EA
31.93496903460839	31.910999999999998	3.8453272134920535	34.92	33.824028927802885	9.38319860311528	1KG.NA18531.CHB.EA
33.47186429872496	33.423	3.8126643329605145	35.193000000000005	34.118677421325366	9.281691888186533	1KG.NA18532.CHB.EA
32.86846083788707	32.8665	3.8113095998557585	35.199	34.15724453013186	9.357195911446098	1KG.NA18533.CHB.EA
32.59583060109289	32.625	3.7447098421513383	34.62	33.55015993851581	9.160040543821449	1KG.NA18534.CHB.EA
32.07555919854281	32.061	3.632505167140253	34.644	33.59616958144097	9.223866233550934	1KG.NA18535.CHB.EA
33.255478142076505	33.1545	3.8987102168754304	34.381	33.15775087582956	8.902982198859677	1KG.NA18536.CHB.EA
33.99221220400729	33.931999999999995	3.848776338853393	36.986	35.78296073987261	9.727366529015159	1KG.NA18537.CHB.EA
44.58309744990893	44.52800000000001	4.449096780030856	46.81100000000001	45.03749643677808	11.845048880866823	1KG.NA18538.CHB.EA
39.292420765027316	39.2065	4.382813007784859	40.88	39.414285814695454	10.388750079251528	1KG.NA18539.CHB.EA
37.7479262295082	37.835	4.0004406758650095	39.17	37.79437641060088	10.016842345833624	1KG.NA18541.CHB.EA
34.88158242258652	34.782	4.031871720788853	37.251	36.050126337182895	9.79993543279942	1KG.NA18542.CHB.EA
35.19026821493625	35.057500000000005	4.020904361898268	37.344	36.09280812997206	9.726580195858537	1KG.NA18543.CHB.EA
34.2548087431694	34.186	3.814083668254821	36.724000000000004	35.59490775391797	9.699984433746527	1KG.NA18544.CHB.EA
37.61071766848816	37.5045	4.169658312070019	39.08	37.76650542733113	10.180432208811608	1KG.NA18545.CHB.EA
34.34099499089253	34.335	4.087495257760595	35.975	34.825027019321624	9.45437567952947	1KG.NA18546.CHB.EA
42.52203506375228	42.25400000000001	4.424419312762496	44.824	43.192547433382394	11.415115009899676	1KG.NA18547.CHB.EA
35.44236930783242	35.4375	3.9687300413273423	37.234	35.9897830668627	9.672293298593273	1KG.NA18548.CHB.EA
35.304634335154816	35.2925	4.099677418080399	36.876	35.626116103181076	9.493963209654293	1KG.NA18549.CHB.EA
33.54552049180328	33.546499999999995	3.9415266386521934	35.47	34.33778227390107	9.459772942839704	1KG.NA18550.CHB.EA
34.34196448087432	34.3635	3.8073525147772016	36.09	34.95048046962461	9.566727395554274	1KG.NA18552.CHB.EA
36.35138706739527	36.4345	3.8696659268854154	37.689	36.4045441825795	9.735092538554484	1KG.NA18553.CHB.EA
36.53696584699453	36.4615	4.058104605735567	38.067	36.75834683274008	9.921857837807485	1KG.NA18555.CHB.EA
34.77948178506375	34.734	4.014894103603141	36.162	35.00101482285919	9.440833959558503	1KG.NA18557.CHB.EA
33.0085951730419	33.0885	3.747241254041116	34.493	33.32520278973448	9.002582875363453	1KG.NA18558.CHB.EA
38.2995364298725	38.236999999999995	3.9131989310992	40.475	39.10896513307117	10.46517535833167	1KG.NA18559.CHB.EA
32.88371766848816	32.848	3.6715239541849822	35.273	34.201618392277716	9.37537591550425	1KG.NA18560.CHB.EA
34.056811475409845	34.027	3.8544583874800735	34.509	33.36046156364775	8.947092673024333	1KG.NA18561.CHB.EA
38.82075956284153	38.794000000000004	4.041991195299929	41.731	40.21989921448596	10.724565428210065	1KG.NA18562.CHB.EA
36.87698633879781	36.742	3.8991815067267503	38.286	37.010534769248345	9.902443842283057	1KG.NA18563.CHB.EA
37.033401639344255	36.9035	3.884393941549762	38.016999999999996	36.82214384476008	9.980310222074252	1KG.NA18564.CHB.EA
55.807300546448076	55.83	5.59733710178182	58.192	56.326456088322686	15.167831131203974	1KG.NA18565.CHB.EA
35.494939890710384	35.4875	4.199279476320721	36.496	35.254207669246675	9.521883312189976	1KG.NA18566.CHB.EA
37.791656648451735	37.8465	4.162639337888571	39.009	37.55726888961225	10.108197340777886	1KG.NA18567.CHB.EA
34.189249999999994	34.239000000000004	3.92941927928054	35.402	34.341332207009835	9.363624637658123	1KG.NA18570.CHB.EA
35.743887522768674	35.77	3.939610348869416	37.736	36.51971280364372	9.82908218844673	1KG.NA18571.CHB.EA
51.161069216757745	51.05750000000001	5.063473806562501	54.019	52.36416559692956	14.141091256439696	1KG.NA18572.CHB.EA
34.683166666666665	34.6815	3.802721171993916	36.475	35.31856307171505	9.526497595018398	1KG.NA18573.CHB.EA
34.796853825136616	34.8305	3.7199737110337594	37.165	35.915456360669886	9.756055583585653	1KG.NA18574.CHB.EA
35.295381147540986	35.3825	3.764451816417996	37.424	36.17569293936818	9.754435958655874	1KG.NA18577.CHB.EA
34.97038479052823	34.9925	3.7983067416623615	37.019	35.726700602799504	9.58597372425698	1KG.NA18579.CHB.EA
37.36469353369763	37.443000000000005	4.285507525781319	38.747	37.42359263178891	10.070362779538671	1KG.NA18582.CHB.EA
46.03331329690346	46.0465	4.527443607244744	48.736999999999995	46.93113937470139	12.265730788473356	1KG.NA18591.CHB.EA
37.666495446265934	37.6725	4.017742602248304	38.715	37.366634611821	9.936374251615392	1KG.NA18592.CHB.EA
37.00355418943534	36.998000000000005	4.140751893377551	38.2745	36.92436696104888	9.94805791689618	1KG.NA18593.CHB.EA
33.910540072859746	33.8425	3.846070937871658	36.482	35.36370945003573	9.683596621935873	1KG.NA18595.CHB.EA
32.82239981785063	32.791	3.7045636932148396	33.783	32.649553015870445	8.82209639262567	1KG.NA18596.CHB.EA
32.3606179417122	32.4	3.7637520682629817	34.415	33.34679908340486	9.150347396358157	1KG.NA18597.CHB.EA
39.41552550091074	39.405	4.2342741417025715	41.342	39.90081761782306	10.629573209995678	1KG.NA18599.CHB.EA
32.386089253187606	32.3855	3.5960398953838566	33.173	32.19519343214867	8.775810584156412	1KG.NA18602.CHB.EA
37.431481785063745	37.5075	3.9838789424597967	39.251	37.9310679438769	10.14164976344063	1KG.NA18603.CHB.EA
35.04367622950819	34.946	3.807914681751272	36.039	34.82833918802071	9.314616804441524	1KG.NA18605.CHB.EA
43.60096812386157	43.6325	4.50693779557197	46.29	44.53520514744979	11.655041337989369	1KG.NA18606.CHB.EA
36.05389526411657	35.916	3.93442661729521	36.669000000000004	35.32300921042739	9.448431718680053	1KG.NA18608.CHB.EA
36.28597540983607	36.257	3.9084817088053048	39.086	37.776904046827134	10.1557728466979	1KG.NA18609.CHB.EA
33.69953551912568	33.758	3.820567044205169	35.446999999999996	34.336718925019824	9.440199990512077	1KG.NA18610.CHB.EA
38.038250455373394	38.0235	4.145596636747564	39.544000000000004	38.14288767858601	10.178471458597684	1KG.NA18611.CHB.EA
50.556774590163926	50.617	4.915183817299461	51.726000000000006	50.046547009639504	13.500147075379909	1KG.NA18612.CHB.EA
35.280767759562835	35.223	3.9856662268824943	37.782	36.50939846775261	9.857980113157037	1KG.NA18613.CHB.EA
32.031609744990895	31.99	3.650578925727417	34.391999999999996	33.31856234576565	9.149179412291524	1KG.NA18614.CHB.EA
35.13586338797814	35.0535	3.9834065733381823	37.817	36.62541641410586	9.952690700650509	1KG.NA18615.CHB.EA
33.77489253187614	33.787	3.8899052183515264	36.038000000000004	34.853775975558165	9.518107127732756	1KG.NA18616.CHB.EA
35.47036839708561	35.538000000000004	3.9759364085289515	36.510999999999996	35.223441019562564	9.492102472679935	1KG.NA18617.CHB.EA
36.58513023679417	36.568000000000005	3.905722313356303	39.1	37.85296818756034	10.185608076778843	1KG.NA18618.CHB.EA
35.368214025500905	35.2545	3.9936716465091564	36.854	35.64152510679849	9.495894701524794	1KG.NA18619.CHB.EA
38.54224362477231	38.4895	4.002041808377589	40.143	38.81659866356305	10.332680635596784	1KG.NA18620.CHB.EA
33.94854234972678	33.946999999999996	3.8070364796405576	35.225	33.997207957401244	9.23959746321504	1KG.NA18621.CHB.EA
37.993100182149355	37.87300000000001	4.143198879751808	39.1	37.771427806493634	10.078704792048908	1KG.NA18622.CHB.EA
35.63038387978142	35.6115	3.925639092992205	37.759	36.444031569213344	9.761265100741557	1KG.NA18623.CHB.EA
33.65284061930784	33.7165	3.650274371516236	35.510999999999996	34.287524267118556	9.180185456570342	1KG.NA18624.CHB.EA
37.13293852459016	37.032	4.256205248124493	39.004	37.67415195359597	10.028426365405815	1KG.NA18625.CHB.EA
38.98959244080147	38.972	4.22926135301334	40.959	39.491184772968715	10.505607219362203	1KG.NA18626.CHB.EA
32.84641120218579	32.841	3.6992334521811516	35.042	33.91540553238985	9.249539552005393	1KG.NA18627.CHB.EA
33.15213069216757	33.129000000000005	3.8238306644761413	36.028	34.863938155853354	9.479106202767053	1KG.NA18628.CHB.EA
43.738716757741344	43.67100000000001	4.4284819384884955	46.148999999999994	44.426045052406224	11.575138451624511	1KG.NA18629.CHB.EA
47.631158469945355	47.6415	4.683897230158158	50.04	48.137749549354155	12.450042094765019	1KG.NA18630.CHB.EA
34.675273224043714	34.7325	3.791015758581719	36.269	35.033729338519805	9.476057438994426	1KG.NA18631.CHB.EA
36.26781876138434	36.2375	3.8820442522519216	36.711999999999996	35.44669783677143	9.534277249189968	1KG.NA18632.CHB.EA
45.017637067395256	45.045	4.496355684506625	45.891000000000005	44.712157655319004	12.346532083346915	1KG.NA18633.CHB.EA
32.34342805100182	32.338	3.6523669207370193	34.634	33.55419391495601	9.173765577902131	1KG.NA18634.CHB.EA
36.59556193078325	36.558	3.9519315354543623	39.129	37.74388656020748	10.198269606977464	1KG.NA18635.CHB.EA
39.30225910746813	39.3625	4.138304296853377	40.608000000000004	39.15213123383123	10.353341480769457	1KG.NA18636.CHB.EA
35.88056420765027	35.93550000000001	4.099297463686467	38.135	36.79042071078805	9.862679301762672	1KG.NA18637.CHB.EA
59.17135428051002	59.1955	5.487709615946163	61.735	59.517769198710276	15.600975236633552	1KG.NA18638.CHB.EA
33.300933060109294	33.24	3.7975993847494114	35.403	34.244218210706435	9.30020582925784	1KG.NA18639.CHB.EA
35.25575819672132	35.168	3.9789173732227368	37.167	35.99518783430624	9.693545234170447	1KG.NA18640.CHB.EA
34.753215391621126	34.7915	3.8720202789477702	37.97	36.73352969452058	9.957313032233909	1KG.NA18641.CHB.EA
36.5113378870674	36.563	4.049093110660875	38.501	37.1855091069605	9.989113722502406	1KG.NA18642.CHB.EA
39.087193533697636	39.0715	4.236804095204564	40.996	39.530112034674005	10.427746157707695	1KG.NA18643.CHB.EA
46.78239936247724	46.838	4.901574743925775	48.45399999999999	46.541619471982834	12.117811031293044	1KG.NA18644.CHB.EA
35.09655009107468	35.1905	3.9241535728069534	37.178000000000004	35.9307718600889	9.731033038824533	1KG.NA18645.CHB.EA
32.23455236794171	32.234	3.698413262321445	33.319	32.21261253344764	8.779662767656315	1KG.NA18646.CHB.EA
35.44228916211293	35.400999999999996	4.037736756460567	37.564	36.283941595772895	9.754790799981336	1KG.NA18647.CHB.EA
36.62880601092896	36.6255	4.046481989857903	38.954	37.59240001793985	10.085628470969091	1KG.NA18648.CHB.EA
36.0090510018215	36.06350000000001	3.9891621514348974	37.549	36.241775743725746	9.68485563182876	1KG.NA18740.CHB.EA
36.266550091074684	36.192	3.893593227012324	37.05	35.776258559542924	9.553425304453091	1KG.NA18745.CHB.EA
35.397219034608376	35.389	3.9716619701251306	37.031	35.780006387936396	9.639464467006542	1KG.NA18747.CHB.EA
40.04935746812386	40.0135	4.395915014981278	41.395	39.86603011643528	10.476060645910737	1KG.NA18748.CHB.EA
32.49209061930784	32.325	3.9264720199192684	34.821	33.74747525749497	9.23808295694836	1KG.NA18749.CHB.EA
31.58292486338798	31.573	3.7394793509663202	34.188500000000005	33.15743018325344	9.052400444117216	1KG.NA18757.CHB.EA
35.59044262295082	35.6425	3.979247956413428	37.914	36.59528387630513	9.83779518735052	1KG.NA18853.YRI.AFR
34.507331056466306	34.52	3.874218493043545	36.169000000000004	34.959732315786894	9.469845568468411	1KG.NA18856.YRI.AFR
36.12940664845173	36.058	4.009823179142515	38.896	37.57023742304597	10.197343482483284	1KG.NA18858.YRI.AFR
33.923719945355195	33.9495	3.9486485344966917	36.148	34.98980820047689	9.645948098431589	1KG.NA18861.YRI.AFR
31.77619717668488	31.7765	3.674948293976151	33.635999999999996	32.58678923043765	8.900727223653194	1KG.NA18864.YRI.AFR
34.499425318761375	34.4985	3.9875873408477234	37.46	36.22846581875671	9.896678797769047	1KG.NA18865.YRI.AFR
34.93533925318761	35.073	3.8887054952874096	37.044000000000004	35.73670681112974	9.685737603224057	1KG.NA18867.YRI.AFR
36.421831056466296	36.5465	4.044864259089982	36.816	35.38108972420074	9.533079279660528	1KG.NA18868.YRI.AFR
37.51122950819672	37.562	4.161981959992635	38.721	37.30874964197661	10.062815605779264	1KG.NA18870.YRI.AFR
46.93007240437159	47.043	4.547608540422668	48.78	47.40259916812079	12.954537065019537	1KG.NA18871.YRI.AFR
34.38131056466302	34.385	3.7642224403234286	36.109	34.93819815135759	9.507846594827527	1KG.NA18873.YRI.AFR
32.82784836065573	32.864000000000004	3.67601498161233	33.593	32.41267943436891	8.717349080253731	1KG.NA18874.YRI.AFR
33.77686885245902	33.709	3.7409711143050064	35.994	34.83322203262286	9.507245134094816	1KG.NA18876.YRI.AFR
36.00257559198542	35.8575	4.176926283828046	37.064	35.81901378117218	9.694444863713409	1KG.NA18877.YRI.AFR
38.33883515482695	38.3955	3.9928043382759233	39.724000000000004	38.26465271070791	10.211284950817335	1KG.NA18878.YRI.AFR
43.133719034608376	42.9945	4.4455804879751915	44.989	43.730449281270026	12.174182218087294	1KG.NA18879.YRI.AFR
58.77315938069216	58.88500000000001	5.618330174770781	62.442	60.47396667289439	16.109052169287306	1KG.NA18881.YRI.AFR
34.134301912568304	34.102999999999994	4.043714788408838	37.208	36.04402939797448	9.918009706278887	1KG.NA18907.YRI.AFR
35.81951366120219	35.80849999999999	4.168064309011732	38.234	36.93495328351329	10.055523639837784	1KG.NA18908.YRI.AFR
34.389143442622945	34.292	3.8681749823275955	36.74	35.548312063786234	9.768020567100564	1KG.NA18909.YRI.AFR
35.205039162112925	35.20350000000001	3.9282478491335353	37.524	36.24130372385883	9.77823994933785	1KG.NA18910.YRI.AFR
35.20526867030966	35.199	4.06150194216092	37.783	36.548850248767366	9.864944187392933	1KG.NA18912.YRI.AFR
41.22925273224044	41.2575	4.207039330284847	43.629	42.05646454598813	11.09268671813988	1KG.NA18915.YRI.AFR
36.49544398907104	36.585	4.1385328332502205	39.228	37.92233122614626	10.27194081810786	1KG.NA18916.YRI.AFR
34.998322404371585	35.02500000000001	3.897122146582202	37.316	36.06408021840333	9.793419425191717	1KG.NA18917.YRI.AFR
35.18799316939891	35.193000000000005	4.184319442311799	37.746	36.515675963140346	9.94379206501698	1KG.NA18923.YRI.AFR
35.86942076502732	35.9175	3.9078464863456266	37.448	36.22513874946485	9.79115225036465	1KG.NA18924.YRI.AFR
33.62065755919855	33.6735	3.832003294235669	34.198	32.99317357709709	8.986506201385987	1KG.NA18933.YRI.AFR
32.43624817850637	32.4455	3.626371710933304	33.943000000000005	32.806043433691414	8.920378027925945	1KG.NA18934.YRI.AFR
34.30101775956285	34.232	3.919218018932016	35.69	34.477448920386514	9.298349317364867	1KG.NA18939.JPT.EA
35.93430646630237	36.0195	3.955906667768209	38.067	36.674375012204464	9.85306961281494	1KG.NA18940.JPT.EA
34.097736794171226	34.176500000000004	3.911288314317576	35.904	34.787156696842516	9.53544544492888	1KG.NA18941.JPT.EA
37.01483014571949	37.114	4.2468844886084485	39.615	38.257433439842615	10.310170239335436	1KG.NA18942.JPT.EA
36.26761839708561	36.188	3.899806940495978	37.0375	35.70547481819589	9.441527597750916	1KG.NA18943.JPT.EA
32.93801001821493	32.889	3.7574977312386943	34.618	33.575644011105744	9.16680255409734	1KG.NA18944.JPT.EA
36.538707194899814	36.5095	4.01211352250317	38.563	37.21556502447885	9.947684660982702	1KG.NA18945.JPT.EA
31.503054189435336	31.4475	3.6624998676806992	33.406	32.44072768724209	8.958552086876413	1KG.NA18946.JPT.EA
34.438602914389804	34.4525	3.8541316830042094	36.374	35.183435127013944	9.58800183518043	1KG.NA18947.JPT.EA
34.178259562841525	34.296499999999995	3.84420193195508	35.884	34.713487285124	9.475193649877891	1KG.NA18948.JPT.EA
34.86332877959927	34.8975	3.887708372561204	36.431999999999995	35.21729401035048	9.548944746377963	1KG.NA18949.JPT.EA
35.802345628415296	35.8185	4.22188528450211	36.913000000000004	35.69844956497128	9.609128954585485	1KG.NA18950.JPT.EA
37.153406193078325	37.1515	4.036036420776471	39.043	37.69193217116207	10.07471093357301	1KG.NA18951.JPT.EA
37.69733014571949	37.7195	4.157823607711553	39.071	37.72334229701348	10.047612677319162	1KG.NA18952.JPT.EA
34.689811930783236	34.6265	3.8409129866129446	36.758	35.572686385735786	9.614842943970627	1KG.NA18953.JPT.EA
36.68648907103825	36.588	4.214858375774978	39.015	37.67437234464697	10.158421355347445	1KG.NA18954.JPT.EA
33.081338797814205	33.033500000000004	3.700942035589022	34.864000000000004	33.77419990019248	9.246928034356811	1KG.NA18956.JPT.EA
32.632549180327864	32.6035	3.6302331681380218	34.162	33.12017809057527	9.023901442436145	1KG.NA18957.JPT.EA
47.44493761384336	47.4205	4.92379275840392	49.674	48.34860744695532	13.304121767261243	1KG.NA18959.JPT.EA
36.88813752276867	36.9295	4.084785034489692	38.646	37.29918318685892	9.966235582977546	1KG.NA18960.JPT.EA
34.86994398907104	34.944	4.032459378856394	36.422	35.253800898078474	9.515261091400431	1KG.NA18961.JPT.EA
36.035325136612016	36.115	3.821779369973642	38.319	37.04517747735815	9.900610308713734	1KG.NA18962.JPT.EA
35.08192349726777	34.9555	3.8524555021163684	36.693000000000005	35.48126930022941	9.541897571266398	1KG.NA18963.JPT.EA
34.82404781420765	34.785	4.076374381636465	36.766	35.574643754094545	9.6145350932436	1KG.NA18964.JPT.EA
36.412733606557374	36.352	3.9965090768162415	39.541	38.221101895927745	10.308072978675993	1KG.NA18965.JPT.EA
37.08247267759563	37.159	4.032466485188873	40.282	38.83603741157006	10.469267915010539	1KG.NA18966.JPT.EA
38.15235109289617	38.2595	4.1415631971499565	39.158	37.725555272283735	10.008067792273472	1KG.NA18967.JPT.EA
36.92054189435336	36.9035	3.9711804404591926	40.135	38.722751230643844	10.414844697201689	1KG.NA18968.JPT.EA
37.22043169398907	37.1565	4.052218547423263	39.05	37.65753843084809	10.09205293853372	1KG.NA18969.JPT.EA
41.24193806921676	41.2545	4.304054971470465	45.168	44.061560034973404	12.469914551811845	1KG.NA18970.JPT.EA
37.031172131147535	36.911	3.9609476463664746	38.051	36.67332917060672	9.760992638783724	1KG.NA18971.JPT.EA
42.81830646630237	42.893	4.8161092949369255	44.507	42.851307883812325	11.231624289752393	1KG.NA18972.JPT.EA
37.427435792349726	37.4315	4.1187114939808165	39.79	38.464631915244865	10.291536316338334	1KG.NA18973.JPT.EA
34.83870127504554	34.8285	3.7797454922726463	36.732	35.44856614180269	9.513910206405688	1KG.NA18975.JPT.EA
33.72918442622951	33.69	3.6716632621116463	35.949	34.84461212861959	9.513418103728103	1KG.NA18976.JPT.EA
34.59720537340619	34.702	3.8377767726429575	36.439	35.199566026360436	9.433183176290648	1KG.NA18977.JPT.EA
35.148816029143894	35.0735	3.988465524748961	36.472	35.17943701989104	9.638957940324943	1KG.NA18978.JPT.EA
39.62036384335154	39.6515	4.384301076984468	41.849	40.3348808819575	10.66375738461516	1KG.NA18979.JPT.EA
36.36839207650273	36.345	3.915218329200892	36.855	35.55887723176606	9.511973842164274	1KG.NA18980.JPT.EA
32.891824225865214	32.858999999999995	3.8329171823381016	33.275	32.193704761808036	8.736477829080446	1KG.NA18981.JPT.EA
33.049463114754104	33.029	3.7450910413526888	33.988	32.91024194687348	8.908330515630277	1KG.NA18982.JPT.EA
31.968455828779604	31.941999999999997	3.607034369274464	34.179	33.06398594266644	8.92836742961483	1KG.NA18983.JPT.EA
35.717051912568294	35.6955	3.926091982267473	36.414	35.11975330751168	9.59551188241693	1KG.NA18984.JPT.EA
33.34894171220401	33.4545	3.7212661158266087	35.26	34.13505505469015	9.212890561670637	1KG.NA18985.JPT.EA
40.92889298724954	41.047	4.1762227055622345	42.36600000000001	40.767350466375326	10.73972654367337	1KG.NA18986.JPT.EA
31.495247723132977	31.3865	3.6055209611500847	34.187	33.16459603840805	9.07853334488596	1KG.NA18987.JPT.EA
34.81806420765028	34.7365	3.93081306783885	35.929	34.76871325012773	9.351883052889995	1KG.NA18988.JPT.EA
46.23253870673953	46.4015	4.393463145471317	47.743	46.397516193551006	12.707651488360712	1KG.NA18989.JPT.EA
36.64901958105647	36.5545	4.037389325385276	38.857	37.55877126613977	10.092083032801694	1KG.NA18990.JPT.EA
35.02982468123861	35.09050000000001	4.060595417270797	36.23	35.08405032360321	9.449146683067456	1KG.NA18991.JPT.EA
32.89489389799636	32.948	3.751108404393431	34.395	33.39429608928309	9.227318273578359	1KG.NA18992.JPT.EA
35.36885109289618	35.369	3.93194567864462	36.485	35.289809796845525	9.47299637458766	1KG.NA18993.JPT.EA
40.10947950819672	40.1205	4.132771214535476	42.205	40.70918508971154	10.72706704129476	1KG.NA18994.JPT.EA
37.266755464480866	37.3865	3.8549945052564696	39.6	38.184405390430356	10.152322722643202	1KG.NA18995.JPT.EA
34.054153005464485	34.052499999999995	3.74369633514971	35.852	34.682046828405625	9.448995438519306	1KG.NA18997.JPT.EA
35.069306466302365	34.974000000000004	3.85102087621548	36.85	35.634456023654145	9.593580807948674	1KG.NA18998.JPT.EA
37.84477459016394	37.7725	4.02766456584062	39.474000000000004	38.1580604981989	10.170637079619617	1KG.NA18999.JPT.EA
36.712293715847004	36.685	3.934353282686265	38.693000000000005	37.40340721374388	10.050652362260932	1KG.NA19000.JPT.EA
34.50073178506376	34.5185	3.9619641467689948	36.289	35.100063509710715	9.510793035148145	1KG.NA19001.JPT.EA
38.314803734061925	38.293	4.160315741113911	39.969	38.58120528027237	10.29648867515792	1KG.NA19002.JPT.EA
31.40904098360656	31.384	3.62057221085585	34.718	33.831529436131426	9.497911827712482	1KG.NA19003.JPT.EA
36.665731785063755	36.683	3.902864656723094	37.965	36.64782009359586	9.882513500101695	1KG.NA19004.JPT.EA
35.48220355191257	35.4675	4.015233954173172	37.169000000000004	35.884234004992656	9.63607306250332	1KG.NA19005.JPT.EA
33.44677641165756	33.381	3.8636587700817184	35.039	33.885763775138635	9.234335236845164	1KG.NA19006.JPT.EA
33.03990072859745	32.951	3.834271186791701	34.904	33.8363104111815	9.292757408179972	1KG.NA19007.JPT.EA
39.848492258652094	39.9585	4.195271905605397	41.7505	40.22147601973121	10.630176502084392	1KG.NA19009.JPT.EA
37.20444717668489	37.282	4.079417718842399	38.839	37.515023443703754	9.986133558015128	1KG.NA19010.JPT.EA
35.64085564663024	35.534	3.7673431192499955	37.591	36.34249568088863	9.78578853628742	1KG.NA19011.JPT.EA
40.25259881602914	40.1685	4.288919031612205	41.699	40.236699182581326	10.6451518748702	1KG.NA19012.JPT.EA
39.38311247723133	39.4305	4.177457542970768	41.028	39.52804181958742	10.465202636777574	1KG.NA19017.LWK.AFR
37.10986429872497	37.091	4.036151607362426	39.258	37.909155987413115	10.120521159136599	1KG.NA19019.LWK.AFR
35.42156876138434	35.4515	3.9430036042169045	37.473	36.08828912024838	9.796026392258568	1KG.NA19020.LWK.AFR
36.689559198542796	36.7075	3.892438145837789	37.931	36.51817727163759	9.829027521780873	1KG.NA19023.LWK.AFR
35.83280464480874	35.887	4.001415747134681	37.746	36.44133135413424	9.864370864297689	1KG.NA19024.LWK.AFR
36.869834244080145	36.8715	3.9940885622856537	38.525	37.20952665704733	9.93662567044307	1KG.NA19025.LWK.AFR
33.01594080145719	32.985	3.7217914648444217	34.718	33.59012598431597	9.197827630616189	1KG.NA19026.LWK.AFR
38.57731238615665	38.59050000000001	4.222712377510445	40.107	38.57275228047619	10.305036289495566	1KG.NA19027.LWK.AFR
34.14787067395264	34.148	3.80380255107616	36.246	35.01723461974937	9.533733411861174	1KG.NA19028.LWK.AFR
34.48203506375228	34.5215	3.927344552982533	36.191	35.01051892979338	9.482113325984866	1KG.NA19030.LWK.AFR
58.988278233151185	59.083	5.660430254111197	61.136	58.83603991262826	15.359494434653705	1KG.NA19031.LWK.AFR
38.55531557377049	38.493	3.984254388809574	40.436	39.10831643939085	10.534599912417807	1KG.NA19035.LWK.AFR
52.58983469945355	52.576	5.096921138177042	54.902	53.21621419009642	14.453998502178194	1KG.NA19036.LWK.AFR
41.442774590163935	41.4405	4.257144380521277	43.763999999999996	42.17602205768305	11.117145414042687	1KG.NA19037.LWK.AFR
36.4647641165756	36.4905	4.105595326544327	37.514	36.181772536585356	9.697638393039343	1KG.NA19038.LWK.AFR
29.662733151183968	29.6095	3.476999340947881	32.342	31.3792341118073	8.697504785817207	1KG.NA19041.LWK.AFR
41.64460291438981	41.7055	4.372232521296524	42.669	41.04886751683184	10.793545039729668	1KG.NA19042.LWK.AFR
41.251988160291454	41.33	4.475363976288469	43.965	42.34155985704565	11.189498837783981	1KG.NA19043.LWK.AFR
35.603217668488156	35.5465	4.050887804710777	36.864000000000004	35.66022067141479	9.658849526239766	1KG.NA19054.JPT.EA
43.40669034608379	43.437	4.3921775233736255	45.033	43.930925846228725	12.251185225143043	1KG.NA19055.JPT.EA
35.239920309653904	35.2995	3.8176045716293374	37.255	36.02783543965406	9.68675712440522	1KG.NA19056.JPT.EA
33.28484972677595	33.294000000000004	3.896694239082745	36.133	34.99511403367889	9.53887229722449	1KG.NA19057.JPT.EA
35.31732468123862	35.342	3.97883649089366	36.83	35.60215882688506	9.55942564844099	1KG.NA19058.JPT.EA
36.314031876138436	36.3485	4.063114673676209	38.272	37.023260088371245	9.92972402536069	1KG.NA19059.JPT.EA
36.93826775956285	36.957	4.143309993964077	38.828	37.47356710868531	10.03280395776856	1KG.NA19060.JPT.EA
32.365437613843355	32.3305	3.630620263840096	34.65	33.566926825837825	9.094459747748076	1KG.NA19062.JPT.EA
41.51186338797814	41.5575	4.2517202058724255	44.411	41.805562759426586	14.71864332106368	1KG.NA19063.JPT.EA
35.36439526411657	35.40649999999999	3.835199163811157	38.809	37.55839180547185	10.157621831787296	1KG.NA19064.JPT.EA
34.3151616575592	34.334	3.8454930198086292	35.946	34.797815894257795	9.389530720005345	1KG.NA19065.JPT.EA
32.795773224043714	32.874	3.8504919959254034	35.242	34.095738753040074	9.265937278632935	1KG.NA19066.JPT.EA
34.40680828779599	34.372	3.7247809515116055	37.416	36.2015119932615	9.742075618032976	1KG.NA19067.JPT.EA
35.07114389799636	35.0565	3.6968875574275177	37.027	35.73533374529167	9.637096954749568	1KG.NA19068.JPT.EA
35.118346994535514	35.19750000000001	3.8771633555481935	36.788000000000004	35.553213691279545	9.46464725884302	1KG.NA19070.JPT.EA
37.46933515482696	37.4175	3.972363511746666	39.393	37.975155226431816	10.139697866296249	1KG.NA19072.JPT.EA
35.112683970856104	35.053000000000004	3.999271648435027	37.277	36.05299850679471	9.712040947902269	1KG.NA19074.JPT.EA
