I-ID	Coverage	date	date_SD	DateRange	Group ID	Country	cvg	sex	Yhap	mtHap	library types	library IDs	HiSeqX10 lanes	YearPUb	YearShotgun	Publication of first data (usually 1240k)
I2988	4.9798	5397	44	"3516-3362 calBCE (4645+/-29 BP, SUERC-68711)"	Scotland_N	Great Britain	4.9798	F	..	U5b2a+@16192	ds.half	S2988.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I6591	4.97149	4200	144	2500-2000 BCE	Germany_BellBeaker	Germany	4.97149	F	..	U5b2c	ds.half	S6591.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4889	4.96841	4131	50	"2284-2056 calBCE (3765+/-20 BP, PSUAMS-2847)"	Czech_BellBeaker	Czech Republic	4.96841	M	R1b1a1b1a1a2	U4a	ds.half	S4889.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7039	4.93822	3066	49	"1210-1019 calBCE (2920+/-20 BP, PSUAMS-4006)"	Mongolia_LBA_CenterWest_4	Mongolia	4.93822	M	Q1b1a3a~	D4j	ds.half	S7039.E1.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I7272	4.90751	5417	74	"3624-3376 calBCE (4715+/-20 BP, PSUAMS-4239)"	Czech_Eneolithic	Czech Republic	4.90751	M	I2a1b1b	K2a5	ds.half	S7272.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I5232	4.88285	7901	64	"6061-5841 calBCE (7078+/-85 BP, AA-57769)"	Serbia_IronGates_Mesolithic_o	Serbia	4.88285	M	R1b	K1a+195	ds.half	S5232.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I7249	4.84238	4011	50	"2138-1973 calBCE (3670+/-20 BP, PSUAMS-4499)"	Czech_BellBeaker	Czech Republic	4.84238	M	R1b1a1b1a1a2b1	I2	ds.half	S7249.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4062	4.81387	6815	47	"4984-4784 calBCE (5980+/-30 BP, PSUAMS-1950)"	Italy_Sicily_MN	Italy	4.81387	F	..	H1e	ds.half	S4062.E1.L2	1	2020	Unpublished (this is a prepublication release)	FernandesNatureEcologyEvolution2020
I7281	4.76078	4194	43	"2340-2146 calBCE (3810+/-20 BP, PSUAMS-4350)"	Czech_BellBeaker	Czech Republic	4.76078	F	..	H5a1g	ds.half	S7281.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I3134	4.75866	5461	83	"3630-3377 calBCE (4730+/-25 BP, PSUAMS-2155)"	Scotland_N	Great Britain	4.75866	M	I2a1b1a1a1	T2	ds.half	S3133.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I3136	4.74648	5397	46	"3516-3370 calBCE (4665+/-30 BP, PSUAMS-2069)"	Scotland_N	Great Britain	4.74648	F	..	H1+16189	ds.half	S3135.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7568	4.73098	3400	87	1600-1300 BCE	England_MBA	Great Britain	4.73098	F	..	W1+119	ds.half	S7568.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4075	4.73027	3950	44	"2127-1933 calBCE (3635+/-20 BP, PSUAMS-2337)"	Netherlands_BellBeaker	Netherlands	4.73027	F	..	H5a1	ds.half	S4075.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I2509	4.67384	6350	30	"4449-4352 calBCE (5565+/-25 BP, PSUAMS-1812)"	Bulgaria_C	Bulgaria	4.67384	F	..	K1a2	ds.half	S2509.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I7580	4.67198	3087	61	"1257-1016 calBCE (2935+/-35 BP, SUERC-25537)"	England_LBA_lowEEF	Great Britain	4.67198	F	..	U5b2a1a	ds.half	S7580.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4551	4.64206	7670	32	"5788-5663 calBCE (6845+/-25 BP, PSUAMS-2836)"	Latvia_HG	Latvia	4.64206	M	I2a1b1a2	U5a2	ds.half	S4551.E1.L1	7	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4784	4.61862	3508	32	"1613-1508 calBCE (3290+/-20 BP, PSUAMS-2613)"	Kazakhstan_MLBA_Kyzlbulak_o1	Kazakhstan	4.61862	M	Q1b2b1b2a~	G2a1	ds.half	S4784.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I5769	4.53701	2592	68	"771-541 calBCE (2490+/-20 BP, PSUAMS-4402)"	Bulgaria_IA	Bulgaria	4.53701	F	..	H	ds.half	S5769.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4892	4.53236	3754	47	"1881-1700 calBCE (3475+/-20 BP, PSUAMS-2849)"	Czech_EBA	Czech Republic	4.53236	F	..	T1a1	ds.half	S4892.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I1502	4.48391	4026	51	"2195-1973 calBCE (3686+/-28 BP, OxA-23799)"	Hungary_EBA_Mako	Hungary	4.48391	F	..	K1	ds.half	S1502.E1.L1	1	2014	Unpublished (this is a prepublication release)	Gamba2014
I7554	4.46235	5182	87	"3368-3102 calBCE (4541+/-32 BP, SUERC-73433 )"	Scotland_N	Great Britain	4.46235	M	I2a1a2a1a2a	J1c9	ds.half	S7554.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7289	4.44336	4289	62	"2456-2209 calBCE (3860+/-20 BP, PSUAMS-4353)"	Czech_BellBeaker	Czech Republic	4.44336	M	R1b1a1b1a1a2b1	U8b1b1	ds.half	S7289.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I6579	4.42948	4155	67	"2340-2042 calBCE (3780+/-35 BP, Poz-75954)"	Poland_EBA	Poland	4.42948	F	..	K1a4a1g	ds.half	S6579.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I5070	4.42829	7048	68	"5209-4998 calBCE (6140+/-25 BP, PSUAMS-4224)"	Austria_EN_LBK	Austria	4.42829	M	C1a2	K1a1a	ds.half	S5070.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5069	4.41656	6961	65	"5205-4907 calBCE (6090+/-25 BP, PSUAMS-4326)"	Austria_EN_LBK	Austria	4.41656	F	..	N1a1a	ds.half	S5069.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4917	4.31131	8058	65	"6220-5995 calBCE (7209+/-57 BP, PSUAMS-2374)"	Serbia_IronGates_Mesolithic	Serbia	4.31131	F	..	U5a1c	ds.half	S4917.E1.L1	7	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I3394	4.29864	3600	144	1900-1400 BCE	Russia_MLBA_Krasnoyarsk	Russia	4.29864	M	R1a1a1b2a2a3~	U4a1	ds.half	S3394.E1.L2	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I5078	4.25097	6571	45	"4699-4545 calBCE (5770+/-25 BP, PSUAMS-2615)"	Croatia_MN_Sopot	Croatia	4.25097	M	J2a1a2b2~	H10	ds.half	S5078.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I2691	4.24249	5613	29	"3710-3632 calBCE (4881+/-25 BP, SUERC-68704)"	Scotland_N_mediumlowEEF	Great Britain	4.24249	M	I2a1b1a1a2~	J1c1	ds.half	S2691.E1.L2	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I6228	4.17155	1919	33	"40 calBCE - 109 calCE (1985+/-15 BP) [R_combine: (1950+/-20 BP, PSUAMS-7395); (2024+/-21 BP, MAMS-41135)]"	Mongolia_EIA_Xiongnu_7	Mongolia	4.17155	M	C2a1a1b1b1	D4j12	ds.half	S6228.E1.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I3135	4.12463	5517	52	"3638-3386 calBCE (4770+/-30 BP, PSUAMS-2068)"	Scotland_N_mediumlowEEF	Great Britain	4.12463	M	I2a1b1a1a1b	U5b2a+@16192	ds.half	S3134.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I11697	4.10925	7500	41	"5620-5481 calBCE (6610+/-30 BP, UCIAMS-226524, PSUG-5427)"	Mongolia_North_N	Mongolia	4.10925	M	C2a1a	D4j8	ds.half	S11697.Y1.E2.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I3122	4.082	4073	59	"2272-2032 calBCE (3730+/-30 BP, PSUAMS-1985)"	Italy_Sicily_EBA	Italy	4.082	F	..	T2b	ds.half	S3122.E1.L2	1	2020	Unpublished (this is a prepublication release)	FernandesNatureEcologyEvolution2020
I6555	4.06943	2811	26	"906-816 calBCE (2720+/-20 BP, PSUAMS-2797)"	Pakistan_Loebanr	Pakistan	4.06943	M	L1a	M4a	ds.half	S6555.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I1526	4.01914	4755	61	"2910-2700 calBCE (4225+/-25 BP, PSUAMS-1963)"	Russia_UstBelaya_Angara	Russia	4.01914	M	Q1b1b~	C4a1c	ds.half	S1526.E1.L1	1	2019	Unpublished (this is a prepublication release)	FlegontovNature2019
I4881	3.99324	8363	91	"6570-6255 calBCE (7570+/-63 BP, PSUAMS-2385)"	Serbia_IronGates_Mesolithic	Serbia	3.99324	M	I2a1b1a2b	U4b1b1	ds.half	S4881.E1.L1	8	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4071	3.98154	3717	69	"1883-1634 calBCE (3450+/-40 BP, GrA-17226)"	Netherlands_BA	Netherlands	3.98154	F	..	H6a1a	ds.half	S4071.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I7492	3.9728	3853	42	"2010-1779 calBCE (3560+/-20 BP, PSUAMS-3121)"	Uzbekistan_SappaliTepe_BA	Uzbekistan	3.9728	M	R2	K1a	ds.half	S7492.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I6356	3.96532	2250	58	400-200 BCE	Mongolia_EIA_Sagly_4	Mongolia	3.96532	M	Q1b1a3	C4a1a3	ds.half	S6356.E1.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I10873	3.944637	3097	45	"1217-1055 calBCE (2940+/-20 BP, PSUAMS-6309)"	Cameroon_SMA	Cameroon	3.944637	M	B	L1c2a1b	ds.half	S10873.E1.L2	2	2020	LipsonNature2020	LipsonNature2020
I4089	3.89284	5636	30	"3765-3640 calBCE (4915+/-25 BP, PSUAMS-1746)"	Romania_C_Bodrogkeresztur	Romania	3.89284	M	C1a2a	J1c	ds.half	S4089.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5242	3.87475	10530	130	"8805-8355 calBCE (9363+/-64 BP, PSUAMS-2408)"	Serbia_IronGates_Mesolithic	Serbia	3.87475	F	..	U5a1	ds.half	S5242.E1.L1	7	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I6583	3.8721	4138	61	"2291-2047 calBCE (3770+/-30 BP, Poz-65207)"	Poland_BellBeaker	Poland	3.8721	F	..	U5b1c2	ds.half	S6583.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I5240	3.84339	10805	165	"9140-8570 calBCE (9469+/-70 BP, PSUAMS-2377)"	Serbia_IronGates_Mesolithic	Serbia	3.84339	M	R1b	U5a1c	ds.half	S5240.E1.L1	7	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1495	3.77735	6367	39	"4496-4353 calBCE (5598+/-32 BP, MAMS-14819)"	Hungary_LN_Lengyel	Hungary	3.77735	M	I2a1a1b	N1a1a+152	ds.half	S1495.E1.L1	1	2014	Unpublished (this is a prepublication release)	Gamba2014
I2934	3.76812	5138	98	"3340-3023 calBCE (4466+/-33 BP, SUERC-69071)"	Scotland_N	Great Britain	3.76812	F	..	U5a2c3	ds.half	S2934.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I1580	3.74303	8205	82	"6381-6088 calBCE (7385+/-40 BP, PSUAMS-1964)"	Turkey_N	Turkey	3.74303	F	..	H5	ds.half	S1580.E1.L1	2	2015	Unpublished (this is a prepublication release)	MathiesonNature2015
I7420	3.74086	3750	115	2000-1600 BCE	Uzbekistan_SappaliTepe_BA	Uzbekistan	3.74086	M	G2a2a	W3a1	ds.half	S7420.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I3138	3.73891	4998	87	"3312-2920 calBCE (4415+/-25 BP, PSUAMS-2156)"	Scotland_N	Great Britain	3.73891	F	..	K1a4a1	ds.half	S3137.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I6696	3.72141	4575	159	2900-2350 BCE	Czech_CordedWare	Czech Republic	3.72141	M	I2a1a1b1b~	H2a1	ds.half	S6696.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I5119	3.67344	5097	106	"3330-3013 calBCE (4445+/-20 BP, PSUAMS-4034)"	Hungary_LateC_EBA_Baden_Yamnaya	Hungary	3.67344	F	..	J1c2	ds.half	S5119.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4552	3.6715	7369	30	"5477-5374 calBCE (6460+/-25 BP, PSUAMS-2837)"	Latvia_HG	Latvia	3.6715	F	..	U5a1d	ds.half	S4552.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5244	3.64992	10785	162	"9115-8555 calBCE (9424+/-55 BP, PSUAMS-2376)"	Serbia_IronGates_Mesolithic	Serbia	3.64992	F	..	K	ds.half	S5244.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I3392	3.56395	3600	144	1900-1400 BCE	Russia_MLBA_Krasnoyarsk	Russia	3.56395	M	R1a1a1b2a2a3~	U2e2a1d	ds.half	S3392.E1.L2	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4874	3.5376	8499	46	"6640-6471 calBCE (7725+/-40 BP, OxA-20702)"	Serbia_IronGates_Mesolithic	Serbia	3.5376	F	..	U5b2a	ds.half	S4874.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5238	3.50797	9993	128	"8265-7820 calBCE (8907+/-66 BP, PSUAMS-2407)"	Serbia_IronGates_Mesolithic	Serbia	3.50797	F	..	K1	ds.half	S5238.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5237	3.49391	9500	1010	9300-5800 BCE	Serbia_IronGates_Mesolithic	Serbia	3.49391	M	R1b	U5a2+16294	ds.half	S5237.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I2069	3.46942	5061	118	"3331-2921 calBCE (4430+/-40 BP, Poz-83425)"	Russia_Afanasievo	Russia	3.46942	F	..	K1b2a	ds.half	S2069.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4562	3.45619	3614	37	"1741-1613 calBCE (3375+/-20 BP, PSUAMS-3191)"	Spain_EBA	Spain	3.45619	F	..	H1	ds.half	S4562.E1.L1	1	2019	Unpublished (this is a prepublication release)	OlaldeScience2019
I1498	3.39767	7094	62	"5297-5048 calBCE (6207+/-30 BP, OxA-27858)"	Hungary_MN_ALPc	Hungary	3.39767	F	..	H	ds.half	S1498.E1.L1	1	2014	Unpublished (this is a prepublication release)	Gamba2014
I4882	3.39072	8000	87	6200-5900 BCE	Serbia_IronGates_Mesolithic	Serbia	3.39072	M	I2a1b1a2b	U4b1b1	ds.half	S4882.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4436	3.38651	6109	70	"4318-4051 calBCE (5335+/-30 BP, PSUAMS-2233)"	Latvia_MN_o2	Latvia	3.38651	M	R1b1a1	U4a1	ds.half	S4436.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I2660	3.36012	5394	47	"3515-3357 calBCE (4631+/-29 BP, SUERC-68703)"	Scotland_N_mediumlowEEF	Great Britain	3.36012	M	I2a1b1a1a1	U5a2+16194	ds.half	S2660.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I11696	3.331416	7528	33	"5632-5484 calBCE (6655+/-30 BP, UCIAMS-226523, PSUG-5426)"	Mongolia_North_N	Mongolia	3.331416	M	C2a1a	D4j	ds.half	S11696.Y1.E2.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I3132	3.32599	3927	54	"2126-1886 calBCE (3614+/-33 BP, SUERC-69070)"	Scotland_C_EBA	Great Britain	3.32599	M	R1b1a1b1a1a2c1a5c	T2a1b1a	ds.half	S3131.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4440	3.31391	7074	54	"5216-5016 calBCE (6180+/-30 BP, PSUAMS-2264)"	Latvia_HG	Latvia	3.31391	M	I2a1a1b	U4a1	ds.half	S4440.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I2637	3.27644	5375	49	"3510-3340 calBCE (4697+/-33 BP, SUERC-68641)"	Scotland_N	Great Britain	3.27644	M	I2a1a2	K1b1a1	ds.half	S2637.E1.L2	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I14000	3.249199	7480	47	"5622-5418 calBCE (6571+/-47 BP, COL3897.1.1)"	Mongolia_North_N	Mongolia	3.249199	F	..	D4j	ds.half	S14000.Y1.E1.L1	1	2020	Unpublished (this is a prepublication release)	WangBioRxiv2020
I2533	3.24138	7371	32	"5480-5372 calBCE (6470+/-30 BP, PSUAMS-1748)"	Romania_EN	Romania	3.24138	F	..	J1c5	ds.half	S2533.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1763	3.10738	10081	99	"8282-7960 calBCE (8960+/-50 BP, Poz-81127)"	Ukraine_Mesolithic	Ukraine	3.10738	M	I2a1a1b	U5b2	ds.half	S1763.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4880	3.05031	7813	79	"6000-5725 calBCE (6979+/-75 BP, PSUAMS-2384)"	Serbia_IronGates_Mesolithic	Serbia	3.05031	M	I2a1b1a2b	U4b1b1	ds.half	S4880.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I3433	3.03236	7800	57	"5975-5747 calBCE (6970+/-35 BP, PSUAMS-2259)"	Croatia_N_Cardial	Croatia	3.03236	F	..	H1	ds.half	S3433.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I2659	3.00005	5637	31	"3766-3640 calBCE (4914+/-27 BP, SUERC-68702)"	Scotland_N	Great Britain	3.00005	F	..	H1c	ds.half	S2659.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I5239	2.9943	10333	88	"8535-8230 calBCE (9105+/-62 BP, PSUAMS-2375)"	Serbia_IronGates_Mesolithic	Serbia	2.9943	F	..	U5a2d	ds.half	S5239.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1524	2.9313	905	124	"830-1260 calCE [union of two dates: 900-1260 calCE (1780+/-15 BP, PSUAMS-5325); 830-1190 calCE (1825+/-20 BP, PSUAMS-1906)]"	Russia_Uelen_OldBeringSea	Russia	2.9313	M	Q1b1a1a	A2a	ds.half	S1524.E1.L1	1	2019	Unpublished (this is a prepublication release)	FlegontovNature2019
I2650	2.92938	5380	40	"3500-3360 calBCE (4754+/-36 BP, SUERC-68642)"	Scotland_N	Great Britain	2.92938	M	I2a1b1a2	T2c1d1	ds.half	S2650.E1.L2	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4632	2.86041	8316	67	"6465-6242 calBCE (7525+/-60 BP, LuS-8220)"	Latvia_HG	Latvia	2.86041	F	..	U5a1c	ds.half	S4632.E1.L1	1	2017	Unpublished (this is a prepublication release)	MathiesonNature2018
I4063	2.82981	6832	47	"4987-4794 calBCE (5995+/-30 BP, PSUAMS-2263)"	Italy_Sicily_MN	Italy	2.82981	F	..	K1b1a	ds.half	S4063.E1.L2	1	2020	Unpublished (this is a prepublication release)	FernandesNatureEcologyEvolution2020
I4073	2.68537	3992	76	"2197-1897 calBCE (3660+/-50 BP, GrA-15598)"	Netherlands_BellBeaker	Netherlands	2.68537	M	R1b1a1b1a1a2	U5a2b1	ds.half	S4073.E1.L1	1	2018	Unpublished (this is a prepublication release)	OlaldeNature2018
I4915	2.66571	8115	101	"6340-5990 calBCE (7260+/-76 BP, PSUAMS-2360)"	Serbia_IronGates_Mesolithic	Serbia	2.66571	M	I2a1b	U5b2b	ds.half	S4915.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1131	2.60319	6482	48	"4653-4452 calBCE (5700+/-30 BP, Beta-432798)"	Serbia_EN	Serbia	2.60319	M	G2a2a1a	H	ds.half	S1131.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I3387	2.55933	4725	101	2950-2600 BCE	Russia_Afanasievo	Russia	2.55933	M	R1b1a1b1	J2a2a	ds.half	S6164.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I1730	2.54447	4356	57	"2557-2296 calBCE (3925+/-31 BP, OxA-32775)"	Jordan_EBA	Jordan	2.54447	M	J2b1	R0a1a	ds.half	S1730.E1.L1	1	2016	Unpublished (this is a prepublication release)	LazaridisNature2016
I1581	2.50034	8252	52	"6386-6228 calBCE (7415+/-30 BP, PSUAMS-2104)"	Turkey_N	Turkey	2.50034	F	..	U3	ds.half	S1581.E1.L1	1	2015	Unpublished (this is a prepublication release)	MathiesonNature2015
I1838	2.48709	5126	108	"3356-2936 calBCE (4470+/-50 BP, Poz-83429)"	Spain_C	Spain	2.48709	F	..	J1c3	ds.half	S1838.E1.L1	1	2017	Unpublished (this is a prepublication release)	LipsonNature2017
I5234	2.38775	9500	1010	9300-5800 BCE	Serbia_IronGates_Mesolithic	Serbia	2.38775	F	..	U4a	ds.half	S5234.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I0707	2.37985	8096	50	"6225-6065 calBCE (7272+/-34 BP, Tubitak-0455)"	Turkey_N	Turkey	2.37985	F	..	K1a4	ds.half	S0707.E1.L1	1	2015	Unpublished (this is a prepublication release)	MathiesonNature2015
I0709	2.34161	8085	54	"6223-6034 calBCE (7255+/-30 BP, PSUAMS-2952)"	Turkey_N	Turkey	2.34161	M	H	U3	ds.half	S0709.E1.L1	1	2015	Unpublished (this is a prepublication release)	MathiesonNature2015
I1732	2.337921	7218	50	"5372-5134 calBCE (6300+/-40 BP, Poz-81130)"	Ukraine_N	Ukraine	2.337921	F	..	U4b	ds.half	S1732.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1098	2.31677	8282	51	"6419-6246 calBCE (7475+/-25 BP, PSUAMS-2947)"	Turkey_N	Turkey	2.31677	F	..	X2d	ds.half	S1098.E1.L1	1	2015	Unpublished (this is a prepublication release)	MathiesonNature2015
I11456	2.30826645	4500	29	2600-2500 BCE	Iran_ShahrISokhta_BA2	Iran	2.30826645	F	..	W3a1b	ds.half	S11456.Y1.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I4553	2.18557	7370	29	"5480-5375 calBCE (6470+/-25 BP, PSUAMS-2838)"	Latvia_HG	Latvia	2.18557	M	I2a1b1a2	U5a1c	ds.half	S4553.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I14879	2.129991	651	30	"1274-1380 calCE (700+/-20 BP, PSUAMS-6793)"	Bahamas_SouthAndros_Ceramic	Bahamas	2.129991	M	Q1b1a2a1	C1b	ss.half	S14879.Y1.E1.L1	6	2020	Unpublished (this is a prepublication release)	FernandesSirakNature2020
I1738	1.97623	7348	49	"5475-5320 calBCE (6420+/-40 BP, Poz-81153)"	Ukraine_N	Ukraine	1.97623	M	I2a1b1a2a2a	U5a2+16294	ds.half	S1738.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I5407	1.96926	8000	144	6300-5800 BCE	Serbia_IronGates_Mesolithic	Serbia	1.96926	F	..	H13	ds.half	S5407.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I1819	1.90112	10658	94	"9107-8556 calBCE (9420+/-50 BP, Poz-81128)"	Ukraine_Mesolithic	Ukraine	1.90112	M	R1a	U5b2	ds.half	S1819.E1.L1	1	2017	Unpublished (this is a prepublication release)	MathiesonNature2018
I6470	1.89352	3609	56	"1746-1540 calBCE (3375+/-35 BP, Poz-49177)"	Spain_EBA	Spain	1.89352	M	R1b1a1b1a1a	J1c1	ds.half	S6470.E1.L1	1	2019	Unpublished (this is a prepublication release)	OlaldeScience2019
I4876	1.74169	8455	75	"6635-6375 calBCE (7625+/-71 BP, PSUAMS-2381)"	Serbia_IronGates_Mesolithic	Serbia	1.74169	F	..	U5a2d	ds.half	S4876.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I4628	1.67571	7033	108	"5304-4848 calBCE (6145+/-80 BP, Ua-19883)"	Latvia_HG	Latvia	1.67571	M	R1b1a1	U5a2d	ds.half	S4628.E1.L1	1	2017	Unpublished (this is a prepublication release)	MathiesonNature2018
I4910	1.65941	5526	40	"3634-3522 calBCE (4765+/-20 BP, PSUAMS-2624)"	Tajikistan_C_Sarazm	Tajikistan	1.65941	F	..	J1d	ds.half	S4910.E1.L1	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I15676	1.652081	464	47	"1444-1618 calCE (400+/-20 BP, PSUAMS-7390)"	Dominican_LaCaleta_Ceramic	Dominican Republic	1.652081	M	Q1b1a1a	C1b2	ss.half	S15676.Y1.E1.L1	1	2020	Unpublished (this is a prepublication release)	FernandesSirakNature2020
I14922	1.61541	982	39	"895-1023 calCE (1075+/-20 BP, PSUAMS-7371)"	Bahamas_AbacoIsl_Ceramic	Bahamas	1.61541	F	..	B2e	ss.half	S14922.Y1.E1.L1	1	2020	Unpublished (this is a prepublication release)	FernandesSirakNature2020
I1752	1.50805	595	32	"1300-1410 calCE (650+/-24 BP, UGAMS-3241)"	Chile_Conchali_700BP	Chile	1.50805	M	Q1b1a1a	B2i2b	ds.half	S1752.E1.L1	1	2018	Unpublished (this is a prepublication release)	PosthNakatsukaCell2018
I2367	1.4979	5085	115	"3333-2928 calBCE (4440+/-35 BP, Poz-88228)"	Hungary_LateC_Baden	Hungary	1.4979	M	G2a2b2a1a	HV	ds.half	S6081.E1.L1	1	2017	Unpublished (this is a prepublication release)	LipsonNature2017
I1947	1.3942	9992	105	"8211-7827 calBCE (8860+/-30 BP, Beta-432800)"	Iran_GanjDareh_N	Iran	1.3942	M	R2	R2	ds.half	S1947.E1.L2	1	2019	Unpublished (this is a prepublication release)	NarasimhanPattersonScience2019
I2431	1.29205	6624	50	"4784-4552 calBCE (5820+/-30 BP, Beta-432807)"	Bulgaria_C	Bulgaria	1.29205	M	G2a2b2a1a1	N1b1	ds.half	S2431.E1.L1	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
I15601	1.250039	1228	34	"667-774 calCE (1290+/-20 BP, PSUAMS-7358)"	Dominican_LaCaleta_Ceramic	Dominican Republic	1.250039	M	Q1b1a1a	C1b2	ss.half	S15601.Y1.E1.L1	1	2020	Unpublished (this is a prepublication release)	FernandesSirakNature2020
I4582	1.21121	8618	120	"7021-6473 calBCE (7812+/-69 BP) [R_combine after marine calibration: (8305+/-50 BP, OxA-31598); (8300+/-40 BP, PSUAMS-1749); (8335+/-45 BP, PSUAMS-1904)]"	Romania_IronGates_Mesolithic_all	Romania	1.21121	F	..	K1	ds.half	S4582.E1.L2	1	2018	Unpublished (this is a prepublication release)	MathiesonNature2018
