SAMPLE_ID	SAMPLE_TITLE	SEX	SITE	COUNTRY	CULTURE	MAIN_CLUSTER	POP_ID	AGE_ABS_MIN	AGE_ABS_MAX	AGE_ABS_TYPE	AGE_MIN_BP	AGE_MAX_BP	AGE_AVG_BP	DATASET	PAPER	LAT	LONG	FASTQS
I14620	ARM_Bagheri_Tchala_EIA	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1042	906	calBCE	3065	2929	2997	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042932,ERR10043716
I14617	ARM_Bagheri_Tchala_EIA_son.I14603.son.I14619	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1042	906	calBCE	3065	2929	2997	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042933,ERR10043717
I20439	ARM_Sarukhan_EIA	F	Sarukhan	Armenia	NA	NA	NA	1012	906	calBCE	3035	2929	2982	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042934,ERR10043718
I20443	ARM_Sarukhan_EIA	M	Sarukhan	Armenia	NA	NA	NA	1013	846	calBCE	3036	2869	2952.5	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042935,ERR10043719
I14603	ARM_Bagheri_Tchala_EIA	F	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1002	841	calBCE	3025	2864	2944.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042936,ERR10043720
I16216	ARM_Bagheri_Tchala_EIA_son.I14065.son.I14066	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042937,ERR10043721
I14621	ARM_Bagheri_Tchala_EIA_mother.I14618	F	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042938,ERR10043722
I14619	ARM_Bagheri_Tchala_EIA	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042939,ERR10043723
I14606	ARM_Bagheri_Tchala_EIA	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042940,ERR10043724
I14605	ARM_Bagheri_Tchala_EIA	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042941,ERR10043725
I14602	ARM_Bagheri_Tchala_EIA	F	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042942,ERR10043726
I14601	ARM_Bagheri_Tchala_EIA	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042943,ERR10043727
I14588	ARM_Bagheri_Tchala_EIA	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042944,ERR10043728
I14066	ARM_Bagheri_Tchala_EIA	F	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042945,ERR10043729
I14065	ARM_Bagheri_Tchala_EIA_brother.I14619	M	Bagheri Tchala Archaeological Complex	Armenia	NA	NA	NA	1050	800	BCE	3073	2823	2948	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042946,ERR10043730
I19324	ARM_Noratus_EIA	F	Noratus	Armenia	NA	NA	NA	1050	780	BCE	3073	2803	2938	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042947,ERR10043731
I18469	ARM_Noratus_EIA	M	Noratus	Armenia	NA	NA	NA	1050	780	BCE	3073	2803	2938	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042948,ERR10043732
I16707	ARM_Karnut_EIA	M	Karnut Archaeological Complex 	Armenia	NA	NA	NA	931	816	calBCE	2954	2839	2896.5	ReichAncients	LazaridisScience2022	40.783	43.95	ERR10042949,ERR10043733
I19328	ARM_Noratus_EIA	F	Noratus	Armenia	NA	NA	NA	904	814	calBCE	2927	2837	2882	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042950,ERR10043734
I11855	ARM_Karmir_Blur_EIA	F	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	902	812	calBCE	2925	2835	2880	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10042951,ERR10043735
I11853	ARM_Karmir_Blur_EIA	F	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	900	809	calBCE	2923	2832	2877.5	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10042952,ERR10043736
I16553	ARM_Bragdzor_EIA	M	Bragdzor cemetery 	Armenia	NA	NA	NA	950	750	BCE	2973	2773	2873	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042953,ERR10043737
I16547	ARM_Bragdzor_EIA_lc	M	Bragdzor cemetery 	Armenia	NA	NA	NA	950	750	BCE	2973	2773	2873	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042954,ERR10043738
I16546	ARM_Bragdzor_EIA_father.I16536.brother.I16553	M	Bragdzor cemetery 	Armenia	NA	NA	NA	950	750	BCE	2973	2773	2873	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042955,ERR10043739
I20441	ARM_Sarukhan_EIA	M	Sarukhan	Armenia	NA	NA	NA	900	805	calBCE	2923	2828	2875.5	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042956,ERR10043740
I13032	ARM_Karmir_Blur_EIA	F	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	900	803	calBCE	2923	2826	2874.5	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10042957,ERR10043741
I16536	ARM_Bragdzor_EIA	M	Bragdzor cemetery 	Armenia	NA	NA	NA	897	798	calBCE	2920	2821	2870.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042958,ERR10043742
I13031	ARM_Karmir_Blur_EIA	M	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	891	793	calBCE	2914	2816	2865	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10042959,ERR10043743
I18478	ARM_Keti_EIA	M	Noratus	Armenia	NA	NA	NA	1000	600	BCE	3023	2623	2823	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042960,ERR10043744
I3892	ARM_Karmir_Blur_Urartian	M	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	815	781	calBCE	2838	2804	2821	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10043404,ERR10044181
I14054	ARM_Brardzryal_Urartian	M	Bardzryal Archaeological Complex 	Armenia	NA	NA	NA	809	596	calBCE	2832	2619	2725.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042961,ERR10043745
I3890	ARM_Karmir_Blur_Urartian	F	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	900	600	BCE	2923	2623	2773	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10043405,ERR10044182
I16376	ARM_Bover_Urartian	M	Bover Cemetery	Armenia	NA	NA	NA	800	680	BCE	2823	2703	2763	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042962,ERR10043746
I14056	ARM_Brardzryal_Urartian	M	Bardzryal Archaeological Complex 	Armenia	NA	NA	NA	800	680	BCE	2823	2703	2763	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042963,ERR10043747
I14055	ARM_Brardzryal_Urartian	M	Bardzryal Archaeological Complex 	Armenia	NA	NA	NA	800	680	BCE	2823	2703	2763	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042964,ERR10043748
I14053	ARM_Brardzryal_Urartian	M	Bardzryal Archaeological Complex 	Armenia	NA	NA	NA	800	680	BCE	2823	2703	2763	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042965,ERR10043749
I14052	ARM_Brardzryal_Urartian	F	Bardzryal Archaeological Complex 	Armenia	NA	NA	NA	800	680	BCE	2823	2703	2763	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042966,ERR10043750
I14051	ARM_Brardzryal_Urartian	F	Bardzryal Archaeological Complex 	Armenia	NA	NA	NA	800	680	BCE	2823	2703	2763	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042967,ERR10043751
I16195	ARM_Pijut_Urartian	F	Pijut Archaeological Complex	Armenia	NA	NA	NA	800	550	BCE	2823	2573	2698	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042968,ERR10043752
I16194	ARM_Pijut_Urartian	M	Pijut Archaeological Complex	Armenia	NA	NA	NA	800	550	BCE	2823	2573	2698	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042969,ERR10043753
I16193	ARM_Pijut_Urartian	M	Pijut Archaeological Complex	Armenia	NA	NA	NA	800	550	BCE	2823	2573	2698	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042970,ERR10043754
I17184	ARM_Keti_Urartian	M	Keti	Armenia	NA	NA	NA	783	549	calBCE	2806	2572	2689	ReichAncients	LazaridisScience2022	40.8716	43.8445	ERR10042971,ERR10043755
I13947	ARM_Lori_Berd_LateUrartian_A	M	Lori Berd cemetery	Armenia	NA	NA	NA	789	546	calBCE	2812	2569	2690.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042972,ERR10043756
I16191	ARM_Pijut_Urartian	M	Pijut Archaeological Complex	Armenia	NA	NA	NA	779	549	calBCE	2802	2572	2687	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042973,ERR10043757
I19322	ARM_Noratus_Anc	F	Noratus	Armenia	NA	NA	NA	777	544	calBCE	2800	2567	2683.5	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042974,ERR10043758
I17181	ARM_Pijut_Urartian	F	Pijut Archaeological Complex	Armenia	NA	NA	NA	776	545	calBCE	2799	2568	2683.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042975,ERR10043759
I14057	ARM_Brardzryal_Urartian	M	Bardzryal Archaeological Complex 	Armenia	NA	NA	NA	776	545	calBCE	2799	2568	2683.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042976,ERR10043760
I3945	ARM_Karmir_Blur_Urartian	F	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	670	620	BCE	2693	2643	2668	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10043406,ERR10044183
I16118	ARM_Karmir_Blur_Urartian	F	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	670	620	BCE	2693	2643	2668	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10042977,ERR10043761
I13949	ARM_Lori_Berd_LateUrartian_B	M	Lori Berd cemetery	Armenia	NA	NA	NA	773	544	calBCE	2796	2567	2681.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042978,ERR10043762
I16219	ARM_Pijut_UrartianPeriod_son.I17181	M	Pijut Archaeological Complex	Armenia	NA	NA	NA	773	523	calBCE	2796	2546	2671	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042979,ERR10043763
I16117	ARM_Bover_Urartian	M	Bover Cemetery	Armenia	NA	NA	NA	765	489	calBCE	2788	2512	2650	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042980,ERR10043764
I17180	ARM_Pijut_Urartian	M	Pijut Archaeological Complex	Armenia	NA	NA	NA	755	420	calBCE	2778	2443	2610.5	ReichAncients	LazaridisScience2022	40.91666	44.5	ERR10042981,ERR10043765
I18238	ARM_Harjis_LateUrartian	M	Harjis cemetery	Armenia	NA	NA	NA	680	550	BCE	2703	2573	2638	ReichAncients	LazaridisScience2022	39.434403	46.22504	ERR10042982,ERR10043766
I18237	ARM_Harjis_LateUrartian	M	Harjis cemetery	Armenia	NA	NA	NA	680	550	BCE	2703	2573	2638	ReichAncients	LazaridisScience2022	39.434403	46.22504	ERR10042983,ERR10043767
I18236	ARM_Harjis_LateUrartian	F	Harjis cemetery	Armenia	NA	NA	NA	680	550	BCE	2703	2573	2638	ReichAncients	LazaridisScience2022	39.434403	46.22504	ERR10042984,ERR10043768
I18161	ARM_Harjis_LateUrartian	M	Harjis cemetery	Armenia	NA	NA	NA	680	550	BCE	2703	2573	2638	ReichAncients	LazaridisScience2022	39.434403	46.22504	ERR10042985,ERR10043769
I18160	ARM_Harjis_LateUrartian	F	Harjis cemetery	Armenia	NA	NA	NA	680	550	BCE	2703	2573	2638	ReichAncients	LazaridisScience2022	39.434403	46.22504	ERR10042986,ERR10043770
I18159	ARM_Harjis_LateUrartian	F	Harjis cemetery	Armenia	NA	NA	NA	680	550	BCE	2703	2573	2638	ReichAncients	LazaridisScience2022	39.434403	46.22504	ERR10042987,ERR10043771
I13035	ARM_Karmir_Blur_Urartian_outlier	M	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	752	417	calBCE	2775	2440	2607.5	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10042988,ERR10043772
I16119	ARM_Karmir_Blur_Anc	M	Karmir Blur, necropolis of Teishebaini	Armenia	NA	NA	NA	399	231	calBCE	2422	2254	2338	ReichAncients	LazaridisScience2022	40.15118	44.44316667	ERR10042989,ERR10043773
I17308	ARM_Keti_Anc	M	Keti	Armenia	NA	NA	NA	394	208	calBCE	2417	2231	2324	ReichAncients	LazaridisScience2022	40.8716	43.8445	ERR10042990,ERR10043774
I19327	ARM_Noratus_Anc	M	Noratus	Armenia	NA	NA	NA	370	197	calBCE	2393	2220	2306.5	ReichAncients	LazaridisScience2022	40.416667	45.2	ERR10042991,ERR10043775
I20444	ARM_Sarukhan_unknown	M	Sarukhan	Armenia	NA	NA	NA	200	50	BCAD	2223	1973	2098	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042992,ERR10043776
I20436	ARM_Sarukhan_unknown	M	Sarukhan	Armenia	NA	NA	NA	200	50	BCAD	2223	1973	2098	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042993,ERR10043777
I20438	ARM_Sarukhan_Anc	F	Sarukhan	Armenia	NA	NA	NA	161	8	BCAD	2184	2015	2099.5	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042994,ERR10043778
I20437	ARM_Sarukhan_Anc	F	Sarukhan	Armenia	NA	NA	NA	157	7	BCAD	2180	2016	2098	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042995,ERR10043779
I1636	ARM_Aghitu_Anc	M	Aghitu	Armenia	NA	NA	NA	72	60	BCAD	2095	1963	2029	ReichAncients	LazaridisScience2022	39.549	45.078	ERR10043407,ERR10044184
I1637	ARM_Aghitu_Anc_father.or.son.of.I1636	M	Aghitu	Armenia	NA	NA	NA	72	60	BCAD	2095	1963	2029	ReichAncients	LazaridisScience2022	39.549	45.078	ERR10043408,ERR10044185
I1639	ARM_Aghitu_Anc	F	Aghitu	Armenia	NA	NA	NA	33	201	BCAD	2056	1822	1939	ReichAncients	LazaridisScience2022	39.549	45.078	ERR10043409,ERR10044186
I10252	ARM_Yerevan2_unknown	F	Vardbakh, Yerevan 2 Cave	Armenia	NA	NA	NA	100	300	BCAD	2123	1723	1923	ReichAncients	LazaridisScience2022	40.833333	43.916667	ERR10044187
I20442	ARM_Sarukhan_Anc	F	Sarukhan	Armenia	NA	NA	NA	220	330	calCE	1803	1693	1748	ReichAncients	LazaridisScience2022	40.29221	45.130679	ERR10042996,ERR10043780
I1660	ARM_Agarak_Mdv	F	Agarak	Armenia	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	38.865	46.199	ERR10043411,ERR10044188
I1630	ARM_Agarak_Mdv	F	Agarak	Armenia	NA	NA	NA	1100	1300	CE	923	723	823	ReichAncients	LazaridisScience2022	38.865	46.199	ERR10043412,ERR10044189
I1659	ARM_Agarak_Mdv	F	Agarak	Armenia	NA	NA	NA	1271	1379	CE	752	644	698	ReichAncients	LazaridisScience2022	38.865	46.199	ERR10043413,ERR10044190
I19561	BIH_unknown	M	Klakar	Bosnia-Herzegovina	NA	NA	NA	3000	1	BCE	5023	2024	3523.5	ReichAncients	LazaridisScience2022	45.074167	18.148889	ERR10042997,ERR10043781
I2215	BGR_MalakPreslavets_N	M	Malak Preslavets	Bulgaria	NA	NA	NA	6073	5985	calBCE	8096	8008	8052	ReichAncients	LazaridisScience2022	43.98	26.4	ERR10044191
I0698	BGR_Yabalkovo_N	M	Yabalkovo (Dimitrovgrad, Haskovo)	Bulgaria	NA	NA	NA	6000	5900	BCE	8023	7923	7973	ReichAncients	LazaridisScience2022	42.1	25.75	ERR10043415,ERR10044192
I0704	BGR_Dzhulyunitsa_N	F	Dzhulyunitsa (Veliko Tarnovo)	Bulgaria	NA	NA	NA	6059	5839	calBCE	8082	7862	7972	ReichAncients	LazaridisScience2022	43.16089	25.88341	ERR10043416,ERR10044193
I1298	BGR_Ohoden_N	F	Ohoden (Vratsa)	Bulgaria	NA	NA	NA	6057	5805	calBCE	8080	7828	7954	ReichAncients	LazaridisScience2022	43.374337	23.729298	ERR10042998,ERR10043782
I2216	BGR_MalakPreslavets_N	F	Malak Preslavets	Bulgaria	NA	NA	NA	5983	5793	calBCE	8006	7816	7911	ReichAncients	LazaridisScience2022	43.98	26.4	ERR10044194
I17981	BGR_Dzhulyunitsa_N	F	Dzhulyunitsa (Veliko Tarnovo)	Bulgaria	NA	NA	NA	6100	5450	BCE	8123	7473	7798	ReichAncients	LazaridisScience2022	43.16089	25.88341	ERR10042999,ERR10043783
I11134	BGR_Dzhulyunitsa_N	F	Dzhulyunitsa (Veliko Tarnovo)	Bulgaria	NA	NA	NA	6100	5450	BCE	8123	7473	7798	ReichAncients	LazaridisScience2022	43.16089	25.88341	ERR10043000,ERR10043784
I11270	BGR_Dzhulyunitsa_N	M	Dzhulyunitsa (Veliko Tarnovo)	Bulgaria	NA	NA	NA	6100	5450	BCE	8123	7473	7798	ReichAncients	LazaridisScience2022	43.16089	25.88341	ERR10043001,ERR10043785
I11135	BGR_Dzhulyunitsa_N	M	Dzhulyunitsa (Veliko Tarnovo)	Bulgaria	NA	NA	NA	6100	5450	BCE	8123	7473	7798	ReichAncients	LazaridisScience2022	43.16089	25.88341	ERR10043002,ERR10043786
I2528	BGR_Yabalkovo_N_lc	F	Yabalkovo (Dimitrovgrad, Haskovo)	Bulgaria	NA	NA	NA	5734	5641	calBCE	7757	7664	7710.5	ReichAncients	LazaridisScience2022	42.1	25.75	ERR10043418,ERR10044195
I1296	BGR_MalakPreslavets_N	M	Malak Preslavets	Bulgaria	NA	NA	NA	5733	5631	calBCE	7756	7654	7705	ReichAncients	LazaridisScience2022	43.98	26.4	ERR10044196
I2529	BGR_Yabalkovo_N	M	Yabalkovo (Dimitrovgrad, Haskovo)	Bulgaria	NA	NA	NA	5723	5571	calBCE	7746	7594	7670	ReichAncients	LazaridisScience2022	42.1	25.75	ERR10043420,ERR10044197
I6354	BGR_MalakPreslavets_N	M	Malak Preslavets	Bulgaria	NA	NA	NA	5800	5400	BCE	7823	7423	7623	ReichAncients	LazaridisScience2022	43.98	26.4	ERR10043421,ERR10044198
I2181	BGR_ChL_outlier	M	Smyadovo (Northeast)	Bulgaria	NA	NA	NA	4606	4447	calBCE	6629	6470	6549.5	ReichAncients	LazaridisScience2022	43.05777778	26.98361111	ERR10044199
I2428	BGR_ChL	M	Smyadovo (Northeast)	Bulgaria	NA	NA	NA	4600	4300	BCE	6623	6323	6473	ReichAncients	LazaridisScience2022	43.05777778	26.98361111	ERR10043423,ERR10044200
I2426	BGR_ChL	M	Sushina	Bulgaria	NA	NA	NA	4446	4258	calBCE	6469	6281	6375	ReichAncients	LazaridisScience2022	43.05888889	26.76722222	ERR10044201
I2177	BGR_Smyadovo_EBA_1d.rel.I2176	M	Smyadovo (Norteast)	Bulgaria	NA	NA	NA	3400	3000	BCE	5423	5023	5223	ReichAncients	LazaridisScience2022	43.05777778	26.98361111	ERR10043425,ERR10044202
I2176	BGR_Smyadovo_EBA_contam	M	Smyadovo (Norteast)	Bulgaria	NA	NA	NA	3340	3026	calBCE	5363	5049	5206	ReichAncients	LazaridisScience2022	43.05777778	26.98361111	ERR10043426,ERR10044203
I2180	BGR_Smyadovo_EBA	F	Smyadovo (Norteast)	Bulgaria	NA	NA	NA	3098	2914	calBCE	5121	4937	5029	ReichAncients	LazaridisScience2022	43.066667	27.016667	ERR10043003,ERR10043787
I12834	BGR_Tell_Ezero_EBA	M	Sabrano (Nova Zagora)	Bulgaria	NA	NA	NA	3300	2700	BCE	5323	4723	5023	ReichAncients	LazaridisScience2022	42.433333	25.9	ERR10043004,ERR10043788
I18801	BGR_Mogila_Yamnaya_EBA	M	Mogila, Mound 1 (Yambol Region)	Bulgaria	NA	NA	NA	3000	2500	BCE	5023	4523	4773	ReichAncients	LazaridisScience2022	42.514	26.571056	ERR10043005,ERR10043789
I8429	BGR_EBA_lc	F	Merichleri, Kairyaka necropolis (Dimitrovgrad)	Bulgaria	NA	NA	NA	3000	2200	BCE	5023	4223	4623	ReichAncients	LazaridisScience2022	42.132897	25.496288	ERR10043427,ERR10044204
I19451	BGR_TellKran_EBA	F	Kazanlak, Tell Kran (Central, Yasenovo)	Bulgaria	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	42.666642	25.373858	ERR10043006,ERR10043790
I19456	BGR_TellKran_EBA	M	Kazanlak, Tell Kran (Central, Yasenovo)	Bulgaria	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	42.666642	25.373858	ERR10043007,ERR10043791
I19454	BGR_TellKran_EBA	M	Kazanlak, Tell Kran (Central, Yasenovo)	Bulgaria	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	42.666642	25.373858	ERR10043008,ERR10043792
I19453	BGR_TellKran_EBA	F	Kazanlak, Tell Kran (Central, Yasenovo)	Bulgaria	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	42.666642	25.373858	ERR10043009,ERR10043793
I19452	BGR_TellKran_EBA	M	Kazanlak, Tell Kran (Central, Yasenovo)	Bulgaria	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	42.666642	25.373858	ERR10043010,ERR10043794
I19462	BGR_Nova_Zagora_EBA	F	Nova Zagora (South Central)	Bulgaria	NA	NA	NA	3000	2000	BCE	5023	4023	4523	ReichAncients	LazaridisScience2022	42.494242	26.00875	ERR10043011,ERR10043795
I19458	BGR_Tell_Ezero_EBA	M	Tell Ezero (South Central)	Bulgaria	NA	NA	NA	2466	2297	calBCE	4489	4320	4404.5	ReichAncients	LazaridisScience2022	42.462247	26.025931	ERR10043012,ERR10043796
I19461	BGR_Tell_Ezero_EBA	F	Tell Ezero (South Central)	Bulgaria	NA	NA	NA	2500	2250	BCE	4523	4273	4398	ReichAncients	LazaridisScience2022	42.462247	26.025931	ERR10043013,ERR10043797
I19460	BGR_Tell_Ezero_EBA	F	Tell Ezero (South Central)	Bulgaria	NA	NA	NA	2500	2250	BCE	4523	4273	4398	ReichAncients	LazaridisScience2022	42.462247	26.025931	ERR10043014,ERR10043798
I19459	BGR_Tell_Ezero_EBA	F	Tell Ezero (South Central)	Bulgaria	NA	NA	NA	2500	2250	BCE	4523	4273	4398	ReichAncients	LazaridisScience2022	42.462247	26.025931	ERR10043015,ERR10043799
I19457	BGR_Tell_Ezero_EBA	M	Tell Ezero (South Central)	Bulgaria	NA	NA	NA	2500	2250	BCE	4523	4273	4398	ReichAncients	LazaridisScience2022	42.462247	26.025931	ERR10043016,ERR10043800
I18793	BGR_Boyanovo_EBA	F	Boyanovo	Bulgaria	NA	NA	NA	2500	2000	BCE	4523	4023	4273	ReichAncients	LazaridisScience2022	42.281	26.63425	ERR10043017,ERR10043801
I18794	BGR_Boyanovo_EBA	M	Boyanovo	Bulgaria	NA	NA	NA	2500	2000	BCE	4523	4023	4273	ReichAncients	LazaridisScience2022	42.281	26.63425	ERR10043018,ERR10043802
I20182	BGR_KapitanAndreevo_EMBA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	3000	1300	BCE	5023	3323	4173	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043019,ERR10043803
I15848	BGR_EIA_lc	F	Stambolovo (Eastern Rhodopes)	Bulgaria	NA	NA	NA	1100	700	BCE	3123	2723	2923	ReichAncients	LazaridisScience2022	41.78	25.64	ERR10043020,ERR10043804
I15844	BGR_Stambolovo_IA	F	Stambolovo (Eastern Rhodopes)	Bulgaria	NA	NA	NA	1100	700	BCE	3123	2723	2923	ReichAncients	LazaridisScience2022	41.78	25.64	ERR10043021,ERR10043805
I20185	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043022,ERR10043806
I19494	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043023,ERR10043807
I20183	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043024,ERR10043808
I19490	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043025,ERR10043809
I20186	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043026,ERR10043810
I20181	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043027,ERR10043811
I19488	BGR_Svilengrad_IA_outlier	F	Svilengrad ( Haskovo) 	Bulgaria	NA	NA	NA	900	700	BCE	2923	2723	2823	ReichAncients	LazaridisScience2022	41.77	26.2	ERR10043028,ERR10043812
I20184	BGR_KapitanAndreevo_IA	F	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043029,ERR10043813
I20180	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043030,ERR10043814
I19495	BGR_KapitanAndreevo_IA	M	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043031,ERR10043815
I19493	BGR_KapitanAndreevo_IA	F	Kapitan Andreevo (South)	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.73	26.33	ERR10043032,ERR10043816
I19487	BGR_Svilengrad_IA	M	Svilengrad ( Haskovo) 	Bulgaria	NA	NA	NA	1100	500	BCE	3123	2523	2823	ReichAncients	LazaridisScience2022	41.77	26.2	ERR10043033,ERR10043817
