NAME	DATSET	ETHNIC GROUP	REGION
HGDP01268	HGDP	Mozabite	West Eurasia
HGDP01270	HGDP	Mozabite	West Eurasia
HGDP01275	HGDP	Mozabite	West Eurasia
HGDP01282	HGDP	Mozabite	West Eurasia
HGDP01255	HGDP	Mozabite	West Eurasia
HGDP01262	HGDP	Mozabite	West Eurasia
HGDP01267	HGDP	Mozabite	West Eurasia
HGDP01279	HGDP	Mozabite	West Eurasia
HGDP01257	HGDP	Mozabite	West Eurasia
HGDP01271	HGDP	Mozabite	West Eurasia
HGDP01276	HGDP	Mozabite	West Eurasia
HGDP01264	HGDP	Mozabite	West Eurasia
HGDP01269	HGDP	Mozabite	West Eurasia
LP6005441-DNA_H08	SGDP	Mozabite	West Eurasia
LP6005441-DNA_G08	SGDP	Mozabite	West Eurasia
HGDP01374	HGDP	Basque	West Eurasia
HGDP01379	HGDP	Basque	West Eurasia
HGDP01362	HGDP	Basque	West Eurasia
HGDP01367	HGDP	Basque	West Eurasia
HGDP01359	HGDP	Basque	West Eurasia
HGDP01361	HGDP	Basque	West Eurasia
HGDP01378	HGDP	Basque	West Eurasia
HGDP01380	HGDP	Basque	West Eurasia
HGDP01366	HGDP	Basque	West Eurasia
HGDP01373	HGDP	Basque	West Eurasia
HGDP01357	HGDP	Basque	West Eurasia
HGDP01369	HGDP	Basque	West Eurasia
HGDP01371	HGDP	Basque	West Eurasia
HGDP01376	HGDP	Basque	West Eurasia
HGDP01375	HGDP	Basque	West Eurasia
HGDP01363	HGDP	Basque	West Eurasia
HGDP01368	HGDP	Basque	West Eurasia
HGDP01370	HGDP	Basque	West Eurasia
HGDP01358	HGDP	Basque	West Eurasia
HGDP01360	HGDP	Basque	West Eurasia
HGDP01372	HGDP	Basque	West Eurasia
HGDP01377	HGDP	Basque	West Eurasia
LP6005441-DNA_D02	SGDP	Basque	West Eurasia
LP6005441-DNA_C02	SGDP	Basque	West Eurasia
HGDP01381	HGDP	Adygei	West Eurasia
HGDP01386	HGDP	Adygei	West Eurasia
HGDP01398	HGDP	Adygei	West Eurasia
HGDP01385	HGDP	Adygei	West Eurasia
HGDP01397	HGDP	Adygei	West Eurasia
HGDP01400	HGDP	Adygei	West Eurasia
HGDP01403	HGDP	Adygei	West Eurasia
HGDP01383	HGDP	Adygei	West Eurasia
HGDP01388	HGDP	Adygei	West Eurasia
HGDP01382	HGDP	Adygei	West Eurasia
HGDP01387	HGDP	Adygei	West Eurasia
HGDP01399	HGDP	Adygei	West Eurasia
HGDP01404	HGDP	Adygei	West Eurasia
HGDP01384	HGDP	Adygei	West Eurasia
HGDP01396	HGDP	Adygei	West Eurasia
LP6005441-DNA_B01	SGDP	Adygei	West Eurasia
LP6005441-DNA_A01	SGDP	Adygei	West Eurasia
HGDP01164	HGDP	Tuscan	West Eurasia
HGDP01169	HGDP	Tuscan	West Eurasia
HGDP01167	HGDP	Tuscan	West Eurasia
HGDP01162	HGDP	Tuscan	West Eurasia
HGDP01166	HGDP	Tuscan	West Eurasia
HGDP01161	HGDP	Tuscan	West Eurasia
LP6005441-DNA_G12	SGDP	Tuscan	West Eurasia
LP6005441-DNA_H12	SGDP	Tuscan	West Eurasia
LP6005442-DNA_F10	SGDP	English	West Eurasia
LP6005442-DNA_E10	SGDP	English	West Eurasia
LP6005592-DNA_A02	SGDP	Finnish	West Eurasia
LP6005442-DNA_C10	SGDP	Finnish	West Eurasia
LP6005442-DNA_D10	SGDP	Finnish	West Eurasia
LP6005592-DNA_E02	SGDP	Polish	West Eurasia
LP6005443-DNA_A06	SGDP	Greek	West Eurasia
LP6005442-DNA_G07	SGDP	Greek	West Eurasia
HGDP01177	HGDP	Bergamo Italian	West Eurasia
HGDP01152	HGDP	Bergamo Italian	West Eurasia
HGDP01157	HGDP	Bergamo Italian	West Eurasia
HGDP01171	HGDP	Bergamo Italian	West Eurasia
HGDP01174	HGDP	Bergamo Italian	West Eurasia
HGDP01155	HGDP	Bergamo Italian	West Eurasia
HGDP01173	HGDP	Bergamo Italian	West Eurasia
HGDP01149	HGDP	Bergamo Italian	West Eurasia
HGDP01151	HGDP	Bergamo Italian	West Eurasia
HGDP01156	HGDP	Bergamo Italian	West Eurasia
LP6005441-DNA_B06	SGDP	Bergamo Italian	West Eurasia
LP6005441-DNA_A06	SGDP	Bergamo Italian	West Eurasia
LP6005443-DNA_B06	SGDP	Icelandic	West Eurasia
LP6005442-DNA_D08	SGDP	Icelandic	West Eurasia
LP6005442-DNA_H04	SGDP	Lezgin	West Eurasia
LP6005442-DNA_G04	SGDP	Lezgin	West Eurasia
LP6005592-DNA_G03	SGDP	Jordanian	West Eurasia
LP6005442-DNA_F04	SGDP	Jordanian	West Eurasia
LP6005442-DNA_E04	SGDP	Jordanian	West Eurasia
LP6005443-DNA_F10	SGDP	North Ossetian	West Eurasia
LP6005443-DNA_E10	SGDP	North Ossetian	West Eurasia
LP6005519-DNA_C03	SGDP	Tajik	West Eurasia
LP6005519-DNA_D03	SGDP	Tajik	West Eurasia
LP6005442-DNA_D02	SGDP	Abkhasian	West Eurasia
LP6005442-DNA_C02	SGDP	Abkhasian	West Eurasia
LP6005592-DNA_E01	SGDP	Iraqi Jew	West Eurasia
LP6005592-DNA_F01	SGDP	Iraqi Jew	West Eurasia
LP6005442-DNA_A04	SGDP	Georgian	West Eurasia
LP6005442-DNA_B04	SGDP	Georgian	West Eurasia
LP6005592-DNA_D01	SGDP	Saami	West Eurasia
LP6005592-DNA_C01	SGDP	Saami	West Eurasia
LP6005677-DNA_C03	SGDP	Turkish	West Eurasia
LP6005677-DNA_A03	SGDP	Turkish	West Eurasia
LP6005592-DNA_G01	SGDP	Yemenite Jew	West Eurasia
LP6005592-DNA_H01	SGDP	Yemenite Jew	West Eurasia
LP6005677-DNA_B01	SGDP	Albanian	West Eurasia
LP6007069-DNA_A01	SGDP	Crete	West Eurasia
LP6007068-DNA_A01	SGDP	Crete	West Eurasia
LP6005443-DNA_B10	SGDP	Iranian	West Eurasia
LP6005442-DNA_C04	SGDP	Iranian	West Eurasia
LP6005442-DNA_A08	SGDP	Hungarian	West Eurasia
LP6005442-DNA_B08	SGDP	Hungarian	West Eurasia
LP6005442-DNA_D03	SGDP	Chechen	West Eurasia
LP6005519-DNA_F03	SGDP	Armenian	West Eurasia
LP6005442-DNA_G02	SGDP	Armenian	West Eurasia
LP6005442-DNA_H03	SGDP	Estonian	West Eurasia
LP6005442-DNA_G03	SGDP	Estonian	West Eurasia
LP6005442-DNA_B03	SGDP	Bulgarian	West Eurasia
LP6005442-DNA_A03	SGDP	Bulgarian	West Eurasia
LP6005592-DNA_D04	SGDP	Samaritan	West Eurasia
LP6005592-DNA_B01	SGDP	Norwegian	West Eurasia
LP6005443-DNA_H05	SGDP	Czech	West Eurasia
HGDP00491	HGDP	Bougainville	Oceania
HGDP00655	HGDP	Bougainville	Oceania
HGDP00662	HGDP	Bougainville	Oceania
HGDP00490	HGDP	Bougainville	Oceania
HGDP00787	HGDP	Bougainville	Oceania
HGDP00661	HGDP	Bougainville	Oceania
HGDP00664	HGDP	Bougainville	Oceania
HGDP00823	HGDP	Bougainville	Oceania
HGDP00663	HGDP	Bougainville	Oceania
HGDP00788	HGDP	Bougainville	Oceania
HGDP01027	HGDP	Bougainville	Oceania
LP6005441-DNA_A03	SGDP	Bougainville	Oceania
LP6005441-DNA_B03	SGDP	Bougainville	Oceania
LP6005442-DNA_A09	SGDP	Australian	Oceania
SS6004477	SGDP	Australian	Oceania
HGDP00542	HGDP	PapuanSepik	Oceania
HGDP00544	HGDP	PapuanSepik	Oceania
HGDP00543	HGDP,SGDP	Papuan	Oceania
HGDP00540	HGDP,SGDP	Papuan	Oceania
HGDP00545	HGDP,SGDP	Papuan	Oceania
HGDP00553	HGDP,SGDP	Papuan	Oceania
HGDP00549	HGDP,SGDP	Papuan	Oceania
HGDP00551	HGDP,SGDP	Papuan	Oceania
HGDP00556	HGDP,SGDP	Papuan	Oceania
HGDP00550	HGDP,SGDP	Papuan	Oceania
HGDP00555	HGDP,SGDP	Papuan	Oceania
HGDP00547	HGDP,SGDP	Papuan	Oceania
HGDP00541	HGDP,SGDP	Papuan	Oceania
HGDP00546	HGDP,SGDP	Papuan	Oceania
LP6005443-DNA_C08	SGDP	Papuan	Oceania
LP6005443-DNA_B08	SGDP	Papuan	Oceania
LP6005441-DNA_A10	SGDP	Papuan	Oceania
SS6004472	SGDP	Papuan	Oceania
LP6005443-DNA_A08	SGDP	Papuan	Oceania
LP6005443-DNA_F08	SGDP	Papuan	Oceania
LP6005443-DNA_G07	SGDP	Papuan	Oceania
LP6005443-DNA_E07	SGDP	Papuan	Oceania
LP6005441-DNA_B10	SGDP	Papuan	Oceania
LP6005443-DNA_C07	SGDP	Papuan	Oceania
LP6005443-DNA_H07	SGDP	Papuan	Oceania
LP6005443-DNA_D07	SGDP	Papuan	Oceania
LP6005443-DNA_F07	SGDP	Papuan	Oceania
LP6005443-DNA_E08	SGDP	Papuan	Oceania
LP6005443-DNA_D08	SGDP	Papuan	Oceania
LP6005519-DNA_D06	SGDP	Igorot	Oceania
LP6005519-DNA_C06	SGDP	Igorot	Oceania
LP6005519-DNA_F06	SGDP	Dusun	Oceania
LP6005519-DNA_E06	SGDP	Dusun	Oceania
LP6005592-DNA_B02	SGDP	Maori	Oceania
LP6005592-DNA_H03	SGDP	Hawaiian	Oceania
HGDP00782	HGDP	Han	East Asia
HGDP00821	HGDP	Han	East Asia
HGDP00814	HGDP	Han	East Asia
HGDP00819	HGDP	Han	East Asia
HGDP01021	HGDP	Han	East Asia
HGDP00977	HGDP	Han	East Asia
HGDP00774	HGDP	Han	East Asia
HGDP00779	HGDP	Han	East Asia
HGDP00972	HGDP	Han	East Asia
HGDP00813	HGDP	Han	East Asia
HGDP00818	HGDP	Han	East Asia
HGDP00820	HGDP	Han	East Asia
HGDP00781	HGDP	Han	East Asia
HGDP00786	HGDP	Han	East Asia
HGDP00971	HGDP	Han	East Asia
HGDP00976	HGDP	Han	East Asia
HGDP00784	HGDP	Han	East Asia
HGDP00777	HGDP	Han	East Asia
HGDP00811	HGDP	Han	East Asia
HGDP00974	HGDP	Han	East Asia
HGDP01023	HGDP	Han	East Asia
HGDP00776	HGDP	Han	East Asia
HGDP00815	HGDP	Han	East Asia
HGDP00822	HGDP	Han	East Asia
HGDP00973	HGDP	Han	East Asia
HGDP00812	HGDP	Han	East Asia
HGDP00817	HGDP	Han	East Asia
HGDP00780	HGDP	Han	East Asia
HGDP00975	HGDP	Han	East Asia
HGDP01024	HGDP	Han	East Asia
SS6004469	SGDP	Han	East Asia
LP6005441-DNA_C05	SGDP	Han	East Asia
LP6005441-DNA_D05	SGDP	Han	East Asia
HGDP00751	HGDP	Japanese	East Asia
HGDP00756	HGDP	Japanese	East Asia
HGDP00763	HGDP	Japanese	East Asia
HGDP00768	HGDP	Japanese	East Asia
HGDP00767	HGDP	Japanese	East Asia
HGDP00748	HGDP	Japanese	East Asia
HGDP00750	HGDP	Japanese	East Asia
HGDP00755	HGDP	Japanese	East Asia
HGDP00762	HGDP	Japanese	East Asia
HGDP00753	HGDP	Japanese	East Asia
HGDP00758	HGDP	Japanese	East Asia
HGDP00760	HGDP	Japanese	East Asia
HGDP00765	HGDP	Japanese	East Asia
HGDP00828	HGDP	Japanese	East Asia
HGDP00791	HGDP	Japanese	East Asia
HGDP00772	HGDP	Japanese	East Asia
HGDP00752	HGDP	Japanese	East Asia
HGDP00769	HGDP	Japanese	East Asia
HGDP00771	HGDP	Japanese	East Asia
HGDP00790	HGDP	Japanese	East Asia
HGDP00757	HGDP	Japanese	East Asia
HGDP00764	HGDP	Japanese	East Asia
HGDP00759	HGDP	Japanese	East Asia
HGDP00761	HGDP	Japanese	East Asia
HGDP00747	HGDP	Japanese	East Asia
HGDP00754	HGDP	Japanese	East Asia
HGDP00766	HGDP	Japanese	East Asia
LP6005592-DNA_C02	SGDP	Japanese	East Asia
LP6005441-DNA_D06	SGDP	Japanese	East Asia
LP6005441-DNA_C06	SGDP	Japanese	East Asia
HGDP00720	HGDP	Cambodian	East Asia
HGDP00712	HGDP	Cambodian	East Asia
HGDP00715	HGDP	Cambodian	East Asia
HGDP00714	HGDP	Cambodian	East Asia
HGDP00719	HGDP	Cambodian	East Asia
HGDP00721	HGDP	Cambodian	East Asia
HGDP00711	HGDP	Cambodian	East Asia
HGDP00716	HGDP	Cambodian	East Asia
LP6005441-DNA_H03	SGDP	Cambodian	East Asia
LP6005441-DNA_G03	SGDP	Cambodian	East Asia
HGDP01247	HGDP	Xibo	East Asia
HGDP01249	HGDP	Xibo	East Asia
HGDP01251	HGDP	Xibo	East Asia
HGDP01244	HGDP	Xibo	East Asia
HGDP01248	HGDP	Xibo	East Asia
HGDP01243	HGDP	Xibo	East Asia
HGDP01245	HGDP	Xibo	East Asia
LP6005443-DNA_C02	SGDP	Xibo	East Asia
LP6005442-DNA_D01	SGDP	Xibo	East Asia
HGDP01184	HGDP	Yi	East Asia
HGDP01183	HGDP	Yi	East Asia
HGDP01181	HGDP	Yi	East Asia
HGDP01186	HGDP	Yi	East Asia
HGDP01180	HGDP	Yi	East Asia
HGDP01185	HGDP	Yi	East Asia
HGDP01187	HGDP	Yi	East Asia
HGDP01182	HGDP	Yi	East Asia
LP6005442-DNA_H01	SGDP	Yi	East Asia
LP6005442-DNA_G01	SGDP	Yi	East Asia
HGDP01196	HGDP	Miao	East Asia
HGDP01189	HGDP	Miao	East Asia
HGDP01190	HGDP	Miao	East Asia
HGDP01195	HGDP	Miao	East Asia
HGDP01193	HGDP	Miao	East Asia
HGDP01197	HGDP	Miao	East Asia
HGDP01192	HGDP	Miao	East Asia
HGDP01194	HGDP	Miao	East Asia
LP6005441-DNA_D08	SGDP	Miao	East Asia
LP6005441-DNA_C08	SGDP	Miao	East Asia
HGDP01209	HGDP	Oroqen	East Asia
HGDP01204	HGDP	Oroqen	East Asia
HGDP01208	HGDP	Oroqen	East Asia
HGDP01206	HGDP	Oroqen	East Asia
HGDP01205	HGDP	Oroqen	East Asia
HGDP01212	HGDP	Oroqen	East Asia
HGDP01207	HGDP	Oroqen	East Asia
LP6005441-DNA_F09	SGDP	Oroqen	East Asia
LP6005441-DNA_E09	SGDP	Oroqen	East Asia
HGDP01216	HGDP	Daur	East Asia
HGDP01222	HGDP	Daur	East Asia
HGDP01213	HGDP	Daur	East Asia
HGDP01218	HGDP	Daur	East Asia
HGDP01220	HGDP	Daur	East Asia
HGDP01217	HGDP	Daur	East Asia
HGDP01214	HGDP	Daur	East Asia
HGDP01219	HGDP	Daur	East Asia
HGDP01221	HGDP	Daur	East Asia
LP6005441-DNA_F04	SGDP	Daur	East Asia
HGDP01103	HGDP	Tujia	East Asia
HGDP01099	HGDP	Tujia	East Asia
HGDP01102	HGDP	Tujia	East Asia
HGDP01097	HGDP	Tujia	East Asia
HGDP01100	HGDP	Tujia	East Asia
HGDP01096	HGDP	Tujia	East Asia
HGDP01104	HGDP	Tujia	East Asia
HGDP01101	HGDP	Tujia	East Asia
LP6005443-DNA_A02	SGDP	Tujia	East Asia
LP6005441-DNA_F12	SGDP	Tujia	East Asia
HGDP01292	HGDP	Northern Han	East Asia
HGDP01289	HGDP	Northern Han	East Asia
HGDP01291	HGDP	Northern Han	East Asia
HGDP01296	HGDP	Northern Han	East Asia
HGDP01287	HGDP	Northern Han	East Asia
HGDP01294	HGDP	Northern Han	East Asia
HGDP01293	HGDP	Northern Han	East Asia
HGDP01288	HGDP	Northern Han	East Asia
HGDP01290	HGDP	Northern Han	East Asia
HGDP01295	HGDP	Northern Han	East Asia
HGDP01317	HGDP	Lahu	East Asia
HGDP01319	HGDP	Lahu	East Asia
HGDP01321	HGDP	Lahu	East Asia
HGDP01326	HGDP	Lahu	East Asia
HGDP01318	HGDP	Lahu	East Asia
HGDP01322	HGDP	Lahu	East Asia
LP6005443-DNA_E01	SGDP	Lahu	East Asia
LP6005441-DNA_B07	SGDP	Lahu	East Asia
HGDP01336	HGDP	She	East Asia
HGDP01329	HGDP	She	East Asia
HGDP01331	HGDP	She	East Asia
HGDP01328	HGDP	She	East Asia
HGDP01330	HGDP	She	East Asia
HGDP01332	HGDP	She	East Asia
HGDP01327	HGDP	She	East Asia
HGDP01334	HGDP	She	East Asia
LP6005443-DNA_G01	SGDP	She	East Asia
LP6005443-DNA_F01	SGDP	She	East Asia
HGDP01348	HGDP	Tu	East Asia
HGDP01354	HGDP	Tu	East Asia
HGDP01347	HGDP	Tu	East Asia
HGDP01352	HGDP	Tu	East Asia
HGDP01349	HGDP	Tu	East Asia
HGDP01351	HGDP	Tu	East Asia
HGDP01356	HGDP	Tu	East Asia
HGDP01353	HGDP	Tu	East Asia
LP6005443-DNA_H01	SGDP	Tu	East Asia
LP6005441-DNA_D12	SGDP	Tu	East Asia
HGDP01309	HGDP	Dai	East Asia
HGDP01311	HGDP	Dai	East Asia
HGDP01316	HGDP	Dai	East Asia
HGDP01313	HGDP	Dai	East Asia
HGDP01310	HGDP	Dai	East Asia
SS6004467	SGDP	Dai	East Asia
LP6005592-DNA_D03	SGDP	Dai	East Asia
LP6005443-DNA_B01	SGDP	Dai	East Asia
LP6005441-DNA_D04	SGDP	Dai	East Asia
HGDP01234	HGDP	Hezhen	East Asia
HGDP01239	HGDP	Hezhen	East Asia
HGDP01241	HGDP	Hezhen	East Asia
HGDP01237	HGDP	Hezhen	East Asia
HGDP01236	HGDP	Hezhen	East Asia
HGDP01233	HGDP	Hezhen	East Asia
HGDP01238	HGDP	Hezhen	East Asia
LP6005441-DNA_G05	SGDP	Hezhen	East Asia
LP6005441-DNA_H05	SGDP	Hezhen	East Asia
HGDP01342	HGDP	Naxi	East Asia
HGDP01340	HGDP	Naxi	East Asia
HGDP01337	HGDP	Naxi	East Asia
HGDP01339	HGDP	Naxi	East Asia
HGDP01341	HGDP	Naxi	East Asia
HGDP01346	HGDP	Naxi	East Asia
LP6005443-DNA_E09	SGDP	Naxi	East Asia
LP6005441-DNA_B09	SGDP	Naxi	East Asia
LP6005441-DNA_A09	SGDP	Naxi	East Asia
LP6005443-DNA_D06	SGDP	Korean	East Asia
LP6005443-DNA_C06	SGDP	Korean	East Asia
LP6005443-DNA_G05	SGDP	Ami	East Asia
LP6005442-DNA_C07	SGDP	Ami	East Asia
HGDP01300	HGDP	Uygur	East Asia
HGDP01305	HGDP	Uygur	East Asia
HGDP01304	HGDP	Uygur	East Asia
HGDP01299	HGDP	Uygur	East Asia
HGDP01302	HGDP	Uygur	East Asia
HGDP01298	HGDP	Uygur	East Asia
HGDP01301	HGDP	Uygur	East Asia
HGDP01303	HGDP	Uygur	East Asia
LP6005443-DNA_B02	SGDP	Uygur	East Asia
LP6005442-DNA_B01	SGDP	Uygur	East Asia
LP6005442-DNA_E07	SGDP	Atayal	East Asia
LP6005442-DNA_C11	SGDP	Kinh	East Asia
LP6005442-DNA_D11	SGDP	Kinh	East Asia
LP6005519-DNA_B06	SGDP	Burmese	East Asia
LP6005519-DNA_A06	SGDP	Burmese	East Asia
LP6005443-DNA_B07	SGDP	Thai	East Asia
LP6005443-DNA_A07	SGDP	Thai	East Asia
HGDP00838	HGDP	Surui	America
HGDP00845	HGDP	Surui	America
HGDP00832	HGDP	Surui	America
HGDP00837	HGDP	Surui	America
HGDP00849	HGDP	Surui	America
HGDP00843	HGDP	Surui	America
LP6005441-DNA_B12	SGDP	Surui	America
LP6005441-DNA_A12	SGDP	Surui	America
HGDP01014	HGDP	Karitiana	America
HGDP01019	HGDP	Karitiana	America
HGDP00995	HGDP	Karitiana	America
HGDP01001	HGDP	Karitiana	America
HGDP01006	HGDP	Karitiana	America
HGDP01013	HGDP	Karitiana	America
HGDP01009	HGDP	Karitiana	America
HGDP01010	HGDP	Karitiana	America
HGDP00999	HGDP	Karitiana	America
SS6004476	SGDP	Karitiana	America
LP6005441-DNA_H06	SGDP	Karitiana	America
LP6005441-DNA_G06	SGDP	Karitiana	America
HGDP00869	HGDP	Maya	America
HGDP00871	HGDP	Maya	America
HGDP00876	HGDP	Maya	America
HGDP00864	HGDP	Maya	America
HGDP00868	HGDP	Maya	America
HGDP00870	HGDP	Maya	America
HGDP00875	HGDP	Maya	America
HGDP00856	HGDP	Maya	America
HGDP00863	HGDP	Maya	America
HGDP00854	HGDP	Maya	America
HGDP00859	HGDP	Maya	America
HGDP00861	HGDP	Maya	America
HGDP00873	HGDP	Maya	America
HGDP00858	HGDP	Maya	America
HGDP00860	HGDP	Maya	America
HGDP00865	HGDP	Maya	America
HGDP00872	HGDP	Maya	America
HGDP00877	HGDP	Maya	America
HGDP00862	HGDP	Maya	America
HGDP01057	HGDP	Pima	America
HGDP01056	HGDP	Pima	America
HGDP01037	HGDP	Pima	America
HGDP01051	HGDP	Pima	America
HGDP01059	HGDP	Pima	America
HGDP01041	HGDP	Pima	America
HGDP01053	HGDP	Pima	America
HGDP01058	HGDP	Pima	America
HGDP01060	HGDP	Pima	America
HGDP01043	HGDP	Pima	America
HGDP01050	HGDP	Pima	America
HGDP01055	HGDP	Pima	America
LP6005441-DNA_F10	SGDP	Pima	America
LP6005441-DNA_E10	SGDP	Pima	America
HGDP00703	HGDP	Colombian	America
HGDP00708	HGDP	Colombian	America
HGDP00710	HGDP	Colombian	America
HGDP00704	HGDP	Colombian	America
HGDP00970	HGDP	Colombian	America
LP6005677-DNA_F01	SGDP	Quechua	America
LP6005677-DNA_E01	SGDP	Quechua	America
LP6005519-DNA_G02	SGDP	Quechua	America
SS6004479	SGDP	Mixe	America
LP6005443-DNA_F11	SGDP	Mixe	America
LP6005443-DNA_E11	SGDP	Mixe	America
LP6005441-DNA_H07	SGDP	Mayan	America
LP6005441-DNA_G07	SGDP	Mayan	America
LP6005441-DNA_B04	SGDP	Piapoco	America
LP6005441-DNA_A04	SGDP	Piapoco	America
LP6005443-DNA_H11	SGDP	Mixtec	America
LP6005443-DNA_G11	SGDP	Mixtec	America
LP6005677-DNA_D01	SGDP	Zapotec	America
LP6005443-DNA_A12	SGDP	Zapotec	America
LP6005519-DNA_D01	SGDP	Chane	America
HGDP00958	HGDP	Yakut	Central Asia and Siberia
HGDP00960	HGDP	Yakut	Central Asia and Siberia
HGDP00965	HGDP	Yakut	Central Asia and Siberia
HGDP00946	HGDP	Yakut	Central Asia and Siberia
HGDP00953	HGDP	Yakut	Central Asia and Siberia
HGDP00969	HGDP	Yakut	Central Asia and Siberia
HGDP00957	HGDP	Yakut	Central Asia and Siberia
HGDP00964	HGDP	Yakut	Central Asia and Siberia
HGDP00945	HGDP	Yakut	Central Asia and Siberia
HGDP00952	HGDP	Yakut	Central Asia and Siberia
HGDP00955	HGDP	Yakut	Central Asia and Siberia
HGDP00962	HGDP	Yakut	Central Asia and Siberia
HGDP00948	HGDP	Yakut	Central Asia and Siberia
HGDP00950	HGDP	Yakut	Central Asia and Siberia
HGDP00967	HGDP	Yakut	Central Asia and Siberia
HGDP00966	HGDP	Yakut	Central Asia and Siberia
HGDP00959	HGDP	Yakut	Central Asia and Siberia
HGDP00961	HGDP	Yakut	Central Asia and Siberia
HGDP00947	HGDP	Yakut	Central Asia and Siberia
HGDP00954	HGDP	Yakut	Central Asia and Siberia
HGDP00949	HGDP	Yakut	Central Asia and Siberia
HGDP00968	HGDP	Yakut	Central Asia and Siberia
HGDP00963	HGDP	Yakut	Central Asia and Siberia
LP6005443-DNA_D02	SGDP	Yakut	Central Asia and Siberia
LP6005442-DNA_F01	SGDP	Yakut	Central Asia and Siberia
LP6005442-DNA_F02	SGDP	Altaian	Central Asia and Siberia
HGDP01230	HGDP	Mongolian	Central Asia and Siberia
HGDP01227	HGDP	Mongolian	Central Asia and Siberia
HGDP01225	HGDP	Mongolian	Central Asia and Siberia
HGDP01232	HGDP	Mongolian	Central Asia and Siberia
HGDP01224	HGDP	Mongolian	Central Asia and Siberia
HGDP01229	HGDP	Mongolian	Central Asia and Siberia
HGDP01231	HGDP	Mongolian	Central Asia and Siberia
HGDP01226	HGDP	Mongolian	Central Asia and Siberia
LP6005441-DNA_F08	SGDP	Mongolian	Central Asia and Siberia
LP6005441-DNA_E08	SGDP	Mongolian	Central Asia and Siberia
LP6005442-DNA_F12	SGDP	Tubalar	Central Asia and Siberia
LP6005442-DNA_E12	SGDP	Tubalar	Central Asia and Siberia
LP6005443-DNA_H03	SGDP	Eskimo Sireniki	Central Asia and Siberia
LP6005443-DNA_B03	SGDP	Eskimo Sireniki	Central Asia and Siberia
LP6005443-DNA_G04	SGDP	Mansi	Central Asia and Siberia
LP6005443-DNA_F04	SGDP	Mansi	Central Asia and Siberia
LP6005443-DNA_D03	SGDP	Eskimo Chaplin	Central Asia and Siberia
LP6005443-DNA_E05	SGDP	Tlingit	Central Asia and Siberia
LP6005443-DNA_D05	SGDP	Tlingit	Central Asia and Siberia
LP6005592-DNA_F03	SGDP	Even	Central Asia and Siberia
LP6005443-DNA_C04	SGDP	Even	Central Asia and Siberia
LP6005443-DNA_B04	SGDP	Even	Central Asia and Siberia
LP6005443-DNA_C03	SGDP	Chukchi	Central Asia and Siberia
LP6005443-DNA_G03	SGDP	Eskimo Naukan	Central Asia and Siberia
LP6005443-DNA_F03	SGDP	Eskimo Naukan	Central Asia and Siberia
LP6005443-DNA_H02	SGDP	Aleut	Central Asia and Siberia
LP6005443-DNA_A03	SGDP	Aleut	Central Asia and Siberia
LP6005443-DNA_D04	SGDP	Itelman	Central Asia and Siberia
LP6005677-DNA_B02	SGDP	Kyrgyz	Central Asia and Siberia
LP6005677-DNA_A02	SGDP	Kyrgyz	Central Asia and Siberia
LP6005442-DNA_H12	SGDP	Ulchi	Central Asia and Siberia
LP6005442-DNA_G12	SGDP	Ulchi	Central Asia and Siberia
