ID	AMY1	AMY2A	AMY2B	sample	dataset	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HG01527	14	2	2	1KG.HG01527.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01528	8	2	2	1KG.HG01528.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01530	6	2	2	1KG.HG01530.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01531	6	2	2	1KG.HG01531.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01532	4	2	2	1KG_trio.HG01532.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01536	12	2	2	1KG.HG01536.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01537	7	3	3	1KG.HG01537.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01538	7	3	3	1KG_trio.HG01538.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01550	6	2	2	1KG.HG01550.CLM.AMR	1KG	CLM	AMR	CLM	AMR	AMR	4.583333	-74.066667	#E41A1C	9	#F9D1D1	male	FALSE
HG01551	4	2	2	1KG.HG01551.CLM.AMR	1KG	CLM	AMR	CLM	AMR	AMR	4.583333	-74.066667	#E41A1C	9	#F9D1D1	female	TRUE
HG01552	4	2	2	1KG_trio.HG01552.CLM.AMR	1KG_trio	CLM	AMR	CLM	AMR	AMR	4.583333	-74.066667	#E41A1C	9	#F9D1D1	male	FALSE
HG01556	6	2	2	1KG.HG01556.CLM.AMR	1KG	CLM	AMR	CLM	AMR	AMR	4.583333	-74.066667	#E41A1C	9	#F9D1D1	male	FALSE
HG01565	6	2	2	1KG.HG01565.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01566	12	2	2	1KG.HG01566.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01567	10	2	2	1KG_trio.HG01567.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01571	10	2	2	1KG.HG01571.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01572	8	2	2	1KG.HG01572.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01573	6	2	2	1KG_trio.HG01573.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01577	12	2	2	1KG.HG01577.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01578	10	2	2	1KG.HG01578.PEL.AMR	1KG	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	female	TRUE
HG01579	10	2	2	1KG_trio.HG01579.PEL.AMR	1KG_trio	PEL	AMR	PEL	AMR	AMR	-12.041667	-77.028333	#E41A1C	9	#B61416	male	FALSE
HG01583	8	2	2	1KG.HG01583.PJL.SA	1KG	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG01586	6	2	2	1KG.HG01586.PJL.SA	1KG	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG01589	11	3	4	1KG.HG01589.PJL.SA	1KG	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	male	FALSE
HG01593	7	3	3	1KG.HG01593.PJL.SA	1KG	PJL	SA	PJL	CSA	SAS	31.55	74.341667	#FF7F00	13	#6D3600	female	TRUE
HG01595	11	3	2	1KG.HG01595.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01596	12	2	2	1KG.HG01596.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01597	8	2	2	1KG.HG01597.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01598	6	2	2	1KG.HG01598.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01599	10	2	2	1KG.HG01599.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01600	10	2	2	1KG.HG01600.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01601	6	2	2	1KG_trio.HG01601.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01602	8	2	2	1KG.HG01602.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01603	4	2	2	1KG.HG01603.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01604	6	2	2	1KG_trio.HG01604.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01605	8	2	2	1KG.HG01605.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01606	7	1	2	1KG.HG01606.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01607	6	2	2	1KG.HG01607.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01608	8	2	2	1KG.HG01608.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01609	6	2	2	1KG_trio.HG01609.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01610	4	2	2	1KG.HG01610.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01611	3	1	2	1KG_trio.HG01611.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01612	3	1	2	1KG.HG01612.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01613	8	2	2	1KG.HG01613.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01614	8	2	2	1KG_trio.HG01614.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01615	6	2	2	1KG.HG01615.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01616	6	2	2	1KG_trio.HG01616.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01617	6	2	2	1KG.HG01617.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01618	6	2	2	1KG.HG01618.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01619	5	1	2	1KG.HG01619.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01620	8	2	2	1KG.HG01620.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01621	5	1	2	1KG_trio.HG01621.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01622	14	2	2	1KG_trio.HG01622.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01623	10	2	2	1KG.HG01623.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01624	12	2	2	1KG.HG01624.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01625	10	2	2	1KG.HG01625.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01626	4	2	2	1KG.HG01626.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01627	4	2	2	1KG_trio.HG01627.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01631	4	0	2	1KG.HG01631.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01632	8	2	2	1KG.HG01632.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01633	7	1	2	1KG_trio.HG01633.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01667	8	2	2	1KG_trio.HG01667.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01668	8	2	2	1KG.HG01668.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01669	8	2	2	1KG.HG01669.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01670	5	3	3	1KG.HG01670.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01671	6	2	2	1KG_trio.HG01671.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01672	6	2	2	1KG.HG01672.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01673	6	2	2	1KG.HG01673.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01674	8	2	2	1KG_trio.HG01674.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01675	8	2	2	1KG.HG01675.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01676	12	2	2	1KG.HG01676.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01677	12	2	2	1KG_trio.HG01677.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01678	12	2	2	1KG.HG01678.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01679	8	2	2	1KG.HG01679.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01680	7	3	3	1KG.HG01680.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01681	7	3	3	1KG_trio.HG01681.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01682	5	3	3	1KG.HG01682.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01684	4	2	2	1KG.HG01684.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01685	6	2	2	1KG.HG01685.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01686	11	3	3	1KG.HG01686.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01687	10	2	2	1KG_trio.HG01687.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01695	14	2	2	1KG.HG01695.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01697	6	2	2	1KG.HG01697.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01698	6	2	2	1KG_trio.HG01698.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01699	6	2	2	1KG.HG01699.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01700	6	2	2	1KG.HG01700.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01701	6	2	2	1KG_trio.HG01701.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01702	10	2	2	1KG.HG01702.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01703	6	2	2	1KG_trio.HG01703.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01704	10	2	2	1KG.HG01704.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01706	6	2	2	1KG_trio.HG01706.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01707	8	2	2	1KG.HG01707.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01708	8	2	2	1KG.HG01708.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01709	4	2	2	1KG.HG01709.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01710	10	2	2	1KG.HG01710.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01711	10	2	2	1KG_trio.HG01711.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01746	9	3	3	1KG.HG01746.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01747	6	2	2	1KG.HG01747.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01748	8	2	2	1KG_trio.HG01748.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01755	12	2	2	1KG_trio.HG01755.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01756	15	1	2	1KG.HG01756.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01757	8	2	2	1KG.HG01757.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01761	10	2	2	1KG.HG01761.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01763	8	2	2	1KG_trio.HG01763.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01765	8	2	2	1KG.HG01765.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01766	8	2	2	1KG.HG01766.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01767	2	2	2	1KG.HG01767.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01768	4	2	2	1KG.HG01768.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01770	6	2	2	1KG.HG01770.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01771	5	3	3	1KG.HG01771.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01772	6	2	2	1KG_trio.HG01772.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01774	4	2	2	1KG_trio.HG01774.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01775	4	2	2	1KG.HG01775.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01776	11	3	2	1KG.HG01776.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01777	15	1	2	1KG.HG01777.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01778	12	2	2	1KG_trio.HG01778.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01779	8	2	2	1KG.HG01779.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01780	6	2	2	1KG_trio.HG01780.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01781	6	2	2	1KG.HG01781.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01782	7	3	3	1KG_trio.HG01782.IBS.WEA	1KG_trio	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01783	11	3	3	1KG.HG01783.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01784	10	2	2	1KG.HG01784.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01785	10	2	2	1KG.HG01785.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	male	FALSE
HG01786	6	2	2	1KG.HG01786.IBS.WEA	1KG	IBS	WEA	IBS	EUR	EUR	40.383333	-3.716667	#377EB8	13	#377EB8	female	TRUE
HG01789	8	2	2	1KG.HG01789.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG01790	9	3	2	1KG.HG01790.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	female	TRUE
HG01791	6	2	2	1KG.HG01791.GBR.WEA	1KG	GBR	WEA	GBR	EUR	EUR	52.833333	-1.891667	#377EB8	13	#5390C2	male	FALSE
HG01794	8	2	2	1KG.HG01794.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01795	8	2	2	1KG.HG01795.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01796	6	2	2	1KG.HG01796.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01797	8	2	2	1KG.HG01797.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01798	10	2	2	1KG.HG01798.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01799	12	2	2	1KG.HG01799.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01800	10	2	2	1KG.HG01800.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01801	14	2	2	1KG.HG01801.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01802	6	2	2	1KG.HG01802.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01804	6	2	2	1KG.HG01804.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01805	8	2	2	1KG.HG01805.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01806	8	2	2	1KG.HG01806.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01807	8	2	2	1KG.HG01807.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01808	7	1	2	1KG.HG01808.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01809	6	2	2	1KG.HG01809.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01810	10	2	2	1KG.HG01810.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	male	FALSE
HG01811	6	2	2	1KG.HG01811.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	male	FALSE
HG01812	10	2	2	1KG.HG01812.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01813	4	2	2	1KG.HG01813.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01815	6	2	2	1KG.HG01815.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01816	6	2	2	1KG.HG01816.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	male	FALSE
HG01817	10	2	2	1KG.HG01817.CDX.EA	1KG	CDX	EA	CDX	EAS	EAS	22	100.8	#4DAF4A	23	#E1F1E0	female	TRUE
HG01840	14	2	2	1KG.HG01840.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01841	10	2	2	1KG.HG01841.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01843	8	2	2	1KG.HG01843.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01844	4	2	2	1KG.HG01844.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01845	4	2	2	1KG.HG01845.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01846	8	2	2	1KG.HG01846.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01847	10	2	2	1KG.HG01847.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01848	6	2	2	1KG.HG01848.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01849	4	2	2	1KG.HG01849.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01850	12	2	2	1KG.HG01850.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01851	8	2	2	1KG.HG01851.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
HG01852	8	2	2	1KG.HG01852.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	male	FALSE
HG01853	8	2	2	1KG.HG01853.KHV.EA	1KG	KHV	EA	KHV	EAS	EAS	10.776667	106.681667	#4DAF4A	23	#5BB559	female	TRUE
