ID	AMY1	AMY2A	AMY2B	sample	p1	p2	hgdp_tgp_meta.Population	hgdp_tgp_meta.Genetic.region	hgdp_tgp_meta.Study.region	hgdp_tgp_meta.Latitude	hgdp_tgp_meta.Longitude	hgdp_tgp_meta.Continent.colors	hgdp_tgp_meta.n	hgdp_tgp_meta.Pop.colors	project_meta.sex	sex_imputation.is_female
HGDP01239	5	1	2	HGDP.HGDP01239.Hezhen.EA	Hezhen	EA	Hezhen	EAS	East_Asia	47.4976192	133.5	#4DAF4A	23	#88C986	female	FALSE
HGDP01241	8	2	2	HGDP.HGDP01241.Hezhen.EA	Hezhen	EA	Hezhen	EAS	East_Asia	47.4976192	133.5	#4DAF4A	23	#88C986	male	FALSE
HGDP01243	7	2	2	HGDP.HGDP01243.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
HGDP01244	12	3	2	HGDP.HGDP01244.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
HGDP01245	11	2	2	HGDP.HGDP01245.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
HGDP01247	6	2	2	HGDP.HGDP01247.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
HGDP01248	8	2	2	HGDP.HGDP01248.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
HGDP01249	2	2	2	HGDP.HGDP01249.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	male	FALSE
HGDP01251	8	2	2	HGDP.HGDP01251.Xibo.EA	Xibo	EA	Xibo	EAS	East_Asia	43.49792973	81.5	#4DAF4A	23	#132B12	female	TRUE
HGDP01254	8	2	2	HGDP.HGDP01254.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	female	TRUE
HGDP01255	2	2	2	HGDP.HGDP01255.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01256	10	2	2	HGDP.HGDP01256.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01257	8	2	2	HGDP.HGDP01257.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01258	4	2	2	HGDP.HGDP01258.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01259	7	3	3	HGDP.HGDP01259.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01260	6	2	2	HGDP.HGDP01260.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01261	7	3	2	HGDP.HGDP01261.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01262	8	2	2	HGDP.HGDP01262.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01263	6	2	2	HGDP.HGDP01263.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01264	6	2	3	HGDP.HGDP01264.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01265	6	2	2	HGDP.HGDP01265.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01266	12	2	2	HGDP.HGDP01266.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01267	7	3	3	HGDP.HGDP01267.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	female	TRUE
HGDP01268	10	2	2	HGDP.HGDP01268.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01269	10	3	3	HGDP.HGDP01269.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01272	10	2	2	HGDP.HGDP01272.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01275	6	2	2	HGDP.HGDP01275.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	female	TRUE
HGDP01276	7	1	2	HGDP.HGDP01276.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	female	TRUE
HGDP01277	6	2	2	HGDP.HGDP01277.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	female	TRUE
HGDP01279	4	2	2	HGDP.HGDP01279.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01280	5	3	3	HGDP.HGDP01280.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	female	TRUE
HGDP01282	9	3	3	HGDP.HGDP01282.Mozabite.WEA	Mozabite	WEA	Mozabite	MID	Middle_East	32	3	#A65628	4	#84441F	male	FALSE
HGDP01283	9	3	2	HGDP.HGDP01283.Mandenka.AFR	Mandenka	AFR	Mandenka	AFR	Africa	12	-12	#984EA3	14	#793E82	male	FALSE
HGDP01285	6	2	2	HGDP.HGDP01285.Mandenka.AFR	Mandenka	AFR	Mandenka	AFR	Africa	12	-12	#984EA3	14	#793E82	male	FALSE
HGDP01287	6	2	2	HGDP.HGDP01287.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	female	TRUE
HGDP01288	10	2	2	HGDP.HGDP01288.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01289	8	2	2	HGDP.HGDP01289.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01290	10	3	2	HGDP.HGDP01290.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01291	10	2	2	HGDP.HGDP01291.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	female	TRUE
HGDP01292	12	2	2	HGDP.HGDP01292.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01293	6	2	2	HGDP.HGDP01293.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01294	8	2	2	HGDP.HGDP01294.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01295	8	2	2	HGDP.HGDP01295.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01296	8	2	2	HGDP.HGDP01296.NorthernHan.EA	NorthernHan	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
HGDP01299	6	2	2	HGDP.HGDP01299.Uygur.EA	Uygur	EA	Uygur	EAS	East_Asia	44	81	#4DAF4A	23	#193A18	male	FALSE
HGDP01301	6	2	2	HGDP.HGDP01301.Uygur.EA	Uygur	EA	Uygur	EAS	East_Asia	44	81	#4DAF4A	23	#193A18	male	FALSE
HGDP01302	8	2	2	HGDP.HGDP01302.Uygur.EA	Uygur	EA	Uygur	EAS	East_Asia	44	81	#4DAF4A	23	#193A18	male	FALSE
HGDP01304	8	2	2	HGDP.HGDP01304.Uygur.EA	Uygur	EA	Uygur	EAS	East_Asia	44	81	#4DAF4A	23	#193A18	male	FALSE
HGDP01305	6	2	2	HGDP.HGDP01305.Uygur.EA	Uygur	EA	Uygur	EAS	East_Asia	44	81	#4DAF4A	23	#193A18	female	TRUE
HGDP01309	8	2	2	HGDP.HGDP01309.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	male	FALSE
HGDP01310	6	2	2	HGDP.HGDP01310.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	male	FALSE
HGDP01311	10	2	2	HGDP.HGDP01311.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	male	FALSE
HGDP01313	12	2	2	HGDP.HGDP01313.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	male	FALSE
HGDP01317	8	2	2	HGDP.HGDP01317.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	male	FALSE
HGDP01318	8	2	2	HGDP.HGDP01318.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	male	FALSE
HGDP01319	8	2	2	HGDP.HGDP01319.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	male	FALSE
HGDP01321	10	2	2	HGDP.HGDP01321.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	male	FALSE
HGDP01322	8	2	2	HGDP.HGDP01322.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	male	FALSE
HGDP01326	8	2	2	HGDP.HGDP01326.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	male	FALSE
HGDP01327	8	2	2	HGDP.HGDP01327.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	male	FALSE
HGDP01328	8	2	2	HGDP.HGDP01328.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	male	FALSE
HGDP01329	6	2	2	HGDP.HGDP01329.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	male	FALSE
HGDP01330	6	2	2	HGDP.HGDP01330.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	male	FALSE
HGDP01331	6	2	2	HGDP.HGDP01331.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	male	FALSE
HGDP01332	9	2	2	HGDP.HGDP01332.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	male	FALSE
HGDP01334	10	2	2	HGDP.HGDP01334.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	female	TRUE
HGDP01336	6	2	2	HGDP.HGDP01336.She.EA	She	EA	She	EAS	East_Asia	27	119	#4DAF4A	23	#2C662B	female	TRUE
HGDP01337	6	2	2	HGDP.HGDP01337.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	male	FALSE
HGDP01339	10	2	2	HGDP.HGDP01339.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	male	FALSE
HGDP01340	8	2	2	HGDP.HGDP01340.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	male	FALSE
HGDP01341	8	2	2	HGDP.HGDP01341.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	male	FALSE
HGDP01342	6	2	2	HGDP.HGDP01342.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	male	FALSE
HGDP01346	15	2	2	HGDP.HGDP01346.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	female	TRUE
HGDP01347	10	2	2	HGDP.HGDP01347.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	male	FALSE
HGDP01348	8	2	2	HGDP.HGDP01348.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	male	FALSE
HGDP01349	15	2	2	HGDP.HGDP01349.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	male	FALSE
HGDP01351	6	2	2	HGDP.HGDP01351.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	male	FALSE
HGDP01352	10	2	2	HGDP.HGDP01352.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	male	FALSE
HGDP01353	6	2	2	HGDP.HGDP01353.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	male	FALSE
HGDP01354	4	2	2	HGDP.HGDP01354.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	female	TRUE
HGDP01356	10	2	2	HGDP.HGDP01356.Tu.EA	Tu	EA	Tu	EAS	East_Asia	36	101	#4DAF4A	23	#265725	female	TRUE
HGDP01357	6	2	2	HGDP.HGDP01357.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01358	6	2	2	HGDP.HGDP01358.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01359	6	2	2	HGDP.HGDP01359.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01360	6	2	2	HGDP.HGDP01360.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01361	6	2	2	HGDP.HGDP01361.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01362	8	2	2	HGDP.HGDP01362.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01363	8	2	2	HGDP.HGDP01363.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	female	TRUE
HGDP01366	8	4	4	HGDP.HGDP01366.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	female	TRUE
HGDP01367	6	2	2	HGDP.HGDP01367.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	female	TRUE
HGDP01369	4	2	2	HGDP.HGDP01369.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	female	TRUE
HGDP01370	7	3	3	HGDP.HGDP01370.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01372	6	2	2	HGDP.HGDP01372.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01373	8	2	2	HGDP.HGDP01373.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	female	TRUE
HGDP01374	10	2	2	HGDP.HGDP01374.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01375	8	2	2	HGDP.HGDP01375.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01376	6	2	2	HGDP.HGDP01376.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01377	10	2	2	HGDP.HGDP01377.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01378	8	2	2	HGDP.HGDP01378.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01379	8	2	2	HGDP.HGDP01379.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
HGDP01380	7	3	3	HGDP.HGDP01380.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	female	TRUE
HGDP01382	6	2	2	HGDP.HGDP01382.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01383	8	2	2	HGDP.HGDP01383.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	male	FALSE
HGDP01384	6	2	2	HGDP.HGDP01384.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01385	6	2	2	HGDP.HGDP01385.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	male	FALSE
HGDP01386	6	2	2	HGDP.HGDP01386.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01387	8	3	3	HGDP.HGDP01387.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01388	2	2	2	HGDP.HGDP01388.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01396	8	2	2	HGDP.HGDP01396.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	male	FALSE
HGDP01397	6	2	2	HGDP.HGDP01397.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	male	FALSE
HGDP01398	8	2	2	HGDP.HGDP01398.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01399	9	3	3	HGDP.HGDP01399.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01400	4	2	2	HGDP.HGDP01400.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
HGDP01403	12	3	3	HGDP.HGDP01403.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	male	FALSE
HGDP01404	8	2	2	HGDP.HGDP01404.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	male	FALSE
HGDP01405	6	2	2	HGDP.HGDP01405.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01406	7	6	7	HGDP.HGDP01406.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01408	9	3	2	HGDP.HGDP01408.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01411	8	2	2	HGDP.HGDP01411.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01412	8	2	2	HGDP.HGDP01412.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01415	10	3	2	HGDP.HGDP01415.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01416	6	2	2	HGDP.HGDP01416.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01418	6	2	2	HGDP.HGDP01418.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
HGDP01419	6	2	2	HGDP.HGDP01419.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	male	FALSE
LP6005441-DNA_A01	8	2	2	SGDP.LP6005441-DNA_A01.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	male	FALSE
LP6005441-DNA_A03	10	2	2	SGDP.LP6005441-DNA_A03.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	female	TRUE
LP6005441-DNA_A04	16	2	2	SGDP.LP6005441-DNA_A04.Piapoco.AMR	Piapoco	AMR	Colombian	AMR	America	3	-68	#E41A1C	9	#F4A3A4	female	TRUE
LP6005441-DNA_A05	10	2	2	SGDP.LP6005441-DNA_A05.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	male	FALSE
LP6005441-DNA_A06	10	2	2	SGDP.LP6005441-DNA_A06.BergamoItalian.WEA	BergamoItalian	WEA	Italian	EUR	Europe	46	10	#377EB8	13	#2F6C9D	male	FALSE
LP6005441-DNA_A08	6	2	2	SGDP.LP6005441-DNA_A08.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	male	FALSE
LP6005441-DNA_A11	7	3	3	SGDP.LP6005441-DNA_A11.JuhoanNorth.AFR	JuhoanNorth	AFR	San	AFR	Africa	-21	20	#984EA3	14	#3C1F41	male	FALSE
LP6005441-DNA_A12	6	2	2	SGDP.LP6005441-DNA_A12.Surui.AMR	Surui	AMR	Surui	AMR	America	-11	-62	#E41A1C	9	#2D0505	female	TRUE
LP6005441-DNA_B01	6	2	2	SGDP.LP6005441-DNA_B01.Adygei.WEA	Adygei	WEA	Adygei	EUR	Europe	44	39	#377EB8	13	#E2ECF4	female	TRUE
LP6005441-DNA_B02	6	4	4	SGDP.LP6005441-DNA_B02.BantuKenya.AFR	BantuKenya	AFR	BantuKenya	AFR	Africa	-3	37	#984EA3	14	#D5B8DA	female	TRUE
LP6005441-DNA_B03	8	2	2	SGDP.LP6005441-DNA_B03.Bougainville.OCN	Bougainville	OCN	Melanesian	OCE	Oceania	-6	155	#999999	2	#BBBBBB	female	TRUE
LP6005441-DNA_B04	14	2	2	SGDP.LP6005441-DNA_B04.Piapoco.AMR	Piapoco	AMR	Colombian	AMR	America	3	-68	#E41A1C	9	#F4A3A4	female	TRUE
LP6005441-DNA_B05	8	2	2	SGDP.LP6005441-DNA_B05.French.WEA	French	WEA	French	EUR	Europe	46	2	#377EB8	13	#70A2CC	female	TRUE
LP6005441-DNA_B06	8	2	2	SGDP.LP6005441-DNA_B06.BergamoItalian.WEA	BergamoItalian	WEA	Italian	EUR	Europe	46	10	#377EB8	13	#2F6C9D	female	TRUE
LP6005441-DNA_B07	9	3	2	SGDP.LP6005441-DNA_B07.Lahu.EA	Lahu	EA	Lahu	EAS	East_Asia	22	100	#4DAF4A	23	#4DAF4A	female	TRUE
LP6005441-DNA_B08	8	2	2	SGDP.LP6005441-DNA_B08.Mbuti.AFR	Mbuti	AFR	MbutiPygmy	AFR	Africa	1	29	#984EA3	14	#65346C	female	TRUE
LP6005441-DNA_B09	6	2	2	SGDP.LP6005441-DNA_B09.Naxi.EA	Naxi	EA	Naxi	EAS	East_Asia	26	100	#4DAF4A	23	#398337	female	TRUE
LP6005441-DNA_B11	6	2	2	SGDP.LP6005441-DNA_B11.JuhoanNorth.AFR	JuhoanNorth	AFR	San	AFR	Africa	-21	20	#984EA3	14	#3C1F41	male	FALSE
LP6005441-DNA_B12	4	2	2	SGDP.LP6005441-DNA_B12.Surui.AMR	Surui	AMR	Surui	AMR	America	-11	-62	#E41A1C	9	#2D0505	female	TRUE
LP6005441-DNA_C01	6	2	2	SGDP.LP6005441-DNA_C01.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
LP6005441-DNA_C02	5	3	3	SGDP.LP6005441-DNA_C02.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	male	FALSE
LP6005441-DNA_C03	4	2	2	SGDP.LP6005441-DNA_C03.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
LP6005441-DNA_C05	6	2	2	SGDP.LP6005441-DNA_C05.Han.EA	Han	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	male	FALSE
LP6005441-DNA_C07	6	2	2	SGDP.LP6005441-DNA_C07.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	male	FALSE
LP6005441-DNA_C08	4	2	2	SGDP.LP6005441-DNA_C08.Miao.EA	Miao	EA	Miao	EAS	East_Asia	28	109	#4DAF4A	23	#46A043	male	FALSE
LP6005441-DNA_C09	6	2	2	SGDP.LP6005441-DNA_C09.Orcadian.WEA	Orcadian	WEA	Orcadian	EUR	Europe	59	-3	#377EB8	13	#275A83	male	FALSE
LP6005441-DNA_C10	8	2	2	SGDP.LP6005441-DNA_C10.Pathan.SA	Pathan	SA	Pathan	CSA	Central_South_Asia	33.48700562	70.5	#FF7F00	13	#914800	male	FALSE
LP6005441-DNA_C11	10	2	2	SGDP.LP6005441-DNA_C11.Sardinian.WEA	Sardinian	WEA	Sardinian	EUR	Europe	40	9	#377EB8	13	#17364E	male	FALSE
LP6005441-DNA_D01	6	2	2	SGDP.LP6005441-DNA_D01.Balochi.SA	Balochi	SA	Balochi	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFECDA	male	FALSE
LP6005441-DNA_D02	8	2	2	SGDP.LP6005441-DNA_D02.Basque.WEA	Basque	WEA	Basque	EUR	Europe	43	0	#377EB8	13	#C5DAEA	female	TRUE
LP6005441-DNA_D03	8	2	2	SGDP.LP6005441-DNA_D03.Brahui.SA	Brahui	SA	Brahui	CSA	Central_South_Asia	30.49871492	66.5	#FF7F00	13	#FFC891	male	FALSE
LP6005441-DNA_D04	8	2	2	SGDP.LP6005441-DNA_D04.Dai.EA	Dai	EA	Dai	EAS	East_Asia	21	100	#4DAF4A	23	#B4DDB3	female	TRUE
LP6005441-DNA_D05	8	2	2	SGDP.LP6005441-DNA_D05.Han.EA	Han	EA	Han	EAS	East_Asia	32.26566812	114	#4DAF4A	23	#97D095	female	TRUE
LP6005441-DNA_D06	12	2	2	SGDP.LP6005441-DNA_D06.Japanese.EA	Japanese	EA	Japanese	EAS	East_Asia	37.5	139	#4DAF4A	23	#79C377	female	TRUE
LP6005441-DNA_D07	6	2	2	SGDP.LP6005441-DNA_D07.Makrani.SA	Makrani	SA	Makrani	CSA	Central_South_Asia	26	64	#FF7F00	13	#B65A00	female	TRUE
LP6005441-DNA_D08	6	2	2	SGDP.LP6005441-DNA_D08.Miao.EA	Miao	EA	Miao	EAS	East_Asia	28	109	#4DAF4A	23	#46A043	female	TRUE
