HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.8710849412738352	ancient2
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.8970976108469377	ancient2
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0$HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.8976990160627023	ancient2
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.8952119185386103	ancient2
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.8786065205155498	ancient2
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.8742602868272435	ancient2
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9091337637506463	ancient2
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG02622#2#JAHAON010000012.1_51551779_52031001_0$chr1_hg38_103456064_103863972_0	0.9051533774432594	ancient2
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.8913996148859394	ancient2
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9040236843634851	ancient2
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9278640190598569	ancient2
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#1#JAGYVU010000029.1_91404_499180_0$HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.8791438854494016	ancient2
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	AV_HG01361#haplotype2#0001322:101872897_102186552$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9265492906821123	ancient2
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9157874130990468	ancient2
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.9009929346572009	ancient2
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.9128511907012552	ancient2
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.8983056013021145	ancient2
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9490591707949666	ancient4
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9619697223496252	ancient4
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9301893757506681	ancient4
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9370374969775609	ancient4
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.9375649854267358	ancient4
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9503245651344142	ancient4
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9433571318352770	ancient4
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9498612890376291	ancient4
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9444281939820468	ancient4
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9223840048640698	ancient4
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9513504957354535	ancient4
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9498625027429546	ancient4
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	AV_HG00673#haplotype2#0001165:24014011_24421797$HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.9592863347509346	ancient4
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0$HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.9456356365548182	ancient4
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9444056420135017	ancient4
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9257383032457455	ancient4
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9447038393040527	ancient4
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9380480685982213	ancient4
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9379612542069298	ancient4
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9487961104000895	ancient4
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9396790462119960	ancient4
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9491207824701431	ancient4
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9380711016182820	ancient4
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9258159163432940	ancient4
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	NA18906#1#JAHEOO010000054.1_2103477_2510435_1$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9401433381414999	ancient4
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9382797591110226	ancient4
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9410137122417962	ancient4
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02886#2#JAHAOT010000031.1_87393_401061_0	0.9291206726258817	ancient4
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9216939477431484	ancient4
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9481141556126012	ancient4
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9406340314238690	ancient4
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9314692022056663	ancient4
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9411842678550476	ancient4
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9540425620796001	ancient4
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9264625406234565	ancient4
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9541469434537528	ancient4
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9495663103065788	ancient4
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9432498302605807	ancient4
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9456099939733303	ancient4
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9397840914640558	ancient4
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9620513930503217	ancient6
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype1#0000048:16666181_17262214$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9696953198623383	ancient6
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9478033958370968	ancient6
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9520669286612491	ancient6
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$chr1_hg38_103456064_103863972_0	0.9537533274224320	ancient6
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9623491764259330	ancient6
HG00741#1#JAHALY010000007.1_18781197_19307680_1_HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9587360831878128	ancient6
HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1_HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.9604757075347153	ancient6
HG01109#1#JAHEPA010000099.1_2104245_2511104_1_HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.9572640547513883	ancient6
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0_HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0$HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.9444639067050569	ancient6
HG01258#1#JAGYYV010000004.1_56955948_57456952_1_HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1$HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.9620265089260547	ancient6
HG01978#1#JAGYVS010000002.1_51519970_52021951_0_HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0$HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.9625645142257402	ancient6
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0_HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	AV_HG00673#haplotype2#0001165:24014011_24421797$HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.9687227484177847	ancient6
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0_HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925$chr1_hg38_103456064_103863972_0	0.9572273884997261	ancient6
HG02080#1#JAHEOW010000048.1_16689583_17097287_0_HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925$AV_HG01361#haplotype1#0000023:101593539_102001341	0.9580837359730702	ancient6
HG02109#1#JAHEPG010000026.1_16673035_17080816_0_HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.9413652164511896	ancient6
HG02145#1#JAHKSG010000134.1_2102465_2647653_1_HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1$HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.9571516726355938	ancient6
HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1_HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1$HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.9552149353533644	ancient6
HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1_HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1$HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.9529204527123740	ancient6
HG02486#1#JAGYVM010000007.1_28868414_29370339_1_HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0$HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.9629177958475076	ancient6
HG02559#1#JAGYVK010000012.1_51505852_51913611_0_HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9545064475518651	ancient6
HG02622#1#JAHAOO010000002.1_16673678_17080663_0_HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0$HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.9620694725003920	ancient6
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0_HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.9535045576195680	ancient6
HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0_HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9436879175801482	ancient6
HG02717#1#JAHAOS010000015.1_16660311_17067250_0_HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0$HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9561698100186211	ancient6
HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0_HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0$HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.9481764289554110	ancient6
HG02818#1#JAHEOS010000101.1_89626_496613_0_HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0$HG03579#1#JAGYVU010000029.1_91404_499180_0	0.9564139325405679	ancient6
HG02886#1#JAHAOU010000178.1_62411_469262_0_HG02886#2#JAHAOT010000031.1_87393_401061_0	AV_HG01361#haplotype2#0001322:101872897_102186552$HG02886#1#JAHAOU010000178.1_62411_469262_0	0.9481781084388364	ancient6
HG03098#1#JAHEPM010000059.1_16676208_17105596_0_HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0$HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.9428987206965465	ancient6
HG03453#1#JAGYVW010000157.1_2105722_2585000_1_HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03453#1#JAGYVW010000157.1_2105722_2585000_1$HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.9608438044156599	ancient6
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0_HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0$HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.9551945798716399	ancient6
HG03492#1#JAHEPI010000180.1_2103395_2543326_1_HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1$HG01243#1#JAHEOY010000013.1_90081_424495_0	0.9522416357843141	ancient6
HG03516#1#JAGYYT010000012.1_24170958_24578778_1_HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1$HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.9568922326537640	ancient6
HG03540#1#JAGYVY010000208.1_95187_596142_0_HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0$HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9663477644396633	ancient6
HG03579#1#JAGYVU010000029.1_91404_499180_0_HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0$HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.9442162554419583	ancient6
HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0_HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0$HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.9648256511794315	ancient6
HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1_HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	AV_HG01361#haplotype1#0000023:101593539_102001341$HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.9600820490915059	ancient6
HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0_HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0$HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.9563354521530069	ancient6
NA18906#1#JAHEOO010000054.1_2103477_2510435_1_NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0$NA18906#2#JAHEON010000009.1_93748295_94249275_0	0.9601135024617524	ancient6
NA19240#1#JAHEOM010000047.1_30103390_30511199_1_NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1$NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.9547414647393950	ancient6
AV_HG00673#haplotype1#0000019:16627360-17129375_AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG00673#haplotype2#0001165:24014011_24421797$AV_HG01106#haplotype2#0000932:16673968_17175925	0.9682007933938387	ancient8
AV_HG01106#haplotype1#0000048:16666181-17262214_AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01106#haplotype2#0000932:16673968_17175925$HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.9740743562144697	ancient8
AV_HG01361#haplotype1#0000023:101593539-102001341_AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG01361#haplotype1#0000023:101593539_102001341$AV_HG01361#haplotype2#0001322:101872897_102186552	0.9576896435776766	ancient8
HG00438#1#JAHBCB010000015.1_33474867_33954171_0_HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0$HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.9604578357538300	ancient8
HG005#1#JAHEPO010000002.1_51519219_51926067_0_HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0$HG005#2#JAHEPN010000023.1_51542210_51950070_0	0.9613107284738575	ancient8
HG00621#1#JAHBCD010000034.1_2122997_2624098_1_HG00621#2#JAHBCC010000031.1_16669999_17077865_0	AV_HG01106#haplotype2#0000932:16673968_17175925$HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.9671560950524257	ancient8
