haplo1	haplo2	bg_haplo1	bg_haplo2	best_score	source	matches	source_main
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.899541061469091	ancient2	both_match	ancient
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.897438555999014	ancient2	one_match	ancient
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	0.912859215056375	ancient2	one_match	ancient
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	AV_HG01361#haplotype1#0000023:101593539_102001341	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.900125736114864	ancient2	no_match	ancient
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	0.914642451587045	ancient2	one_match	ancient
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	0.900076142055215	ancient2	one_match	ancient
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.871084941273835	ancient2	one_match	ancient
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.897097610846938	ancient2	both_match	ancient
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	0.897699016062702	ancient2	both_match	ancient
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.89521191853861	ancient2	no_match	ancient
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.87860652051555	ancient2	both_match	ancient
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.874260286827244	ancient2	one_match	ancient
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.909133763750646	ancient2	one_match	ancient
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG02622#2#JAHAON010000012.1_51551779_52031001_0	chr1_hg38_103456064_103863972_0	0.905153377443259	ancient2	no_match	ancient
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG01243#1#JAHEOY010000013.1_90081_424495_0	0.891399614885939	ancient2	one_match	ancient
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.904023684363485	ancient2	both_match	ancient
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.927864019059857	ancient2	both_match	ancient
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	0.879143885449402	ancient2	one_match	ancient
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	AV_HG01361#haplotype2#0001322:101872897_102186552	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.926549290682112	ancient2	one_match	ancient
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.915787413099047	ancient2	both_match	ancient
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	0.900992934657201	ancient2	one_match	ancient
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	0.912851190701255	ancient2	no_match	ancient
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.898305601302114	ancient2	both_match	ancient
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG01106#haplotype2#0000932:16673968_17175925	0.949059170794967	ancient4	one_match	ancient
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.961969722349625	ancient4	both_match	ancient
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.930189375750668	ancient4	both_match	ancient
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.937037496977561	ancient4	both_match	ancient
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	0.937564985426736	ancient4	one_match	ancient
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.950324565134414	ancient4	one_match	ancient
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.943357131835277	ancient4	one_match	ancient
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.949861289037629	ancient4	one_match	ancient
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.944428193982047	ancient4	no_match	ancient
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.92238400486407	ancient4	both_match	ancient
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.951350495735453	ancient4	both_match	ancient
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.949862502742955	ancient4	both_match	ancient
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	AV_HG00673#haplotype2#0001165:24014011_24421797	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.959286334750935	ancient4	one_match	ancient
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	0.945635636554818	ancient4	both_match	ancient
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01361#haplotype1#0000023:101593539_102001341	0.944405642013502	ancient4	no_match	ancient
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.925738303245745	ancient4	both_match	ancient
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.944703839304053	ancient4	one_match	ancient
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.938048068598221	ancient4	both_match	ancient
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.93796125420693	ancient4	one_match	ancient
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	0.948796110400089	ancient4	no_match	ancient
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.939679046211996	ancient4	one_match	ancient
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.949120782470143	ancient4	both_match	ancient
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.938071101618282	ancient4	both_match	ancient
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.925815916343294	ancient4	both_match	ancient
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.9401433381415	ancient4	one_match	ancient
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.938279759111023	ancient4	one_match	ancient
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.941013712241796	ancient4	one_match	ancient
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	0.929120672625882	ancient4	both_match	ancient
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.921693947743148	ancient4	one_match	ancient
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.948114155612601	ancient4	both_match	ancient
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.940634031423869	ancient4	one_match	ancient
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG01243#1#JAHEOY010000013.1_90081_424495_0	0.931469202205666	ancient4	one_match	ancient
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.941184267855048	ancient4	both_match	ancient
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.9540425620796	ancient4	both_match	ancient
HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	0.926462540623456	ancient4	one_match	ancient
HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	HG03710.verkko_filt_mat.fa:haplotype1_0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2_0000488_101614437_102218208_0	0.954146943453753	ancient4	both_match	ancient
HG03927.verkko_filt_mat.fa:haplotype1_0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG03927.verkko_filt_pat.fa:haplotype2_0000800_29002142_29504057_1	0.949566310306579	ancient4	one_match	ancient
HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_pat.fa:haplotype2_0000600_103806749_104119491_0	HG04228.verkko_filt_mat.fa:haplotype1_0000023_103429213_103930285_0	0.943249830260581	ancient4	both_match	ancient
NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.94560999397333	ancient4	no_match	ancient
NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	0.939784091464056	ancient4	both_match	ancient
AV_HG00673#haplotype1#0000019:16627360_17129375	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG00673#haplotype2#0001165:24014011_24421797	AV_HG01106#haplotype2#0000932:16673968_17175925	0.962051393050322	ancient6	one_match	ancient
AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01106#haplotype1#0000048:16666181_17262214	AV_HG01106#haplotype2#0000932:16673968_17175925	0.969695319862338	ancient6	both_match	ancient
AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	AV_HG01361#haplotype1#0000023:101593539_102001341	AV_HG01361#haplotype2#0001322:101872897_102186552	0.947803395837097	ancient6	both_match	ancient
HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	0.952066928661249	ancient6	both_match	ancient
HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	chr1_hg38_103456064_103863972_0	0.953753327422432	ancient6	one_match	ancient
HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	AV_HG01106#haplotype2#0000932:16673968_17175925	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.962349176425933	ancient6	no_match	ancient
HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.958736083187813	ancient6	one_match	ancient
HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG01099.verkko_filt_pat.fa:haplotype2_0000583_143544270_144046196_1	0.960475707534715	ancient6	one_match	ancient
HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	0.957264054751388	ancient6	no_match	ancient
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.944463906705057	ancient6	both_match	ancient
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.962026508926055	ancient6	both_match	ancient
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	0.96256451422574	ancient6	one_match	ancient
HG02004.verkko_filt_mat.fa:haplotype1_0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	AV_HG00673#haplotype2#0001165:24014011_24421797	HG02004.verkko_filt_pat.fa:haplotype2_0000813_139386576_140076845_1	0.968722748417785	ancient6	one_match	ancient
HG02071.verkko_filt_mat.fa:haplotype1_0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2_0000736_102745972_103248026_0	AV_HG01106#haplotype2#0000932:16673968_17175925	chr1_hg38_103456064_103863972_0	0.957227388499726	ancient6	no_match	ancient
HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	AV_HG01106#haplotype2#0000932:16673968_17175925	AV_HG01361#haplotype1#0000023:101593539_102001341	0.95808373597307	ancient6	no_match	ancient
HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	0.94136521645119	ancient6	both_match	ancient
HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	0.957151672635594	ancient6	one_match	ancient
HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	HG02293.verkko_filt_mat.fa:haplotype1_0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2_0000836_148310532_148812524_1	0.955214935353364	ancient6	both_match	ancient
HG02300.verkko_filt_mat.fa:haplotype1_0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	HG01099.verkko_filt_mat.fa:haplotype1_0000034_142513097_142920876_1	HG02300.verkko_filt_pat.fa:haplotype2_0000620_143362344_143769323_1	0.952920452712374	ancient6	one_match	ancient
HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	0.962917795847508	ancient6	one_match	ancient
HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.954506447551865	ancient6	one_match	ancient
HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	0.962069472500392	ancient6	both_match	ancient
HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	0.953504557619568	ancient6	both_match	ancient
HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2_0000857_103738150_104051769_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.943687917580148	ancient6	one_match	ancient
HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	0.956169810018621	ancient6	both_match	ancient
HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2_0001251_103421111_103827972_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02809.verkko_filt_mat.fa:haplotype1_0000023_94161320_94589755_0	0.948176428955411	ancient6	one_match	ancient
HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	0.956413932540568	ancient6	one_match	ancient
HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	AV_HG01361#haplotype2#0001322:101872897_102186552	HG02886#1#JAHAOU010000178.1_62411_469262_0	0.948178108438836	ancient6	one_match	ancient
HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG02647.verkko_filt_mat.fa:haplotype1_0000002_103892584_104321036_0	0.942898720696546	ancient6	one_match	ancient
HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	0.96084380441566	ancient6	both_match	ancient
HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	0.95519457987164	ancient6	both_match	ancient
HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG01243#1#JAHEOY010000013.1_90081_424495_0	0.952241635784314	ancient6	one_match	ancient
HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	0.956892232653764	ancient6	both_match	ancient
HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03540#1#JAGYVY010000208.1_95187_596142_0	0.966347764439663	ancient6	both_match	ancient
