sample	popGrouping	ageAverage
NEO166	Hunter-Gatherer (E)	5668
NEO167	Hunter-Gatherer (E)	5657
NEO163	Hunter-Gatherer (E)	5603
NEO170	Hunter-Gatherer (E)	5562
NEO160	Hunter-Gatherer (E)	5269
NEO113	Hunter-Gatherer (E)	7336
NEO212	Hunter-Gatherer (E)	7390
NEO173	Hunter-Gatherer (E)	6345
NEO174	Hunter-Gatherer (E)	5306
NEO175	Yamnaya	4607
NEO687	Hunter-Gatherer (E)	5446
RISE550	Yamnaya	4934.5
RISE546	Yamnaya	4850
RISE548	Yamnaya	4850
RISE547	Yamnaya	4710.5
RISE240	Yamnaya	4706
RISE552	Yamnaya	4446
RISE555	Yamnaya	4627
RISE386	Yamnaya	4121.5
RISE392	Yamnaya	3961
RISE394	Yamnaya	3801.5
RISE395	Yamnaya	3808
kzb008	Yamnaya	3742
kzb002	Yamnaya	3721
kzb007	Yamnaya	3705
kzb003	Yamnaya	3650
kzb006	Yamnaya	3648.5
kzb009	Yamnaya	3644
kzb001	Yamnaya	3594
mur004	Yamnaya	3742.5
mur003	Yamnaya	3734
RISE523	Yamnaya	3448
RISE525	Yamnaya	3000
MJ-41	Yamnaya	2524.5
MJ-56	Yamnaya	2513.5
LS-13	Yamnaya	2308.5
MJ-44	Yamnaya	2216.5
MJ-43	Yamnaya	2273
DA134	Yamnaya	1933
DA141	Yamnaya	1933
DA145	Yamnaya	1933
DA143	Yamnaya	1933
DA144	Yamnaya	1933
DA139	Yamnaya	1933
chy001	Yamnaya	1878
chy002	Yamnaya	1806
tem002	Yamnaya	1790
tem001	Yamnaya	1762
tem003	Yamnaya	1724.5
DA243	Yamnaya	1533
DA162	Early Farmer	1700
DA146	Yamnaya	1300
DA160	Early Farmer	1300
DA164	Yamnaya	850
VK221	Yamnaya	1039
VK219	Yamnaya	958
VK20	Yamnaya	888
VK410	Yamnaya	843
VK16	Yamnaya	839
VK14	Yamnaya	800
VK15	Yamnaya	800
VK17	Yamnaya	800
VK18	Yamnaya	800
VK19	Yamnaya	800
VK21	Yamnaya	800
VK218	Yamnaya	800
VK22	Yamnaya	800
VK220	Yamnaya	800
VK23	Yamnaya	800
VK408	Yamnaya	800
VK409	Yamnaya	800
VK223	Yamnaya	850
VK224	Yamnaya	850
VK254	Yamnaya	850
VK272	Yamnaya	850
VK273	Yamnaya	850
VK466	Yamnaya	850
VK159	Yamnaya	850
VK160	Yamnaya	750
NEO283	Early Farmer	25688
NEO281	Early Farmer	9724
KK1	Early Farmer	9720
SATP	Early Farmer	13255
RISE423	Early Farmer	3256.5
DA31	Early Farmer	3313.5
DA35	Early Farmer	3313.5
RISE407	Early Farmer	2955
RISE397	Yamnaya	2901.5
AH2	Early Farmer	9930.5
AH4	Early Farmer	9929.5
AH1	Early Farmer	9900
NEO816	Early Farmer	8700
WC1	Early Farmer	9218.5
Bon002	Early Farmer	10078
Bon004	Early Farmer	10076
Bon001	Early Farmer	10032
Tep002	Early Farmer	8585
Tep003	Early Farmer	8505
Tep004	Early Farmer	8295
Bar31	Early Farmer	8278.5
Bar8	Early Farmer	8071
MA2210	Early Farmer	4700
MA2212	Early Farmer	4700
MA2213	Early Farmer	4700
MA2200	Early Farmer	3800
MA2203	Early Farmer	3800
MA2205	Early Farmer	3800
MA2206	Early Farmer	3800
MA2197	Early Farmer	2900
MA2198	Early Farmer	2900
ERS1790733	Early Farmer	3770
ERS1790729	Early Farmer	3750
ERS1790731	Early Farmer	3750
ERS1790730	Early Farmer	3650
ERS1790732	Early Farmer	3650
ERS3189338	Early Farmer	1637
ERS3189339	Early Farmer	1525
ERS3189342	Early Farmer	1525
ERS3189335	Early Farmer	1421
ERS3189343	Early Farmer	860.5
ERS3189348	Early Farmer	800
ERS3189349	Early Farmer	800
ERS3189351	Early Farmer	800
ERS3189357	Yamnaya	800
ERS3189353	Early Farmer	780.5
ERS3189352	Early Farmer	723.5
ERS3189350	Yamnaya	713
ERS3189355	Early Farmer	701.5
NEO310	Early Farmer	7150
DA381	Early Farmer	5181
DA380	Early Farmer	5180.5
DA383	Early Farmer	5150
Yamnaya	Yamnaya	4902.5
DA231	Yamnaya	3541.5
DA17	Yamnaya	2736.5
DA19	Yamnaya	2725
DA18	Yamnaya	2667
DA202	Yamnaya	2661.5
DA223	Yamnaya	2338.5
DA220	Yamnaya	2150
DA26	Yamnaya	2000
DA30	Yamnaya	1961.5
DA229	Yamnaya	1950
DA125	Yamnaya	1800
DA123	Yamnaya	1681.5
DA121	Yamnaya	1681.5
DA226	Yamnaya	1850
DA206	Yamnaya	1756.5
DA224	Yamnaya	1681.5
DA29	Yamnaya	700
DA53	Yamnaya	2399.5
DA51	Yamnaya	2305
RISE507	Yamnaya	5077
RISE511	Yamnaya	4744
RISE509	Yamnaya	4732
RISE510	Yamnaya	4609.5
RISE505	Yamnaya	3636
RISE503	Yamnaya	3569
RISE500	Yamnaya	3550
RISE494	Yamnaya	3292
RISE499	Yamnaya	3100
RISE496	Yamnaya	3287.5
DA2	Yamnaya	2816.5
DA3	Yamnaya	2816.5
DA4	Yamnaya	2816.5
DA6	Yamnaya	2816.5
DA8	Yamnaya	2816.5
DA9	Yamnaya	2816.5
US-14	Yamnaya	290.5
NA12718	CEU	0
NA12748	CEU	0
NA12775	CEU	0
NA12777	CEU	0
NA12778	CEU	0
NA12827	CEU	0
NA12829	CEU	0
NA12842	CEU	0
NA12843	CEU	0
NA12889	CEU	0
NA12890	CEU	0
NA20752	TSI	0
NA20753	TSI	0
NA20754	TSI	0
NA20755	TSI	0
NA20756	TSI	0
NA20757	TSI	0
NA20758	TSI	0
NA20759	TSI	0
NA20760	TSI	0
NA20761	TSI	0
NA20762	TSI	0
NA20763	TSI	0
NA20764	TSI	0
NA20765	TSI	0
NA20766	TSI	0
NA20767	TSI	0
NA20768	TSI	0
NA20769	TSI	0
NA20770	TSI	0
NA20771	TSI	0
NA20772	TSI	0
NA20773	TSI	0
HG00118	GBR	0
HG00119	GBR	0
HG00121	GBR	0
HG00122	GBR	0
HG00123	GBR	0
HG00125	GBR	0
HG00126	GBR	0
HG00159	GBR	0
HG00231	GBR	0
HG00232	GBR	0
HG00236	GBR	0
HG00237	GBR	0
HG00239	GBR	0
NA20774	TSI	0
NA20775	TSI	0
NA20778	TSI	0
NA20783	TSI	0
NA20785	TSI	0
NA20786	TSI	0
NA20787	TSI	0
NA20790	TSI	0
NA20792	TSI	0
NA20795	TSI	0
NA20796	TSI	0
NA20797	TSI	0
NA20798	TSI	0
NA20799	TSI	0
NA20800	TSI	0
NA20801	TSI	0
NA20802	TSI	0
NA20803	TSI	0
NA20804	TSI	0
NA20805	TSI	0
NA20806	TSI	0
NA20807	TSI	0
HG00242	GBR	0
HG00243	GBR	0
HG00244	GBR	0
HG00245	GBR	0
HG00252	GBR	0
HG00253	GBR	0
HG00254	GBR	0
HG00256	GBR	0
HG00257	GBR	0
HG00258	GBR	0
HG00259	GBR	0
HG00260	GBR	0
HG00261	GBR	0
HG00262	GBR	0
HG00263	GBR	0
HG00264	GBR	0
HG00265	GBR	0
HG00266	FIN	0
HG00267	FIN	0
HG00268	FIN	0
HG00269	FIN	0
HG00271	FIN	0
NA20808	TSI	0
NA20809	TSI	0
NA20810	TSI	0
NA20811	TSI	0
NA20812	TSI	0
NA20813	TSI	0
NA20814	TSI	0
NA20815	TSI	0
NA20818	TSI	0
NA20819	TSI	0
NA20821	TSI	0
NA20822	TSI	0
NA20826	TSI	0
NA20827	TSI	0
NA20828	TSI	0
NA20832	TSI	0
HG00272	FIN	0
HG00273	FIN	0
HG00306	FIN	0
HG00308	FIN	0
HG00309	FIN	0
HG00311	FIN	0
HG00313	FIN	0
HG00315	FIN	0
HG00318	FIN	0
HG00319	FIN	0
HG00320	FIN	0
HG00321	FIN	0
HG00323	FIN	0
HG00327	FIN	0
HG00328	FIN	0
HG00335	FIN	0
HG00336	FIN	0
HG00337	FIN	0
HG00338	FIN	0
HG00339	FIN	0
HG00342	FIN	0
HG00343	FIN	0
HG00344	FIN	0
HG00345	FIN	0
HG00346	FIN	0
HG00349	FIN	0
HG00350	FIN	0
HG00351	FIN	0
HG00353	FIN	0
HG00355	FIN	0
HG00356	FIN	0
HG00357	FIN	0
HG00358	FIN	0
HG00360	FIN	0
HG00361	FIN	0
HG00362	FIN	0
HG00364	FIN	0
HG00365	FIN	0
HG00366	FIN	0
HG00367	FIN	0
HG00368	FIN	0
HG00369	FIN	0
HG00371	FIN	0
HG00372	FIN	0
HG00373	FIN	0
HG00375	FIN	0
HG00376	FIN	0
NA06985	CEU	0
NA06986	CEU	0
NA06994	CEU	0
NA07000	CEU	0
NA07037	CEU	0
NA07051	CEU	0
NA07347	CEU	0
NA07357	CEU	0
NA10847	CEU	0
NA10851	CEU	0
NA11829	CEU	0
NA11830	CEU	0
NA11831	CEU	0
NA11832	CEU	0
NA11840	CEU	0
NA11881	CEU	0
NA11894	CEU	0
NA11918	CEU	0
NA11919	CEU	0
NA11920	CEU	0
NA11931	CEU	0
NA11992	CEU	0
NA11994	CEU	0
NA11995	CEU	0
NA12003	CEU	0
NA12004	CEU	0
NA12005	CEU	0
NA12006	CEU	0
NA07048	CEU	0
NA11932	CEU	0
NA11933	CEU	0
NA12046	CEU	0
NA12043	CEU	0
NA12044	CEU	0
NA12045	CEU	0
NA12144	CEU	0
NA12154	CEU	0
NA12155	CEU	0
NA12156	CEU	0
NA12234	CEU	0
NA12249	CEU	0
NA12287	CEU	0
NA12414	CEU	0
NA12489	CEU	0
NA12716	CEU	0
NA12717	CEU	0
NA12749	CEU	0
NA12750	CEU	0
NA12751	CEU	0
NA12760	CEU	0
NA12761	CEU	0
NA12762	CEU	0
NA12763	CEU	0
NA12776	CEU	0
NA12812	CEU	0
NA12813	CEU	0
NA12814	CEU	0
NA12815	CEU	0
NA12828	CEU	0
NA12872	CEU	0
NA12873	CEU	0
NA12874	CEU	0
NA12878	CEU	0
HG00096	GBR	0
HG00097	GBR	0
HG00099	GBR	0
HG00100	GBR	0
NA20502	TSI	0
NA20503	TSI	0
NA20504	TSI	0
HG00101	GBR	0
HG00102	GBR	0
HG00103	GBR	0
HG00105	GBR	0
HG00106	GBR	0
HG00107	GBR	0
HG00108	GBR	0
HG00109	GBR	0
HG00110	GBR	0
HG00111	GBR	0
HG00112	GBR	0
HG00113	GBR	0
HG00114	GBR	0
HG00115	GBR	0
HG00116	GBR	0
HG00117	GBR	0
HG00120	GBR	0
HG00127	GBR	0
HG00128	GBR	0
HG00129	GBR	0
HG00130	GBR	0
HG00131	GBR	0
NA07056	CEU	0
NA20505	TSI	0
NA20506	TSI	0
NA20507	TSI	0
NA20508	TSI	0
NA20509	TSI	0
NA20510	TSI	0
NA20511	TSI	0
NA20512	TSI	0
NA20513	TSI	0
NA20514	TSI	0
NA20515	TSI	0
NA20516	TSI	0
NA20517	TSI	0
NA20518	TSI	0
NA20519	TSI	0
NA20520	TSI	0
NA20521	TSI	0
NA20522	TSI	0
NA20524	TSI	0
NA20525	TSI	0
NA20527	TSI	0
NA20528	TSI	0
HG00132	GBR	0
HG00133	GBR	0
HG00136	GBR	0
HG00137	GBR	0
HG00138	GBR	0
HG00139	GBR	0
HG00140	GBR	0
HG00141	GBR	0
HG00142	GBR	0
HG00143	GBR	0
HG00145	GBR	0
HG00146	GBR	0
HG00148	GBR	0
HG00149	GBR	0
HG00150	GBR	0
HG00151	GBR	0
HG00155	GBR	0
HG00157	GBR	0
HG00158	GBR	0
HG00160	GBR	0
HG00171	FIN	0
HG00173	FIN	0
NA06984	CEU	0
NA06989	CEU	0
NA11843	CEU	0
NA11892	CEU	0
NA11893	CEU	0
NA11930	CEU	0
NA12058	CEU	0
NA12272	CEU	0
NA12273	CEU	0
NA12275	CEU	0
NA12282	CEU	0
NA12283	CEU	0
NA12286	CEU	0
NA12340	CEU	0
NA12341	CEU	0
NA12342	CEU	0
NA12347	CEU	0
NA12348	CEU	0
NA12383	CEU	0
NA12399	CEU	0
NA12400	CEU	0
NA12413	CEU	0
NA20529	TSI	0
NA20530	TSI	0
NA20531	TSI	0
NA20532	TSI	0
NA20533	TSI	0
NA20534	TSI	0
NA20535	TSI	0
NA20536	TSI	0
NA20538	TSI	0
NA20539	TSI	0
NA20540	TSI	0
NA20541	TSI	0
NA20542	TSI	0
NA20543	TSI	0
NA20544	TSI	0
NA20581	TSI	0
NA20582	TSI	0
NA20585	TSI	0
NA20586	TSI	0
NA20587	TSI	0
NA20588	TSI	0
NA20589	TSI	0
HG00174	FIN	0
HG00176	FIN	0
HG00177	FIN	0
HG00178	FIN	0
HG00179	FIN	0
HG00180	FIN	0
HG00181	FIN	0
HG00182	FIN	0
HG00183	FIN	0
HG00185	FIN	0
HG00186	FIN	0
HG00187	FIN	0
HG00188	FIN	0
HG00189	FIN	0
HG00190	FIN	0
HG00233	GBR	0
HG00234	GBR	0
HG00235	GBR	0
HG00238	GBR	0
HG00240	GBR	0
HG00255	GBR	0
HG02215	GBR	0
HG01783	IBS	0
HG01784	IBS	0
HG02221	IBS	0
HG02220	IBS	0
HG02236	IBS	0
HG02235	IBS	0
HG01334	GBR	0
HG01699	IBS	0
HG01697	IBS	0
HG02224	IBS	0
HG02223	IBS	0
HG02231	IBS	0
HG01500	IBS	0
HG01501	IBS	0
HG01503	IBS	0
HG01504	IBS	0
HG01506	IBS	0
HG01507	IBS	0
HG01509	IBS	0
HG01510	IBS	0
HG02230	IBS	0
HG02238	IBS	0
HG02239	IBS	0
HG01512	IBS	0
HG01513	IBS	0
HG01515	IBS	0
HG01516	IBS	0
HG01518	IBS	0
HG01519	IBS	0
HG01521	IBS	0
HG01522	IBS	0
HG01524	IBS	0
HG01525	IBS	0
HG01527	IBS	0
HG01528	IBS	0
HG01530	IBS	0
HG01531	IBS	0
HG01536	IBS	0
HG01537	IBS	0
HG01602	IBS	0
HG01603	IBS	0
HG01605	IBS	0
HG01606	IBS	0
HG02233	IBS	0
HG02232	IBS	0
HG01607	IBS	0
HG01608	IBS	0
HG01610	IBS	0
HG01612	IBS	0
HG01613	IBS	0
HG01615	IBS	0
HG01617	IBS	0
HG01618	IBS	0
HG01619	IBS	0
HG01620	IBS	0
HG01623	IBS	0
HG01624	IBS	0
HG01625	IBS	0
HG01626	IBS	0
HG01628	IBS	0
HG01630	IBS	0
HG01631	IBS	0
HG01632	IBS	0
HG01668	IBS	0
HG01669	IBS	0
HG01670	IBS	0
HG01672	IBS	0
HG01673	IBS	0
HG01675	IBS	0
HG01676	IBS	0
HG01678	IBS	0
HG01679	IBS	0
HG01680	IBS	0
HG01682	IBS	0
HG01684	IBS	0
HG01685	IBS	0
HG01686	IBS	0
HG01700	IBS	0
HG01702	IBS	0
HG01704	IBS	0
HG01705	IBS	0
HG01707	IBS	0
HG01708	IBS	0
HG00378	FIN	0
HG00379	FIN	0
HG00380	FIN	0
HG00381	FIN	0
HG00382	FIN	0
HG00384	FIN	0
HG00288	FIN	0
HG00290	FIN	0
HG00304	FIN	0
HG01765	IBS	0
HG01766	IBS	0
HG01694	IBS	0
HG01695	IBS	0
HG01709	IBS	0
HG01710	IBS	0
HG01747	IBS	0
HG01746	IBS	0
HG01756	IBS	0
HG01757	IBS	0
HG01761	IBS	0
HG01762	IBS	0
HG01771	IBS	0
HG01770	IBS	0
HG01767	IBS	0
HG01768	IBS	0
HG01785	IBS	0
HG01786	IBS	0
HG02219	IBS	0
NA12830	CEU	0
NA12546	CEU	0
HG00154	GBR	0
HG00246	GBR	0
HG00250	GBR	0
HG00251	GBR	0
HG00274	FIN	0
HG00275	FIN	0
HG00276	FIN	0
HG00277	FIN	0
HG00278	FIN	0
HG00280	FIN	0
HG00281	FIN	0
HG00282	FIN	0
HG00284	FIN	0
HG00285	FIN	0
HG00310	FIN	0
HG00324	FIN	0
HG00325	FIN	0
HG00326	FIN	0
HG00329	FIN	0
HG00330	FIN	0
HG01775	IBS	0
HG01773	IBS	0
HG01777	IBS	0
HG01776	IBS	0
HG01781	IBS	0
HG01779	IBS	0
HG00331	FIN	0
HG00332	FIN	0
HG00334	FIN	0
HG00341	FIN	0
HG00383	FIN	0
HG01789	GBR	0
HG01790	GBR	0
HG01791	GBR	0
