sample	popGrouping	ageAverage
NEO497	Admixed	10655
NEO550	Admixed	10655
NEO501	Hunter-Gatherer (E)	10623
NEO549	Admixed	10568
NEO551	Admixed	7290
NEO521	Hunter-Gatherer (E)	8264
NEO516	Hunter-Gatherer (E)	7095
NEO270	Hunter-Gatherer (E)	7297
NEO268	Admixed	7245
NEO498	Hunter-Gatherer (E)	7059
NEO553	Admixed	6978
NEO524	Admixed	6975
NEO552	Hunter-Gatherer (E)	6898
NEO507	Hunter-Gatherer (E)	6885
NEO528	Hunter-Gatherer (E)	6839
NEO529	Admixed	6745
NEO503	Hunter-Gatherer (E)	6708
NEO514	Admixed	6639
NEO502	Hunter-Gatherer (E)	6610
NEO508	Admixed	6308
NEO304	Hunter-Gatherer (E)	7011
NEO302	Hunter-Gatherer (E)	6826
NEO300	Hunter-Gatherer (E)	6678
NEO262	Admixed	6518
NEO265	Admixed	5538
NEO305	Admixed	6605
NEO522	Admixed	6053
NEO509	Hunter-Gatherer (E)	4065
MJ-06	Yamnaya	4629.5
MJ-09	Yamnaya	4285.5
MJ-31	Yamnaya	3119.5
MJ-12	Early Farmer	2861
MJ-32	Asia	2547
MJ-08	Yamnaya	2596
MJ-14	Yamnaya	2612.5
MJ-16	Yamnaya	2534.5
scy010	Yamnaya	2618.5
scy009	Yamnaya	2549.5
MJ-35	Yamnaya	2529.5
MJ-13	Yamnaya	2527.5
MJ-34	Yamnaya	2241.5
scy011	Yamnaya	2183
MJ-46	Yamnaya	2223
MJ-15	Admixed	2252
NEO278	Admixed	2746
NEO518	Yamnaya	2156
MJ-37	Yamnaya	1635.5
MJ-19	Yamnaya	1554
VK539	Yamnaya	800
VK540	Admixed	800
VK542	Yamnaya	800
Ker1	Early Farmer	1621.5
VK541	Yamnaya	250
SII	Asia	34234
SIII	Asia	34092.5
SIV	Asia	33992
SI	Asia	32822.5
Sidelkino	Hunter-Gatherer (E)	11258.5
NEO202	Hunter-Gatherer (E)	10884
NEO539	Hunter-Gatherer (E)	10060
NEO100	Hunter-Gatherer (E)	9929
NEO536	Hunter-Gatherer (E)	9541
NEO537	Admixed	8055
NEO87	Hunter-Gatherer (E)	8259
NEO88	Hunter-Gatherer (E)	7871
Karelia	Hunter-Gatherer (E)	8279.5
NEO555	Hunter-Gatherer (E)	8280
NEO559	Hunter-Gatherer (E)	8268
NEO561	Admixed	8193
NEO558	Admixed	8089
NEO560	Hunter-Gatherer (E)	7919
NEO557	Hunter-Gatherer (E)	7917
NEO556	Hunter-Gatherer (E)	7036
NEO554	Admixed	8063
NEO185	Hunter-Gatherer (E)	7034
NEO186	Hunter-Gatherer (E)	6922
NEO181	Admixed	6034
NEO180	Hunter-Gatherer (E)	5947
NEO195	Hunter-Gatherer (E)	5749
NEO189	Hunter-Gatherer (E)	5648
NEO194	Hunter-Gatherer (E)	5575
NEO183	Admixed	5458
NEO193	Hunter-Gatherer (E)	5453
NEO188	Admixed	5389
NEO182	Admixed	5385
NEO197	Hunter-Gatherer (E)	5245
NEO187	Hunter-Gatherer (E)	4940
NEO192	Hunter-Gatherer (E)	6841
NEO158	Admixed	5776
NEO179	Hunter-Gatherer (E)	5467
NEO178	Hunter-Gatherer (E)	5322
NEO184	Hunter-Gatherer (E)	5458
NEO162	Admixed	6682
NEO171	Hunter-Gatherer (E)	5835
NEO164	Admixed	5671
NEO166	Hunter-Gatherer (E)	5668
NEO167	Hunter-Gatherer (E)	5657
NEO163	Hunter-Gatherer (E)	5603
NEO170	Hunter-Gatherer (E)	5562
NEO168	Admixed	5454
NEO160	Hunter-Gatherer (E)	5269
NEO113	Hunter-Gatherer (E)	7336
NEO212	Hunter-Gatherer (E)	7390
NEO209	Admixed	7335
NEO204	Admixed	7229
NEO207	Admixed	7098
NEO210	Admixed	7084
NEO172	Admixed	6773
NEO173	Hunter-Gatherer (E)	6345
NEO174	Hunter-Gatherer (E)	5306
NEO175	Yamnaya	4607
NEO687	Hunter-Gatherer (E)	5446
RISE550	Yamnaya	4934.5
RISE546	Yamnaya	4850
RISE548	Yamnaya	4850
RISE547	Yamnaya	4710.5
RISE240	Yamnaya	4706
RISE552	Yamnaya	4446
RISE555	Yamnaya	4627
RISE386	Yamnaya	4121.5
RISE392	Yamnaya	3961
RISE394	Yamnaya	3801.5
RISE395	Yamnaya	3808
kzb008	Yamnaya	3742
kzb005	Admixed	3736.5
kzb002	Yamnaya	3721
kzb007	Yamnaya	3705
kzb003	Yamnaya	3650
kzb006	Yamnaya	3648.5
kzb009	Yamnaya	3644
kzb001	Yamnaya	3594
mur004	Yamnaya	3742.5
mur003	Yamnaya	3734
RISE523	Yamnaya	3448
RISE525	Yamnaya	3000
NEO61	Admixed	3305
NEO60	Asia	3301
NEO62	Asia	3284
MJ-42	Asia	2617.5
MJ-41	Yamnaya	2524.5
MJ-56	Yamnaya	2513.5
LS-13	Yamnaya	2308.5
MJ-44	Yamnaya	2216.5
MJ-43	Yamnaya	2273
DA134	Yamnaya	1933
DA141	Yamnaya	1933
DA145	Yamnaya	1933
DA143	Yamnaya	1933
DA144	Yamnaya	1933
DA139	Yamnaya	1933
chy001	Yamnaya	1878
chy002	Yamnaya	1806
tem002	Yamnaya	1790
tem001	Yamnaya	1762
tem003	Yamnaya	1724.5
NEO538	Asia	2253
DA243	Yamnaya	1533
DA162	Early Farmer	1700
DA146	Yamnaya	1300
DA160	Early Farmer	1300
DA161	Admixed	1300
DA164	Yamnaya	850
VK221	Yamnaya	1039
VK219	Yamnaya	958
VK20	Yamnaya	888
VK410	Yamnaya	843
VK16	Yamnaya	839
VK14	Yamnaya	800
VK15	Yamnaya	800
VK17	Yamnaya	800
VK18	Yamnaya	800
VK19	Yamnaya	800
VK21	Yamnaya	800
VK218	Yamnaya	800
VK22	Yamnaya	800
VK220	Yamnaya	800
VK23	Yamnaya	800
VK408	Yamnaya	800
VK409	Yamnaya	800
VK223	Yamnaya	850
VK224	Yamnaya	850
VK254	Yamnaya	850
VK272	Yamnaya	850
VK273	Yamnaya	850
VK466	Yamnaya	850
VK159	Yamnaya	850
VK160	Yamnaya	750
DA142	Asia	1250
NEO283	Early Farmer	25688
NEO281	Early Farmer	9724
KK1	Early Farmer	9720
SATP	Early Farmer	13255
NEO110	Admixed	7594
RISE423	Early Farmer	3256.5
DA31	Early Farmer	3313.5
DA35	Early Farmer	3313.5
RISE407	Early Farmer	2955
RISE397	Yamnaya	2901.5
AH2	Early Farmer	9930.5
AH4	Early Farmer	9929.5
AH1	Early Farmer	9900
NEO817	Admixed	9393
NEO819	Admixed	9344
NEO816	Early Farmer	8700
WC1	Early Farmer	9218.5
Bon002	Early Farmer	10078
Bon004	Early Farmer	10076
Bon001	Early Farmer	10032
Tep002	Early Farmer	8585
Tep003	Early Farmer	8505
Tep004	Early Farmer	8295
Tep006	Admixed	8230
Bar31	Early Farmer	8278.5
Bar8	Early Farmer	8071
Kumtepe006	Admixed	6682
MA2210	Early Farmer	4700
MA2212	Early Farmer	4700
MA2213	Early Farmer	4700
MA2200	Early Farmer	3800
MA2203	Early Farmer	3800
MA2205	Early Farmer	3800
MA2206	Early Farmer	3800
MA2208	Admixed	3800
MA2197	Early Farmer	2900
MA2198	Early Farmer	2900
MA2195	Asia	500
MA2196	Asia	500
ERS1790733	Early Farmer	3770
ERS1790729	Early Farmer	3750
ERS1790731	Early Farmer	3750
ERS1790730	Early Farmer	3650
ERS1790732	Early Farmer	3650
ERS3189338	Early Farmer	1637
ERS3189333	Admixed	1628
ERS3189339	Early Farmer	1525
ERS3189342	Early Farmer	1525
ERS3189335	Early Farmer	1421
ERS3189343	Early Farmer	860.5
ERS3189348	Early Farmer	800
ERS3189349	Early Farmer	800
ERS3189351	Early Farmer	800
ERS3189357	Yamnaya	800
ERS3189353	Early Farmer	780.5
ERS3189352	Early Farmer	723.5
ERS3189350	Yamnaya	713
ERS3189355	Early Farmer	701.5
NEO310	Early Farmer	7150
DA381	Early Farmer	5181
DA380	Early Farmer	5180.5
DA383	Early Farmer	5150
BOT2016	Asia	5450
BOT14	Asia	5263.5
BOT15	Asia	5134.5
Yamnaya	Yamnaya	4902.5
NEO57	Asia	4497
EBA2	Asia	4494
EBA1	Asia	4111.5
NEO900	Asia	3802
NEO904	Asia	3708
NEO899	Asia	3641
DA231	Yamnaya	3541.5
DA10	Asia	2816.5
DA17	Yamnaya	2736.5
Ze6b	Asia	2700
DA19	Yamnaya	2725
DA221	Asia	2718.5
DA13	Asia	2667
IS2	Asia	2700
DA11	Asia	2697.5
DA18	Yamnaya	2667
DA14	Asia	2667
DA15	Asia	2667.5
DA16	Asia	2666.5
DA202	Yamnaya	2661.5
DA129	Asia	2374.5
DA20	Asia	2299.5
DA130	Asia	2270.5
DA223	Yamnaya	2338.5
DA220	Yamnaya	2150
DA227	Asia	2150
DA201	Asia	2079.5
DA26	Yamnaya	2000
NEO902	Admixed	1989
DA30	Yamnaya	1961.5
DA92	Asia	1982.5
DA229	Yamnaya	1950
DA125	Yamnaya	1800
DA123	Yamnaya	1681.5
DA121	Yamnaya	1681.5
DA226	Yamnaya	1850
DA206	Yamnaya	1756.5
DA127	Asia	1672
DA95	Asia	1679.5
DA224	Yamnaya	1681.5
DA177	Asia	1650
DA27	Asia	1591.5
DA228	Asia	1250
DA89	Asia	1264.5
DA87	Asia	1284
DA124	Asia	1278.5
DA93	Asia	1218
DA94	Asia	1218
NEO901	Asia	1171
DA222	Asia	1100
DA230	Asia	1100
DA126	Asia	1039.5
DA204	Asia	1039
DA179	Asia	900
DA205	Asia	850
DA203	Asia	850
DA23	Asia	880
DA128	Asia	720
DA28	Asia	700
DA29	Yamnaya	700
DA57	Asia	2079.5
DA58	Asia	2077.5
DA59	Admixed	2281
DA53	Yamnaya	2399.5
DA51	Yamnaya	2305
DA49	Asia	2270.5
DA50	Asia	2250
DA56	Asia	2095.5
DA55	Admixed	2031.5
DA47	Asia	2075.5
DA48	Asia	2250
DA54	Asia	1682
DA52	Asia	1531.5
DA70	Asia	1848.5
DA72	Asia	1681
DA80	Asia	1673
DA73	Asia	1672
DA71	Admixed	1670
DA69	Asia	1591.5
DA65	Asia	1542.5
DA82	Asia	1820
DA85	Asia	1768
DA81	Asia	1766.5
DA98	Asia	1847.5
DA105	Admixed	1773.5
DA104	Asia	1773.5
DA101	Asia	1712.5
DA100	Asia	1672.5
DA96	Asia	1680
DA74	Asia	1540
DA66	Asia	1489
DA68	Asia	1364
DA385	Asia	1466.5
DA86	Asia	1501
DA118	Asia	911
DA106	Asia	779.5
DA116	Asia	760
DA99	Asia	742
DA117	Asia	263
Andaman	Asia	90
Th519	Asia	1720
Th521	Asia	1716.5
Th530	Asia	1650
Th531	Admixed	1614
La368	Asia	7872
La364	Asia	2975.5
La898	Admixed	2500
La727	Asia	2281
Vt833	Asia	4148.5
Vt880	Asia	3950
Vt778	Asia	2625
Vt777	Asia	2264.5
Vt808	Admixed	2250.5
Vt781	Admixed	2249
Vt779	Admixed	2246.5
Vt796	Admixed	2172
Vt719	Asia	153.5
Ma911	Admixed	4287.5
Ma912	Asia	2519.5
Ma555	Asia	375.5
Ma554	Asia	415.5
In662	Admixed	2176
In661	Admixed	1871.5
Phl534	Admixed	1805
M010	Asia	2269.5
M15-1	Asia	2250
M819	Asia	2250
X3	Asia	2250
F004	Asia	2230
M012	Asia	2228.5
M820	Asia	2216.5
Funadomari_5	Asia	3755
Funadomari_23	Asia	3755
IK002	Asia	2569
DA39	Asia	1948
DA41	Asia	2283
DA38	Asia	2124.5
DA43	Asia	2095
DA45	Asia	2095
Yana	Asia	31950
Yana2	Asia	31950
MA1	Asia	24305
Kolyma_River	Asia	9785.5
NEO72	Asia	8369
NEO73	Asia	7681
NEO116	Asia	8189
NEO236	Asia	7677.5
NEO235	Admixed	7669
NEO237	Admixed	7634
NEO238	Asia	7563.5
NEO239	Asia	7556
NEO240	Asia	7507.5
DA245	Asia	7940.5
DA249	Asia	7839.5
DA246	Asia	7726.5
DA247	Asia	7700.5
DA248	Asia	7645
DA250	Asia	7391.5
DA252	Asia	7340.5
DA251	Asia	7336
DA253	Asia	7246
DA362	Asia	7241.5
DA357	Asia	7803
DA341	Asia	7585
DA359	Asia	7558.5
DA340	Admixed	6989.5
NEO117	Asia	7681
NEO115	Asia	7569
NEO922	Asia	7567
NEO911	Asia	6781
NEO923	Asia	5816
NEO916	Admixed	5733
NEO915	Admixed	5733
NEO907	Asia	5643
NEO912	Asia	5539
NEO917	Asia	5463
NEO918	Asia	5460
NEO841	Admixed	7225
NEO843	Asia	7066
NEO199	Asia	7171
NEO201	Admixed	7037
NEO200	Asia	7022
NEO63	Admixed	7062
NEO64	Asia	6050
NEO75	Asia	7057
NEO78	Asia	6956
NEO67	Asia	7058
NEO229	Asia	6586
NEO292	Asia	6036
NEO309	Asia	5826
NEO102	Admixed	5780
NEO83	Asia	5666
DA342	Asia	5609.5
DA344	Asia	5607.5
DA355	Asia	5461
DA345	Asia	5455.5
RISE507	Yamnaya	5077
NEO68	Admixed	4899
NEO77	Admixed	4735
NEO79	Asia	4631
NEO230	Asia	4898.5
NEO232	Asia	4802.5
NEO231	Asia	4703
NEO298	Asia	4614
NEO80	Asia	4795
NEO65	Asia	4793
RISE511	Yamnaya	4744
RISE509	Yamnaya	4732
RISE510	Yamnaya	4609.5
DA358	Asia	4709.5
DA360	Asia	4706
DA354	Asia	4625.5
RISE675	Asia	4555
RISE680	Asia	4300
RISE681	Asia	4300
RISE685	Asia	4300
RISE684	Asia	4252.5
RISE683	Asia	3976.5
RISE677	Asia	4482
RISE718	Asia	4410.5
RISE719	Asia	4300
RISE667	Asia	4300
RISE671	Asia	4300
RISE672	Asia	4300
RISE673	Admixed	4300
RISE515	Asia	4192.5
RISE674	Asia	4078.5
RISE516	Admixed	4068.5
RISE670	Asia	3963
DA337	Asia	4330.5
DA338	Admixed	4200
DA336	Asia	4200
DA335	Admixed	4200
DA334	Asia	4121
DA339	Asia	4040
DA343	Asia	4161.5
DA353	Asia	4161.5
DA361	Asia	4161.5
DA356	Asia	4161.5
RISE664	Asia	4282.5
RISE662	Asia	4069.5
NEO921	Asia	4067
NEO910	Asia	3630
NEO76	Admixed	4068
RISE505	Yamnaya	3636
RISE503	Yamnaya	3569
RISE500	Yamnaya	3550
RISE512	Asia	3322
NEO81	Admixed	3300
RISE493	Asia	3429
RISE494	Yamnaya	3292
RISE502	Asia	3351
RISE499	Yamnaya	3100
RISE496	Yamnaya	3287.5
RISE495	Asia	3100
RISE497	Asia	3100
M9984	Asia	3070
M0831	Asia	3050
RISE554	Admixed	2874.5
NEO70	Asia	2760
DA2	Yamnaya	2816.5
DA3	Yamnaya	2816.5
DA4	Yamnaya	2816.5
DA5	Asia	2816.5
DA6	Yamnaya	2816.5
DA7	Asia	2816.5
DA8	Yamnaya	2816.5
DA9	Yamnaya	2816.5
RISE602	Asia	2450
RISE492	Asia	2252.5
NEO250	Americas	2155
NEO248	Americas	2115
NEO251	Americas	2005
NEO241	Americas	1971
NEO249	Americas	1963.5
NEO247	Americas	1906
NEO242	Americas	1788
NEO246	Americas	1636
RISE600	Asia	2450
RISE601	Asia	2450
RISE504	Asia	1145
Yana_Young	Asia	799
Saqqaq	Asia	3885
19651	Americas	7619
939	Americas	6075
CK-13	Americas	4845
CK-09	Americas	404
RM-83	Americas	500
MARC1492	Americas	387
USR1	Americas	11435
TrailCreek	Americas	8956
Clovis	Americas	12649
AHUR_2064	Americas	10970
AHUR770c	Americas	10970
Kennewick	Americas	8770
SN-44	Americas	5336.5
SN-17	Americas	5148
SN-54	Americas	4472
SN-37	Americas	3150
SN-40	Americas	3150
SN-48	Americas	3150
SN_1	Americas	3150
SN_10	Americas	3150
SN_16	Admixed	3150
SN_38	Americas	3150
SN_15	Americas	1761.5
SN_3	Americas	1575
SN-51	Admixed	1489
SN-11	Americas	1100
SN-52	Americas	888.5
SN-13	Americas	810.5
SN-53	Americas	741
Lovelock1	Americas	1942.5
Lovelock2	Americas	1880
Lovelock4	Americas	1880
Lovelock3	Americas	627
SN-50	Americas	1477
PS-34	Americas	1550
PS-09P	Americas	1550
PS-03	Americas	1465.5
PS-06	Americas	1462.5
PS-07	Americas	1453.5
NC_C	Americas	1344
CR-01	Americas	1052
SM-02	Americas	736.5
SM-01	Americas	611
SC-05	Americas	1050.5
SC-03	Americas	988.5
SC-07	Americas	950
SC_1	Americas	950
SC_6	Americas	950
SC-04	Americas	812.5
CT-01	Americas	413.5
523a_C	Americas	125
US-14	Yamnaya	290.5
Ala1_C	Americas	300
MX_1	Americas	2700
B_3	Americas	2700
BC25	Americas	500
Sumidouro5	Americas	10405
Sumidouro7	Admixed	10271
Sumidouro6	Americas	10154
Sumidouro4	Admixed	10095.5
Sumidouro8	Admixed	9848.5
Aconcagua	Americas	500
890	Americas	100
894	Americas	100
895	Americas	100
MA577	Americas	100
5832	Americas	7292.5
A460	Americas	4640
Nr74	Americas	100
AM71	Americas	100
NEO5	UNKNOWN	UNKNOWN
Jomon	UNKNOWN	2500
kos18octBlue	UNKNOWN	UNKNOWN
14.6_raw_merged_f4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
Ust_Ishim	UNKNOWN	UNKNOWN
ZVEJ27_all_merge_RG_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
MA969	UNKNOWN	UNKNOWN
OC_hg19_duprem30_realigned	UNKNOWN	UNKNOWN
bab	UNKNOWN	UNKNOWN
14.2_raw_merged_f4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
ZVEJ32_all_merge_RG_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
MA973	UNKNOWN	UNKNOWN
8.4_1st_2nd_merged_cutadapt_raw_F4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
new	UNKNOWN	UNKNOWN
ZVEJ25_all_merge_RG_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
ela	UNKNOWN	UNKNOWN
18.1_raw_merged_f4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
ZVEJ31_all_merge_RG_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
16.1_raw_merged_f4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
GB_hg19_duprem30_realigned	UNKNOWN	UNKNOWN
16.3_raw_merged_f4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
16.2_raw_merged_f4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
10-3_finalBam_rmdup_30bp	UNKNOWN	UNKNOWN
baa	UNKNOWN	UNKNOWN
LBK	UNKNOWN	UNKNOWN
Canes_hg19_merged_duprem30_realigned	UNKNOWN	UNKNOWN
MA2484-merged	UNKNOWN	UNKNOWN
SRR1964490	UNKNOWN	UNKNOWN
mfo	UNKNOWN	UNKNOWN
brana	UNKNOWN	UNKNOWN
ERR3262762	UNKNOWN	UNKNOWN
ERR3262726	UNKNOWN	UNKNOWN
ERR3262717	UNKNOWN	UNKNOWN
VK566	UNKNOWN	UNKNOWN
VK571	UNKNOWN	UNKNOWN
VK577	UNKNOWN	UNKNOWN
ERR3262727	UNKNOWN	UNKNOWN
MA971	UNKNOWN	UNKNOWN
ERR3262752	UNKNOWN	UNKNOWN
MA1863_all	UNKNOWN	UNKNOWN
ERR3262728	UNKNOWN	UNKNOWN
VK564	UNKNOWN	UNKNOWN
SRR6703598	UNKNOWN	UNKNOWN
SRR8144647	UNKNOWN	UNKNOWN
8.1_raw_merged_f4_sort_rmdup_30bp	UNKNOWN	UNKNOWN
ERR3262744	UNKNOWN	UNKNOWN
VK574	UNKNOWN	UNKNOWN
SRR6703601	UNKNOWN	UNKNOWN
ERR3262724	UNKNOWN	UNKNOWN
SRR6703603	UNKNOWN	UNKNOWN
GUM	UNKNOWN	UNKNOWN
Ksiaznice_gr-3ZC_ind-4_final	UNKNOWN	UNKNOWN
VK572	UNKNOWN	UNKNOWN
Ksiaznice_gr-3ZC_ind-2_final	UNKNOWN	UNKNOWN
Koszyce-3_7_final	UNKNOWN	UNKNOWN
VK569	UNKNOWN	UNKNOWN
Koszyce-3_3_final	UNKNOWN	UNKNOWN
SRR8144644	UNKNOWN	UNKNOWN
Koszyce-3_12_final	UNKNOWN	UNKNOWN
Koszyce-3_8_final	UNKNOWN	UNKNOWN
SRR8144649	UNKNOWN	UNKNOWN
ERR3262733	UNKNOWN	UNKNOWN
Koszyce-3_11_final	UNKNOWN	UNKNOWN
Sandomierz-78_gr-8_sk-3_final	UNKNOWN	UNKNOWN
SRR6703605	UNKNOWN	UNKNOWN
VK560	UNKNOWN	UNKNOWN
ERR3262730	UNKNOWN	UNKNOWN
ZVEJ28_all_merge_RG_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
ERR3262758	UNKNOWN	UNKNOWN
VK565	UNKNOWN	UNKNOWN
ERR3262748	UNKNOWN	UNKNOWN
Wilczyce-90_gr-10_sk-3_final	UNKNOWN	UNKNOWN
SRR8144650	UNKNOWN	UNKNOWN
ERR3262759	UNKNOWN	UNKNOWN
Koszyce-3_13_final	UNKNOWN	UNKNOWN
VK557	UNKNOWN	UNKNOWN
cha	UNKNOWN	UNKNOWN
ERR3262739	UNKNOWN	UNKNOWN
ZVEJ26_merge_RG_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
ERR3262718	UNKNOWN	UNKNOWN
VK573	UNKNOWN	UNKNOWN
Iranian_farmer1_sort_merge_rmdup_q30_l30_IR_2bpsoftclip	UNKNOWN	UNKNOWN
ERR3262763	UNKNOWN	UNKNOWN
ERR3262765	UNKNOWN	UNKNOWN
SRR6703606	UNKNOWN	UNKNOWN
Mierzanowice-1_gr-3_final	UNKNOWN	UNKNOWN
SRR6703599	UNKNOWN	UNKNOWN
StPet12_sort_merge_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
VK570	UNKNOWN	UNKNOWN
Koszyce-3_5_final	UNKNOWN	UNKNOWN
Koszyce-3_4_final	UNKNOWN	UNKNOWN
SRR6703597	UNKNOWN	UNKNOWN
Koszyce-3_6_final	UNKNOWN	UNKNOWN
SRR8144645	UNKNOWN	UNKNOWN
StPet2_sort_merge_rmdup_l30_IR_q30	UNKNOWN	UNKNOWN
Koszyce-3_15_final	UNKNOWN	UNKNOWN
Koszyce-3_14_final	UNKNOWN	UNKNOWN
ERR3262725	UNKNOWN	UNKNOWN
SRR6703602	UNKNOWN	UNKNOWN
VK568	UNKNOWN	UNKNOWN
ERR3262720	UNKNOWN	UNKNOWN
Ksiaznice_gr-3ZC_ind-7_final	UNKNOWN	UNKNOWN
ERR3262756	UNKNOWN	UNKNOWN
ERR3262735	UNKNOWN	UNKNOWN
Ksiaznice_gr-3ZC_ind-1_final	UNKNOWN	UNKNOWN
ATP9	UNKNOWN	UNKNOWN
Ksiaznice_gr-3ZC_ind-3_final	UNKNOWN	UNKNOWN
SRR8144646	UNKNOWN	UNKNOWN
ERR3262719	UNKNOWN	UNKNOWN
Koszyce-3_9_final	UNKNOWN	UNKNOWN
VK575	UNKNOWN	UNKNOWN
SRR6703604	UNKNOWN	UNKNOWN
VK559	UNKNOWN	UNKNOWN
SRR6703600	UNKNOWN	UNKNOWN
Sandomierz-78_gr-2_final	UNKNOWN	UNKNOWN
VK558	UNKNOWN	UNKNOWN
SRR8144648	UNKNOWN	UNKNOWN
