sample	popGrouping	ageAverage
NEO166	Hunter-Gatherer (E)	5668
NEO167	Hunter-Gatherer (E)	5657
NEO163	Hunter-Gatherer (E)	5603
NEO170	Hunter-Gatherer (E)	5562
NEO160	Hunter-Gatherer (E)	5269
NEO113	Hunter-Gatherer (E)	7336
NEO212	Hunter-Gatherer (E)	7390
NEO173	Hunter-Gatherer (E)	6345
NEO174	Hunter-Gatherer (E)	5306
NEO175	Yamnaya	4607
NEO687	Hunter-Gatherer (E)	5446
RISE550	Yamnaya	4934.5
RISE546	Yamnaya	4850
RISE548	Yamnaya	4850
RISE547	Yamnaya	4710.5
RISE240	Yamnaya	4706
RISE552	Yamnaya	4446
RISE555	Yamnaya	4627
RISE386	Yamnaya	4121.5
RISE392	Yamnaya	3961
RISE394	Yamnaya	3801.5
RISE395	Yamnaya	3808
kzb008	Yamnaya	3742
kzb002	Yamnaya	3721
kzb007	Yamnaya	3705
kzb003	Yamnaya	3650
kzb006	Yamnaya	3648.5
kzb009	Yamnaya	3644
kzb001	Yamnaya	3594
mur004	Yamnaya	3742.5
mur003	Yamnaya	3734
RISE523	Yamnaya	3448
RISE525	Yamnaya	3000
MJ-41	Yamnaya	2524.5
MJ-56	Yamnaya	2513.5
LS-13	Yamnaya	2308.5
MJ-44	Yamnaya	2216.5
MJ-43	Yamnaya	2273
DA134	Yamnaya	1933
DA141	Yamnaya	1933
DA145	Yamnaya	1933
DA143	Yamnaya	1933
DA144	Yamnaya	1933
DA139	Yamnaya	1933
chy001	Yamnaya	1878
chy002	Yamnaya	1806
tem002	Yamnaya	1790
tem001	Yamnaya	1762
tem003	Yamnaya	1724.5
DA243	Yamnaya	1533
DA162	Early Farmer	1700
DA146	Yamnaya	1300
DA160	Early Farmer	1300
DA164	Yamnaya	850
VK221	Yamnaya	1039
VK219	Yamnaya	958
VK20	Yamnaya	888
VK410	Yamnaya	843
VK16	Yamnaya	839
VK14	Yamnaya	800
VK15	Yamnaya	800
VK17	Yamnaya	800
VK18	Yamnaya	800
VK19	Yamnaya	800
VK21	Yamnaya	800
VK218	Yamnaya	800
VK22	Yamnaya	800
VK220	Yamnaya	800
VK23	Yamnaya	800
VK408	Yamnaya	800
VK409	Yamnaya	800
VK223	Yamnaya	850
VK224	Yamnaya	850
VK254	Yamnaya	850
VK272	Yamnaya	850
VK273	Yamnaya	850
VK466	Yamnaya	850
VK159	Yamnaya	850
VK160	Yamnaya	750
NEO283	Early Farmer	25688
NEO281	Early Farmer	9724
KK1	Early Farmer	9720
SATP	Early Farmer	13255
RISE423	Early Farmer	3256.5
DA31	Early Farmer	3313.5
DA35	Early Farmer	3313.5
RISE407	Early Farmer	2955
RISE397	Yamnaya	2901.5
AH2	Early Farmer	9930.5
AH4	Early Farmer	9929.5
AH1	Early Farmer	9900
NEO816	Early Farmer	8700
WC1	Early Farmer	9218.5
Bon002	Early Farmer	10078
Bon004	Early Farmer	10076
Bon001	Early Farmer	10032
Tep002	Early Farmer	8585
Tep003	Early Farmer	8505
Tep004	Early Farmer	8295
Bar31	Early Farmer	8278.5
Bar8	Early Farmer	8071
MA2210	Early Farmer	4700
MA2212	Early Farmer	4700
MA2213	Early Farmer	4700
MA2200	Early Farmer	3800
MA2203	Early Farmer	3800
MA2205	Early Farmer	3800
MA2206	Early Farmer	3800
MA2197	Early Farmer	2900
MA2198	Early Farmer	2900
ERS1790733	Early Farmer	3770
ERS1790729	Early Farmer	3750
ERS1790731	Early Farmer	3750
ERS1790730	Early Farmer	3650
ERS1790732	Early Farmer	3650
ERS3189338	Early Farmer	1637
ERS3189339	Early Farmer	1525
ERS3189342	Early Farmer	1525
ERS3189335	Early Farmer	1421
ERS3189343	Early Farmer	860.5
ERS3189348	Early Farmer	800
ERS3189349	Early Farmer	800
ERS3189351	Early Farmer	800
ERS3189357	Yamnaya	800
ERS3189353	Early Farmer	780.5
ERS3189352	Early Farmer	723.5
ERS3189350	Yamnaya	713
ERS3189355	Early Farmer	701.5
NEO310	Early Farmer	7150
DA381	Early Farmer	5181
DA380	Early Farmer	5180.5
DA383	Early Farmer	5150
Yamnaya	Yamnaya	4902.5
DA231	Yamnaya	3541.5
DA17	Yamnaya	2736.5
DA19	Yamnaya	2725
DA18	Yamnaya	2667
DA202	Yamnaya	2661.5
DA223	Yamnaya	2338.5
DA220	Yamnaya	2150
DA26	Yamnaya	2000
DA30	Yamnaya	1961.5
DA229	Yamnaya	1950
DA125	Yamnaya	1800
DA123	Yamnaya	1681.5
DA121	Yamnaya	1681.5
DA226	Yamnaya	1850
DA206	Yamnaya	1756.5
DA224	Yamnaya	1681.5
DA29	Yamnaya	700
DA53	Yamnaya	2399.5
DA51	Yamnaya	2305
RISE507	Yamnaya	5077
RISE511	Yamnaya	4744
RISE509	Yamnaya	4732
RISE510	Yamnaya	4609.5
RISE505	Yamnaya	3636
RISE503	Yamnaya	3569
RISE500	Yamnaya	3550
RISE494	Yamnaya	3292
RISE499	Yamnaya	3100
RISE496	Yamnaya	3287.5
DA2	Yamnaya	2816.5
DA3	Yamnaya	2816.5
DA4	Yamnaya	2816.5
DA6	Yamnaya	2816.5
DA8	Yamnaya	2816.5
DA9	Yamnaya	2816.5
US-14	Yamnaya	290.5
NA12718	CEU	0
NA12748	CEU	0
NA12775	CEU	0
NA12777	CEU	0
NA12778	CEU	0
NA12827	CEU	0
NA12829	CEU	0
NA12842	CEU	0
NA12843	CEU	0
NA12889	CEU	0
NA12890	CEU	0
NA18488	YRI	0
NA18530	CHB	0
NA18534	CHB	0
NA18536	CHB	0
NA18543	CHB	0
NA18544	CHB	0
NA18546	CHB	0
NA18548	CHB	0
NA18549	CHB	0
NA18557	CHB	0
NA18559	CHB	0
NA20752	TSI	0
NA20753	TSI	0
NA20754	TSI	0
NA20755	TSI	0
NA20756	TSI	0
NA20757	TSI	0
NA20758	TSI	0
NA20759	TSI	0
NA20760	TSI	0
NA20761	TSI	0
NA20762	TSI	0
NA20763	TSI	0
NA20764	TSI	0
NA20765	TSI	0
NA20766	TSI	0
NA20767	TSI	0
NA20768	TSI	0
NA20769	TSI	0
NA20770	TSI	0
NA20771	TSI	0
NA20772	TSI	0
NA20773	TSI	0
HG00443	CHS	0
HG00445	CHS	0
HG00446	CHS	0
HG00448	CHS	0
HG00449	CHS	0
HG00451	CHS	0
HG00452	CHS	0
HG00463	CHS	0
HG00464	CHS	0
HG00118	GBR	0
HG00119	GBR	0
HG00121	GBR	0
HG00122	GBR	0
HG00123	GBR	0
HG00125	GBR	0
HG00126	GBR	0
HG00159	GBR	0
HG00231	GBR	0
HG00232	GBR	0
HG00236	GBR	0
HG00237	GBR	0
HG00239	GBR	0
NA18595	CHB	0
NA18596	CHB	0
NA18597	CHB	0
NA18599	CHB	0
NA18602	CHB	0
NA18606	CHB	0
NA18610	CHB	0
NA18611	CHB	0
NA18612	CHB	0
NA18613	CHB	0
NA18615	CHB	0
NA18616	CHB	0
NA18617	CHB	0
NA18618	CHB	0
NA18619	CHB	0
NA18620	CHB	0
NA18621	CHB	0
NA18622	CHB	0
NA18623	CHB	0
NA18624	CHB	0
NA18625	CHB	0
NA18626	CHB	0
NA20774	TSI	0
NA20775	TSI	0
NA20778	TSI	0
NA20783	TSI	0
NA20785	TSI	0
NA20786	TSI	0
NA20787	TSI	0
NA20790	TSI	0
NA20792	TSI	0
NA20795	TSI	0
NA20796	TSI	0
NA20797	TSI	0
NA20798	TSI	0
NA20799	TSI	0
NA20800	TSI	0
NA20801	TSI	0
NA20802	TSI	0
NA20803	TSI	0
NA20804	TSI	0
NA20805	TSI	0
NA20806	TSI	0
NA20807	TSI	0
HG00242	GBR	0
HG00243	GBR	0
HG00244	GBR	0
HG00245	GBR	0
HG00252	GBR	0
HG00253	GBR	0
HG00254	GBR	0
HG00256	GBR	0
HG00257	GBR	0
HG00258	GBR	0
HG00259	GBR	0
HG00260	GBR	0
HG00261	GBR	0
HG00262	GBR	0
HG00263	GBR	0
HG00264	GBR	0
HG00265	GBR	0
HG00266	FIN	0
HG00267	FIN	0
HG00268	FIN	0
HG00269	FIN	0
HG00271	FIN	0
NA18627	CHB	0
NA18628	CHB	0
NA18630	CHB	0
NA18631	CHB	0
NA18632	CHB	0
NA18633	CHB	0
NA18634	CHB	0
NA18635	CHB	0
NA18636	CHB	0
NA18637	CHB	0
NA18639	CHB	0
NA18640	CHB	0
NA18641	CHB	0
NA18642	CHB	0
NA18643	CHB	0
NA18645	CHB	0
NA18647	CHB	0
NA18740	CHB	0
NA18745	CHB	0
NA18747	CHB	0
NA18748	CHB	0
NA18749	CHB	0
NA20808	TSI	0
NA20809	TSI	0
NA20810	TSI	0
NA20811	TSI	0
NA20812	TSI	0
NA20813	TSI	0
NA20814	TSI	0
NA20815	TSI	0
NA20818	TSI	0
NA20819	TSI	0
NA20821	TSI	0
NA20822	TSI	0
NA20826	TSI	0
NA20827	TSI	0
NA20828	TSI	0
NA20832	TSI	0
NA19222	YRI	0
HG00272	FIN	0
HG00273	FIN	0
HG00306	FIN	0
HG00308	FIN	0
HG00309	FIN	0
HG00311	FIN	0
HG00313	FIN	0
HG00315	FIN	0
HG00318	FIN	0
HG00319	FIN	0
HG00320	FIN	0
HG00321	FIN	0
HG00323	FIN	0
HG00327	FIN	0
HG00328	FIN	0
HG00335	FIN	0
HG00336	FIN	0
HG00337	FIN	0
HG00338	FIN	0
HG00339	FIN	0
HG00342	FIN	0
HG00343	FIN	0
NA18757	CHB	0
NA18867	YRI	0
NA18868	YRI	0
NA18873	YRI	0
NA18908	YRI	0
NA18910	YRI	0
NA18917	YRI	0
NA18923	YRI	0
NA18924	YRI	0
NA18933	YRI	0
NA18934	YRI	0
NA18939	JPT	0
NA18941	JPT	0
NA18946	JPT	0
NA18954	JPT	0
NA18957	JPT	0
NA18962	JPT	0
NA18963	JPT	0
NA18966	JPT	0
NA18977	JPT	0
NA18978	JPT	0
NA18979	JPT	0
HG00344	FIN	0
HG00345	FIN	0
HG00346	FIN	0
HG00349	FIN	0
HG00350	FIN	0
HG00351	FIN	0
HG00353	FIN	0
HG00355	FIN	0
HG00356	FIN	0
HG00357	FIN	0
HG00358	FIN	0
HG00360	FIN	0
HG00361	FIN	0
HG00362	FIN	0
HG00364	FIN	0
HG00365	FIN	0
HG00366	FIN	0
HG00367	FIN	0
HG00368	FIN	0
HG00369	FIN	0
HG00371	FIN	0
HG00372	FIN	0
NA18987	JPT	0
NA18990	JPT	0
NA18991	JPT	0
NA18992	JPT	0
NA18993	JPT	0
NA18994	JPT	0
NA18995	JPT	0
NA18997	JPT	0
NA18998	JPT	0
NA18999	JPT	0
NA19000	JPT	0
NA19001	JPT	0
NA19002	JPT	0
NA19003	JPT	0
NA19007	JPT	0
NA19009	JPT	0
NA19010	JPT	0
NA19012	JPT	0
NA19054	JPT	0
NA19055	JPT	0
NA19056	JPT	0
NA19057	JPT	0
HG00373	FIN	0
HG00375	FIN	0
HG00376	FIN	0
NA19058	JPT	0
NA19059	JPT	0
NA19060	JPT	0
NA19062	JPT	0
NA19063	JPT	0
NA19064	JPT	0
NA19065	JPT	0
NA19066	JPT	0
NA19067	JPT	0
NA19068	JPT	0
NA19070	JPT	0
NA19072	JPT	0
NA19074	JPT	0
NA19075	JPT	0
NA19076	JPT	0
NA19077	JPT	0
NA19078	JPT	0
NA19079	JPT	0
NA19080	JPT	0
NA19081	JPT	0
NA19082	JPT	0
NA19083	JPT	0
NA06985	CEU	0
NA06986	CEU	0
NA06994	CEU	0
NA07000	CEU	0
NA07037	CEU	0
NA07051	CEU	0
NA19084	JPT	0
NA19085	JPT	0
NA19086	JPT	0
NA19087	JPT	0
NA19088	JPT	0
NA19092	YRI	0
NA19095	YRI	0
NA19096	YRI	0
NA19107	YRI	0
NA19113	YRI	0
NA19117	YRI	0
NA19118	YRI	0
NA19121	YRI	0
NA19130	YRI	0
NA19146	YRI	0
NA19149	YRI	0
NA19175	YRI	0
NA19184	YRI	0
NA19185	YRI	0
NA19189	YRI	0
NA19197	YRI	0
NA19198	YRI	0
NA07347	CEU	0
NA07357	CEU	0
NA10847	CEU	0
NA10851	CEU	0
NA11829	CEU	0
NA11830	CEU	0
NA11831	CEU	0
NA11832	CEU	0
NA11840	CEU	0
NA11881	CEU	0
NA11894	CEU	0
NA11918	CEU	0
NA11919	CEU	0
NA11920	CEU	0
NA11931	CEU	0
NA11992	CEU	0
NA11994	CEU	0
NA11995	CEU	0
NA12003	CEU	0
NA12004	CEU	0
NA12005	CEU	0
NA12006	CEU	0
NA19213	YRI	0
NA19214	YRI	0
NA19223	YRI	0
NA19235	YRI	0
NA19236	YRI	0
NA19247	YRI	0
NA19248	YRI	0
NA19256	YRI	0
NA07048	CEU	0
NA11932	CEU	0
NA11933	CEU	0
NA12046	CEU	0
NA18525	CHB	0
NA18528	CHB	0
NA18531	CHB	0
NA18533	CHB	0
NA18535	CHB	0
NA18538	CHB	0
NA18539	CHB	0
NA18541	CHB	0
NA18553	CHB	0
NA18560	CHB	0
NA20845	GIH	0
NA20846	GIH	0
NA20847	GIH	0
NA20849	GIH	0
NA20850	GIH	0
NA20851	GIH	0
NA20852	GIH	0
NA20853	GIH	0
NA20854	GIH	0
NA20856	GIH	0
NA20858	GIH	0
NA12043	CEU	0
NA12044	CEU	0
NA12045	CEU	0
NA12144	CEU	0
NA12154	CEU	0
NA12155	CEU	0
NA12156	CEU	0
NA12234	CEU	0
NA12249	CEU	0
NA12287	CEU	0
NA12414	CEU	0
NA12489	CEU	0
NA12716	CEU	0
NA12717	CEU	0
NA12749	CEU	0
NA12750	CEU	0
NA12751	CEU	0
NA12760	CEU	0
NA12761	CEU	0
NA12762	CEU	0
NA12763	CEU	0
NA12776	CEU	0
NA18565	CHB	0
NA18567	CHB	0
NA18574	CHB	0
NA18591	CHB	0
NA18629	CHB	0
NA18644	CHB	0
NA18646	CHB	0
NA18648	CHB	0
NA18864	YRI	0
NA18865	YRI	0
NA18876	YRI	0
NA18877	YRI	0
NA18878	YRI	0
NA18879	YRI	0
NA18881	YRI	0
NA18915	YRI	0
NA18950	JPT	0
NA18982	JPT	0
NA18983	JPT	0
NA18984	JPT	0
NA18985	JPT	0
NA18986	JPT	0
NA20859	GIH	0
NA20861	GIH	0
NA20862	GIH	0
NA20866	GIH	0
NA20869	GIH	0
NA20870	GIH	0
NA20872	GIH	0
NA20874	GIH	0
NA20875	GIH	0
NA20876	GIH	0
NA20877	GIH	0
NA20878	GIH	0
NA20881	GIH	0
NA20882	GIH	0
NA20884	GIH	0
NA20885	GIH	0
NA20886	GIH	0
NA20887	GIH	0
NA20888	GIH	0
NA20889	GIH	0
NA20890	GIH	0
NA20891	GIH	0
NA12812	CEU	0
NA12813	CEU	0
NA12814	CEU	0
NA12815	CEU	0
NA12828	CEU	0
NA12872	CEU	0
NA12873	CEU	0
NA12874	CEU	0
NA12878	CEU	0
NA18486	YRI	0
NA18489	YRI	0
NA18498	YRI	0
NA18499	YRI	0
NA18501	YRI	0
NA18502	YRI	0
NA18504	YRI	0
NA18505	YRI	0
NA18507	YRI	0
NA18508	YRI	0
NA18510	YRI	0
NA18511	YRI	0
NA18516	YRI	0
NA18988	JPT	0
NA18989	JPT	0
NA19004	JPT	0
NA19006	JPT	0
NA19011	JPT	0
NA19017	LWK	0
NA19019	LWK	0
NA19020	LWK	0
NA19023	LWK	0
NA19024	LWK	0
NA19025	LWK	0
NA19026	LWK	0
NA19027	LWK	0
NA19028	LWK	0
NA19030	LWK	0
NA19031	LWK	0
NA19035	LWK	0
NA19036	LWK	0
NA19037	LWK	0
NA19038	LWK	0
NA19041	LWK	0
NA19042	LWK	0
NA20892	GIH	0
NA20894	GIH	0
NA20895	GIH	0
NA20896	GIH	0
NA20897	GIH	0
NA20899	GIH	0
NA20900	GIH	0
NA20901	GIH	0
NA20902	GIH	0
NA20903	GIH	0
NA20904	GIH	0
NA20906	GIH	0
NA20908	GIH	0
NA20910	GIH	0
NA20911	GIH	0
NA21086	GIH	0
NA21088	GIH	0
NA21089	GIH	0
NA21090	GIH	0
NA21091	GIH	0
NA21092	GIH	0
NA21094	GIH	0
NA18517	YRI	0
NA18519	YRI	0
NA18520	YRI	0
NA18522	YRI	0
NA18523	YRI	0
NA18526	CHB	0
NA18532	CHB	0
NA18537	CHB	0
NA18542	CHB	0
NA18545	CHB	0
NA18547	CHB	0
NA18550	CHB	0
NA18552	CHB	0
NA18555	CHB	0
NA18558	CHB	0
NA18561	CHB	0
NA18562	CHB	0
NA18563	CHB	0
NA18564	CHB	0
NA18566	CHB	0
NA18570	CHB	0
NA18571	CHB	0
NA19043	LWK	0
NA19089	JPT	0
NA19090	JPT	0
NA19091	JPT	0
NA19307	LWK	0
NA19308	LWK	0
NA19309	LWK	0
NA19310	LWK	0
NA19312	LWK	0
NA19314	LWK	0
NA19315	LWK	0
NA19316	LWK	0
NA19317	LWK	0
NA19318	LWK	0
NA19319	LWK	0
NA19320	LWK	0
NA19321	LWK	0
NA19323	LWK	0
NA19324	LWK	0
NA19327	LWK	0
NA19328	LWK	0
NA19331	LWK	0
NA21097	GIH	0
NA21098	GIH	0
NA21099	GIH	0
NA21100	GIH	0
NA21101	GIH	0
NA21102	GIH	0
NA21103	GIH	0
NA21104	GIH	0
NA21105	GIH	0
NA21106	GIH	0
NA21107	GIH	0
NA21108	GIH	0
NA21109	GIH	0
NA21110	GIH	0
NA21111	GIH	0
NA21112	GIH	0
NA21113	GIH	0
NA21115	GIH	0
NA21116	GIH	0
NA21117	GIH	0
NA21118	GIH	0
NA21119	GIH	0
NA18572	CHB	0
NA18573	CHB	0
NA18577	CHB	0
NA18579	CHB	0
NA18582	CHB	0
NA18592	CHB	0
NA18593	CHB	0
NA18603	CHB	0
NA18605	CHB	0
NA18608	CHB	0
NA18609	CHB	0
NA18638	CHB	0
NA18853	YRI	0
NA18856	YRI	0
NA18858	YRI	0
NA18861	YRI	0
NA18870	YRI	0
NA18871	YRI	0
NA18907	YRI	0
NA18909	YRI	0
NA18912	YRI	0
NA18916	YRI	0
NA19332	LWK	0
NA19334	LWK	0
NA19338	LWK	0
NA19346	LWK	0
NA19347	LWK	0
NA19350	LWK	0
NA19351	LWK	0
NA19355	LWK	0
NA19360	LWK	0
NA19372	LWK	0
NA19374	LWK	0
NA19375	LWK	0
NA19376	LWK	0
NA19377	LWK	0
NA19378	LWK	0
NA19379	LWK	0
NA19380	LWK	0
NA19383	LWK	0
NA19384	LWK	0
NA19385	LWK	0
NA19390	LWK	0
NA19391	LWK	0
NA21120	GIH	0
NA21122	GIH	0
NA21123	GIH	0
NA21125	GIH	0
NA21127	GIH	0
NA21128	GIH	0
NA21130	GIH	0
NA21133	GIH	0
NA21135	GIH	0
NA21137	GIH	0
NA21141	GIH	0
NA21142	GIH	0
NA21143	GIH	0
NA21144	GIH	0
NA18940	JPT	0
NA18942	JPT	0
NA18943	JPT	0
NA18944	JPT	0
NA18945	JPT	0
NA18947	JPT	0
NA18948	JPT	0
NA18949	JPT	0
NA18951	JPT	0
NA18952	JPT	0
NA18953	JPT	0
NA18956	JPT	0
NA18959	JPT	0
NA18960	JPT	0
NA18961	JPT	0
NA18964	JPT	0
NA18965	JPT	0
NA18967	JPT	0
NA18968	JPT	0
NA18969	JPT	0
NA18970	JPT	0
NA18971	JPT	0
NA19393	LWK	0
NA19394	LWK	0
NA19395	LWK	0
NA19397	LWK	0
NA19399	LWK	0
NA19401	LWK	0
NA19403	LWK	0
NA19404	LWK	0
NA19428	LWK	0
NA19429	LWK	0
NA19430	LWK	0
NA19431	LWK	0
NA19434	LWK	0
NA19435	LWK	0
NA19436	LWK	0
NA19437	LWK	0
NA19438	LWK	0
NA19439	LWK	0
NA19440	LWK	0
NA19443	LWK	0
NA19445	LWK	0
NA19446	LWK	0
NA20863	GIH	0
NA20864	GIH	0
NA20867	GIH	0
NA20868	GIH	0
NA20905	GIH	0
NA21087	GIH	0
NA21093	GIH	0
NA21095	GIH	0
NA21114	GIH	0
NA21124	GIH	0
NA21126	GIH	0
NA21129	GIH	0
HG00096	GBR	0
HG00097	GBR	0
HG00099	GBR	0
HG00100	GBR	0
NA18972	JPT	0
NA18973	JPT	0
NA18974	JPT	0
NA18975	JPT	0
NA18976	JPT	0
NA18980	JPT	0
NA18981	JPT	0
NA19005	JPT	0
NA19093	YRI	0
NA19098	YRI	0
NA19099	YRI	0
NA19102	YRI	0
NA19108	YRI	0
NA19114	YRI	0
NA19116	YRI	0
NA19119	YRI	0
NA19129	YRI	0
NA19131	YRI	0
NA19137	YRI	0
NA19138	YRI	0
NA19141	YRI	0
NA19143	YRI	0
NA19448	LWK	0
NA19449	LWK	0
NA19451	LWK	0
NA19452	LWK	0
NA19454	LWK	0
NA19455	LWK	0
NA19456	LWK	0
NA19457	LWK	0
NA19461	LWK	0
NA19462	LWK	0
NA19463	LWK	0
NA19466	LWK	0
NA19467	LWK	0
NA19468	LWK	0
NA19471	LWK	0
NA19472	LWK	0
NA19473	LWK	0
NA19474	LWK	0
NA19475	LWK	0
NA20502	TSI	0
NA20503	TSI	0
NA20504	TSI	0
HG00101	GBR	0
HG00102	GBR	0
HG00103	GBR	0
HG00105	GBR	0
HG00106	GBR	0
HG00107	GBR	0
HG00108	GBR	0
HG00109	GBR	0
HG00110	GBR	0
HG00111	GBR	0
HG00112	GBR	0
HG00113	GBR	0
HG00114	GBR	0
HG00115	GBR	0
HG00116	GBR	0
HG00117	GBR	0
HG00120	GBR	0
HG00127	GBR	0
HG00128	GBR	0
HG00129	GBR	0
HG00130	GBR	0
HG00131	GBR	0
NA19144	YRI	0
NA19147	YRI	0
NA19152	YRI	0
NA19153	YRI	0
NA19159	YRI	0
NA19160	YRI	0
NA19171	YRI	0
NA19172	YRI	0
NA19190	YRI	0
NA19200	YRI	0
NA19201	YRI	0
NA19204	YRI	0
NA19206	YRI	0
NA19207	YRI	0
NA19209	YRI	0
NA19210	YRI	0
NA19225	YRI	0
NA19238	YRI	0
NA19239	YRI	0
NA19257	YRI	0
NA07056	CEU	0
NA18614	CHB	0
NA20505	TSI	0
NA20506	TSI	0
NA20507	TSI	0
NA20508	TSI	0
NA20509	TSI	0
NA20510	TSI	0
NA20511	TSI	0
NA20512	TSI	0
NA20513	TSI	0
NA20514	TSI	0
NA20515	TSI	0
NA20516	TSI	0
NA20517	TSI	0
NA20518	TSI	0
NA20519	TSI	0
NA20520	TSI	0
NA20521	TSI	0
NA20522	TSI	0
NA20524	TSI	0
NA20525	TSI	0
NA20527	TSI	0
NA20528	TSI	0
HG00132	GBR	0
HG00133	GBR	0
HG00136	GBR	0
HG00137	GBR	0
HG00138	GBR	0
HG00139	GBR	0
HG00140	GBR	0
HG00141	GBR	0
HG00142	GBR	0
HG00143	GBR	0
HG00145	GBR	0
HG00146	GBR	0
HG00148	GBR	0
HG00149	GBR	0
HG00150	GBR	0
HG00151	GBR	0
HG00155	GBR	0
HG00157	GBR	0
HG00158	GBR	0
HG00160	GBR	0
HG00171	FIN	0
HG00173	FIN	0
NA06984	CEU	0
NA06989	CEU	0
NA11843	CEU	0
NA11892	CEU	0
NA11893	CEU	0
NA11930	CEU	0
NA12058	CEU	0
NA12272	CEU	0
NA12273	CEU	0
NA12275	CEU	0
NA12282	CEU	0
NA12283	CEU	0
NA12286	CEU	0
NA12340	CEU	0
NA12341	CEU	0
NA12342	CEU	0
NA12347	CEU	0
NA12348	CEU	0
NA12383	CEU	0
NA12399	CEU	0
NA12400	CEU	0
NA12413	CEU	0
NA20529	TSI	0
NA20530	TSI	0
NA20531	TSI	0
NA20532	TSI	0
NA20533	TSI	0
NA20534	TSI	0
NA20535	TSI	0
NA20536	TSI	0
NA20538	TSI	0
NA20539	TSI	0
NA20540	TSI	0
NA20541	TSI	0
NA20542	TSI	0
NA20543	TSI	0
NA20544	TSI	0
NA20581	TSI	0
NA20582	TSI	0
NA20585	TSI	0
NA20586	TSI	0
NA20587	TSI	0
NA20588	TSI	0
NA20589	TSI	0
HG00174	FIN	0
HG00176	FIN	0
HG00177	FIN	0
HG00178	FIN	0
HG00179	FIN	0
HG00180	FIN	0
HG00181	FIN	0
HG00182	FIN	0
HG00183	FIN	0
HG00185	FIN	0
HG00186	FIN	0
HG00187	FIN	0
HG00188	FIN	0
HG00189	FIN	0
HG00190	FIN	0
HG00233	GBR	0
HG00234	GBR	0
HG00235	GBR	0
HG00238	GBR	0
HG00240	GBR	0
HG00255	GBR	0
HG00442	CHS	0
HG02215	GBR	0
HG01783	IBS	0
HG01784	IBS	0
HG02221	IBS	0
HG02220	IBS	0
HG02236	IBS	0
HG02235	IBS	0
HG02113	KHV	0
HG02141	KHV	0
HG03212	MSL	0
HG03055	MSL	0
HG03376	MSL	0
HG03380	MSL	0
HG03385	MSL	0
HG03388	MSL	0
HG03401	MSL	0
HG03419	MSL	0
HG03061	MSL	0
HG03428	MSL	0
HG03433	MSL	0
HG03439	MSL	0
HG03442	MSL	0
HG03445	MSL	0
HG03446	MSL	0
HG03460	MSL	0
HG03461	MSL	0
HG03478	MSL	0
HG03479	MSL	0
HG03066	MSL	0
HG03069	MSL	0
HG03072	MSL	0
HG03753	STU	0
HG03760	STU	0
HG03836	STU	0
HG03837	STU	0
HG03846	STU	0
HG03848	STU	0
HG03851	STU	0
HG03856	STU	0
HG03895	STU	0
HG03890	STU	0
HG04033	STU	0
HG03947	STU	0
HG03953	STU	0
HG03949	STU	0
HG04035	STU	0
HG04029	STU	0
HG04042	STU	0
HG04099	STU	0
HG03977	ITU	0
HG03780	ITU	0
HG03718	ITU	0
HG04018	ITU	0
HG01334	GBR	0
HG02122	KHV	0
HG02121	KHV	0
HG02128	KHV	0
HG02127	KHV	0
HG02373	CDX	0
HG02394	CDX	0
HG02396	CDX	0
HG02397	CDX	0
HG03410	MSL	0
HG03436	MSL	0
HG03437	MSL	0
HG03449	MSL	0
HG03458	MSL	0
HG03476	MSL	0
HG03484	MSL	0
HG03485	MSL	0
HG03547	MSL	0
HG03548	MSL	0
HG03556	MSL	0
HG03557	MSL	0
HG03391	MSL	0
HG03455	MSL	0
HG03559	MSL	0
HG03563	MSL	0
HG03565	MSL	0
HG03571	MSL	0
HG03572	MSL	0
HG03575	MSL	0
HG03577	MSL	0
HG03578	MSL	0
HG03742	ITU	0
HG03779	ITU	0
HG03777	ITU	0
HG03785	ITU	0
HG03790	ITU	0
HG03792	ITU	0
HG03782	ITU	0
HG03873	ITU	0
HG03861	ITU	0
HG03863	ITU	0
HG03872	ITU	0
HG03870	ITU	0
HG03867	ITU	0
HG03963	ITU	0
HG03960	ITU	0
HG03968	ITU	0
HG03720	ITU	0
HG04019	ITU	0
HG04025	ITU	0
HG04020	ITU	0
HG04014	ITU	0
HG04015	ITU	0
HG01699	IBS	0
HG01697	IBS	0
HG02224	IBS	0
HG02223	IBS	0
HG02231	IBS	0
HG03583	MSL	0
HG03515	ESN	0
HG03514	ESN	0
HG03268	ESN	0
HG03267	ESN	0
HG03271	ESN	0
HG03270	ESN	0
HG03280	ESN	0
HG03279	ESN	0
HG03291	ESN	0
HG03295	ESN	0
HG03294	ESN	0
HG03301	ESN	0
HG03300	ESN	0
HG03367	ESN	0
HG03366	ESN	0
HG02947	ESN	0
HG02946	ESN	0
HG02971	ESN	0
HG02970	ESN	0
HG02953	ESN	0
HG02952	ESN	0
HG04022	ITU	0
HG04063	ITU	0
HG04093	ITU	0
HG04118	ITU	0
HG02568	GWD	0
HG02759	GWD	0
HG02760	GWD	0
HG02763	GWD	0
HG02870	GWD	0
HG02878	GWD	0
HG02879	GWD	0
HG02881	GWD	0
HG02882	GWD	0
HG02982	GWD	0
HG02983	GWD	0
HG03054	MSL	0
HG03060	MSL	0
HG03063	MSL	0
HG03064	MSL	0
HG03073	MSL	0
