epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
4	1468.4608695652173	0.7804020869565218	230	best neutral simulations	0.65	0	1220	640
5	1500	0.7864	869	best neutral simulations	0.65	0	1220	640
1	1171.235294117647	0.5979235294117647	17	best neutral simulations	0.65	0	1220	575
2	1274.2777777777778	0.6678938888888889	18	best neutral simulations	0.65	0	1220	575
3	1361.1739130434785	0.7272998550724638	23	best neutral simulations	0.65	0	1220	575
4	1468.4608695652173	0.7471625217391304	230	best neutral simulations	0.65	0	1220	575
5	1500	0.75239	869	best neutral simulations	0.65	0	1220	575
1	1171.235294117647	0.6263372549019608	17	best neutral simulations	0.65	0	1220	305
2	1274.2777777777778	0.6639068518518518	18	best neutral simulations	0.65	0	1220	305
3	1361.1739130434785	0.7478390579710145	23	best neutral simulations	0.65	0	1220	305
4	1468.4608695652173	0.7645147826086957	230	best neutral simulations	0.65	0	1220	305
5	1500	0.75257	869	best neutral simulations	0.65	0	1220	305
1	1171.235294117647	0.6783803921568627	17	best neutral simulations	0.65	0	1200	911
2	1274.2777777777778	0.6544394444444445	18	best neutral simulations	0.65	0	1200	911
3	1361.1739130434785	0.744763768115942	23	best neutral simulations	0.65	0	1200	911
4	1468.4608695652173	0.7628539565217392	230	best neutral simulations	0.65	0	1200	911
5	1500	0.75805	869	best neutral simulations	0.65	0	1200	911
1	1171.235294117647	0.6429117647058824	17	best neutral simulations	0.65	0	1200	819
2	1274.2777777777778	0.6551174074074074	18	best neutral simulations	0.65	0	1200	819
3	1361.1739130434785	0.7331176811594203	23	best neutral simulations	0.65	0	1200	819
4	1468.4608695652173	0.7622013043478261	230	best neutral simulations	0.65	0	1200	819
5	1500	0.76888	869	best neutral simulations	0.65	0	1200	819
1	1171.235294117647	0.6602401960784314	17	best neutral simulations	0.65	0	1200	559
2	1274.2777777777778	0.6609462962962963	18	best neutral simulations	0.65	0	1200	559
3	1361.1739130434785	0.7315548550724638	23	best neutral simulations	0.65	0	1200	559
4	1468.4608695652173	0.7545483478260869	230	best neutral simulations	0.65	0	1200	559
5	1500	0.75935	869	best neutral simulations	0.65	0	1200	559
1	1171.235294117647	0.6620107843137255	17	best neutral simulations	0.65	0	1200	466
2	1274.2777777777778	0.7369698148148148	18	best neutral simulations	0.65	0	1200	466
3	1361.1739130434785	0.7709557971014492	23	best neutral simulations	0.65	0	1200	466
4	1468.4608695652173	0.7899291739130435	230	best neutral simulations	0.65	0	1200	466
5	1500	0.80268	869	best neutral simulations	0.65	0	1200	466
1	1171.235294117647	0.6449392156862745	17	best neutral simulations	0.65	0	1200	383
2	1274.2777777777778	0.7433068518518519	18	best neutral simulations	0.65	0	1200	383
3	1361.1739130434785	0.7574088405797101	23	best neutral simulations	0.65	0	1200	383
4	1468.4608695652173	0.7781400869565218	230	best neutral simulations	0.65	0	1200	383
5	1500	0.78969	869	best neutral simulations	0.65	0	1200	383
1	1171.235294117647	0.5833019607843137	17	best neutral simulations	0.65	0	1200	169
2	1274.2777777777778	0.7554646296296296	18	best neutral simulations	0.65	0	1200	169
3	1361.1739130434785	0.7620835507246377	23	best neutral simulations	0.65	0	1200	169
4	1468.4608695652173	0.7668935217391304	230	best neutral simulations	0.65	0	1200	169
5	1500	0.76552	869	best neutral simulations	0.65	0	1200	169
1	1171.235294117647	0.664771568627451	17	best neutral simulations	0.65	0	1180	905
2	1274.2777777777778	0.7149598148148149	18	best neutral simulations	0.65	0	1180	905
3	1361.1739130434785	0.7620228260869565	23	best neutral simulations	0.65	0	1180	905
4	1468.4608695652173	0.7743050869565218	230	best neutral simulations	0.65	0	1180	905
5	1500	0.77785	869	best neutral simulations	0.65	0	1180	905
1	1171.235294117647	0.6157892156862745	17	best neutral simulations	0.65	0	1180	773
2	1274.2777777777778	0.611894074074074	18	best neutral simulations	0.65	0	1180	773
3	1361.1739130434785	0.7039485507246377	23	best neutral simulations	0.65	0	1180	773
4	1468.4608695652173	0.7247979565217392	230	best neutral simulations	0.65	0	1180	773
5	1500	0.73385	869	best neutral simulations	0.65	0	1180	773
1	1171.235294117647	0.7088156862745097	17	best neutral simulations	0.65	0	1180	724
2	1274.2777777777778	0.6505638888888889	18	best neutral simulations	0.65	0	1180	724
3	1361.1739130434785	0.7658984057971014	23	best neutral simulations	0.65	0	1180	724
4	1468.4608695652173	0.791711	230	best neutral simulations	0.65	0	1180	724
5	1500	0.79349	869	best neutral simulations	0.65	0	1180	724
1	1171.235294117647	0.6248127450980392	17	best neutral simulations	0.65	0	1180	504
2	1274.2777777777778	0.7645707407407407	18	best neutral simulations	0.65	0	1180	504
3	1361.1739130434785	0.7703799275362319	23	best neutral simulations	0.65	0	1180	504
4	1468.4608695652173	0.7846049130434782	230	best neutral simulations	0.65	0	1180	504
5	1500	0.78661	869	best neutral simulations	0.65	0	1180	504
1	1171.235294117647	0.7477892156862745	17	best neutral simulations	0.65	0	1160	695
2	1274.2777777777778	0.6234711111111111	18	best neutral simulations	0.65	0	1160	695
3	1361.1739130434785	0.7618065942028985	23	best neutral simulations	0.65	0	1160	695
4	1468.4608695652173	0.7743353913043478	230	best neutral simulations	0.65	0	1160	695
5	1500	0.76657	869	best neutral simulations	0.65	0	1160	695
1	1171.235294117647	0.6808725490196078	17	best neutral simulations	0.65	0	1160	153
2	1274.2777777777778	0.6675548148148148	18	best neutral simulations	0.65	0	1160	153
3	1361.1739130434785	0.7424095652173913	23	best neutral simulations	0.65	0	1160	153
4	1468.4608695652173	0.762241652173913	230	best neutral simulations	0.65	0	1160	153
5	1500	0.76739	869	best neutral simulations	0.65	0	1160	153
1	1171.235294117647	0.6904990196078431	17	best neutral simulations	0.65	0	1160	70
2	1274.2777777777778	0.6676253703703704	18	best neutral simulations	0.65	0	1160	70
3	1361.1739130434785	0.7468424637681159	23	best neutral simulations	0.65	0	1160	70
4	1468.4608695652173	0.7706953913043478	230	best neutral simulations	0.65	0	1160	70
5	1500	0.77481	869	best neutral simulations	0.65	0	1160	70
1	1171.235294117647	0.676136274509804	17	best neutral simulations	0.65	0	1140	929
2	1274.2777777777778	0.6094783333333333	18	best neutral simulations	0.65	0	1140	929
3	1361.1739130434785	0.750753115942029	23	best neutral simulations	0.65	0	1140	929
4	1468.4608695652173	0.7426987826086957	230	best neutral simulations	0.65	0	1140	929
5	1500	0.74592	869	best neutral simulations	0.65	0	1140	929
1	1171.235294117647	0.7125921568627451	17	best neutral simulations	0.65	0	1140	812
2	1274.2777777777778	0.6665333333333333	18	best neutral simulations	0.65	0	1140	812
3	1361.1739130434785	0.7618252173913044	23	best neutral simulations	0.65	0	1140	812
4	1468.4608695652173	0.7846191739130435	230	best neutral simulations	0.65	0	1140	812
5	1500	0.77248000000000006	869	best neutral simulations	0.65	0	1140	812
1	1171.235294117647	0.6068470588235294	17	best neutral simulations	0.65	0	1140	590
2	1274.2777777777778	0.7776018518518518	18	best neutral simulations	0.65	0	1140	590
3	1361.1739130434785	0.7580496376811594	23	best neutral simulations	0.65	0	1140	590
4	1468.4608695652173	0.7874253043478261	230	best neutral simulations	0.65	0	1140	590
5	1500	0.79181	869	best neutral simulations	0.65	0	1140	590
1	1171.235294117647	0.7717147058823529	17	best neutral simulations	0.65	0	1140	504
2	1274.2777777777778	0.6354244444444445	18	best neutral simulations	0.65	0	1140	504
3	1361.1739130434785	0.7985023188405798	23	best neutral simulations	0.65	0	1140	504
4	1468.4608695652173	0.8161149565217392	230	best neutral simulations	0.65	0	1140	504
5	1500	0.81621	869	best neutral simulations	0.65	0	1140	504
1	1171.235294117647	0.5781960784313726	17	best neutral simulations	0.65	0	1140	401
2	1274.2777777777778	0.7462127777777778	18	best neutral simulations	0.65	0	1140	401
3	1361.1739130434785	0.7469638405797101	23	best neutral simulations	0.65	0	1140	401
4	1468.4608695652173	0.75113173913043485	230	best neutral simulations	0.65	0	1140	401
5	1500	0.75373	869	best neutral simulations	0.65	0	1140	401
1	1171.235294117647	0.6961666666666667	17	best neutral simulations	0.65	0	1140	250
2	1274.2777777777778	0.6944477777777778	18	best neutral simulations	0.65	0	1140	250
3	1361.1739130434785	0.7566599275362319	23	best neutral simulations	0.65	0	1140	250
4	1468.4608695652173	0.7945949565217392	230	best neutral simulations	0.65	0	1140	250
5	1500	0.79807	869	best neutral simulations	0.65	0	1140	250
1	1171.235294117647	0.6699098039215686	17	best neutral simulations	0.65	0	1140	193
2	1274.2777777777778	0.6954662962962963	18	best neutral simulations	0.65	0	1140	193
3	1361.1739130434785	0.7538652898550724	23	best neutral simulations	0.65	0	1140	193
4	1468.4608695652173	0.7787564347826087	230	best neutral simulations	0.65	0	1140	193
5	1500	0.77826	869	best neutral simulations	0.65	0	1140	193
1	1171.235294117647	0.7290049019607843	17	best neutral simulations	0.65	0	1120	943
2	1274.2777777777778	0.6635540740740741	18	best neutral simulations	0.65	0	1120	943
3	1361.1739130434785	0.7642132608695652	23	best neutral simulations	0.65	0	1120	943
4	1468.4608695652173	0.8008843043478261	230	best neutral simulations	0.65	0	1120	943
5	1500	0.79041	869	best neutral simulations	0.65	0	1120	943
1	1171.235294117647	0.6315098039215686	17	best neutral simulations	0.65	0	1120	805
2	1274.2777777777778	0.725647962962963	18	best neutral simulations	0.65	0	1120	805
3	1361.1739130434785	0.7557097826086957	23	best neutral simulations	0.65	0	1120	805
4	1468.4608695652173	0.7658502608695652	230	best neutral simulations	0.65	0	1120	805
5	1500	0.7638	869	best neutral simulations	0.65	0	1120	805
1	1171.235294117647	0.7869598039215686	17	best neutral simulations	0.65	0	1120	752
2	1274.2777777777778	0.5929172222222222	18	best neutral simulations	0.65	0	1120	752
3	1361.1739130434785	0.7505257246376812	23	best neutral simulations	0.65	0	1120	752
4	1468.4608695652173	0.811409	230	best neutral simulations	0.65	0	1120	752
5	1500	0.80695	869	best neutral simulations	0.65	0	1120	752
1	1171.235294117647	0.5383196078431373	17	best neutral simulations	0.65	0	1120	504
2	1274.2777777777778	0.8152762962962963	18	best neutral simulations	0.65	0	1120	504
3	1361.1739130434785	0.7528585507246377	23	best neutral simulations	0.65	0	1120	504
4	1468.4608695652173	0.7641244782608696	230	best neutral simulations	0.65	0	1120	504
5	1500	0.77597	869	best neutral simulations	0.65	0	1120	504
1	1171.235294117647	0.6342509803921569	17	best neutral simulations	0.65	0	1120	470
2	1274.2777777777778	0.6325594444444445	18	best neutral simulations	0.65	0	1120	470
3	1361.1739130434785	0.7472057246376812	23	best neutral simulations	0.65	0	1120	470
4	1468.4608695652173	0.7384398695652173	230	best neutral simulations	0.65	0	1120	470
5	1500	0.72133	869	best neutral simulations	0.65	0	1120	470
1	1171.235294117647	0.7061294117647059	17	best neutral simulations	0.65	0	1120	387
2	1274.2777777777778	0.6386701851851851	18	best neutral simulations	0.65	0	1120	387
3	1361.1739130434785	0.7540873188405797	23	best neutral simulations	0.65	0	1120	387
4	1468.4608695652173	0.7589565217391304	230	best neutral simulations	0.65	0	1120	387
5	1500	0.75521	869	best neutral simulations	0.65	0	1120	387
1	1171.235294117647	0.5950196078431372	17	best neutral simulations	0.65	0	1120	100
2	1274.2777777777778	0.6543938888888889	18	best neutral simulations	0.65	0	1120	100
3	1361.1739130434785	0.7247361594202899	23	best neutral simulations	0.65	0	1120	100
4	1468.4608695652173	0.7508477391304348	230	best neutral simulations	0.65	0	1120	100
5	1500	0.76707	869	best neutral simulations	0.65	0	1120	100
1	1171.235294117647	0.6984196078431373	17	best neutral simulations	0.65	0	1100	592
2	1274.2777777777778	0.5980096296296297	18	best neutral simulations	0.65	0	1100	592
3	1361.1739130434785	0.7315142028985507	23	best neutral simulations	0.65	0	1100	592
4	1468.4608695652173	0.7620582608695652	230	best neutral simulations	0.65	0	1100	592
5	1500	0.76589	869	best neutral simulations	0.65	0	1100	592
1	1171.235294117647	0.5536588235294118	17	best neutral simulations	0.65	0	1100	355
2	1274.2777777777778	0.5876837037037037	18	best neutral simulations	0.65	0	1100	355
3	1361.1739130434785	0.7025565942028985	23	best neutral simulations	0.65	0	1100	355
4	1468.4608695652173	0.7134467826086957	230	best neutral simulations	0.65	0	1100	355
5	1500	0.72225	869	best neutral simulations	0.65	0	1100	355
1	1171.235294117647	0.7202058823529411	17	best neutral simulations	0.65	0	1100	206
2	1274.2777777777778	0.6432279629629629	18	best neutral simulations	0.65	0	1100	206
3	1361.1739130434785	0.7334672463768116	23	best neutral simulations	0.65	0	1100	206
4	1468.4608695652173	0.778175347826087	230	best neutral simulations	0.65	0	1100	206
5	1500	0.79009	869	best neutral simulations	0.65	0	1100	206
1	1171.235294117647	0.6616980392156863	17	best neutral simulations	0.65	0	1100	121
2	1274.2777777777778	0.6111201851851852	18	best neutral simulations	0.65	0	1100	121
3	1361.1739130434785	0.7353747101449275	23	best neutral simulations	0.65	0	1100	121
4	1468.4608695652173	0.7530820869565218	230	best neutral simulations	0.65	0	1100	121
5	1500	0.75138	869	best neutral simulations	0.65	0	1100	121
1	1171.235294117647	0.6429549019607843	17	best neutral simulations	0.65	0	1100	5
2	1274.2777777777778	0.6227712962962962	18	best neutral simulations	0.65	0	1100	5
3	1361.1739130434785	0.7039312318840579	23	best neutral simulations	0.65	0	1100	5
4	1468.4608695652173	0.7450318260869565	230	best neutral simulations	0.65	0	1100	5
5	1500	0.74457	869	best neutral simulations	0.65	0	1100	5
1	1171.235294117647	0.689406862745098	17	best neutral simulations	0.65	0	1080	688
2	1274.2777777777778	0.644552037037037	18	best neutral simulations	0.65	0	1080	688
3	1361.1739130434785	0.7283079710144927	23	best neutral simulations	0.65	0	1080	688
4	1468.4608695652173	0.7690205217391304	230	best neutral simulations	0.65	0	1080	688
5	1500	0.77288	869	best neutral simulations	0.65	0	1080	688
1	1171.235294117647	0.6265617647058823	17	best neutral simulations	0.65	0	1080	310
2	1274.2777777777778	0.7167661111111111	18	best neutral simulations	0.65	0	1080	310
3	1361.1739130434785	0.7693830434782609	23	best neutral simulations	0.65	0	1080	310
4	1468.4608695652173	0.7897133478260869	230	best neutral simulations	0.65	0	1080	310
5	1500	0.80875	869	best neutral simulations	0.65	0	1080	310
1	1171.235294117647	0.7170627450980392	17	best neutral simulations	0.65	0	1080	92
2	1274.2777777777778	0.6712724074074075	18	best neutral simulations	0.65	0	1080	92
3	1361.1739130434785	0.7789280434782608	23	best neutral simulations	0.65	0	1080	92
4	1468.4608695652173	0.8049007391304348	230	best neutral simulations	0.65	0	1080	92
5	1500	0.7975	869	best neutral simulations	0.65	0	1080	92
1	1171.235294117647	0.7267254901960785	17	best neutral simulations	0.65	0	1080	47
2	1274.2777777777778	0.6446314814814815	18	best neutral simulations	0.65	0	1080	47
3	1361.1739130434785	0.7557857246376811	23	best neutral simulations	0.65	0	1080	47
4	1468.4608695652173	0.786702347826087	230	best neutral simulations	0.65	0	1080	47
5	1500	0.79	869	best neutral simulations	0.65	0	1080	47
1	1171.235294117647	0.7363774509803922	17	best neutral simulations	0.65	0	1060	701
2	1274.2777777777778	0.6400625925925926	18	best neutral simulations	0.65	0	1060	701
3	1361.1739130434785	0.7698809420289855	23	best neutral simulations	0.65	0	1060	701
4	1468.4608695652173	0.8013671304347826	230	best neutral simulations	0.65	0	1060	701
5	1500	0.80815	869	best neutral simulations	0.65	0	1060	701
1	1171.235294117647	0.612578431372549	17	best neutral simulations	0.65	0	1060	688
2	1274.2777777777778	0.6733446296296296	18	best neutral simulations	0.65	0	1060	688
3	1361.1739130434785	0.7619461594202899	23	best neutral simulations	0.65	0	1060	688
4	1468.4608695652173	0.7482409130434783	230	best neutral simulations	0.65	0	1060	688
5	1500	0.75178	869	best neutral simulations	0.65	0	1060	688
1	1171.235294117647	0.7252872549019608	17	best neutral simulations	0.65	0	1060	335
2	1274.2777777777778	0.6333433333333334	18	best neutral simulations	0.65	0	1060	335
3	1361.1739130434785	0.7698334782608696	23	best neutral simulations	0.65	0	1060	335
4	1468.4608695652173	0.8009705217391304	230	best neutral simulations	0.65	0	1060	335
5	1500	0.80389	869	best neutral simulations	0.65	0	1060	335
1	1171.235294117647	0.7390068627450981	17	best neutral simulations	0.65	0	1040	621
2	1274.2777777777778	0.6279285185185185	18	best neutral simulations	0.65	0	1040	621
3	1361.1739130434785	0.7436145652173913	23	best neutral simulations	0.65	0	1040	621
4	1468.4608695652173	0.7735322608695652	230	best neutral simulations	0.65	0	1040	621
5	1500	0.78036	869	best neutral simulations	0.65	0	1040	621
1	1171.235294117647	0.6766852941176471	17	best neutral simulations	0.65	0	1040	498
2	1274.2777777777778	0.6705492592592592	18	best neutral simulations	0.65	0	1040	498
3	1361.1739130434785	0.7785047826086957	23	best neutral simulations	0.65	0	1040	498
4	1468.4608695652173	0.8126549130434783	230	best neutral simulations	0.65	0	1040	498
5	1500	0.80556	869	best neutral simulations	0.65	0	1040	498
1	1171.235294117647	0.7926186274509804	17	best neutral simulations	0.65	0	1040	192
2	1274.2777777777778	0.6064568518518518	18	best neutral simulations	0.65	0	1040	192
3	1361.1739130434785	0.7664401449275362	23	best neutral simulations	0.65	0	1040	192
4	1468.4608695652173	0.8009317391304348	230	best neutral simulations	0.65	0	1040	192
5	1500	0.80471	869	best neutral simulations	0.65	0	1040	192
1	1171.235294117647	0.7275676470588235	17	best neutral simulations	0.65	0	1020	970
2	1274.2777777777778	0.6244859259259259	18	best neutral simulations	0.65	0	1020	970
3	1361.1739130434785	0.7579499275362319	23	best neutral simulations	0.65	0	1020	970
4	1468.4608695652173	0.7663452173913043	230	best neutral simulations	0.65	0	1020	970
5	1500	0.77583	869	best neutral simulations	0.65	0	1020	970
1	1171.235294117647	0.6619313725490196	17	best neutral simulations	0.65	0	1020	775
2	1274.2777777777778	0.6529109259259259	18	best neutral simulations	0.65	0	1020	775
3	1361.1739130434785	0.737041231884058	23	best neutral simulations	0.65	0	1020	775
4	1468.4608695652173	0.7553940869565218	230	best neutral simulations	0.65	0	1020	775
5	1500	0.74918	869	best neutral simulations	0.65	0	1020	775
1	1171.235294117647	0.5270147058823529	17	best neutral simulations	0.65	0	1020	660
2	1274.2777777777778	0.7267033333333334	18	best neutral simulations	0.65	0	1020	660
3	1361.1739130434785	0.729705652173913	23	best neutral simulations	0.65	0	1020	660
4	1468.4608695652173	0.7532756086956521	230	best neutral simulations	0.65	0	1020	660
5	1500	0.75525	869	best neutral simulations	0.65	0	1020	660
1	1171.235294117647	0.6844	17	best neutral simulations	0.65	0	1020	495
2	1274.2777777777778	0.6633668518518518	18	best neutral simulations	0.65	0	1020	495
3	1361.1739130434785	0.7428676811594203	23	best neutral simulations	0.65	0	1020	495
4	1468.4608695652173	0.7829544782608696	230	best neutral simulations	0.65	0	1020	495
5	1500	0.77247	869	best neutral simulations	0.65	0	1020	495
1	1171.235294117647	0.5824254901960785	17	best neutral simulations	0.65	0	1020	481
2	1274.2777777777778	0.6867974074074074	18	best neutral simulations	0.65	0	1020	481
3	1361.1739130434785	0.714243768115942	23	best neutral simulations	0.65	0	1020	481
4	1468.4608695652173	0.7456588695652174	230	best neutral simulations	0.65	0	1020	481
5	1500	0.75222	869	best neutral simulations	0.65	0	1020	481
1	1171.235294117647	0.5141950980392157	17	best neutral simulations	0.65	0	1020	480
2	1274.2777777777778	0.7023696296296297	18	best neutral simulations	0.65	0	1020	480
3	1361.1739130434785	0.7141255797101449	23	best neutral simulations	0.65	0	1020	480
4	1468.4608695652173	0.7339725652173913	230	best neutral simulations	0.65	0	1020	480
5	1500	0.72827	869	best neutral simulations	0.65	0	1020	480
1	1171.235294117647	0.67765	17	best neutral simulations	0.65	0	1020	447
2	1274.2777777777778	0.6284320370370371	18	best neutral simulations	0.65	0	1020	447
3	1361.1739130434785	0.740604347826087	23	best neutral simulations	0.65	0	1020	447
4	1468.4608695652173	0.7463781304347826	230	best neutral simulations	0.65	0	1020	447
5	1500	0.74397	869	best neutral simulations	0.65	0	1020	447
1	1171.235294117647	0.6597352941176471	17	best neutral simulations	0.65	0	1020	224
2	1274.2777777777778	0.7054451851851852	18	best neutral simulations	0.65	0	1020	224
3	1361.1739130434785	0.7664142028985508	23	best neutral simulations	0.65	0	1020	224
4	1468.4608695652173	0.772584	230	best neutral simulations	0.65	0	1020	224
5	1500	0.77448	869	best neutral simulations	0.65	0	1020	224
1	1171.235294117647	0.6282813725490196	17	best neutral simulations	0.65	0	1020	33
2	1274.2777777777778	0.6361701851851852	18	best neutral simulations	0.65	0	1020	33
3	1361.1739130434785	0.7369523188405798	23	best neutral simulations	0.65	0	1020	33
4	1468.4608695652173	0.7321685217391304	230	best neutral simulations	0.65	0	1020	33
5	1500	0.73459	869	best neutral simulations	0.65	0	1020	33
1	1171.235294117647	0.692971568627451	17	best neutral simulations	0.65	0	1000	760
2	1274.2777777777778	0.6143968518518519	18	best neutral simulations	0.65	0	1000	760
3	1361.1739130434785	0.7304198550724638	23	best neutral simulations	0.65	0	1000	760
4	1468.4608695652173	0.7537514347826086	230	best neutral simulations	0.65	0	1000	760
5	1500	0.75938	869	best neutral simulations	0.65	0	1000	760
1	1171.235294117647	0.714221568627451	17	best neutral simulations	0.65	0	1000	369
2	1274.2777777777778	0.6528879629629629	18	best neutral simulations	0.65	0	1000	369
3	1361.1739130434785	0.7470015217391305	23	best neutral simulations	0.65	0	1000	369
4	1468.4608695652173	0.7705680869565218	230	best neutral simulations	0.65	0	1000	369
5	1500	0.78599	869	best neutral simulations	0.65	0	1000	369
1	1171.235294117647	0.6601176470588236	17	best neutral simulations	0.65	0	1000	49
2	1274.2777777777778	0.6707987037037038	18	best neutral simulations	0.65	0	1000	49
3	1361.1739130434785	0.7184260869565218	23	best neutral simulations	0.65	0	1000	49
4	1468.4608695652173	0.7797922608695652	230	best neutral simulations	0.65	0	1000	49
5	1500	0.77503	869	best neutral simulations	0.65	0	1000	49
1	1171.235294117647	0.6613911764705882	17	best neutral simulations	0.8	0	1400	944
2	1274.2777777777778	0.7459368518518519	18	best neutral simulations	0.8	0	1400	944
3	1361.1739130434785	0.7884989855072464	23	best neutral simulations	0.8	0	1400	944
4	1468.4608695652173	0.8013191304347826	230	best neutral simulations	0.8	0	1400	944
5	1500	0.80168	869	best neutral simulations	0.8	0	1400	944
1	1171.235294117647	0.6427843137254902	17	best neutral simulations	0.8	0	1400	49
2	1274.2777777777778	0.7191357407407407	18	best neutral simulations	0.8	0	1400	49
3	1361.1739130434785	0.7729040579710145	23	best neutral simulations	0.8	0	1400	49
4	1468.4608695652173	0.768721	230	best neutral simulations	0.8	0	1400	49
5	1500	0.77805	869	best neutral simulations	0.8	0	1400	49
1	1171.235294117647	0.6843303921568628	17	best neutral simulations	0.8	0	1380	803
2	1274.2777777777778	0.6656388888888889	18	best neutral simulations	0.8	0	1380	803
3	1361.1739130434785	0.7692596376811595	23	best neutral simulations	0.8	0	1380	803
4	1468.4608695652173	0.7930198695652174	230	best neutral simulations	0.8	0	1380	803
5	1500	0.79966	869	best neutral simulations	0.8	0	1380	803
1	1171.235294117647	0.7808352941176471	17	best neutral simulations	0.8	0	1380	683
2	1274.2777777777778	0.6462057407407408	18	best neutral simulations	0.8	0	1380	683
3	1361.1739130434785	0.7705334057971014	23	best neutral simulations	0.8	0	1380	683
4	1468.4608695652173	0.7977811304347826	230	best neutral simulations	0.8	0	1380	683
5	1500	0.80145	869	best neutral simulations	0.8	0	1380	683
1	1171.235294117647	0.7945343137254902	17	best neutral simulations	0.8	0	1380	417
2	1274.2777777777778	0.6106562962962963	18	best neutral simulations	0.8	0	1380	417
3	1361.1739130434785	0.7642157971014493	23	best neutral simulations	0.8	0	1380	417
4	1468.4608695652173	0.7949825217391304	230	best neutral simulations	0.8	0	1380	417
5	1500	0.80448	869	best neutral simulations	0.8	0	1380	417
1	1171.235294117647	0.7568431372549019	17	best neutral simulations	0.8	0	1380	277
2	1274.2777777777778	0.6522568518518519	18	best neutral simulations	0.8	0	1380	277
3	1361.1739130434785	0.7774672463768116	23	best neutral simulations	0.8	0	1380	277
4	1468.4608695652173	0.815798347826087	230	best neutral simulations	0.8	0	1380	277
5	1500	0.80893	869	best neutral simulations	0.8	0	1380	277
1	1171.235294117647	0.7774715686274509	17	best neutral simulations	0.8	0	1380	69
2	1274.2777777777778	0.626377962962963	18	best neutral simulations	0.8	0	1380	69
3	1361.1739130434785	0.7689397101449276	23	best neutral simulations	0.8	0	1380	69
4	1468.4608695652173	0.7886602608695652	230	best neutral simulations	0.8	0	1380	69
5	1500	0.796	869	best neutral simulations	0.8	0	1380	69
1	1171.235294117647	0.6480117647058824	17	best neutral simulations	0.8	0	1360	945
2	1274.2777777777778	0.7282672222222222	18	best neutral simulations	0.8	0	1360	945
3	1361.1739130434785	0.7671202898550724	23	best neutral simulations	0.8	0	1360	945
4	1468.4608695652173	0.7753354347826087	230	best neutral simulations	0.8	0	1360	945
5	1500	0.77849	869	best neutral simulations	0.8	0	1360	945
1	1171.235294117647	0.6494980392156863	17	best neutral simulations	0.8	0	1360	739
2	1274.2777777777778	0.6665022222222222	18	best neutral simulations	0.8	0	1360	739
3	1361.1739130434785	0.7234751449275363	23	best neutral simulations	0.8	0	1360	739
4	1468.4608695652173	0.7588340869565217	230	best neutral simulations	0.8	0	1360	739
5	1500	0.76365	869	best neutral simulations	0.8	0	1360	739
1	1171.235294117647	0.717678431372549	17	best neutral simulations	0.8	0	1360	628
2	1274.2777777777778	0.6773318518518519	18	best neutral simulations	0.8	0	1360	628
3	1361.1739130434785	0.7616381884057971	23	best neutral simulations	0.8	0	1360	628
4	1468.4608695652173	0.7877874347826087	230	best neutral simulations	0.8	0	1360	628
5	1500	0.78439	869	best neutral simulations	0.8	0	1360	628
1	1171.235294117647	0.8074666666666667	17	best neutral simulations	0.8	0	1360	509
2	1274.2777777777778	0.6086485185185185	18	best neutral simulations	0.8	0	1360	509
3	1361.1739130434785	0.79397	23	best neutral simulations	0.8	0	1360	509
4	1468.4608695652173	0.8219653913043479	230	best neutral simulations	0.8	0	1360	509
5	1500	0.81748	869	best neutral simulations	0.8	0	1360	509
1	1171.235294117647	0.5927539215686275	17	best neutral simulations	0.8	0	1360	191
2	1274.2777777777778	0.721722962962963	18	best neutral simulations	0.8	0	1360	191
3	1361.1739130434785	0.7529833333333333	23	best neutral simulations	0.8	0	1360	191
4	1468.4608695652173	0.7882481739130435	230	best neutral simulations	0.8	0	1360	191
5	1500	0.78829	869	best neutral simulations	0.8	0	1360	191
1	1171.235294117647	0.7654382352941177	17	best neutral simulations	0.8	0	1340	816
2	1274.2777777777778	0.6773524074074074	18	best neutral simulations	0.8	0	1340	816
3	1361.1739130434785	0.7826689130434783	23	best neutral simulations	0.8	0	1340	816
4	1468.4608695652173	0.8118229130434782	230	best neutral simulations	0.8	0	1340	816
5	1500	0.82143	869	best neutral simulations	0.8	0	1340	816
1	1171.235294117647	0.7863833333333333	17	best neutral simulations	0.8	0	1340	730
2	1274.2777777777778	0.6525001851851852	18	best neutral simulations	0.8	0	1340	730
3	1361.1739130434785	0.7769750724637681	23	best neutral simulations	0.8	0	1340	730
4	1468.4608695652173	0.8094998260869565	230	best neutral simulations	0.8	0	1340	730
5	1500	0.81141	869	best neutral simulations	0.8	0	1340	730
1	1171.235294117647	0.6669176470588235	17	best neutral simulations	0.8	0	1340	159
2	1274.2777777777778	0.6180253703703704	18	best neutral simulations	0.8	0	1340	159
3	1361.1739130434785	0.733042463768116	23	best neutral simulations	0.8	0	1340	159
4	1468.4608695652173	0.7692598260869565	230	best neutral simulations	0.8	0	1340	159
5	1500	0.76958	869	best neutral simulations	0.8	0	1340	159
1	1171.235294117647	0.7197725490196079	17	best neutral simulations	0.8	0	1340	57
2	1274.2777777777778	0.6259507407407408	18	best neutral simulations	0.8	0	1340	57
3	1361.1739130434785	0.7731632608695652	23	best neutral simulations	0.8	0	1340	57
4	1468.4608695652173	0.788056	230	best neutral simulations	0.8	0	1340	57
