starting_frequency	selection_coeff	selection_onset	rep_id	delta	r
0.45	0.015	1220	130	0.4179987706505962	0.9397501084271278
0.3	0.0225	1180	222	0.41800278628003645	0.935771577970406
0.425	0.0225	1320	444	0.4180073355838158	0.9085652038550546
0.5	0.0175	1200	937	0.4180080389086241	0.9289633897335964
0.55	0.0125	1100	761	0.418041643910045	0.9379654403187804
0.65	0.0125	1180	836	0.41805781251855106	0.948255906981742
0.25	0.015	1200	851	0.4180626492603636	0.9399895678389107
0.4	0.0175	1240	541	0.41816921263221973	0.9303405507319829
0.475	0.02	1200	664	0.418213535735374	0.9753111281564064
0.6	0.0175	1240	303	0.418215310197816	0.9237855724174088
0.5	0.0075	1060	85	0.4182398541023344	0.9323931369991788
0.575	0.015	1160	864	0.4182666282806046	0.9607810987311872
0.425	0.0225	1220	59	0.4182838458613568	0.9720791360199816
0.375	0.025	1200	184	0.4182942533634881	0.953995326115632
0.575	0.0125	1200	11	0.4183240549169598	0.9361981925974991
0.525	0.01	1180	295	0.4183252777533065	0.9514638576645678
0.425	0.0175	1240	333	0.4183344014626937	0.9311239157580332
0.375	0.02	1180	405	0.4183408119502078	0.9278310413402178
0.6	0.0125	1200	329	0.4183467326663203	0.9744281890216384
0.6	0.0175	1200	979	0.4183937176052235	0.9621533398361508
0.375	0.01	1160	522	0.4184476192818362	0.940644596543276
0.5	0.015	1160	990	0.41845056841511274	0.934640128451812
0.5	0.0175	1160	152	0.41845811004625777	0.9518441335648417
0.65	0.01	1120	415	0.41847333226848	0.9595128637128382
0.575	0.0175	1200	147	0.4184767809754992	0.9395735919005088
0.575	0.0175	1260	614	0.4184874545570091	0.9392803877530236
0.425	0.0175	1140	632	0.4184945513648143	0.9296837772715528
0.375	0.015	1160	332	0.4185105794978068	0.9358431427984152
0.475	0.015	1200	445	0.4185575644367097	0.9646587594900112
0.675	0.0125	1140	162	0.4185861471780189	0.9359823549492792
0.275	0.0175	1080	428	0.4185872394390777	0.9307970435197502
0.45	0.0175	1120	551	0.41861620306510783	0.937350602745942
0.5	0.0175	1220	40	0.41862025052177176	0.9438157540412117
0.625	0.01	1140	366	0.4186218945494311	0.9407521836855124
0.525	0.015	1200	626	0.418622192645481	0.9446029686105752
0.475	0.02	1300	292	0.41862679793107355	0.9224132871667085
0.5	0.02	1260	482	0.41864125450017464	0.9234932279641964
0.625	0.01	1180	324	0.4186721655055089	0.97446114331965
0.375	0.03	1160	279	0.4186770346460495	0.9556123559202772
0.625	0.02	1280	485	0.4186776013790229	0.9150448176299814
0.475	0.0175	1260	261	0.4186803122327988	0.9399428229446264
0.55	0.0175	1160	173	0.4186880031029973	0.94470541158004
0.625	0.01	1160	403	0.4187114397311411	0.9690194193547848
0.4	0.0175	1180	551	0.4187597080838928	0.955266096498836
0.45	0.0175	1140	395	0.418763652529918	0.93533828422962
0.525	0.0175	1260	713	0.4187685827184185	0.9285448697210616
0.35	0.0325	1120	358	0.4187756118933734	0.962526646714186
0.375	0.015	1220	479	0.4188076373740971	0.9575630385113216
0.425	0.0125	1120	876	0.4188295439763517	0.9376920092746084
0.275	0.0225	1180	917	0.41884516583862313	0.9324632673399784
0.425	0.0175	1220	131	0.4189174805113522	0.9326805561347614
0.525	0.0125	1140	235	0.41891779234236465	0.9597661076398888
0.475	0.0225	1220	251	0.4189327044386041	0.9232549000246472
0.475	0.0225	1280	309	0.41894422826166006	0.9234297054128432
0.45	0.015	1160	476	0.4189706937348057	0.9357806071315669
0.525	0.02	1160	972	0.41898057097265734	0.9472358218511576
0.425	0.015	1260	500	0.41898912250086734	0.94432610571781
0.45	0.0175	1240	140	0.4189894549359044	0.9297503281289304
0.475	0.0175	1240	244	0.4189962869904655	0.9213442665975742
0.375	0.0225	1160	66	0.4190275148961206	0.924523341640796
0.525	0.0125	1200	872	0.41905863642685853	0.9284634488293976
0.45	0.0175	1160	717	0.4191445695517992	0.94256558411668
0.675	0.0125	1280	469	0.4191567674757655	0.9735008182314696
0.45	0.015	1160	133	0.4191635939416176	0.952825430145279
0.55	0.0175	1180	402	0.41916875303195456	0.9353969110409044
0.55	0.0125	1220	232	0.4191741415893099	0.9451831677078126
0.5	0.0125	1200	830	0.41918323583957035	0.9420179165596986
0.55	0.02	1240	885	0.4192470142804153	0.9380988658027236
0.425	0.0175	1180	224	0.41928114244182474	0.93196710131891
0.425	0.0125	1100	312	0.419290289642734	0.9456289189351732
0.3	0.02	1200	51	0.419304149261944	0.9481041778892824
0.625	0.0075	1140	965	0.4193352042475758	0.9550104464364956
0.475	0.0225	1220	222	0.4193371596815707	0.9234556210908756
0.4	0.015	1100	925	0.41935059209608255	0.939213957601618
0.225	0.0225	1160	40	0.4193802257041152	0.964182930923508
0.425	0.0125	1180	823	0.41939120117063033	0.973297770361516
0.575	0.0175	1160	246	0.4194104966144116	0.9347240063711958
0.325	0.0175	1140	231	0.4194148456719091	0.938761982510572
0.6	0.0175	1280	639	0.4194379121680728	0.92020625981546
0.45	0.0175	1180	130	0.419438481363867	0.9496112911877737
0.45	0.015	1200	523	0.4194642076576355	0.9402625955199934
0.375	0.025	1220	3	0.4194783778306663	0.921936196371668
0.55	0.015	1220	612	0.4194986168190152	0.9370260103873987
0.5	0.0175	1260	372	0.4195526969554175	0.9499067262920872
0.425	0.025	1240	303	0.41957483458921513	0.9515820992686458
0.425	0.0175	1160	430	0.4195760371088704	0.9287622692027916
0.475	0.0125	1140	647	0.419592460050994	0.9558810331433728
0.675	0.0125	1220	603	0.4196040472443255	0.9764949024197233
0.425	0.025	1240	77	0.4196195182114563	0.9389455097323356
0.25	0.0175	1180	788	0.41965793542120455	0.9420558698121444
0.525	0.0225	1240	17	0.4196699984615274	0.936354347950856
0.4	0.0125	1200	286	0.419675504192322	0.947552064575426
0.6	0.015	1200	12	0.4197012011706304	0.9443653019875958
0.45	0.02	1220	973	0.419702770840044	0.926894568128278
0.475	0.02	1220	547	0.4197226580696844	0.9346939736183484
0.4	0.0125	1240	803	0.4197826330625801	0.959211672291479
0.425	0.015	1220	355	0.4197934025046563	0.9410389374999628
0.3	0.0225	1240	410	0.41979756017413505	0.9323750422715246
0.475	0.02	1180	260	0.4198176624759254	0.929460018738892
0.475	0.0125	1160	97	0.4198281500655163	0.9666265927222047
0.525	0.02	1200	22	0.4198329715599456	0.9334148928666852
0.375	0.0175	1120	324	0.4198358229381779	0.938320570845802
0.25	0.02	1200	861	0.419843054962741	0.9435862173190228
0.45	0.015	1220	158	0.4198680406136539	0.933875147179497
0.375	0.0225	1140	165	0.4198692147161452	0.9382704062937592
0.5	0.03	1320	934	0.41987824256496575	0.9116198289421222
0.475	0.0175	1240	218	0.4198865055184564	0.925833627468168
0.6	0.015	1220	28	0.4198866005265077	0.939417985962767
0.45	0.0175	1100	972	0.4199083845560617	0.9508263841597854
0.45	0.0175	1200	971	0.41991164760427624	0.9347418108200936
0.6	0.015	1100	959	0.4199362789389357	0.9344338544596033
0.575	0.0175	1200	845	0.4199399191776398	0.9456029779976416
0.525	0.015	1180	563	0.4199437772812679	0.937794506063992
0.425	0.0175	1140	885	0.4199755893490899	0.9563051960424884
0.5	0.0125	1140	493	0.41999912884736745	0.9479752040601908
0.475	0.025	1280	295	0.42007669023002214	0.9179619429310666
0.325	0.02	1180	926	0.4201040300993031	0.9417336710698982
0.325	0.0225	1220	977	0.4201494124996063	0.9319284984552844
0.425	0.0175	1220	752	0.42015834022528586	0.9602198780025654
0.375	0.0125	1200	187	0.42018757731915735	0.9288313937374286
0.575	0.0125	1180	19	0.4201916010459085	0.9677775312610448
0.475	0.0125	1200	67	0.4201975324200382	0.9701890166889932
0.55	0.015	1240	632	0.42022993987322704	0.944514313688769
0.65	0.01	1180	645	0.4202510826710565	0.9396695649497816
0.35	0.0175	1120	432	0.42030238379827073	0.930402094934922
0.45	0.015	1260	81	0.4203037264603257	0.9485955468577842
0.35	0.015	1160	654	0.42031058252897074	0.9347018581307764
0.425	0.02	1260	645	0.42031102451059427	0.9322288014057948
0.55	0.02	1220	176	0.4203141858253619	0.923919959324274
0.55	0.015	1240	748	0.42033093854709275	0.9340769261866358
0.45	0.015	1180	560	0.42033601129503256	0.9366751517536396
0.55	0.0125	1180	732	0.42034642912206666	0.9542036694082034
0.375	0.0175	1140	63	0.4203768523025806	0.9176625265306708
0.275	0.0275	1220	391	0.420433316544316	0.9631888761615754
0.45	0.0175	1240	97	0.42043775194104926	0.9403898892841522
0.425	0.02	1180	535	0.4204575231370979	0.915108583449634
0.4	0.0175	1160	171	0.4204695877387841	0.9375249892991075
0.325	0.02	1180	843	0.4204837475379696	0.9238230835905172
0.575	0.0125	1180	986	0.4204843830404796	0.9337671943159136
0.475	0.0225	1280	501	0.4205385803503214	0.910657150417
0.55	0.0175	1140	781	0.42054862079741834	0.9384610287869918
0.55	0.0125	1200	193	0.4205626034140056	0.9297201090507444
0.65	0.0125	1260	376	0.4205682629763812	0.950157393098342
0.575	0.0125	1180	274	0.4205746843571416	0.936945049791017
0.4	0.015	1140	709	0.4205813203790525	0.950734910329886
0.325	0.0175	1020	450	0.42060407054639987	0.9369958028132092
0.375	0.0175	1220	772	0.4206127380655815	0.9291063800226296
0.6	0.01	1180	39	0.4206779668237514	0.9367212723430376
0.375	0.02	1200	551	0.42069706524186273	0.924245340672466
0.3	0.0175	1140	51	0.4207128372414836	0.9236868235893008
0.45	0.0275	1220	959	0.420736220304854	0.9381167592605862
0.5	0.0175	1200	344	0.4207513020515624	0.9383610315281512
0.325	0.01	1140	21	0.4207567347502458	0.941373900598778
0.5	0.0225	1160	254	0.4208044486841286	0.945962412147604
0.5	0.0175	1280	388	0.4208069212615652	0.9289553824910808
0.4	0.015	1100	157	0.4208265526909488	0.934933675860704
0.625	0.015	1200	848	0.4208266193765601	0.932763446200954
0.475	0.015	1240	9	0.4208945057079041	0.9608854541973468
0.4	0.0225	1260	5	0.42089667820008936	0.9246276050399604
0.475	0.0175	1160	107	0.42092093651211	0.9223302980914586
0.625	0.015	1140	650	0.42093751499084425	0.9390742269716028
0.45	0.0175	1220	888	0.4209828274849241	0.9265801952692294
0.475	0.015	1180	936	0.4210044400642554	0.9329036107905448
0.45	0.0175	1120	190	0.42101044925247183	0.9461808504515182
0.45	0.02	1200	855	0.4210421029419667	0.917831750801949
0.5	0.0125	1080	692	0.4210422737291223	0.9670039737468988
0.3	0.02	1240	563	0.42106762657557495	0.926446941030572
0.55	0.0125	1100	138	0.42107015305089934	0.939069602854023
0.575	0.01	1140	76	0.42107759891620183	0.9382528343794037
0.575	0.01	1200	974	0.42109335220627614	0.9443241656014184
0.45	0.0125	1200	443	0.4210945472916874	0.9343232988574284
0.5	0.0125	1140	422	0.4210966616234104	0.941921887592704
0.475	0.015	1140	930	0.4211085837603813	0.933644089077158
0.675	0.0175	1260	714	0.4211206532877091	0.9348867449078044
0.525	0.0125	1140	706	0.4211553846507856	0.95963427513969
0.4	0.0125	1180	919	0.4211586506354404	0.9378849788883292
0.575	0.02	1240	419	0.42119262865950013	0.9517471985578448
0.2	0.0325	1180	298	0.4212170543486165	0.9502195417289416
0.45	0.0175	1240	847	0.4212505744284985	0.9120096283899384
0.525	0.015	1180	754	0.42130365300353734	0.9424904928479464
0.5	0.0175	1320	557	0.421315649309306	0.9323298654866432
0.45	0.02	1240	545	0.4213182340398165	0.931242922796866
0.4	0.0175	1200	396	0.4213206816101492	0.931308793644358
0.525	0.0175	1280	214	0.4213425370615084	0.9239398561087452
0.375	0.0175	1180	571	0.42134790288513263	0.9355706176870656
0.525	0.0175	1120	72	0.42136721310583913	0.9552882352382128
0.425	0.0125	1100	480	0.4213855201517151	0.9356652147981638
0.475	0.02	1180	784	0.4214122836751296	0.9323385060242828
0.4	0.0175	1180	241	0.4214154065320018	0.9236874057287654
0.35	0.0225	1220	397	0.42142016167077245	0.9520142963171276
0.5	0.015	1200	595	0.4214408741348542	0.963358715087799
0.525	0.015	1220	424	0.42144420050756304	0.9284945286397503
0.575	0.015	1180	317	0.421444738444477	0.9531493124531792
0.425	0.0175	1260	663	0.4214641611024292	0.9161485508274042
0.525	0.015	1200	178	0.4214753509290844	0.943025143192356
0.625	0.0125	1260	304	0.42149326397256265	0.9346446800047006
0.425	0.0125	1020	757	0.42155298434766936	0.9369435418096386
0.35	0.0175	1200	335	0.42155426027833126	0.9453967332678404
0.2	0.0175	1240	854	0.4215766922650051	0.9393896552985658
0.325	0.015	1040	874	0.42158712614931754	0.9318837184772976
0.575	0.0125	1180	75	0.4215895994845454	0.9393742956226796
0.35	0.0175	1140	533	0.42159103881390014	0.940212176540733
0.4	0.015	1240	715	0.4216049065304211	0.9334764012413802
0.575	0.0075	1140	577	0.421613110186763	0.9484452290936596
0.325	0.0175	1140	187	0.4216425619738887	0.9284386620817708
0.4	0.015	1180	274	0.42164457987670206	0.9545703868732344
0.275	0.02	1240	141	0.4216627735870366	0.9356402914589942
0.525	0.015	1140	429	0.4216712288300034	0.9339115444775288
0.475	0.015	1040	787	0.4216965126227473	0.9334650853599148
0.5	0.0175	1180	700	0.4217061229287056	0.934778807111476
0.525	0.0225	1280	949	0.42171040965789	0.9183330219577756
0.65	0.0125	1060	633	0.4217228738049012	0.9553148275806956
0.5	0.0075	1160	57	0.4217230754230992	0.968463636262256
0.525	0.0175	1220	695	0.4217317762393051	0.9303688106770296
0.6	0.015	1120	552	0.4217471431996157	0.9591539691120602
0.425	0.02	1140	647	0.42175020079173486	0.953520110559466
0.5	0.0225	1180	34	0.42175418478339904	0.9394679126730046
0.35	0.02	1220	425	0.421876787321999	0.9260775208759024
0.475	0.0175	1180	412	0.42188437697815134	0.9375960562740604
0.4	0.015	1240	918	0.42189029248445054	0.9366178619727462
0.475	0.02	1140	281	0.4218991246337355	0.9328930840126138
0.4	0.015	1100	916	0.4219002634989434	0.9341012664387004
0.45	0.02	1180	856	0.4219180749036984	0.9175190198307158
0.5	0.015	1160	377	0.4219373139867713	0.9301038095259812
0.525	0.0125	1160	178	0.4219581270965563	0.927883741988572
0.375	0.02	1180	485	0.4219672042017945	0.9243160017568736
0.525	0.0175	1240	48	0.4219788545759536	0.952829780420402
0.5	0.0175	1220	531	0.4220029170937145	0.9366470280613108
0.425	0.02	1220	822	0.4220080193955049	0.9209019521134548
0.5	0.015	1200	5	0.4220501122249071	0.9336253552042356
0.65	0.0125	1160	379	0.42210406410517626	0.9361596806043088
0.4	0.0225	1200	462	0.4221118427354689	0.9277370179570112
0.5	0.015	1200	421	0.422136191982414	0.9388760812467284
0.55	0.0175	1180	193	0.4221401027525192	0.933269006130629
0.55	0.0125	1220	149	0.4221797829157581	0.9435424441434064
0.35	0.025	1220	129	0.4221872816859283	0.9417253990615144
0.325	0.02	1100	759	0.42219002195304967	0.9478754754820464
0.525	0.0125	1240	890	0.4222007740606559	0.9653312084917576
0.3	0.015	1200	991	0.4222480088322117	0.9519576646501332
0.3	0.0225	1180	617	0.4222918247379317	0.9337824802978092
0.425	0.01	1160	696	0.4223481711889416	0.962003343480816
0.425	0.015	1180	499	0.4223689251452443	0.959583623696272
0.425	0.0175	1200	338	0.4223698287163346	0.9541444179822628
0.5	0.02	1260	250	0.4223754946252102	0.9268641047733204
0.65	0.01	1180	845	0.42239407352862146	0.9750531207367418
0.475	0.0225	1200	880	0.4224016091463811	0.9479641763685178
0.475	0.02	1220	400	0.42241696256117695	0.918170666774346
0.25	0.025	1160	724	0.42241741174181535	0.9460951931137244
0.45	0.02	1180	754	0.4224568003938946	0.9330191477421004
0.525	0.01	1200	326	0.4224684617560238	0.9449859245254294
0.3	0.0275	1180	255	0.42247511705582497	0.921251197952758
0.55	0.0175	1240	757	0.42248403142543745	0.9466966750739844
0.575	0.015	1240	321	0.4225665576165903	0.9355996790442208
0.45	0.015	1200	992	0.4225805922855304	0.931727907621566
0.45	0.015	1160	17	0.42259480077278994	0.9332370898379986
0.475	0.015	1160	550	0.4225998340208719	0.9394690787850684
0.6	0.0125	1140	298	0.4226024715125834	0.9344732410801546
0.425	0.0175	1200	882	0.4226060040502363	0.9602810029454654
0.35	0.025	1280	947	0.4226391291804815	0.9001258293501914
0.3	0.0225	1240	866	0.4226790143751391	0.9205992432100752
0.5	0.0175	1260	424	0.4226819538465799	0.9304026930841204
0.35	0.025	1180	718	0.4226887978363497	0.9395877693087722
0.5	0.015	1200	831	0.4226889765313685	0.9403673641675944
0.2	0.0225	1200	106	0.422698831558051	0.9179701516003068
0.45	0.01	1180	818	0.42270356666114034	0.9454146425393976
0.475	0.015	1220	620	0.4227225383876427	0.9434825891958838
0.5	0.01	1140	17	0.42272692187568983	0.9435444459147744
0.475	0.015	1240	319	0.4227418237906927	0.9369438672413596
0.525	0.015	1180	425	0.422750109004295	0.9535289995877326
0.575	0.0175	1200	840	0.422772908852737	0.9288149559568006
0.45	0.0225	1340	326	0.4227864593879269	0.901707167431766
0.45	0.0175	1160	618	0.4227948434932598	0.927893058523122
0.275	0.02	1180	396	0.4228017967943871	0.9332081027516108
0.45	0.015	1080	293	0.4228734939621431	0.9513390340020051
0.475	0.015	1200	511	0.4228972657723164	0.929557518089906
0.6	0.015	1180	750	0.4229128840350804	0.9308426228696648
0.25	0.0325	1160	75	0.422926841030439	0.9468738782384792
0.625	0.0275	1180	746	0.4229287955629765	0.941369258764562
0.5	0.015	1220	585	0.4229396649845276	0.9517593526981282
0.45	0.0175	1220	820	0.4229404216878228	0.9340034828420634
0.3	0.015	1220	476	0.4229626127458885	0.9465646394664996
0.55	0.0175	1160	389	0.4230066698643879	0.9357985546054304
0.575	0.0125	1260	683	0.4230223593595098	0.9360332924314398
0.475	0.015	1200	199	0.4230236920297758	0.9520779618492766
0.15	0.02	1140	938	0.42308000518692274	0.9331106216314378
0.575	0.0175	1200	876	0.4231198390412376	0.936280797780495
0.55	0.0125	1260	928	0.4231292928633461	0.9368221522600132
0.375	0.0325	1200	97	0.42312967431641046	0.9555547393671088
0.525	0.0175	1240	411	0.42314062354441073	0.931437050853816
0.3	0.0175	1240	5	0.42314708877916624	0.9455401550672828
0.375	0.04	1200	386	0.4231849603825277	0.9631428491236614
0.45	0.0125	1200	306	0.4232334773854642	0.9359588047623828
0.525	0.01	1220	832	0.42323390184316984	0.9628079554205504
0.55	0.01	1240	191	0.42323682492737935	0.954060260781119
0.475	0.015	1220	144	0.4233017877956183	0.93656781182523
0.325	0.02	1180	306	0.42333416915395894	0.9482392388630768
0.375	0.0175	1160	954	0.4233390228055646	0.928848000362434
0.525	0.015	1240	690	0.42339240051545496	0.9430363961384512
0.6	0.015	1180	394	0.4234211554189964	0.9289827733068317
0.45	0.0125	1180	330	0.42344687868160064	0.9665606495814992
0.55	0.0175	1200	963	0.4234506229760675	0.9359618066540568
0.5	0.01	1180	572	0.4234580528330344	0.9321067813967484
0.35	0.02	1160	86	0.4234886192818363	0.921955446764692
0.45	0.0225	1160	408	0.42349338663998715	0.9530916907248728
0.525	0.0125	1260	313	0.4234978567546032	0.9394385296587806
0.4	0.0225	1180	944	0.42350266209703	0.939320892690215
0.525	0.02	1140	679	0.42351466086561945	0.9454746886692398
0.65	0.015	1260	860	0.4235281914140708	0.9398250178343072
0.625	0.01	1200	363	0.423544637893498	0.9519211161320816
0.35	0.025	1220	3	0.4235482664353836	0.9047854821675728
0.375	0.0175	1220	308	0.42357879949243704	0.935087124969174
0.5	0.0225	1300	554	0.4236011828889216	0.9176161258197716
0.55	0.015	1200	214	0.4236117107361615	0.9674380908840418
0.525	0.0175	1140	113	0.4236356742216865	0.9423002284576796
0.575	0.0125	1200	511	0.4236471647966605	0.9308813163535576
0.3	0.0175	1180	421	0.4236693027146296	0.940754820927337
0.35	0.0175	1200	810	0.4236707373077906	0.9300681103655783
0.35	0.0275	1140	104	0.4237751156349667	0.9260036974286384
0.425	0.015	1120	10	0.42378296885873423	0.9440289055834185
0.425	0.0175	1120	207	0.4239076640862314	0.9362713842443052
0.475	0.015	1260	605	0.423917121128952	0.923686189778647
0.525	0.0175	1220	77	0.4239267563472904	0.9437231040788236
0.325	0.02	1180	718	0.4239277427070516	0.9286321978006612
0.425	0.02	1220	825	0.4239358612066254	0.9370485200952828
0.35	0.0125	1160	440	0.4239433658954575	0.931094407924672
0.5	0.0175	1240	701	0.4239456375635449	0.941871861121856
0.55	0.015	1200	689	0.423961512906919	0.9546761535425252
0.525	0.01	1120	911	0.4239926203237987	0.9333358784958826
0.475	0.03	1160	86	0.4240129461739456	0.9670315356090868
0.5	0.0125	1240	46	0.4240268940268691	0.9610241493836674
0.375	0.025	1220	722	0.4240466269544705	0.9260209257209427
0.375	0.02	1180	4	0.42404980740346154	0.926082830329614
0.525	0.0125	1240	933	0.4240691880987349	0.9318785850299288
0.5	0.0225	1200	607	0.4240708479452822	0.941031402063694
0.425	0.015	1140	10	0.42407414073679495	0.9310108906827824
0.475	0.015	1220	659	0.4240750290573405	0.9307195735075092
0.625	0.015	1200	950	0.4240774704706209	0.9262919789974786
0.5	0.015	1180	357	0.4240805806802744	0.9441055671663904
0.675	0.0175	1220	691	0.4240993084927861	0.9388442599843272
0.4	0.02	1200	131	0.4241088524920284	0.933867265593503
0.55	0.0175	1220	451	0.4241298521131327	0.9368962455079584
0.35	0.015	1060	420	0.42414735490748745	0.9347409911863463
0.375	0.0175	1180	646	0.42414851518029223	0.9326642508505336
0.325	0.0175	1120	539	0.4241486868657437	0.9451908123035944
0.45	0.015	1160	121	0.4241669755383483	0.9370180036602618
0.55	0.02	1140	723	0.4241700094494974	0.9333096445757844
0.525	0.0125	1120	252	0.42419965844857993	0.9329465914935844
0.55	0.015	1160	153	0.4242167812596707	0.946233045281038
0.4	0.015	1100	868	0.4242306960081787	0.9395230586147416
0.45	0.0125	1240	244	0.4242467754325714	0.9692840653398596
0.375	0.015	1140	122	0.4242498859295579	0.943810496758161
0.4	0.02	1180	389	0.4243039220193562	0.9242758977047
0.2	0.025	1080	778	0.42432794049051287	0.9307426166485854
0.35	0.0225	1300	673	0.4243437825858052	0.9015992129970426
0.575	0.0125	1160	485	0.4244100047590847	0.942006246294432
0.55	0.0125	1140	269	0.4244387994466556	0.9770871713759915
0.4	0.0225	1280	827	0.4245025886860229	0.92681235700161
0.525	0.0075	1200	418	0.424519581722237	0.9847163866374932
0.475	0.0325	1280	927	0.4245304592932029	0.907749251070319
0.425	0.02	1160	330	0.42453101712213176	0.9773528433416117
0.425	0.0275	1220	223	0.4245312031598318	0.9363537775064584
0.375	0.03	1180	531	0.42453755316456815	0.9566370396690036
0.4	0.015	1200	564	0.42461895441492326	0.9365845323718116
0.275	0.025	1180	787	0.4246230757562134	0.9295856737437056
0.325	0.015	1160	602	0.42464644958242465	0.9425386124778768
0.575	0.015	1280	892	0.4246629641714827	0.9417778635202756
0.325	0.02	1200	567	0.42469811895030246	0.945327622058242
0.375	0.0225	1260	460	0.4247018661322672	0.9197471761055734
0.325	0.0225	1260	125	0.4247040659049299	0.9238964939975448
0.65	0.015	1200	210	0.4247207869888849	0.9367799690698496
0.5	0.0175	1180	885	0.4247295650997767	0.942488455344764
0.175	0.0225	1180	635	0.424737688903888	0.9247765231678438
0.45	0.0225	1220	95	0.4247384458424119	0.936138315815518
0.475	0.0125	1160	177	0.424746829189954	0.9343953017194266
0.525	0.0125	1200	260	0.424763115870196	0.9525801790598792
0.575	0.02	1160	423	0.4247767870378274	0.9499932539705648
0.475	0.0125	1180	617	0.4248034198391265	0.9838494477577444
0.5	0.0175	1180	9	0.42481053232531457	0.9359072011336396
0.6	0.015	1180	755	0.42481224029159265	0.9338312515208406
0.4	0.025	1180	240	0.42483259209608265	0.9354173807733688
0.425	0.02	1160	168	0.42483533885020913	0.921901010812126
0.4	0.02	1220	327	0.4248361543770337	0.9196672536533116
0.225	0.025	1260	665	0.42486836371680814	0.9231978277417822
0.525	0.0175	1300	500	0.42490150438176993	0.9219064243437268
0.475	0.0225	1240	401	0.424903331510689	0.9764057178050648
0.45	0.0175	1100	147	0.42491175767342465	0.9339937732370488
0.525	0.015	1160	483	0.42491897089687813	0.9400644709620682
0.225	0.035	1140	257	0.42493508570222094	0.9503836535653518
0.3	0.0275	1300	735	0.4249649376487965	0.9292443169591488
0.425	0.015	1200	596	0.4249782431333091	0.9371697386736042
0.375	0.0125	1120	770	0.42497876638802173	0.9289112431328664
0.375	0.0125	1180	478	0.4250122525567547	0.9618069063979467
0.55	0.0225	1260	773	0.4250466372793734	0.9315920270747536
0.6	0.0175	1180	600	0.4250511279490713	0.9477893316608198
0.475	0.025	1260	639	0.42505839497568865	0.9348148816345494
0.5	0.0125	1240	799	0.4250889818848485	0.9319997508630476
0.35	0.0175	1140	673	0.4251091032261385	0.9655911905347518
0.5	0.0125	1200	25	0.4251692136741826	0.9323409355851155
0.425	0.02	1180	747	0.42521104714960145	0.9278948885980094
0.45	0.0175	1160	696	0.4252231621443918	0.921337051400701
0.375	0.015	1060	244	0.4252254306376487	0.944501656506628
0.55	0.0175	1320	401	0.42523461104085863	0.9263840302094823
0.375	0.025	1260	222	0.4252428626274836	0.938183173604933
0.425	0.0175	1180	316	0.425265756631462	0.9409598005290816
0.3	0.02	1220	151	0.4252712596152643	0.9233833214975125
0.275	0.02	1080	424	0.42527897653136865	0.9303026434389212
0.6	0.015	1220	879	0.4252852695612715	0.9510387948658576
0.225	0.025	1220	15	0.42529409129092965	0.9268900960680648
0.3	0.0225	1140	908	0.42531363282735096	0.9499421546354384
0.4	0.02	1100	896	0.42532882573095177	0.9360170784662528
0.725	0.005	1160	365	0.42534007229721105	0.97697056678634
0.55	0.0175	1200	282	0.4253546936858631	0.9428010827411178
0.5	0.025	1200	805	0.4253553667479723	0.9536058764981752
0.525	0.015	1220	340	0.4254140296256837	0.9517381459204588
0.525	0.015	1120	609	0.4254157694191858	0.9289757500291782
0.55	0.015	1200	84	0.42541892050377417	0.9376547463976576
0.55	0.0175	1200	638	0.4254383198596518	0.956412616368378
0.65	0.0175	1200	330	0.42545023081920463	0.9511325061488796
0.25	0.02	1080	260	0.4254640826710566	0.9151398288889152
0.575	0.02	1280	781	0.42546554444997114	0.9172008533938386
0.475	0.015	1160	570	0.425488335489092	0.9447579808966744
0.375	0.02	1180	589	0.4255350623054225	0.929640781632295
0.525	0.0125	1160	148	0.42553571410043983	0.9698826333497969
0.475	0.02	1240	856	0.4255471890459738	0.9215908358068672
0.45	0.0175	1180	307	0.4255672199259584	0.9248916478557944
0.375	0.0225	1220	189	0.4255673406041816	0.9236930270075808
0.325	0.025	1240	64	0.4255678618696926	0.9147992955687578
0.4	0.02	1220	346	0.425591051601624	0.9306915165394788
0.675	0.01	1100	516	0.42559213514808586	0.9412128774743942
0.325	0.0275	1160	976	0.42560796445565446	0.9536551572162668
0.275	0.0175	1220	311	0.4256094283184944	0.9285057662389752
0.625	0.0175	1120	239	0.4256309774328261	0.933831802921588
0.525	0.0225	1200	989	0.4256403995224347	0.9571958149349448
0.475	0.02	1200	23	0.4256589071477071	0.9260124573887262
0.575	0.02	1240	603	0.4257212638778387	0.93971827862472
0.525	0.015	1260	353	0.42572199315699	0.9477609588535452
0.45	0.0175	1160	598	0.42575909460626543	0.9388501896388822
0.25	0.02	1220	12	0.42577928329623427	0.9397713989748728
0.35	0.0225	1300	511	0.42580662477582104	0.907335038620022
0.425	0.015	1220	67	0.42582246791307593	0.9374935768876124
0.45	0.0175	1180	360	0.4258819332914978	0.948447999391952
0.3	0.015	1140	805	0.42588980157636247	0.9546122164769236
0.55	0.0125	1160	187	0.4258928882487125	0.9502689191438188
0.625	0.0225	1200	55	0.42589801930078086	0.9684139764179664
0.5	0.0175	1200	932	0.42590019690805575	0.9235781829788824
0.4	0.02	1180	989	0.4259292405757645	0.9413588203858204
0.4	0.0175	1240	573	0.4259369201248787	0.9365571130007908
