epoch	generation	dup_hap	n	type	starting_frequency	selection_coeff	selection_onset	rep_id
2	1274.2777777777778	0.6301505555555555	18	best simulations	0.375	0.02	1140	874
3	1361.1739130434785	0.6291867391304348	23	best simulations	0.375	0.02	1140	874
4	1468.4608695652173	0.8297152173913043	230	best simulations	0.375	0.02	1140	874
5	1500	0.87156	869	best simulations	0.375	0.02	1140	874
1	1171.235294117647	0.24203333333333332	17	best simulations	0.375	0.02	1140	741
2	1274.2777777777778	0.5670516666666666	18	best simulations	0.375	0.02	1140	741
3	1361.1739130434785	0.5904096376811594	23	best simulations	0.375	0.02	1140	741
4	1468.4608695652173	0.8053048260869565	230	best simulations	0.375	0.02	1140	741
5	1500	0.84898	869	best simulations	0.375	0.02	1140	741
1	1171.235294117647	0.2175627450980392	17	best simulations	0.375	0.02	1140	651
2	1274.2777777777778	0.5497537037037037	18	best simulations	0.375	0.02	1140	651
3	1361.1739130434785	0.578014347826087	23	best simulations	0.375	0.02	1140	651
4	1468.4608695652173	0.8021191304347826	230	best simulations	0.375	0.02	1140	651
5	1500	0.85033	869	best simulations	0.375	0.02	1140	651
1	1171.235294117647	0.2797264705882353	17	best simulations	0.375	0.0225	1320	40
2	1274.2777777777778	0.5975111111111111	18	best simulations	0.375	0.0225	1320	40
3	1361.1739130434785	0.5753872463768116	23	best simulations	0.375	0.0225	1320	40
4	1468.4608695652173	0.8182451739130435	230	best simulations	0.375	0.0225	1320	40
5	1500	0.85694	869	best simulations	0.375	0.0225	1320	40
1	1171.235294117647	0.27425	17	best simulations	0.375	0.0225	1260	218
2	1274.2777777777778	0.6208607407407407	18	best simulations	0.375	0.0225	1260	218
3	1361.1739130434785	0.5716780434782609	23	best simulations	0.375	0.0225	1260	218
4	1468.4608695652173	0.7859234782608696	230	best simulations	0.375	0.0225	1260	218
5	1500	0.83873	869	best simulations	0.375	0.0225	1260	218
1	1171.235294117647	0.2133607843137255	17	best simulations	0.375	0.0225	1240	122
2	1274.2777777777778	0.565470925925926	18	best simulations	0.375	0.0225	1240	122
3	1361.1739130434785	0.5913284057971014	23	best simulations	0.375	0.0225	1240	122
4	1468.4608695652173	0.8261385652173914	230	best simulations	0.375	0.0225	1240	122
5	1500	0.8704	869	best simulations	0.375	0.0225	1240	122
1	1171.235294117647	0.31818725490196076	17	best simulations	0.375	0.0225	1220	825
2	1274.2777777777778	0.6184416666666667	18	best simulations	0.375	0.0225	1220	825
3	1361.1739130434785	0.7433171739130435	23	best simulations	0.375	0.0225	1220	825
4	1468.4608695652173	0.8931889130434782	230	best simulations	0.375	0.0225	1220	825
5	1500	0.91764	869	best simulations	0.375	0.0225	1220	825
1	1171.235294117647	0.2424303921568627	17	best simulations	0.375	0.0225	1220	524
2	1274.2777777777778	0.6090992592592592	18	best simulations	0.375	0.0225	1220	524
3	1361.1739130434785	0.5816025362318841	23	best simulations	0.375	0.0225	1220	524
4	1468.4608695652173	0.8061876956521739	230	best simulations	0.375	0.0225	1220	524
5	1500	0.85382	869	best simulations	0.375	0.0225	1220	524
1	1171.235294117647	0.27525196078431374	17	best simulations	0.375	0.0225	1200	999
2	1274.2777777777778	0.5682616666666667	18	best simulations	0.375	0.0225	1200	999
3	1361.1739130434785	0.6157339855072463	23	best simulations	0.375	0.0225	1200	999
4	1468.4608695652173	0.8257844782608695	230	best simulations	0.375	0.0225	1200	999
5	1500	0.87279	869	best simulations	0.375	0.0225	1200	999
1	1171.235294117647	0.24150980392156865	17	best simulations	0.375	0.0225	1200	659
2	1274.2777777777778	0.5675553703703704	18	best simulations	0.375	0.0225	1200	659
3	1361.1739130434785	0.5699960869565217	23	best simulations	0.375	0.0225	1200	659
4	1468.4608695652173	0.8171743913043479	230	best simulations	0.375	0.0225	1200	659
5	1500	0.86485	869	best simulations	0.375	0.0225	1200	659
1	1171.235294117647	0.2819862745098039	17	best simulations	0.375	0.0225	1200	642
2	1274.2777777777778	0.5772618518518519	18	best simulations	0.375	0.0225	1200	642
3	1361.1739130434785	0.6411730434782609	23	best simulations	0.375	0.0225	1200	642
4	1468.4608695652173	0.8422791304347826	230	best simulations	0.375	0.0225	1200	642
5	1500	0.88126	869	best simulations	0.375	0.0225	1200	642
1	1171.235294117647	0.20599313725490195	17	best simulations	0.375	0.0225	1200	468
2	1274.2777777777778	0.6276881481481481	18	best simulations	0.375	0.0225	1200	468
3	1361.1739130434785	0.5858242753623188	23	best simulations	0.375	0.0225	1200	468
4	1468.4608695652173	0.7960218260869565	230	best simulations	0.375	0.0225	1200	468
5	1500	0.85169	869	best simulations	0.375	0.0225	1200	468
1	1171.235294117647	0.1877264705882353	17	best simulations	0.375	0.0225	1180	563
2	1274.2777777777778	0.5124716666666667	18	best simulations	0.375	0.0225	1180	563
3	1361.1739130434785	0.5598569565217392	23	best simulations	0.375	0.0225	1180	563
4	1468.4608695652173	0.807635	230	best simulations	0.375	0.0225	1180	563
5	1500	0.8585	869	best simulations	0.375	0.0225	1180	563
1	1171.235294117647	0.21703627450980392	17	best simulations	0.375	0.0225	1180	536
2	1274.2777777777778	0.6086088888888889	18	best simulations	0.375	0.0225	1180	536
3	1361.1739130434785	0.6174540579710145	23	best simulations	0.375	0.0225	1180	536
4	1468.4608695652173	0.8492537826086957	230	best simulations	0.375	0.0225	1180	536
5	1500	0.88253	869	best simulations	0.375	0.0225	1180	536
1	1171.235294117647	0.1880254901960784	17	best simulations	0.375	0.0225	1160	227
2	1274.2777777777778	0.5865044444444444	18	best simulations	0.375	0.0225	1160	227
3	1361.1739130434785	0.6193722463768117	23	best simulations	0.375	0.0225	1160	227
4	1468.4608695652173	0.8439430434782609	230	best simulations	0.375	0.0225	1160	227
5	1500	0.89456	869	best simulations	0.375	0.0225	1160	227
1	1171.235294117647	0.2817656862745098	17	best simulations	0.375	0.0225	1160	180
2	1274.2777777777778	0.6169427777777777	18	best simulations	0.375	0.0225	1160	180
3	1361.1739130434785	0.6798593478260869	23	best simulations	0.375	0.0225	1160	180
4	1468.4608695652173	0.8490602608695652	230	best simulations	0.375	0.0225	1160	180
5	1500	0.89582	869	best simulations	0.375	0.0225	1160	180
1	1171.235294117647	0.2879921568627451	17	best simulations	0.375	0.0225	1020	613
2	1274.2777777777778	0.5996453703703704	18	best simulations	0.375	0.0225	1020	613
3	1361.1739130434785	0.6748634057971015	23	best simulations	0.375	0.0225	1020	613
4	1468.4608695652173	0.866588652173913	230	best simulations	0.375	0.0225	1020	613
5	1500	0.90712	869	best simulations	0.375	0.0225	1020	613
1	1171.235294117647	0.2673862745098039	17	best simulations	0.425	0.0175	1300	56
2	1274.2777777777778	0.5960487037037037	18	best simulations	0.425	0.0175	1300	56
3	1361.1739130434785	0.577316231884058	23	best simulations	0.425	0.0175	1300	56
4	1468.4608695652173	0.7735643043478261	230	best simulations	0.425	0.0175	1300	56
5	1500	0.81263	869	best simulations	0.425	0.0175	1300	56
1	1171.235294117647	0.37413235294117647	17	best simulations	0.425	0.0175	1280	53
2	1274.2777777777778	0.6173035185185185	18	best simulations	0.425	0.0175	1280	53
3	1361.1739130434785	0.6522830434782608	23	best simulations	0.425	0.0175	1280	53
4	1468.4608695652173	0.8006091304347825	230	best simulations	0.425	0.0175	1280	53
5	1500	0.84122	869	best simulations	0.425	0.0175	1280	53
1	1171.235294117647	0.3747137254901961	17	best simulations	0.425	0.0175	1260	509
2	1274.2777777777778	0.6047403703703703	18	best simulations	0.425	0.0175	1260	509
3	1361.1739130434785	0.6477354347826088	23	best simulations	0.425	0.0175	1260	509
4	1468.4608695652173	0.8236164347826087	230	best simulations	0.425	0.0175	1260	509
5	1500	0.83685	869	best simulations	0.425	0.0175	1260	509
1	1171.235294117647	0.29243039215686273	17	best simulations	0.425	0.0175	1260	475
2	1274.2777777777778	0.5820883333333333	18	best simulations	0.425	0.0175	1260	475
3	1361.1739130434785	0.5870637681159421	23	best simulations	0.425	0.0175	1260	475
4	1468.4608695652173	0.7839669565217392	230	best simulations	0.425	0.0175	1260	475
5	1500	0.82436	869	best simulations	0.425	0.0175	1260	475
1	1171.235294117647	0.30397745098039214	17	best simulations	0.425	0.0175	1260	401
2	1274.2777777777778	0.5925787037037037	18	best simulations	0.425	0.0175	1260	401
3	1361.1739130434785	0.592053115942029	23	best simulations	0.425	0.0175	1260	401
4	1468.4608695652173	0.7819449130434782	230	best simulations	0.425	0.0175	1260	401
5	1500	0.8251	869	best simulations	0.425	0.0175	1260	401
1	1171.235294117647	0.2719578431372549	17	best simulations	0.425	0.0175	1220	906
2	1274.2777777777778	0.5199894444444444	18	best simulations	0.425	0.0175	1220	906
3	1361.1739130434785	0.6524398550724637	23	best simulations	0.425	0.0175	1220	906
4	1468.4608695652173	0.8177335652173913	230	best simulations	0.425	0.0175	1220	906
5	1500	0.85331	869	best simulations	0.425	0.0175	1220	906
1	1171.235294117647	0.30367745098039217	17	best simulations	0.425	0.0175	1220	687
2	1274.2777777777778	0.6087224074074074	18	best simulations	0.425	0.0175	1220	687
3	1361.1739130434785	0.608846231884058	23	best simulations	0.425	0.0175	1220	687
4	1468.4608695652173	0.799102	230	best simulations	0.425	0.0175	1220	687
5	1500	0.8423	869	best simulations	0.425	0.0175	1220	687
1	1171.235294117647	0.3697921568627451	17	best simulations	0.425	0.0175	1220	464
2	1274.2777777777778	0.6069662962962963	18	best simulations	0.425	0.0175	1220	464
3	1361.1739130434785	0.6311583333333334	23	best simulations	0.425	0.0175	1220	464
4	1468.4608695652173	0.7890741739130435	230	best simulations	0.425	0.0175	1220	464
5	1500	0.82433	869	best simulations	0.425	0.0175	1220	464
1	1171.235294117647	0.32113823529411767	17	best simulations	0.425	0.0175	1200	852
2	1274.2777777777778	0.5755370370370371	18	best simulations	0.425	0.0175	1200	852
3	1361.1739130434785	0.6836364492753623	23	best simulations	0.425	0.0175	1200	852
4	1468.4608695652173	0.8342212173913044	230	best simulations	0.425	0.0175	1200	852
5	1500	0.86513	869	best simulations	0.425	0.0175	1200	852
1	1171.235294117647	0.33408627450980394	17	best simulations	0.425	0.0175	1200	537
2	1274.2777777777778	0.6497712962962963	18	best simulations	0.425	0.0175	1200	537
3	1361.1739130434785	0.646351811594203	23	best simulations	0.425	0.0175	1200	537
4	1468.4608695652173	0.8038119130434783	230	best simulations	0.425	0.0175	1200	537
5	1500	0.85205	869	best simulations	0.425	0.0175	1200	537
1	1171.235294117647	0.310271568627451	17	best simulations	0.425	0.0175	1200	172
2	1274.2777777777778	0.5646068518518519	18	best simulations	0.425	0.0175	1200	172
3	1361.1739130434785	0.6307733333333333	23	best simulations	0.425	0.0175	1200	172
4	1468.4608695652173	0.8091074347826087	230	best simulations	0.425	0.0175	1200	172
5	1500	0.83899	869	best simulations	0.425	0.0175	1200	172
1	1171.235294117647	0.32833039215686277	17	best simulations	0.425	0.0175	1200	156
2	1274.2777777777778	0.5888737037037037	18	best simulations	0.425	0.0175	1200	156
3	1361.1739130434785	0.616826884057971	23	best simulations	0.425	0.0175	1200	156
4	1468.4608695652173	0.8095953478260869	230	best simulations	0.425	0.0175	1200	156
5	1500	0.85273	869	best simulations	0.425	0.0175	1200	156
1	1171.235294117647	0.3816088235294118	17	best simulations	0.425	0.0175	1200	79
2	1274.2777777777778	0.6023722222222222	18	best simulations	0.425	0.0175	1200	79
3	1361.1739130434785	0.6503059420289855	23	best simulations	0.425	0.0175	1200	79
4	1468.4608695652173	0.8094238695652174	230	best simulations	0.425	0.0175	1200	79
5	1500	0.84138	869	best simulations	0.425	0.0175	1200	79
1	1171.235294117647	0.2867705882352941	17	best simulations	0.425	0.0175	1180	909
2	1274.2777777777778	0.6019837037037037	18	best simulations	0.425	0.0175	1180	909
3	1361.1739130434785	0.6156554347826086	23	best simulations	0.425	0.0175	1180	909
4	1468.4608695652173	0.7812843043478261	230	best simulations	0.425	0.0175	1180	909
5	1500	0.82814	869	best simulations	0.425	0.0175	1180	909
1	1171.235294117647	0.3666264705882353	17	best simulations	0.425	0.0175	1180	457
2	1274.2777777777778	0.6438457407407407	18	best simulations	0.425	0.0175	1180	457
3	1361.1739130434785	0.7030742753623188	23	best simulations	0.425	0.0175	1180	457
4	1468.4608695652173	0.8296260434782609	230	best simulations	0.425	0.0175	1180	457
5	1500	0.86098	869	best simulations	0.425	0.0175	1180	457
1	1171.235294117647	0.3397343137254902	17	best simulations	0.425	0.0175	1180	166
2	1274.2777777777778	0.5799285185185186	18	best simulations	0.425	0.0175	1180	166
3	1361.1739130434785	0.6594130434782609	23	best simulations	0.425	0.0175	1180	166
4	1468.4608695652173	0.8167267391304348	230	best simulations	0.425	0.0175	1180	166
5	1500	0.85239	869	best simulations	0.425	0.0175	1180	166
1	1171.235294117647	0.3426549019607843	17	best simulations	0.425	0.0175	1180	121
2	1274.2777777777778	0.6341272222222222	18	best simulations	0.425	0.0175	1180	121
3	1361.1739130434785	0.6627768115942029	23	best simulations	0.425	0.0175	1180	121
4	1468.4608695652173	0.8149925652173913	230	best simulations	0.425	0.0175	1180	121
5	1500	0.84469	869	best simulations	0.425	0.0175	1180	121
1	1171.235294117647	0.33046274509803925	17	best simulations	0.425	0.0175	1180	70
2	1274.2777777777778	0.635532037037037	18	best simulations	0.425	0.0175	1180	70
3	1361.1739130434785	0.6488292753623188	23	best simulations	0.425	0.0175	1180	70
4	1468.4608695652173	0.8162790434782609	230	best simulations	0.425	0.0175	1180	70
5	1500	0.84074	869	best simulations	0.425	0.0175	1180	70
1	1171.235294117647	0.28293235294117647	17	best simulations	0.425	0.0175	1160	951
2	1274.2777777777778	0.6989933333333334	18	best simulations	0.425	0.0175	1160	951
3	1361.1739130434785	0.6442427536231884	23	best simulations	0.425	0.0175	1160	951
4	1468.4608695652173	0.8096120869565218	230	best simulations	0.425	0.0175	1160	951
5	1500	0.84813	869	best simulations	0.425	0.0175	1160	951
1	1171.235294117647	0.2110343137254902	17	best simulations	0.425	0.0175	1160	923
2	1274.2777777777778	0.5608196296296296	18	best simulations	0.425	0.0175	1160	923
3	1361.1739130434785	0.5724860144927536	23	best simulations	0.425	0.0175	1160	923
4	1468.4608695652173	0.762017347826087	230	best simulations	0.425	0.0175	1160	923
5	1500	0.80824	869	best simulations	0.425	0.0175	1160	923
1	1171.235294117647	0.27076666666666666	17	best simulations	0.425	0.0175	1160	681
2	1274.2777777777778	0.5803038888888888	18	best simulations	0.425	0.0175	1160	681
3	1361.1739130434785	0.6053951449275362	23	best simulations	0.425	0.0175	1160	681
4	1468.4608695652173	0.7969005652173913	230	best simulations	0.425	0.0175	1160	681
5	1500	0.83344	869	best simulations	0.425	0.0175	1160	681
1	1171.235294117647	0.2777343137254902	17	best simulations	0.425	0.0175	1160	561
2	1274.2777777777778	0.5968181481481482	18	best simulations	0.425	0.0175	1160	561
3	1361.1739130434785	0.6414622463768116	23	best simulations	0.425	0.0175	1160	561
4	1468.4608695652173	0.8124841739130435	230	best simulations	0.425	0.0175	1160	561
5	1500	0.85144	869	best simulations	0.425	0.0175	1160	561
1	1171.235294117647	0.32609509803921566	17	best simulations	0.425	0.0175	1160	311
2	1274.2777777777778	0.6270646296296296	18	best simulations	0.425	0.0175	1160	311
3	1361.1739130434785	0.6184866666666666	23	best simulations	0.425	0.0175	1160	311
4	1468.4608695652173	0.8008211739130435	230	best simulations	0.425	0.0175	1160	311
5	1500	0.83679	869	best simulations	0.425	0.0175	1160	311
1	1171.235294117647	0.35119509803921567	17	best simulations	0.425	0.0175	1140	414
2	1274.2777777777778	0.6389718518518519	18	best simulations	0.425	0.0175	1140	414
3	1361.1739130434785	0.6663747826086956	23	best simulations	0.425	0.0175	1140	414
4	1468.4608695652173	0.8187096956521739	230	best simulations	0.425	0.0175	1140	414
5	1500	0.85003	869	best simulations	0.425	0.0175	1140	414
1	1171.235294117647	0.2807617647058824	17	best simulations	0.425	0.0175	1140	358
2	1274.2777777777778	0.687954074074074	18	best simulations	0.425	0.0175	1140	358
3	1361.1739130434785	0.6205578985507246	23	best simulations	0.425	0.0175	1140	358
4	1468.4608695652173	0.7955189130434783	230	best simulations	0.425	0.0175	1140	358
5	1500	0.83144	869	best simulations	0.425	0.0175	1140	358
1	1171.235294117647	0.30888529411764704	17	best simulations	0.425	0.0175	1120	591
2	1274.2777777777778	0.6142475925925925	18	best simulations	0.425	0.0175	1120	591
3	1361.1739130434785	0.6669015217391304	23	best simulations	0.425	0.0175	1120	591
4	1468.4608695652173	0.8375480434782608	230	best simulations	0.425	0.0175	1120	591
5	1500	0.87489	869	best simulations	0.425	0.0175	1120	591
1	1171.235294117647	0.2789245098039216	17	best simulations	0.425	0.0175	1120	34
2	1274.2777777777778	0.5938279629629629	18	best simulations	0.425	0.0175	1120	34
3	1361.1739130434785	0.5773284782608695	23	best simulations	0.425	0.0175	1120	34
4	1468.4608695652173	0.7807516086956522	230	best simulations	0.425	0.0175	1120	34
5	1500	0.824	869	best simulations	0.425	0.0175	1120	34
1	1171.235294117647	0.2735450980392157	17	best simulations	0.425	0.0175	1100	846
2	1274.2777777777778	0.5458862962962963	18	best simulations	0.425	0.0175	1100	846
3	1361.1739130434785	0.6483936231884058	23	best simulations	0.425	0.0175	1100	846
4	1468.4608695652173	0.8199838260869565	230	best simulations	0.425	0.0175	1100	846
5	1500	0.84877	869	best simulations	0.425	0.0175	1100	846
1	1171.235294117647	0.33800588235294116	17	best simulations	0.425	0.0175	1100	337
2	1274.2777777777778	0.6261877777777778	18	best simulations	0.425	0.0175	1100	337
3	1361.1739130434785	0.6208640579710145	23	best simulations	0.425	0.0175	1100	337
4	1468.4608695652173	0.8007948260869565	230	best simulations	0.425	0.0175	1100	337
5	1500	0.84289	869	best simulations	0.425	0.0175	1100	337
1	1171.235294117647	0.3242686274509804	17	best simulations	0.425	0.0175	1080	709
2	1274.2777777777778	0.6108072222222222	18	best simulations	0.425	0.0175	1080	709
3	1361.1739130434785	0.640466304347826	23	best simulations	0.425	0.0175	1080	709
4	1468.4608695652173	0.8172459130434783	230	best simulations	0.425	0.0175	1080	709
5	1500	0.85996	869	best simulations	0.425	0.0175	1080	709
1	1171.235294117647	0.2859637254901961	17	best simulations	0.425	0.0175	1040	662
2	1274.2777777777778	0.5748279629629629	18	best simulations	0.425	0.0175	1040	662
3	1361.1739130434785	0.6606948550724637	23	best simulations	0.425	0.0175	1040	662
4	1468.4608695652173	0.8402165217391304	230	best simulations	0.425	0.0175	1040	662
5	1500	0.87858	869	best simulations	0.425	0.0175	1040	662
1	1171.235294117647	0.2813480392156863	17	best simulations	0.375	0.0175	1280	696
2	1274.2777777777778	0.5842807407407408	18	best simulations	0.375	0.0175	1280	696
3	1361.1739130434785	0.586081884057971	23	best simulations	0.375	0.0175	1280	696
4	1468.4608695652173	0.7876912173913043	230	best simulations	0.375	0.0175	1280	696
5	1500	0.8262	869	best simulations	0.375	0.0175	1280	696
1	1171.235294117647	0.2490578431372549	17	best simulations	0.375	0.0175	1260	843
2	1274.2777777777778	0.6329024074074074	18	best simulations	0.375	0.0175	1260	843
3	1361.1739130434785	0.5919080434782609	23	best simulations	0.375	0.0175	1260	843
4	1468.4608695652173	0.7849715652173913	230	best simulations	0.375	0.0175	1260	843
5	1500	0.82532	869	best simulations	0.375	0.0175	1260	843
1	1171.235294117647	0.3359509803921569	17	best simulations	0.375	0.0175	1240	280
2	1274.2777777777778	0.5917185185185185	18	best simulations	0.375	0.0175	1240	280
3	1361.1739130434785	0.6262420289855073	23	best simulations	0.375	0.0175	1240	280
4	1468.4608695652173	0.8067645652173913	230	best simulations	0.375	0.0175	1240	280
5	1500	0.84788	869	best simulations	0.375	0.0175	1240	280
1	1171.235294117647	0.2760078431372549	17	best simulations	0.375	0.0175	1240	222
2	1274.2777777777778	0.5491938888888889	18	best simulations	0.375	0.0175	1240	222
3	1361.1739130434785	0.6009705072463768	23	best simulations	0.375	0.0175	1240	222
4	1468.4608695652173	0.7929521739130435	230	best simulations	0.375	0.0175	1240	222
5	1500	0.83157	869	best simulations	0.375	0.0175	1240	222
1	1171.235294117647	0.32750980392156864	17	best simulations	0.375	0.0175	1220	735
2	1274.2777777777778	0.6497937037037037	18	best simulations	0.375	0.0175	1220	735
3	1361.1739130434785	0.6418678260869566	23	best simulations	0.375	0.0175	1220	735
4	1468.4608695652173	0.8007442173913044	230	best simulations	0.375	0.0175	1220	735
5	1500	0.83567	869	best simulations	0.375	0.0175	1220	735
1	1171.235294117647	0.32492450980392157	17	best simulations	0.375	0.0175	1220	474
2	1274.2777777777778	0.6408012962962963	18	best simulations	0.375	0.0175	1220	474
3	1361.1739130434785	0.6359857246376812	23	best simulations	0.375	0.0175	1220	474
4	1468.4608695652173	0.7949637391304348	230	best simulations	0.375	0.0175	1220	474
5	1500	0.83685	869	best simulations	0.375	0.0175	1220	474
1	1171.235294117647	0.3033019607843137	17	best simulations	0.375	0.0175	1200	911
2	1274.2777777777778	0.5823148148148148	18	best simulations	0.375	0.0175	1200	911
3	1361.1739130434785	0.6214697826086957	23	best simulations	0.375	0.0175	1200	911
4	1468.4608695652173	0.805417652173913	230	best simulations	0.375	0.0175	1200	911
5	1500	0.85137	869	best simulations	0.375	0.0175	1200	911
1	1171.235294117647	0.35274607843137257	17	best simulations	0.375	0.0175	1200	782
2	1274.2777777777778	0.5789711111111111	18	best simulations	0.375	0.0175	1200	782
3	1361.1739130434785	0.6427445652173913	23	best simulations	0.375	0.0175	1200	782
4	1468.4608695652173	0.816571652173913	230	best simulations	0.375	0.0175	1200	782
5	1500	0.84012	869	best simulations	0.375	0.0175	1200	782
1	1171.235294117647	0.30788921568627453	17	best simulations	0.375	0.0175	1200	514
2	1274.2777777777778	0.5959724074074074	18	best simulations	0.375	0.0175	1200	514
3	1361.1739130434785	0.6317682608695652	23	best simulations	0.375	0.0175	1200	514
4	1468.4608695652173	0.8020766086956521	230	best simulations	0.375	0.0175	1200	514
5	1500	0.8401	869	best simulations	0.375	0.0175	1200	514
1	1171.235294117647	0.243228431372549	17	best simulations	0.375	0.0175	1200	451
2	1274.2777777777778	0.5282657407407407	18	best simulations	0.375	0.0175	1200	451
3	1361.1739130434785	0.611226884057971	23	best simulations	0.375	0.0175	1200	451
4	1468.4608695652173	0.7825660869565217	230	best simulations	0.375	0.0175	1200	451
5	1500	0.81682	869	best simulations	0.375	0.0175	1200	451
1	1171.235294117647	0.24162745098039215	17	best simulations	0.375	0.0175	1200	348
2	1274.2777777777778	0.5728722222222222	18	best simulations	0.375	0.0175	1200	348
3	1361.1739130434785	0.5969131884057971	23	best simulations	0.375	0.0175	1200	348
4	1468.4608695652173	0.7963584347826087	230	best simulations	0.375	0.0175	1200	348
5	1500	0.82997	869	best simulations	0.375	0.0175	1200	348
1	1171.235294117647	0.22886372549019607	17	best simulations	0.375	0.0175	1180	937
2	1274.2777777777778	0.5721796296296296	18	best simulations	0.375	0.0175	1180	937
3	1361.1739130434785	0.5864176811594203	23	best simulations	0.375	0.0175	1180	937
4	1468.4608695652173	0.7866033913043479	230	best simulations	0.375	0.0175	1180	937
5	1500	0.82816	869	best simulations	0.375	0.0175	1180	937
1	1171.235294117647	0.2893343137254902	17	best simulations	0.375	0.0175	1180	847
2	1274.2777777777778	0.5786472222222222	18	best simulations	0.375	0.0175	1180	847
3	1361.1739130434785	0.6052938405797101	23	best simulations	0.375	0.0175	1180	847
4	1468.4608695652173	0.7922628260869565	230	best simulations	0.375	0.0175	1180	847
5	1500	0.83711	869	best simulations	0.375	0.0175	1180	847
1	1171.235294117647	0.33203235294117645	17	best simulations	0.375	0.0175	1180	788
2	1274.2777777777778	0.5665603703703703	18	best simulations	0.375	0.0175	1180	788
3	1361.1739130434785	0.641317536231884	23	best simulations	0.375	0.0175	1180	788
4	1468.4608695652173	0.8100947826086956	230	best simulations	0.375	0.0175	1180	788
5	1500	0.84431	869	best simulations	0.375	0.0175	1180	788
1	1171.235294117647	0.2851049019607843	17	best simulations	0.375	0.0175	1180	406
2	1274.2777777777778	0.5819962962962963	18	best simulations	0.375	0.0175	1180	406
3	1361.1739130434785	0.6038799275362319	23	best simulations	0.375	0.0175	1180	406
4	1468.4608695652173	0.788824	230	best simulations	0.375	0.0175	1180	406
5	1500	0.82781	869	best simulations	0.375	0.0175	1180	406
1	1171.235294117647	0.26005098039215685	17	best simulations	0.375	0.0175	1180	380
2	1274.2777777777778	0.6266683333333334	18	best simulations	0.375	0.0175	1180	380
3	1361.1739130434785	0.6301826086956521	23	best simulations	0.375	0.0175	1180	380
4	1468.4608695652173	0.7876601304347826	230	best simulations	0.375	0.0175	1180	380
5	1500	0.83504	869	best simulations	0.375	0.0175	1180	380
1	1171.235294117647	0.3233549019607843	17	best simulations	0.375	0.0175	1180	7
2	1274.2777777777778	0.60002	18	best simulations	0.375	0.0175	1180	7
3	1361.1739130434785	0.6066716666666667	23	best simulations	0.375	0.0175	1180	7
4	1468.4608695652173	0.7775401739130434	230	best simulations	0.375	0.0175	1180	7
5	1500	0.82084	869	best simulations	0.375	0.0175	1180	7
1	1171.235294117647	0.3345107843137255	17	best simulations	0.375	0.0175	1160	293
2	1274.2777777777778	0.6109057407407408	18	best simulations	0.375	0.0175	1160	293
3	1361.1739130434785	0.6091079710144928	23	best simulations	0.375	0.0175	1160	293
4	1468.4608695652173	0.8050412608695652	230	best simulations	0.375	0.0175	1160	293
5	1500	0.8437	869	best simulations	0.375	0.0175	1160	293
1	1171.235294117647	0.31600980392156863	17	best simulations	0.375	0.0175	1160	116
2	1274.2777777777778	0.6066170370370371	18	best simulations	0.375	0.0175	1160	116
3	1361.1739130434785	0.6605784782608696	23	best simulations	0.375	0.0175	1160	116
4	1468.4608695652173	0.8153950434782609	230	best simulations	0.375	0.0175	1160	116
5	1500	0.85732	869	best simulations	0.375	0.0175	1160	116
1	1171.235294117647	0.29907058823529414	17	best simulations	0.375	0.0175	1140	480
2	1274.2777777777778	0.579485	18	best simulations	0.375	0.0175	1140	480
3	1361.1739130434785	0.6360586956521739	23	best simulations	0.375	0.0175	1140	480
4	1468.4608695652173	0.8241598695652174	230	best simulations	0.375	0.0175	1140	480
5	1500	0.84993	869	best simulations	0.375	0.0175	1140	480
1	1171.235294117647	0.3078637254901961	17	best simulations	0.375	0.0175	1120	124
2	1274.2777777777778	0.6021037037037037	18	best simulations	0.375	0.0175	1120	124
3	1361.1739130434785	0.5992213768115942	23	best simulations	0.375	0.0175	1120	124
4	1468.4608695652173	0.7918347391304348	230	best simulations	0.375	0.0175	1120	124
5	1500	0.83243	869	best simulations	0.375	0.0175	1120	124
1	1171.235294117647	0.3064794117647059	17	best simulations	0.375	0.0175	1120	93
2	1274.2777777777778	0.635355	18	best simulations	0.375	0.0175	1120	93
3	1361.1739130434785	0.6337256521739131	23	best simulations	0.375	0.0175	1120	93
4	1468.4608695652173	0.8183149130434783	230	best simulations	0.375	0.0175	1120	93
5	1500	0.86194	869	best simulations	0.375	0.0175	1120	93
1	1171.235294117647	0.2755392156862745	17	best simulations	0.375	0.0175	1080	892
2	1274.2777777777778	0.5375377777777778	18	best simulations	0.375	0.0175	1080	892
3	1361.1739130434785	0.6148473913043478	23	best simulations	0.375	0.0175	1080	892
4	1468.4608695652173	0.8076480869565218	230	best simulations	0.375	0.0175	1080	892
5	1500	0.84757	869	best simulations	0.375	0.0175	1080	892
1	1171.235294117647	0.23998627450980392	17	best simulations	0.375	0.0175	1080	39
2	1274.2777777777778	0.541975	18	best simulations	0.375	0.0175	1080	39
3	1361.1739130434785	0.6393211594202899	23	best simulations	0.375	0.0175	1080	39
4	1468.4608695652173	0.7965406956521739	230	best simulations	0.375	0.0175	1080	39
5	1500	0.83849	869	best simulations	0.375	0.0175	1080	39
1	1171.235294117647	0.37885098039215687	17	best simulations	0.3	0.015	1200	845
2	1274.2777777777778	0.5796685185185185	18	best simulations	0.3	0.015	1200	845
