"sample"	"cvg_med"	"cvg_mu"	"cvg_sd"	"cp_sd"	"cp_med_sd"
"1KG_trio.HG01881.ACB.AMR"	36.4795	36.3012875341219	3.90358098182842	0.214015048552114	0.214189323965561
"1KG.HG03907.BEB.SA"	35.966	35.8873011828935	3.85233248643982	0.214220791104923	0.214216761559148
"1KG.HG00332.FIN.WEA"	39.4245	39.4255022747953	4.22370879944694	0.214268224045806	0.214219482900556
"1KG_trio.HG02818.GWD.AFR"	35.807	35.8385814376706	3.83603593499179	0.21426178875593	0.214220305849978
"1KG_trio.HG03101.ESN.AFR"	35.149	35.1745787079163	3.76558596531983	0.214264187619553	0.214220385665968
"1KG_trio.HG02800.GWD.AFR"	38.25	38.2872356687898	4.09799496617509	0.21427424659739	0.214234345236878
"HGDP.HGDP00388.Burusho.SA"	47.7325	47.5036419472248	5.10915001598603	0.214074268726173	0.214240274841351
"1KG.HG01383.CLM.AMR"	37.8905	37.917754322111	4.05981292102543	0.214291863186046	0.214247940419596
"1KG.HG04098.ITU.SA"	36.5135	36.492279344859	3.91239046735958	0.21429829884068	0.21425269777246
"1KG_trio.NA19191.YRI.AFR"	35.475	35.4293439490446	3.80104838088101	0.214294482361156	0.214261190793594
"1KG_trio.HG03371.ESN.AFR"	34.837	34.8241137397634	3.73294368874284	0.214309136190995	0.214261656904559
"1KG_trio.HG01763.IBS.WEA"	36.3935	36.4356387625114	3.89958619206667	0.214301245665664	0.214265005296122
"1KG_trio.HG00703.CHS.EA"	36.317	36.3021046405823	3.89186431555301	0.214327412261641	0.214280221731941
"1KG.HG00114.GBR.WEA"	36.2025	36.2006774340309	3.8798204419726	0.214339918070443	0.214291178234891
"1KG.HG01766.IBS.WEA"	35.2355	35.346508644222	3.77531608706823	0.214290479037802	0.214334363857166
"1KG.HG00182.FIN.WEA"	37.731	37.6858020928116	4.04442621017544	0.214382137243934	0.21434675371997
"1KG.HG02725.PJL.SA"	37.7975	37.9298794358508	4.04966017348778	0.214281906130711	0.214347639150795
"1KG_trio.HG01099.PUR.AMR"	38.8435	38.8705518653321	4.16406768669801	0.214402290560738	0.214358038234236
"1KG_trio.NA18857.YRI.AFR"	35.2885	35.4022829845314	3.78182809096296	0.214337707239637	0.214385955074036
"1KG.HG02811.GWD.AFR"	34.046	34.0806000909918	3.6503058624118	0.214433757998696	0.214394608081138
"1KG.NA06985.CEU.WEA"	37.822	37.7505818926297	4.05534165776465	0.214443533275059	0.214428005263864
"1KG.HG01851.KHV.EA"	35.3935	35.2949645131938	3.79441335370642	0.214413005422262	0.214436526047973
"1KG_trio.HG03110.ESN.AFR"	34.902	34.9264199272066	3.74302108620846	0.214487484167581	0.214443252836517
"1KG.HG00457.CHS.EA"	35.702	35.6782065514104	3.82904487533936	0.21450030112259	0.214455643300013
"1KG.HG00131.GBR.WEA"	37.389	37.3130818926297	4.00938379943698	0.21446862978079	0.214458289911695
"1KG.HG02772.GWD.AFR"	35.56	35.6624508644222	3.81261888544835	0.214433008180447	0.214461645890382
"1KG.NA12760.CEU.WEA"	38.4645	38.3389231119199	4.12365250839791	0.214413420603305	0.214464060765995
"1KG_trio.HG02692.PJL.SA"	45.149	45.0231041856233	4.84104715812898	0.214447591668873	0.214471324135006
"1KG.NA19084.JPT.EA"	39.5025	39.5517329390355	4.2367768893059	0.214506772447612	0.214472456564149
"1KG_trio.NA10856.CEU.WEA"	34.6615	34.6337593266606	3.71775653468578	0.214517925345746	0.214475094439851
"1KG.HG03691.STU.SA"	38.0695	37.991457688808	4.08305735825371	0.214505436543885	0.214495823724872
"1KG_trio.HG01621.IBS.WEA"	37.5155	37.5320354868062	4.02435503627634	0.214543590583963	0.214496592197121
"1KG_trio.HG01627.IBS.WEA"	38.4255	38.4349390354868	4.12212927519455	0.214551757306713	0.214503508238366
"1KG.HG00375.FIN.WEA"	38.622	38.6393280254777	4.14356217067131	0.214570046640325	0.214523107458402
"1KG.HG02164.CDX.EA"	38.787	38.8338357597816	4.16111903724312	0.214562561540883	0.214527341291714
"1KG.HG02087.KHV.EA"	36.5875	36.5930909918107	3.92555067208521	0.214584252659253	0.214535651273946
"HGDP.HGDP01276.Mozabite.WEA"	45.827	45.8241373976342	4.91717337152532	0.214597218736785	0.214548433082766
"1KG.NA19000.JPT.EA"	36.6845	36.7075277525023	3.93632718654457	0.214604379863134	0.214559229235972
"1KG_trio.HG01622.IBS.WEA"	35.9855	36.0216319381256	3.86141933343898	0.214609736334856	0.214570308634579
"1KG.NA19257.YRI.AFR"	37.4105	37.3309035486806	4.0138052905103	0.214581750605328	0.214575130275332
"1KG.NA12748.CEU.WEA"	35.589	35.645907188353	3.81876010990463	0.214603394863842	0.214578403996565
"1KG_trio.HG00450.CHS.EA"	36.5785	36.5346296633303	3.92559607866723	0.214639532986165	0.214604107222953
"1KG.HG00137.GBR.WEA"	36.0565	35.9335969062784	3.86797539099386	0.214550796166786	0.21461028946202
"1KG_trio.HG01343.CLM.AMR"	35.7445	35.7478512283894	3.83661769165874	0.214668980775154	0.214620224333768
"1KG.NA20362.ASW.AMR"	36.7295	36.7187784349409	3.94236878550427	0.214670430335522	0.214622385691591
"1KG.NA19093.YRI.AFR"	37.7735	37.706313921747	4.05405820175648	0.214650916740915	0.214631564050216
"1KG.HG02035.KHV.EA"	38.088	37.9905054595086	4.08734583803996	0.214626435519847	0.214638668429486
"1KG.NA18971.JPT.EA"	36.9135	37.031246132848	3.96136404210977	0.214629555155147	0.214675538403286
"1KG.HG03963.ITU.SA"	43.013	42.8990009099181	4.61674109444972	0.214667244528385	0.214683855132865
"1KG.HG01083.PUR.AMR"	40.267	40.2072920837125	4.32429376999665	0.21478102515691	0.214752638837974
"1KG_trio.HG03725.ITU.SA"	35.089	35.1290195632393	3.76884397412538	0.214816265731448	0.214779506880546
"1KG.HG03258.GWD.AFR"	39.287	39.3196578707916	4.22022340163721	0.214840705660255	0.214798262277937
"1KG_trio.HG04175.BEB.SA"	34.681	34.6736201091902	3.72569622101238	0.214855178398107	0.214806719282119
"1KG_trio.HG02083.KHV.EA"	36.9745	36.9587229299363	3.97209416821151	0.214855869218597	0.214808683574201
"1KG_trio.HG02762.GWD.AFR"	36.7725	36.6713121019108	3.94940602748219	0.214802149839265	0.214823787783152
"1KG_trio.HG01532.IBS.WEA"	36.2885	36.3271819836215	3.89864938841692	0.214869690861674	0.214831385304179
"1KG.HG04001.ITU.SA"	41.041	41.024084622384	4.4094941556098	0.214882393489915	0.214835088028021
"1KG.HG00448.CHS.EA"	38.9635	38.9466533212011	4.18676265999835	0.21490690826021	0.214859755937404
"1KG.HG00342.FIN.WEA"	35.5065	35.434220200182	3.81511234900278	0.214896559728657	0.214886242164394
"1KG_trio.HG01946.PEL.AMR"	37.6505	37.5203676069154	4.04432984709963	0.214835385830182	0.214897718613208
"1KG.NA20846.GIH.SA"	33.5055	33.5514513193813	3.60080706223616	0.214938267582108	0.214906872925065
"1KG.HG01250.CLM.AMR"	39.196	39.2862001819836	4.21234957242505	0.214937726932598	0.214938110500612
"1KG.HG01756.IBS.WEA"	35.771	35.7478316651501	3.84533677532476	0.214997443477944	0.214952433581483
"1KG.NA20528.TSI.WEA"	34.2475	34.2108293903549	3.68145926551318	0.214991416337729	0.214953172441981
"1KG_trio.HG02656.PJL.SA"	38.6535	38.6853207461328	4.15522596603364	0.214998691763159	0.214956084046005
"1KG.HG03991.STU.SA"	42.5635	42.5000377616015	4.57563662890676	0.215002837121325	0.214974606113634
"1KG.HG00244.GBR.WEA"	38.233	38.2027952684258	4.1107116224234	0.215034740795825	0.214991625370055
"1KG.HG02778.PJL.SA"	33.432	33.4337975432211	3.59463225151422	0.215041412509824	0.214992516319008
"1KG.NA18599.CHB.EA"	39.4	39.4149717925387	4.23646712654188	0.215049092717862	0.215001511100014
"1KG_trio.HG02120.KHV.EA"	36.755	36.7653908098271	3.95304875925897	0.215102639600543	0.21505444585998
"1KG.HG01348.CLM.AMR"	39.222	39.1488321201092	4.21785252203197	0.215075851411553	0.215059286262965
"1KG.NA20521.TSI.WEA"	37.131	37.1866642402184	3.99335042465777	0.215095226342289	0.215067191493266
"1KG.HG03300.ESN.AFR"	35.475	35.456042311192	3.81562906278538	0.215116508120388	0.215070223647844
"1KG.HG02805.GWD.AFR"	34.709	34.6678653321201	3.73315692995823	0.215111753721411	0.215075875840236
"1KG.HG03301.ESN.AFR"	35.211	35.2160486806187	3.78782758578834	0.215150242014617	0.2151014853265
"1KG.NA19096.YRI.AFR"	35.884	35.8722529572338	3.86031387023988	0.215155159415889	0.215107206848732
"1KG.NA20881.GIH.SA"	36.1095	36.1377474977252	3.88463158007411	0.215158425349236	0.215115165244155
"1KG_trio.HG01981.PEL.AMR"	36.015	36.1364672429481	3.87273275291304	0.215062210351967	0.215119063957716
"1KG.HG02076.KHV.EA"	35.553	35.5742816196542	3.82487971297099	0.215164948835316	0.215119328923433
"1KG.HG03108.ESN.AFR"	43.8475	43.8291032757052	4.71755563165009	0.215180141702495	0.215132823558032
"1KG.NA18968.JPT.EA"	36.901	36.9178157415833	3.97027583820007	0.215185270762314	0.215138245451189
"1KG.NA12750.CEU.WEA"	37.8555	37.8851838034577	4.07305703398172	0.21518971002796	0.215146469079785
"1KG_trio.HG01667.IBS.WEA"	36.766	36.6903680618744	3.95532689648991	0.215162209459278	0.215152599477069
"1KG.HG03073.MSL.AFR"	38.6105	38.5791615104641	4.15466912051789	0.215209288691827	0.215166451016229
"1KG.HG03267.ESN.AFR"	38.5235	38.464618289354	4.14523812278117	0.215205686024436	0.215178440701563
"1KG_trio.NA19705.ASW.AMR"	35.789	35.7747183803458	3.85142032964607	0.215229278808912	0.215181793052739
"1KG.HG03479.MSL.AFR"	36.4195	36.4570304822566	3.91936132950321	0.215234219552888	0.215195122393233
"1KG_trio.NA19836.ASW.AMR"	33.6995	33.7294476797088	3.62669853888925	0.215237528087316	0.215195900162867
"1KG_trio.NA10842.CEU.WEA"	35.811	35.7318535031847	3.85347676558436	0.215211905033892	0.215208342257545
"1KG_trio.HG04115.STU.SA"	33.135	33.0690036396724	3.56571337128219	0.215223381396239	0.215211286492134
"1KG_trio.NA19148.YRI.AFR"	31.4945	31.5446205641492	3.38979072101048	0.215262393180427	0.215236954018302
"1KG_trio.HG02563.GWD.AFR"	35.6015	35.5171878980892	3.83133502281867	0.215234471739599	0.215237625120473
"1KG.NA18745.CHB.EA"	36.1945	36.2641414922657	3.89577505527344	0.215268897499534	0.215254323085255
"HGDP.HGDP01033.BantuSouthAfrica.AFR"	76.604	76.2068566878981	8.23707749731627	0.215056067498206	0.215257012415514
"1KG.HG01395.PUR.AMR"	38.388	38.4102333939945	4.13271437102709	0.215312825415603	0.215266957149761
"1KG_trio.NA19211.YRI.AFR"	36.404	36.4142443130118	3.91942216706952	0.215329203772636	0.215280950900854
"1KG.HG03048.GWD.AFR"	34.3195	34.2344654231119	3.69440407898268	0.215294749572848	0.21530280458845
"1KG_trio.NA19109.YRI.AFR"	35.589	35.6498434940855	3.83180450663161	0.215336452647257	0.215314613112884
"1KG.HG00187.FIN.WEA"	36.391	36.3474262966333	3.91844934377103	0.215352661029982	0.215316984739533
"1KG.HG02050.KHV.EA"	40.19	40.1509290263876	4.32819850955981	0.215386837997502	0.215346613876265
"1KG_trio.HG01184.PUR.AMR"	35.7885	35.8497907188353	3.85425126003489	0.215390489125551	0.215368724753084
"1KG.HG03388.MSL.AFR"	35.052	35.1621387625114	3.77393953120566	0.215333763049507	0.215376475489586
"1KG.HG04200.ITU.SA"	38.733	38.7210141037307	4.17226800997884	0.215437379494428	0.215389255497561
"1KG_trio.HG03584.MSL.AFR"	34.182	34.0618098271156	3.68020788683927	0.2153301671546	0.215396007251143
"1KG.NA20805.TSI.WEA"	37.107	37.1511555959964	3.9970189885811	0.215432074195225	0.215396210394465
"1KG_trio.HG02701.PJL.SA"	36.076	36.0069563239308	3.88564548108109	0.215414429597577	0.215399433541707
"1KG.HG02983.GWD.AFR"	34.989	34.9048298453139	3.76844745346691	0.215407554000795	0.215412283810439
"1KG_trio.NA19983.ASW.AMR"	34.0075	33.9951969972702	3.66363115684304	0.21546018712596	0.215412383928332
"1KG.HG01953.PEL.AMR"	35.948	35.9063230209281	3.87259002120099	0.215455102993267	0.21541856544365
"1KG.HG01699.IBS.WEA"	35.1155	35.1133885350318	3.78332124901887	0.215478705928657	0.215429716923741
"1KG_trio.HG02838.GWD.AFR"	36.8205	36.7841665150137	3.96698070364287	0.215476742773339	0.215436760350037
"1KG_trio.HG01081.PUR.AMR"	35.214	35.1996469517743	3.79443258615874	0.215507047546927	0.215459560666925
"1KG.HG01518.IBS.WEA"	34.6325	34.6552256596906	3.73190302335514	0.215514503622617	0.215469469718754
"1KG.NA21102.GIH.SA"	42.096	42.0196656050955	4.53566129634745	0.215491319666831	0.215472817221242
"1KG.HG00109.GBR.WEA"	37.61	37.504449499545	4.05159932771961	0.215453301128403	0.215477400919998
"1KG_trio.HG02812.GWD.AFR"	37.474	37.5286091901729	4.03797270793517	0.215507963277748	0.215478645429229
"1KG.HG03727.ITU.SA"	37.989	37.9895131938126	4.09404529940398	0.215538461102108	0.215489426630721
"1KG.HG02696.PJL.SA"	36.156	36.2399526842584	3.89563666556277	0.215490467173513	0.215491486700774
"1KG_trio.HG01972.PEL.AMR"	36.4695	36.5443585077343	3.92962507448079	0.215501998902139	0.215492078600212
"1KG_trio.HG00655.CHS.EA"	36.128	36.0360323020928	3.89256630550375	0.215487505840553	0.215498630333669
"1KG.HG01551.CLM.AMR"	35.353	35.3384126478617	3.81011087343639	0.215546679118399	0.215499221189787
"1KG_trio.HG01677.IBS.WEA"	36.168	36.1291091901729	3.89778146133712	0.215537572513665	0.215499267545756
"1KG.NA12287.CEU.WEA"	35.7725	35.8166132848044	3.85513014711599	0.215535964616171	0.215501042529556
"1KG.NA19375.LWK.AFR"	36.201	36.1216246587807	3.90084114485439	0.215510132032507	0.215505724024015
"1KG_trio.NA19224.YRI.AFR"	35.058	35.045932211101	3.77851231070606	0.215557779149185	0.215509838215431
"1KG_trio.NA07034.CEU.WEA"	33.491	33.464330300273	3.6097954542824	0.215568090190343	0.215524931904505
"1KG_trio.HG01755.IBS.WEA"	36.0385	35.9991628753412	3.88428460280639	0.215563056331778	0.215525071006922
"1KG.HG01893.PEL.AMR"	32.3345	32.3841000909918	3.48525950706392	0.215575283802992	0.21554807362185
"1KG.HG03061.MSL.AFR"	37.6235	37.6533398544131	4.05572479083948	0.215595295006551	0.21555208249436
"1KG.NA18980.JPT.EA"	36.3315	36.36296633303	3.91675294242243	0.215611958901914	0.21556986545999
"1KG.NA18943.JPT.EA"	36.1845	36.2659440400364	3.90058421835466	0.215594202951798	0.215592156268587
"1KG.NA19089.JPT.EA"	34.8945	34.8708926296633	3.76242359515226	0.215645651615714	0.215600836918539
"1KG_trio.NA12274.CEU.WEA"	33.8665	34.0198626023658	3.64865867027512	0.2154730291158	0.215614309427941
"1KG.NA20760.TSI.WEA"	35.443	35.3696164695177	3.82190760478338	0.215665017339581	0.215655712285591
"1KG_trio.HG03799.BEB.SA"	34.9625	34.9471628753412	3.77109235116623	0.215722122340578	0.215674828886225
"1KG_trio.HG01895.ACB.AMR"	39.0365	39.1039449499545	4.21025067881811	0.215708410273365	0.215687017031248
"1KG_trio.HG02584.GWD.AFR"	36.9235	36.8286292083712	3.98181435400394	0.215679139518407	0.215691294875213
"1KG.HG00699.CHS.EA"	37.4795	37.4782929936306	4.04301510299392	0.215745412985441	0.215696339354163
"1KG_trio.HG03651.PJL.SA"	34.3515	34.2339854413103	3.70374288411485	0.215637912994475	0.215697393328879
"1KG.HG01927.PEL.AMR"	37.237	37.2627898089172	4.01692230781074	0.215748975900891	0.215704339409194
"1KG_trio.HG00526.CHS.EA"	35.131	35.19535577798	3.7892913097109	0.215723509704301	0.215705548178162
"1KG.NA19462.LWK.AFR"	35.933	35.9226392174704	3.87638980124155	0.215756535844018	0.21570822090213
"1KG.HG02088.KHV.EA"	37.7435	37.7563312101911	4.07193745144766	0.215768937774592	0.215720920668669
"1KG.HG03595.BEB.SA"	40.6015	40.7096210191083	4.37898772360999	0.215705711543169	0.21572239358169
"1KG_trio.HG01960.ACB.AMR"	37.1385	37.1484112829845	4.00678075586629	0.215775045080781	0.215726615386436
"1KG_trio.HG01975.PEL.AMR"	37.18	37.1462474977252	4.01134126285271	0.215779519249742	0.215738068431165
"1KG.HG03743.STU.SA"	36.5205	36.5219499545041	3.94054006499955	0.215798801495026	0.215749720713217
"1KG.NA19452.LWK.AFR"	35.3745	35.3608234758872	3.81710460882047	0.215811084754299	0.215763372123193
"1KG.HG00407.CHS.EA"	37.255	37.2185737033667	4.02002196598369	0.215811137618236	0.215770900911617
"1KG.HG03838.STU.SA"	36.732	36.7093757961783	3.96373234613354	0.215819032240746	0.215773448601387
"1KG.HG00607.CHS.EA"	38.061	38.0310045495905	4.10710915014598	0.215817196087647	0.215773853391187
"1KG_trio.HG00477.CHS.EA"	38.0145	37.9757788898999	4.10201807636619	0.215813338403304	0.215773856663731
"1KG.NA20859.GIH.SA"	37.3415	37.3149376706096	4.0295067672914	0.215819223506897	0.215774813573914
"1KG.NA20340.ASW.AMR"	36.3225	36.3232802547771	3.9196404887349	0.215824378208267	0.215775281272539
"1KG.HG03157.ESN.AFR"	36.8705	36.8564303912648	3.97889123930802	0.215830609257158	0.215782856274378
"1KG_trio.HG01674.IBS.WEA"	37.2475	37.27088944495	4.01971485061587	0.215838101919102	0.215792652207147
"1KG.HG03132.ESN.AFR"	35.292	35.2197088262056	3.80889818390466	0.215850514785484	0.215840290164971
"1KG.HG01191.PUR.AMR"	37.545	37.4554554140127	4.05191474358383	0.21584310792829	0.215846714762589
"1KG_trio.NA18930.YRI.AFR"	34.2195	34.093415377616	3.69177214938652	0.215770081350489	0.215846823553791
"1KG.NA19917.ASW.AMR"	35.711	35.5889208371247	3.85323188683254	0.215800839339842	0.215860047795328
"1KG.NA12058.CEU.WEA"	36.35	36.3366246587807	3.92423222595158	0.215913740079867	0.215865872971773
"1KG_trio.HG02273.PEL.AMR"	35.5805	35.5679021838035	3.84118608585753	0.215915239294419	0.215867278887665
"1KG.HG02561.GWD.AFR"	39.9125	39.8573007279345	4.30863448932419	0.215904014497924	0.215872616611314
"1KG.HG03696.STU.SA"	37.0545	37.0031683348499	4.00019823619591	0.215908903706481	0.215877563157489
"1KG_trio.HG03453.MSL.AFR"	33.4315	33.4496191992721	3.60943261631022	0.215930043001972	0.215883639067737
"1KG_trio.NA07435.CEU.WEA"	35.7765	35.7703949044586	3.86285308318804	0.215943598909231	0.21589474033297
"1KG.NA18609.CHB.EA"	36.256	36.2792247497725	3.91458389034909	0.215941300217845	0.21589597369973
"1KG.HG03518.ESN.AFR"	34.8615	34.8726683348499	3.76409998220293	0.215945956553959	0.215897778433932
"1KG.NA20758.TSI.WEA"	32.4685	32.5105978161965	3.50552157895168	0.215933694439329	0.215900141899105
"1KG.HG03817.BEB.SA"	38.698	38.5184585987261	4.17464122202192	0.215754882527362	0.215905286414419
"1KG_trio.NA18503.YRI.AFR"	34.9615	34.9441146496815	3.77545882600855	0.215978080231601	0.215931234409982
"1KG.HG00130.GBR.WEA"	33.711	33.7125491355778	3.64051859474527	0.21598401677466	0.215934898802016
"1KG_trio.NA19226.YRI.AFR"	36.4925	36.418381255687	3.94021590759967	0.21594661410425	0.215935696473676
"1KG.HG01075.PUR.AMR"	37.2	37.1458953594177	4.01702496782638	0.215969084291741	0.215939543145535
"1KG.HG00371.FIN.WEA"	39.6	39.6286560509554	4.27679062159069	0.215999526342964	0.215955234967032
"1KG.HG01747.IBS.WEA"	36.941	36.9031405823476	3.9899145778379	0.216015515434769	0.215976097417657
"1KG_trio.HG01050.PUR.AMR"	32.512	32.5719909008189	3.51120476815358	0.215994387804723	0.215976778934731
"1KG.HG01061.PUR.AMR"	34.829	34.7642470427662	3.76148203602696	0.215997130898215	0.215980000395883
"1KG.HG00273.FIN.WEA"	37.4225	37.4097479526843	4.04276247417044	0.216060523704746	0.216012443861797
"1KG_trio.NA12248.CEU.WEA"	33.5405	33.5767088262056	3.62325206700178	0.216052358611337	0.216013996210883
"HGDP.HGDP00290.Kalash.SA"	46.097	45.9541792538672	4.97791781236319	0.215975782040618	0.216015540216926
"1KG.HG01063.PUR.AMR"	36.813	36.7773462238399	3.97688374429886	0.216058661032725	0.216018191263779
"1KG.HG00252.GBR.WEA"	36.435	36.4336010009099	3.9366019127563	0.216089030479281	0.216039882705393
"1KG_trio.NA18852.YRI.AFR"	36.2705	36.3317939035487	3.91857660982679	0.216075135982509	0.216052415496908
"1KG.NA19098.YRI.AFR"	38.746	38.7332565969063	4.18660288074421	0.21610503694545	0.21605687321765
"1KG.NA19209.YRI.AFR"	39.526	39.440440400364	4.27027077623462	0.216074015900148	0.216068234385028
"1KG_trio.NA19730.MXL.AMR"	34.638	34.6522329390355	3.74295955211925	0.216118687690932	0.216071082375364
"1KG.HG00331.FIN.WEA"	35.307	35.3520245677889	3.81514848433464	0.216112866249448	0.216078751969679
"1KG.HG03342.ESN.AFR"	37.5995	37.4522024567789	4.06063983070799	0.215994352622136	0.216087304999421
"1KG.NA18635.CHB.EA"	36.5625	36.5980363967243	3.95108926340057	0.216127959707382	0.216087532903335
"1KG_trio.HG03041.GWD.AFR"	34.9195	34.9639736123749	3.77351988535934	0.216126799373378	0.216092642579241
"1KG_trio.HG01778.IBS.WEA"	36.118	36.0559604185623	3.90282458394824	0.216115210363156	0.216093352020021
"1KG.NA07051.CEU.WEA"	34.4075	34.3557470427662	3.71818764719729	0.216126579797851	0.216098349206471
"1KG.HG02816.GWD.AFR"	35.9785	36.0039818016378	3.8883144233387	0.216146555489456	0.216102023458922
"1KG_trio.HG01955.PEL.AMR"	37.587	37.6435186533212	4.06188121574271	0.216132238047341	0.216103993290709
"1KG.HG02142.KHV.EA"	36.5155	36.5330282074613	3.9467072826815	0.21616613671901	0.216119090109294
"1KG_trio.HG04149.BEB.SA"	34.275	34.3947183803458	3.70274347836581	0.216060888599026	0.216124662683201
"1KG.HG01241.PUR.AMR"	37.4165	37.305974522293	4.04309606264401	0.216113001624632	0.216144588971773
"1KG.HG01767.IBS.WEA"	34.739	34.7261451319381	3.75520144383726	0.216195137674502	0.216147219128292
"HGDP.HGDP00187.Sindhi.SA"	47.4125	47.2944008189263	5.12428785499823	0.21615767382012	0.216165909554478
"1KG_trio.NA07045.CEU.WEA"	35.647	35.5883771610555	3.85350093177543	0.216203379346112	0.216179214305869
"1KG.HG00329.FIN.WEA"	37.795	37.8231765241128	4.086339852689	0.216237060600027	0.216193007115886
"1KG_trio.HG00591.CHS.EA"	36.764	36.8291515013649	3.97475733176306	0.21623095048216	0.216210809379244
"1KG.HG00278.FIN.WEA"	39.4375	39.3458025477707	4.26359776586698	0.216220488918769	0.216221309967892
"1KG_trio.HG02056.KHV.EA"	35.934	35.847889899909	3.88481208614158	0.216219295716679	0.216223227104098
"1KG.HG03280.ESN.AFR"	39.384	39.2825459508644	4.25767838426971	0.216213608788834	0.216225806990398
"1KG.NA19159.YRI.AFR"	36.627	36.5223735213831	3.95943418360743	0.216203029656124	0.216229329222076
"1KG_trio.HG02287.PEL.AMR"	35.3245	35.3242861692448	3.81999126443436	0.216279990626017	0.21623078609782
"1KG_trio.HG01358.CLM.AMR"	37.193	37.1654267515924	4.02203769179536	0.216279283294994	0.21623516208181
"1KG_trio.HG00444.CHS.EA"	36.063	35.9387720655141	3.89848188166939	0.216203969812239	0.216264548714793
"1KG.HG02634.GWD.AFR"	38.2365	38.2525359417652	4.13553323064907	0.21631337756589	0.216265791686987
"1KG_trio.HG03522.ESN.AFR"	36.0925	36.0303908098271	3.90329210102144	0.216293806249024	0.216271984644073
"1KG.HG02944.ESN.AFR"	39.386	39.4700218380346	4.25935955901347	0.216287998731197	0.216280879697215
"1KG_trio.HG03617.BEB.SA"	34.3985	34.4020782529572	3.7208611446762	0.216338569686248	0.216289451551459
"1KG.HG01845.KHV.EA"	35.098	35.2003334849864	3.79553330243142	0.216282027604503	0.216311436334528
"1KG.HG02373.CDX.EA"	49.5815	49.4375077343039	5.36225168031192	0.216300502417713	0.216329281638799
"1KG_trio.HG01687.IBS.WEA"	37.8855	37.9784599636033	4.09779303623972	0.216325139498738	0.216331593148857
"1KG.NA20524.TSI.WEA"	37.5805	37.6942616014559	4.06529393429619	0.21635124249524	0.216386734536147
"1KG.HG01110.PUR.AMR"	39.1305	39.0691369426752	4.23424372358127	0.216416540733253	0.216390034763505
"1KG.HG00358.FIN.WEA"	38.017	38.0428366696997	4.11435598007739	0.21644821948483	0.216403244968628
"1KG.HG01709.IBS.WEA"	35.5705	35.6493293903549	3.84886743891856	0.216407834521222	0.216403995427756
"1KG.NA19056.JPT.EA"	35.2915	35.2344854413103	3.81912441100613	0.216433102078751	0.216407984317216
"1KG.HG00365.FIN.WEA"	35.571	35.5780878070974	3.84987989988494	0.21646171880942	0.216412839524565
"1KG_trio.HG01178.PUR.AMR"	36.523	36.493830300273	3.95290966770193	0.216461389683319	0.216418038406788
"1KG.HG02262.PEL.AMR"	38.522	38.5039481346679	4.16943511334026	0.216470334527816	0.216423115696837
"1KG_trio.HG02135.KHV.EA"	36.8745	36.9979763421292	3.9895859427876	0.216387256385177	0.216441662567642
"1KG.NA18624.CHB.EA"	33.7245	33.655203366697	3.64995620877049	0.216457246735785	0.21644701826264
"1KG.NA19984.ASW.AMR"	36.7075	36.7155354868062	3.9735465576891	0.216497803320253	0.216448991681247
"1KG.HG01462.CLM.AMR"	36.103	36.0449367606915	3.90778672463218	0.216479889462493	0.216454539409728
"1KG.NA07000.CEU.WEA"	39.0525	39.0908603275705	4.22820646415944	0.21653960510387	0.216499254697549
"1KG.HG00410.CHS.EA"	34.8395	34.8015796178344	3.77207104480163	0.216539906990722	0.216501587126993
"1KG.HG03114.ESN.AFR"	33.845	33.8331360327571	3.66477762325542	0.216562424184099	0.216514290112907
"1KG.HG02185.CDX.EA"	35.32	35.2956701546861	3.82461511159904	0.216569372117726	0.216524484346259
"1KG_trio.HG03260.GWD.AFR"	34.9135	34.8401119199272	3.78007918775067	0.216539687384574	0.216531237950549
"1KG.NA19043.LWK.AFR"	41.3275	41.2489140127389	4.47492288177034	0.216559089311976	0.216543219747912
"1KG.HG02790.PJL.SA"	32.916	32.9091892629663	3.56473497648233	0.216595878993944	0.216546997674787
"1KG.NA18967.JPT.EA"	38.265	38.1554026387625	4.142587355894	0.216520964635777	0.216547484074785
"1KG.HG02427.ACB.AMR"	34.4295	34.4253357597816	3.7289257559889	0.216612251469751	0.216563106111626
"1KG_trio.NA19760.MXL.AMR"	33.872	33.7877970882621	3.66777190240054	0.216566597921619	0.216574403732509
"1KG.HG00650.CHS.EA"	40.029	39.993787989081	4.33658747802644	0.216672286493614	0.216630136525307
"HGDP.HGDP00068.Balochi.SA"	45.6105	45.4835495905369	4.93996513212826	0.216615258860493	0.216637510743165
"1KG.NA21103.GIH.SA"	32.814	32.7848516833485	3.555487291836	0.216705509345767	0.216663491507
"1KG_trio.HG01106.PUR.AMR"	36.717	36.7538325750682	3.97843229442725	0.216707917009954	0.216667903905912
"1KG.HG01058.PUR.AMR"	36.6625	36.6538202911738	3.97280635290883	0.216723155971842	0.21667436763779
"1KG.NA19025.LWK.AFR"	36.863	36.8731583257507	3.99479995898301	0.216737647993002	0.216689039907343
"1KG_trio.HG03251.GWD.AFR"	35.1525	35.10971155596	3.80925420700976	0.216727356916848	0.216691725730929
"1KG.NA19067.JPT.EA"	34.3695	34.4063098271156	3.72447101753995	0.21673117255357	0.216692452162861
"1KG.HG03722.ITU.SA"	36.3265	36.1922361237489	3.93475791006976	0.216632921424842	0.216709746165147
