sample	dataset	ID	p1	p2	name	gt
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	AMY2A	2.26288713496178
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	AMY1A	2.07549349827879
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	AMY1B	1.9196771696969
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	AMY1C	2.08485267693198
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	AMY2Ap	2.11575624966809
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	left_ctrl	1.99308425392091
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	right_ctrl	1.99301554297917
1KG_trio.HG02856.GWD.AFR	1KG_trio	HG02856	GWD	AFR	amy1_sum	6.08002334490767
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	AMY2B	3.94789444256686
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	AMY2A	3.94243568171285
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	AMY1A	1.29943666034488
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	AMY1B	1.28504636039346
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	AMY1C	1.45399850776037
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	AMY2Ap	1.98461275761114
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	left_ctrl	2.03048360565146
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	right_ctrl	2.00680812442855
1KG_trio.HG02862.GWD.AFR	1KG_trio	HG02862	GWD	AFR	amy1_sum	4.03848152849871
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	AMY2B	2.09023127900555
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	AMY2A	2.97222940986773
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	AMY1A	0.964269157372398
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	AMY1B	0.984662707831504
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	AMY1C	1.10184733897853
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	AMY2Ap	1.57810733701713
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	left_ctrl	2.04761737624321
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	right_ctrl	1.94674921488263
1KG_trio.HG02869.GWD.AFR	1KG_trio	HG02869	GWD	AFR	amy1_sum	3.05077920418244
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	AMY2B	1.99085336314562
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	AMY2A	2.0472652119773
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	AMY1A	1.31824296702542
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	AMY1B	1.31801332651471
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	AMY1C	1.37774198755714
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	AMY2Ap	1.4607162544302
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	left_ctrl	1.93290594153041
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	right_ctrl	1.95702886343821
1KG_trio.HG02871.GWD.AFR	1KG_trio	HG02871	GWD	AFR	amy1_sum	4.01399828109727
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	AMY2B	1.93460069630904
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	AMY2A	1.80469330749408
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	AMY1A	2.02146666846533
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	AMY1B	1.85252877648912
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	AMY1C	1.94523121404119
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	AMY2Ap	1.90165236633728
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	left_ctrl	2.04539590642056
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	right_ctrl	1.99452742430807
1KG_trio.HG02880.GWD.AFR	1KG_trio	HG02880	GWD	AFR	amy1_sum	5.81922665899564
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	AMY2B	1.92886036301841
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	AMY2A	1.96540223014451
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	AMY1A	2.0182574578845
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	AMY1B	1.95181843592639
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	AMY1C	2.10608479648673
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	AMY2Ap	1.90872278894743
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	left_ctrl	2.1906468754285
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	right_ctrl	2.03905156449112
1KG_trio.HG02883.GWD.AFR	1KG_trio	HG02883	GWD	AFR	amy1_sum	6.07616069029762
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	AMY2B	1.95307395130734
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	AMY2A	2.12528123479643
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	AMY1A	3.25373643298535
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	AMY1B	3.18147190953601
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	AMY1C	3.33216332236087
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	AMY2Ap	3.13824043710108
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	left_ctrl	2.04085837294644
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	right_ctrl	1.96477954268455
1KG_trio.HG02889.GWD.AFR	1KG_trio	HG02889	GWD	AFR	amy1_sum	9.76737166488223
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	AMY2B	1.85909485182943
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	AMY2A	1.78582056179892
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	AMY1A	1.43872899500595
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	AMY1B	1.28445558131922
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	AMY1C	1.37845065123534
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	AMY2Ap	1.47256679885766
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	left_ctrl	2.16917094597303
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	right_ctrl	1.95676591628663
1KG_trio.HG02892.GWD.AFR	1KG_trio	HG02892	GWD	AFR	amy1_sum	4.1016352275605
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	AMY2B	2.90274881325255
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	AMY2A	3.1430067694695
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	AMY1A	3.03175132592211
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	AMY1B	2.84641197357002
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	AMY1C	3.17025408181219
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	AMY2Ap	3.14241000324695
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	left_ctrl	2.09895547487436
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	right_ctrl	1.93946080079738
1KG_trio.HG02897.GWD.AFR	1KG_trio	HG02897	GWD	AFR	amy1_sum	9.04841738130432
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	AMY2B	2.03466557507658
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	AMY2A	1.99911335619189
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	AMY1A	2.55317781736981
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	AMY1B	2.55194237334841
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	AMY1C	2.65309889687926
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	AMY2Ap	2.61789549604476
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	left_ctrl	2.00270683204615
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	right_ctrl	1.97912802845405
1KG_trio.HG02924.ESN.AFR	1KG_trio	HG02924	ESN	AFR	amy1_sum	7.75821908759748
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	AMY2B	1.99885850590092
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	AMY2A	2.01586755884068
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	AMY1A	1.96218983534056
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	AMY1B	1.98910211288253
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	AMY1C	2.09174267919187
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	AMY2Ap	1.87378686837021
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	left_ctrl	1.97445608329934
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	right_ctrl	1.99781273283624
1KG_trio.HG02945.ESN.AFR	1KG_trio	HG02945	ESN	AFR	amy1_sum	6.04303462741496
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	AMY2B	2.02836350096877
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	AMY2A	1.95207397326068
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	AMY1A	2.70645356906776
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	AMY1B	2.51292816945592
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	AMY1C	2.62661205088742
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	AMY2Ap	2.44768853177648
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	left_ctrl	1.95231532391824
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	right_ctrl	1.92997140244298
1KG_trio.HG02948.ESN.AFR	1KG_trio	HG02948	ESN	AFR	amy1_sum	7.8459937894111
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	AMY2B	2.0616369804701
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	AMY2A	1.96329976605339
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	AMY1A	3.31324506860539
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	AMY1B	3.2270748741498
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	AMY1C	3.49777750248582
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	AMY2Ap	3.05703799345316
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	left_ctrl	2.0904720148275
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	right_ctrl	1.99352593097321
1KG_trio.HG02954.ESN.AFR	1KG_trio	HG02954	ESN	AFR	amy1_sum	10.038097445241
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	AMY2B	1.96015502876449
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	AMY2A	2.23469056552349
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	AMY1A	1.96951154326932
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	AMY1B	1.87983149883678
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	AMY1C	2.13024534111995
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	AMY2Ap	2.03302444821351
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	left_ctrl	2.10561258090515
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	right_ctrl	2.06068071438225
1KG_trio.HG02964.ESN.AFR	1KG_trio	HG02964	ESN	AFR	amy1_sum	5.97958838322605
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	AMY2B	1.95795617943266
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	AMY2A	2.00110815646186
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	AMY1A	2.67809433082805
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	AMY1B	2.5139334099512
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	AMY1C	2.73370728275905
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	AMY2Ap	2.49225493383068
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	left_ctrl	2.00640884365695
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	right_ctrl	1.85762746581034
1KG_trio.HG02965.ESN.AFR	1KG_trio	HG02965	ESN	AFR	amy1_sum	7.92573502353831
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	AMY2B	1.90695502769144
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	AMY2A	2.02910458152732
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	AMY1A	2.71988025268964
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	AMY1B	2.45491593902953
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	AMY1C	2.72715053844637
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	AMY2Ap	2.46441465427443
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	left_ctrl	1.87800941476292
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	right_ctrl	1.88041998748898
1KG_trio.HG02966.ESN.AFR	1KG_trio	HG02966	ESN	AFR	amy1_sum	7.90194673016555
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	AMY2B	2.03328734105507
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	AMY2A	1.96061668467811
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	AMY1A	2.58296102419173
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	AMY1B	2.69002943992881
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	AMY1C	2.8324371631214
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	AMY2Ap	2.61049709854061
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	left_ctrl	2.09812347071603
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	right_ctrl	1.96156962068157
1KG_trio.HG02972.ESN.AFR	1KG_trio	HG02972	ESN	AFR	amy1_sum	8.10542762724194
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	AMY2B	1.9821762868947
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	AMY2A	1.89458384624133
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	AMY1A	1.95805956328658
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	AMY1B	1.91272802703076
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	AMY1C	2.01614166095928
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	AMY2Ap	2.01863444925928
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	left_ctrl	1.94162751705014
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	right_ctrl	1.92445010956741
1KG_trio.HG02975.ESN.AFR	1KG_trio	HG02975	ESN	AFR	amy1_sum	5.88692925127662
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	AMY2B	2.05240176263925
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	AMY2A	1.95435102517967
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	AMY1A	2.00921281980434
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	AMY1B	1.97184714235354
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	AMY1C	2.15563484642063
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	AMY2Ap	2.08892451292235
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	left_ctrl	1.95451465137689
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	right_ctrl	1.95347109422706
1KG_trio.HG02978.ESN.AFR	1KG_trio	HG02978	ESN	AFR	amy1_sum	6.13669480857851
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	AMY2B	1.95918716710525
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	AMY2A	1.90690081293679
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	AMY1A	1.93298395249281
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	AMY1B	1.86541191853373
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	AMY1C	2.04770949709057
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	AMY2Ap	2.0293141849591
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	left_ctrl	2.03072644873736
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	right_ctrl	1.9553544516341
1KG_trio.HG02980.ESN.AFR	1KG_trio	HG02980	ESN	AFR	amy1_sum	5.84610536811711
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	AMY2B	1.97637699812771
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	AMY2A	2.15979029585158
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	AMY1A	1.2880334750061
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	AMY1B	1.34230531391692
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	AMY1C	1.37045135622367
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	AMY2Ap	1.37124079021026
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	left_ctrl	1.98340602465004
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	right_ctrl	1.92405504495553
1KG_trio.HG02984.GWD.AFR	1KG_trio	HG02984	GWD	AFR	amy1_sum	4.00079014514669
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	AMY2B	1.9718151250288
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	AMY2A	1.87634821897268
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	AMY1A	2.5633618404251
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	AMY1B	2.5964654733808
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	AMY1C	2.66924102994831
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	AMY2Ap	2.2827890728834
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	left_ctrl	1.85169750222739
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	right_ctrl	1.91228422404415
1KG_trio.HG03008.BEB.SA	1KG_trio	HG03008	BEB	SA	amy1_sum	7.82906834375421
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	AMY2B	1.96303043486848
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	AMY2A	1.97837666553929
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	AMY1A	2.00170540438417
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	AMY1B	2.01226048756356
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	AMY1C	2.06860005673628
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	AMY2Ap	1.87171644026645
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	left_ctrl	1.90597979539972
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	right_ctrl	1.93631299709901
1KG_trio.HG03017.PJL.SA	1KG_trio	HG03017	PJL	SA	amy1_sum	6.08256594868401
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	AMY2B	1.97213883610852
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	AMY2A	1.88318328024235
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	AMY1A	1.97561768000023
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	AMY1B	1.89512577332832
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	AMY1C	2.06897824922203
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	AMY2Ap	2.00854117535436
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	left_ctrl	1.99183338874695
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	right_ctrl	2.04937713756033
1KG_trio.HG03026.GWD.AFR	1KG_trio	HG03026	GWD	AFR	amy1_sum	5.93972170255058
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	AMY2B	2.00818803363186
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	AMY2A	1.9304392689437
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	AMY1A	2.61788469076877
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	AMY1B	2.5934457471802
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	AMY1C	2.80867065605138
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	AMY2Ap	2.41801717345069
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	left_ctrl	2.07138152141542
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	right_ctrl	2.02381815320697
1KG_trio.HG03029.GWD.AFR	1KG_trio	HG03029	GWD	AFR	amy1_sum	8.02000109400035
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	AMY2B	2.08255478181429
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	AMY2A	3.15947349935081
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	AMY1A	2.44089235259677
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	AMY1B	2.27089226718646
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	AMY1C	2.37099758770584
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	AMY2Ap	2.42247440778035
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	left_ctrl	2.00538322423072
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	right_ctrl	1.93939589637061
1KG_trio.HG03033.GWD.AFR	1KG_trio	HG03033	GWD	AFR	amy1_sum	7.08278220748907
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	AMY2B	2.01901900821486
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	AMY2A	2.02712163783681
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	AMY1A	2.02912318155705
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	AMY1B	1.87493698547077
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	AMY1C	2.03211385763012
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	AMY2Ap	1.95066804221597
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	left_ctrl	2.0027175932831
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	right_ctrl	2.03077674987947
1KG_trio.HG03034.GWD.AFR	1KG_trio	HG03034	GWD	AFR	amy1_sum	5.93617402465794
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	AMY2B	2.09018054754369
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	AMY2A	2.33958446486936
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	AMY1A	2.14634115279898
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	AMY1B	1.86844042044058
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	AMY1C	2.14557218967284
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	AMY2Ap	2.01530295828217
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	left_ctrl	1.96893969908111
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	right_ctrl	1.91042842433493
1KG_trio.HG03035.GWD.AFR	1KG_trio	HG03035	GWD	AFR	amy1_sum	6.16035376291239
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	AMY2B	1.9943228926009
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	AMY2A	2.07050096705394
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	AMY1A	2.03896435127774
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	AMY1B	1.91056221057453
1KG_trio.HG03041.GWD.AFR	1KG_trio	HG03041	GWD	AFR	AMY1C	1.98920931421864
