hap1	hap2	aln1	aln2	edit_d	score
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.2004220339635069	12
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-7.0-5.0-2.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-7.0-5.0-2.0-...-4.0-2.1-5.1-2.0-1.0	0.2004220339635069	12
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.09339917488513226	24
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-...-...-...-...-...-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.24945743274418633	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.11305924632803484	20
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.08261202600666684	24
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-...-...-...-...-...-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.18097427423643886	22
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.31495129546577716	18
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-...-6.0-...-...-...-...-...-4.0-2.1-5.1-2.0-1.0	0.37505611421235874	6
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	...-...-...-...-...-...-...-...-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.3713854472604205	6
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	...-...-...-...-...-...-...-...-0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-2.1-5.0-2.0-1.0	0.38934977534864723	2
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-7.1-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.1-7.1-4.1-6.1-2.1-5.1-2.0-1.0	0.40301214594096774	6
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	...-...-...-...-...-...-...-...-0.0-3.0-6.0-4.0-7.0-...-...-...-...-...-5.0-2.0-1.0	0.5149281310174469	-10
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.3524834607596381	10
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0	42
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.32333112785431095	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	...-...-...-...-...-...-...-...-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.39109096921012193	2
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.33371737811270763	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-...-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.0-2.0-1.0	0.25096220800186725	26
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	...-...-...-...-...-...-...-...-0.0-3.0-6.0-...-...-...-...-...-4.0-2.1-5.1-2.0-1.0	0.4845731624297357	-14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.0-2.0-1.0	0.3045650452073805	18
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	...-...-...-...-...-...-...-...-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.3622204500807189	6
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.33371737811270763	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-...-...-...-...-...-2.0-4.1-...-...-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.4561018965587109	0
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-...-...-...-...-...-5.0-2.0-1.0	0.1724132028864295	22
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-1.0	0.2237217888102123	32
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-6.0-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.1-2.0-6.0-4.0-2.1-5.0-2.0-1.0	0.32333112785431095	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-7.1-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-...-6.0-4.0-2.1-5.1-7.1-4.1-6.1-2.1-5.0-2.0-1.0	0.3689756525488842	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-2.1-5.1-7.1-4.1-6.1-3.1-0.1-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-2.1-5.1-7.1-4.1-6.1-3.1-0.1-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-1.0	0.4914007197194005	8
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-...-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.2706677299515687	22
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-7.0-5.0-2.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-...-6.0-4.0-7.0-5.0-2.0-...-4.0-2.1-5.1-2.0-1.0	0.2706677299515687	22
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-1.0	0.2787290809820778	22
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-4.1-4.0-2.1-5.1-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.3482737381919943	18
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-...-6.0-4.0-2.1-5.1-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.32682679975608836	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-...-6.0-4.0-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.31844696736755457	18
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.36809274644402706	14
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0825404301027533	24
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-...-...-...-...-...-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.1875674216583642	16
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-...-...-...-...-...-2.0-1.0	0.200447596378003	16
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-...-...-2.1-5.0-...-...-...-...-...-2.0-1.0	0.2295806237883733	8
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-7.1-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-7.1-4.1-6.1-2.1-5.1-2.0-1.0	0.14848547194797893	20
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-...-...-...-...-...-5.0-...-...-...-...-...-2.0-1.0	0.38801501803636723	-4
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.1-2.0-4.1-6.1-2.1-5.1-2.0-1.0	0.08261202600666684	24
0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-...-...-...-6.1-2.1-5.0-2.0-6.0-4.0-2.1-5.1-2.0-1.0	0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-0.0-3.0-6.0-4.0-7.0-5.0-2.0-4.1-4.0-2.1-5.0-2.0-1.0	0.32333112785431095	14
