source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
StoneAgeAncient	NEO92	NorthernEurope	Yamnaya	9	2	2	Barhøj (Strøby Egede)	Denmark	NorthernEurope	55.4	12.27	4188	thisStudy	Yamnaya
StoneAgeAncient	NEO933	NorthernEurope	EarlyFarmer	6	2	3	Sludegård Sømose	Denmark	NorthernEurope	55.25	10.75	5337	thisStudy	Early Farmer
StoneAgeAncient	NEO938	SouthernEurope	Hunter-GathererW	3	2	1	El Mazo	Spain	SouthernEurope	43.4	-4.71	7878	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO93	NorthernEurope	Yamnaya	7	2	2	Strøby Ladeplads	Denmark	NorthernEurope	55.41	12.29	3735	thisStudy	Yamnaya
StoneAgeAncient	NEO941	NorthernEurope	Hunter-GathererW	4	2	3	Havnø	Denmark	NorthernEurope	56.71	10.17	6372	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	NEO943	NorthernEurope	EarlyFarmer	6	2	2	Stenderup Hage	Denmark	NorthernEurope	55.46	9.69	4614	thisStudy	Early Farmer
StoneAgeAncient	NEO945	NorthernEurope	EarlyFarmer	2	2	2	Læsten Mose	Denmark	NorthernEurope	56.49	9.83	5445	thisStudy	Early Farmer
StoneAgeAncient	NEO951	NorthernEurope	Yamnaya	4	2	2	Klæstrup Holm Mose	Denmark	NorthernEurope	57.29	10.03	3242	thisStudy	Yamnaya
StoneAgeAncient	NEO960	NorthernEurope	Hunter-GathererW	4	2	2	Ravnsbjerggård II	Denmark	NorthernEurope	55.58	11.58	5926	thisStudy	Hunter-Gatherer (W)
StoneAgeAncient	RISE109	CentralEasternEurope	Yamnaya	6	2	1	Wojkowice	Poland	CentralEasternEurope	50.98	17.07	3813	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE154	CentralEasternEurope	Yamnaya	6	3	2	Szczepankowice	Poland	CentralEasternEurope	50.95	16.94	3795	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE174	NorthernEurope	Yamnaya	7	2	1	Oxie 7	Sweden	NorthernEurope	55.55	13.1	1431	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE240	CentralEasternEurope	Yamnaya	8	2	1	Sukhaya Termista I	Russia	CentralEasternEurope	46.58	43.68	4706	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE247	CentralEasternEurope	EarlyFarmer	9	2	2	Százhalombatta-Földvár	Hungary	CentralEasternEurope	47.33	18.96	3628.5	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE373	CentralEasternEurope	EarlyFarmer	6	3	5	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	46.22	20.2	3741	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE374	CentralEasternEurope	EarlyFarmer	3	2	1	Szöreg, Sziv Utca	Hungary	CentralEasternEurope	46.22	20.2	3692.5	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE397	WesternAsia	Yamnaya	9	2	3	Kapan	Armenia	WesternAsia	39.2	46.4	2901.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE407	WesternAsia	EarlyFarmer	8	2	2	Norabak	Armenia	WesternAsia	40.15	45.86	2955	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE446	WesternEurope	Yamnaya	4	2	2	Bergrheinfeld	Germany	WesternEurope	50.01	10.18	4597	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE479	CentralEasternEurope	Yamnaya	10	3	3	Erd 4	Hungary	CentralEasternEurope	47.34	18.9	3700	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE480	CentralEasternEurope	EarlyFarmer	12	2	2	Erd 4	Hungary	CentralEasternEurope	47.34	18.9	3550	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE484	CentralEasternEurope	EarlyFarmer	8	2	2	Erd 4	Hungary	CentralEasternEurope	47.34	18.9	3700	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE494	NorthAsia	Yamnaya	13	2	2	Sabinka 2	Russia	NorthAsia	53.15	91.05	3292	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE499	NorthAsia	Yamnaya	7	2	2	Bystrovka	Russia	NorthAsia	51.91	88.57	3100	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE500	NorthAsia	Yamnaya	5	2	2	Kytmanovo	Russia	NorthAsia	53.46	85.45	3550	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE503	NorthAsia	Yamnaya	4	2	2	Kytmanovo	Russia	NorthAsia	53.46	85.45	3569	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE507	NorthAsia	Yamnaya	5	2	0	River Kuyum	Russia	NorthAsia	51.5	85.97	5077	Allentoft_2015_Nature	Yamnaya
StoneAgeAncient	RISE510	NorthAsia	Yamnaya	11	2	2	Middle Yenisei region, Afanasieva Gora	Russia	NorthAsia	54.36	90.92	4609.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE523	CentralEasternEurope	Yamnaya	5	2	2	Kapova cave	Russia	CentralEasternEurope	53.04	57.07	3448	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE525	CentralEasternEurope	Yamnaya	9	2	2	Kapova cave	Russia	CentralEasternEurope	53.04	57.07	3000	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE546	CentralEasternEurope	Yamnaya	6	2	3	Temrta IV	Russia	CentralEasternEurope	46.54	43.7	4850	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE547	CentralEasternEurope	Yamnaya	15	3	5	Temrta IV	Russia	CentralEasternEurope	46.54	43.7	4710.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE548	CentralEasternEurope	Yamnaya	13	2	3	Temrta IV	Russia	CentralEasternEurope	46.54	43.7	4850	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE550	CentralEasternEurope	Yamnaya	9	2	2	Peshany V	Russia	CentralEasternEurope	46.56	43.68	4934.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE555	CentralEasternEurope	Yamnaya	6	2	4	Stalingrad Quarry	Russia	CentralEasternEurope	48.72	44.5	4627	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE559	WesternEurope	EarlyFarmer	9	3	2	Augsburg	Germany	WesternEurope	48.33	10.9	4284	Allentoft_Nature_2015	Early Farmer
StoneAgeAncient	RISE563	WesternEurope	Yamnaya	8	2	1	Osterhofen-Altenmarkt	Germany	WesternEurope	48.69	13.02	4492	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE566	CentralEasternEurope	Yamnaya	8	2	2	Knezeves	CzechRepublic	CentralEasternEurope	50.12	14.26	4106	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE569	CentralEasternEurope	Yamnaya	8	3	3	Brandysek	CzechRepublic	CentralEasternEurope	50.19	14.16	1235	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE577	CentralEasternEurope	Yamnaya	7	2	2	Velké Přílepy	CzechRepublic	CentralEasternEurope	50.17	14.32	4000	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE586	CentralEasternEurope	Yamnaya	7	2	2	Moravská Nová Ves	CzechRepublic	CentralEasternEurope	48.8	17.02	4000	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE71	NorthernEurope	Yamnaya	6	2	2	Falshöj	Denmark	NorthernEurope	56.68	10.03	4059.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE94	NorthernEurope	Yamnaya	5	2	3	Viby	Sweden	NorthernEurope	56.03	14.23	4496.5	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	RISE97	NorthernEurope	Yamnaya	11	2	2	Fredriksberg	Sweden	NorthernEurope	55.56	13.06	3905	Allentoft_Nature_2015	Yamnaya
StoneAgeAncient	VK113	NorthernEurope	Yamnaya	4	2	1	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK114	NorthernEurope	Yamnaya	6	2	3	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK117	NorthernEurope	Yamnaya	16	6	6	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK118	NorthernEurope	Yamnaya	10	2	2	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK122	NorthernEurope	Yamnaya	5	2	1	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK123	NorthernEurope	Yamnaya	6	2	2	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK124	NorthernEurope	Yamnaya	6	2	1	Trondheim	Norway	NorthernEurope	63.43	10.39	650	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK127	NorthernEurope	Yamnaya	10	2	2	Iceland	Iceland	NorthernEurope	65.71	-23.75	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK128	NorthernEurope	Yamnaya	8	2	2	Iceland	Iceland	NorthernEurope	65.71	-23.75	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK129	NorthernEurope	Yamnaya	6	2	2	Iceland	Iceland	NorthernEurope	65.79	-17.34	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK134	NorthernEurope	Yamnaya	4	2	1	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK138	NorthernEurope	Yamnaya	11	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK139	NorthernEurope	Yamnaya	4	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK141	NorthernEurope	Yamnaya	10	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK143	WesternEurope	Yamnaya	6	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK144	WesternEurope	Yamnaya	4	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK145	WesternEurope	Yamnaya	8	3	3	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK146	WesternEurope	Yamnaya	4	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK147	WesternEurope	Yamnaya	8	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK14	CentralEasternEurope	Yamnaya	4	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK150	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK151	WesternEurope	Yamnaya	2	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK156	CentralEasternEurope	Yamnaya	4	2	1	Bodzia	Poland	CentralEasternEurope	52.7	18.9	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK159	CentralEasternEurope	Yamnaya	2	2	1	Pskov	Russia	CentralEasternEurope	57.81	28.34	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK15	CentralEasternEurope	Yamnaya	5	3	3	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK160	CentralEasternEurope	Yamnaya	7	2	1	Kurevanikka	Russia	CentralEasternEurope	58.78	36.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK165	WesternEurope	Yamnaya	4	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK166	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK168	WesternEurope	Yamnaya	13	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK16	CentralEasternEurope	Yamnaya	4	2	0	Ladoga	Russia	CentralEasternEurope	60	32.3	839	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK170	WesternEurope	Yamnaya	10	4	4	Balladoole	UK	WesternEurope	54.08	-4.68	950	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK171	WesternEurope	Yamnaya	2	3	2	Cardiff	UK	WesternEurope	53.3	-4.22	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK172	WesternEurope	Yamnaya	7	2	1	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK173	WesternEurope	Yamnaya	6	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK174	WesternEurope	Yamnaya	2	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK175	WesternEurope	Yamnaya	13	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK177	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK178	WesternEurope	Yamnaya	10	2	2	Oxford	UK	WesternEurope	51.76	-1.26	1010	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK179	NorthernEurope	Yamnaya	10	3	2	Greenland	Greenland	NorthernEurope	61.18	-45.68	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK17	CentralEasternEurope	Yamnaya	6	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK183	NorthernEurope	Yamnaya	8	2	1	Greenland	Greenland	NorthernEurope	61.18	-45.68	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK184	NorthernEurope	Yamnaya	6	2	2	Greenland	Greenland	NorthernEurope	61.18	-45.68	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK186	NorthernEurope	Yamnaya	5	2	1	Greenland	Greenland	NorthernEurope	60.99	-45.42	903	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK187	NorthernEurope	Yamnaya	4	2	2	Greenland	Greenland	NorthernEurope	60.99	-45.42	849	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK18	CentralEasternEurope	Yamnaya	7	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK19	CentralEasternEurope	Yamnaya	9	2	3	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK201	WesternEurope	Yamnaya	10	2	2	Orkney_Buckquoy	UK	WesternEurope	59.13	-3.32	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK202	WesternEurope	Yamnaya	10	3	4	Orkney_Buckquoy	UK	WesternEurope	59.13	-3.32	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK203	WesternEurope	Yamnaya	7	2	2	Orkney	UK	WesternEurope	59.13	-3.32	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK204	WesternEurope	Yamnaya	5	2	1	Orkney_Newark	UK	WesternEurope	58.93	-2.75	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK205	WesternEurope	Yamnaya	4	2	3	Orkney_Newark	UK	WesternEurope	58.93	-2.75	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK207	WesternEurope	Yamnaya	6	2	2	Orkney	UK	WesternEurope	59.13	-3.32	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK20	CentralEasternEurope	Yamnaya	8	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	888	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK211	CentralEasternEurope	Yamnaya	6	2	2	Cedynia	Poland	CentralEasternEurope	52.88	14.2	700	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK212	CentralEasternEurope	Yamnaya	7	2	1	Cedynia	Poland	CentralEasternEurope	52.88	14.2	889	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK213	NorthernEurope	Yamnaya	6	2	3	Gerdrup	Denmark	NorthernEurope	55.73	12.12	1491	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK214	NorthernEurope	Yamnaya	5	2	2	Gerdrup	Denmark	NorthernEurope	55.73	12.12	3782	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK217	NorthernEurope	Yamnaya	6	2	2	Ljungbacka	Sweden	NorthernEurope	55.54	13.05	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK218	CentralEasternEurope	Yamnaya	4	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK219	CentralEasternEurope	Yamnaya	4	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	958	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK21	CentralEasternEurope	Yamnaya	4	3	4	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK221	CentralEasternEurope	Yamnaya	10	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	1039	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK223	CentralEasternEurope	Yamnaya	4	3	2	Gnezdovo	Russia	CentralEasternEurope	54.78	31.87	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK224	CentralEasternEurope	Yamnaya	6	2	2	Gnezdovo	Russia	CentralEasternEurope	54.78	31.87	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK225	NorthernEurope	Yamnaya	10	2	2	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK227	NorthernEurope	Yamnaya	5	2	1	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK22	CentralEasternEurope	Yamnaya	6	2	2	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK230	NorthernEurope	Yamnaya	3	2	1	Iceland	Iceland	NorthernEurope	65.61	-17.16	750	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK232	NorthernEurope	Yamnaya	7	2	1	Gotland_Kopparsvik	Sweden	NorthernEurope	57.63	18.28	975	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK237	NorthernEurope	Yamnaya	6	2	2	Faroe	Faroes	NorthernEurope	61.85	-6.8	250	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK238	NorthernEurope	Yamnaya	4	2	2	Faroe	Faroes	NorthernEurope	61.85	-6.8	250	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK23	CentralEasternEurope	Yamnaya	6	2	3	Ladoga	Russia	CentralEasternEurope	60	32.3	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK241	NorthernEurope	Yamnaya	4	2	2	Faroe	Faroes	NorthernEurope	61.85	-6.8	250	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK244	NorthernEurope	Yamnaya	12	2	2	Faroe	Faroes	NorthernEurope	61.85	-6.8	250	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK24	NorthernEurope	Yamnaya	8	3	2	Faroe	Faroes	NorthernEurope	61.6	-6.96	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK254	CentralEasternEurope	Yamnaya	6	2	2	Gnezdovo	Russia	CentralEasternEurope	54.78	31.87	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK256	WesternEurope	Yamnaya	11	3	3	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK257	WesternEurope	Yamnaya	6	2	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK258	WesternEurope	Yamnaya	6	2	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK259	WesternEurope	Yamnaya	4	3	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK260	WesternEurope	Yamnaya	6	2	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK261	WesternEurope	Yamnaya	10	2	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK262	WesternEurope	Yamnaya	6	2	1	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK263	WesternEurope	Yamnaya	10	2	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK264	WesternEurope	Yamnaya	10	2	2	Dorset	UK	WesternEurope	50.67	-2.47	953	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK265	NorthernEurope	Yamnaya	6	2	2	Karda	Sweden	NorthernEurope	57.18	13.93	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK266	NorthernEurope	Yamnaya	8	2	2	Karda	Sweden	NorthernEurope	57.18	13.93	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK268	NorthernEurope	Yamnaya	6	2	3	Karda	Sweden	NorthernEurope	57.18	13.93	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK272	CentralEasternEurope	Yamnaya	6	2	1	Gnezdovo	Russia	CentralEasternEurope	54.78	31.87	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK273	CentralEasternEurope	Yamnaya	9	2	3	Gnezdovo	Russia	CentralEasternEurope	54.78	31.87	850	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK274	NorthernEurope	Yamnaya	6	2	2	Kaargarden	Denmark	NorthernEurope	54.85	10.78	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK275	NorthernEurope	Yamnaya	8	2	3	Kaargarden	Denmark	NorthernEurope	54.85	10.78	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK276	NorthernEurope	Yamnaya	11	2	0	Kaargarden	Denmark	NorthernEurope	54.85	10.78	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK278	NorthernEurope	Yamnaya	6	2	2	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK279	NorthernEurope	Yamnaya	11	3	3	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK27	NorthernEurope	Yamnaya	8	3	3	Faroe	Faroes	NorthernEurope	61.85	-6.8	250	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK280	NorthernEurope	Yamnaya	8	2	3	Galgedil	Denmark	NorthernEurope	55.5	10.33	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK281	NorthernEurope	Yamnaya	4	2	2	Barse	Denmark	NorthernEurope	55.13	11.95	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK282	NorthernEurope	Yamnaya	6	2	2	Stengade	Denmark	NorthernEurope	54.96	10.83	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK284	NorthernEurope	Yamnaya	5	3	3	Grydehoj	Denmark	NorthernEurope	55.65	12.14	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK285	NorthernEurope	Yamnaya	6	2	2	Kaargarden	Denmark	NorthernEurope	54.85	10.78	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK286	NorthernEurope	Yamnaya	17	2	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK287	NorthernEurope	Yamnaya	4	2	2	Kaargarden	Denmark	NorthernEurope	54.85	10.78	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK288	NorthernEurope	Yamnaya	4	2	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK289	NorthernEurope	Yamnaya	8	2	2	Bodkergarden	Denmark	NorthernEurope	54.8	10.69	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK290	NorthernEurope	Yamnaya	6	2	2	Kumle	Denmark	NorthernEurope	54.89	10.74	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK291	NorthernEurope	Yamnaya	10	2	2	Bodkergarden	Denmark	NorthernEurope	54.8	10.69	1000	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK292	NorthernEurope	Yamnaya	4	2	2	Bogovej	Denmark	NorthernEurope	54.87	10.72	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK294	NorthernEurope	Yamnaya	9	2	2	Bakkendrup	Denmark	NorthernEurope	55.56	11.25	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK295	NorthernEurope	Yamnaya	6	2	2	Hessum	Denmark	NorthernEurope	55.51	10.45	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK296	NorthernEurope	Yamnaya	6	2	2	Hundstrup	Denmark	NorthernEurope	55.15	11.87	1230	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK297	NorthernEurope	Yamnaya	4	2	2	Hundstrup	Denmark	NorthernEurope	55.15	11.87	1200	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK298	NorthernEurope	Yamnaya	5	2	2	Besser	Denmark	NorthernEurope	55.85	10.64	900	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK300	NorthernEurope	Yamnaya	7	2	2	Hesselbjerg	Denmark	NorthernEurope	55.95	10.2	1075	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK301	NorthernEurope	Yamnaya	7	3	3	Ladby	Denmark	NorthernEurope	55.43	10.61	1185	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK303	NorthernEurope	Yamnaya	8	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK306	NorthernEurope	Yamnaya	5	3	3	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
StoneAgeAncient	VK308	NorthernEurope	Yamnaya	8	2	2	Skara	Sweden	NorthernEurope	58.38	13.65	800	Margyaran_2020_Nature	Yamnaya
