source	sample	p1	p2	AMY1	AMY2B	AMY2A	site	country	region	latitude	longitude	age	data_source	pop_grouping
1KG	HG03238	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03240	GWD	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03241	GWD	AFR	10	6	6	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03246	GWD	AFR	6	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03247	GWD	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03258	GWD	AFR	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03259	GWD	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03265	ESN	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03267	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03268	ESN	AFR	6	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03270	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03271	ESN	AFR	6	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03279	ESN	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03280	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03291	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03294	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03295	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03297	ESN	AFR	8	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03298	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03300	ESN	AFR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03301	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03303	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03304	ESN	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03311	ESN	AFR	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03313	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03342	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03343	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03351	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03352	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03354	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03363	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03366	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03367	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03369	ESN	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03370	ESN	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03372	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03376	MSL	AFR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03378	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03380	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03382	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03385	MSL	AFR	15	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03388	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03391	MSL	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03394	MSL	AFR	6	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03397	MSL	AFR	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03401	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03410	MSL	AFR	5	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03419	MSL	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03428	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03432	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03433	MSL	AFR	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03436	MSL	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03437	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03439	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03442	MSL	AFR	7	2	5	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03445	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03446	MSL	AFR	6	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03449	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03451	MSL	AFR	9	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03452	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03455	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03457	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03458	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03460	MSL	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03461	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03464	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03469	MSL	AFR	12	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03470	MSL	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03472	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03473	MSL	AFR	6	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03476	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03478	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03479	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03484	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03485	MSL	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03488	PJL	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03490	PJL	SA	7	3	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03491	PJL	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03499	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03511	ESN	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03514	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03515	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03517	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03518	ESN	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03520	ESN	AFR	8	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03521	ESN	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03538	GWD	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03539	GWD	AFR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03547	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03548	MSL	AFR	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03556	MSL	AFR	12	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03557	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03558	MSL	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03559	MSL	AFR	14	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03563	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03565	MSL	AFR	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03567	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03571	MSL	AFR	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03572	MSL	AFR	5	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03575	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03577	MSL	AFR	7	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03578	MSL	AFR	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03583	MSL	AFR	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03585	BEB	SA	14	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03589	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03593	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03594	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03595	BEB	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03598	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03600	BEB	SA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03603	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03604	BEB	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03607	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03611	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03615	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03616	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03619	PJL	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03624	PJL	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03625	PJL	SA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03629	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03631	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03634	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03636	PJL	SA	10	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03640	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03642	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03643	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03644	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03645	STU	SA	13	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03646	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03649	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03652	PJL	SA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03653	PJL	SA	8	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03660	PJL	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03663	PJL	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03667	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03668	PJL	SA	14	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03672	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03673	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03679	STU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03680	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03681	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03684	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03685	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03686	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03687	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03690	STU	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03691	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03692	STU	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03693	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03694	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03695	STU	SA	2	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03696	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03697	STU	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03698	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03702	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03703	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03705	PJL	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03706	PJL	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03708	PJL	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03709	PJL	SA	5	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03711	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03713	ITU	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03714	ITU	SA	5	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03716	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03717	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03718	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03720	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03722	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03727	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03729	ITU	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03730	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03731	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03733	STU	SA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03736	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03738	STU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03740	STU	SA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03741	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03742	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03743	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03744	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03745	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03746	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03750	STU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03752	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03753	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03754	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03755	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03756	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03757	STU	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03760	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03762	PJL	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03765	PJL	SA	10	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03767	PJL	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03770	ITU	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03771	ITU	SA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03772	ITU	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03773	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03774	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03775	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03777	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03778	ITU	SA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03779	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03780	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03781	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03782	ITU	SA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03784	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03785	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03786	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03787	ITU	SA	14	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03788	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03789	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03790	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03792	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03793	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03796	BEB	SA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03800	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03802	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03803	BEB	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03805	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03808	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03809	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03812	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03814	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03815	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03817	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03821	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03823	BEB	SA	13	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03824	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03826	BEB	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03829	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03830	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03832	BEB	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03833	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03836	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03837	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03838	STU	SA	10	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03844	STU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03846	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03848	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03849	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03850	STU	SA	4	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03851	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03854	STU	SA	8	2	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03856	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03857	STU	SA	7	3	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03858	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03861	ITU	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03862	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03863	ITU	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03864	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03866	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03867	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03868	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03869	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03870	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03871	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03872	ITU	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03873	ITU	SA	5	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03874	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03875	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03882	ITU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03884	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03885	STU	SA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03886	STU	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03887	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03888	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03890	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03894	STU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03895	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03896	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03897	STU	SA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03898	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03899	STU	SA	11	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03900	STU	SA	11	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03902	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03905	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03907	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03908	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03910	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03911	BEB	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03913	BEB	SA	12	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03914	BEB	SA	10	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03916	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03917	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03919	BEB	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03920	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03922	BEB	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03925	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03926	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03928	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03931	BEB	SA	7	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03934	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03937	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03940	BEB	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03941	BEB	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03943	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03944	STU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03945	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03947	STU	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03949	STU	SA	7	2	1	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03950	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03951	STU	SA	8	4	4	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03953	STU	SA	12	2	3	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03955	STU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03960	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03963	ITU	SA	8	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03965	ITU	SA	4	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03967	ITU	SA	6	2	2	NA	NA	NA	NA	NA	0	NA	NA
1KG	HG03968	ITU	SA	9	3	3	NA	NA	NA	NA	NA	0	NA	NA
