sample	p1	p2	p2_ar	p2_new	p2_validation_needed	epoc	age	latitude	longitude	site	country	region	data_source	AMY1	AMY2A	AMY2B	structure_H1	structure_H2	dup_hap_H1	dup_hap_H2	best_matching_score	p2_final
Klein7	Austria	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	9000	48.66388	16.58963	Kleinhadersdorf	Austria	NA	Marchi_etal2022	5	3	3	H1^a	H1^a	0	0	0.89724022	Anatolian farmers
LEPE48-2	Serbia	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	9955	44.55224	22.02736	Lepinski Vir	Serbia	NA	Marchi_etal2022	3	2	3	H1^a	H1^a	0	0	0.88685275	Anatolian farmers
LEPE52-1	Serbia	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	9835	44.55224	22.02736	Lepinski Vir	Serbia	NA	Marchi_etal2022	2	2	2	H1^a	H1^a	0	0	0.80953515	Anatolian farmers
Nea2	Greece	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	10121	40.5878	22.24991	Nea Nikomedeia	Greece	NA	Marchi_etal2022	7	2	2	H2A0	H1^a	0	0	0.9311706	Anatolian farmers
Nea3	Greece	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	10206.5	40.5878	22.24991	Nea Nikomedeia	Greece	NA	Marchi_etal2022	2	2	2	H1^a	H1^a	0	0	0.85572948	Anatolian farmers
STAR1	Serbia	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	9555.5	44.82618	20.71596	Grad-Starcevo	Serbia	NA	Marchi_etal2022	3	2	2	H1^a	H1^a	0	0	0.85125453	Anatolian farmers
VC3-2	Serbia	EarlyFarmer	Farmers	Anatolian farmers	FALSE	after EHG WHG split	9518.5	44.76147	20.62346	Vinca-Belo Brdo	Serbia	NA	Marchi_etal2022	4	2	2	H1^a	H1^a	0	0	0.82113738	Anatolian farmers
VLASA32-2	Serbia	Hunter-GathererE	WHG	WHG	FALSE	after EHG WHG split	11627.5	44.536351	22.038861	Vlasac	Serbia	NA	Marchi_etal2022	4	2	2	H1^a	H1^a	0	0	0.84563119	WHG
VLASA7-3	Serbia	Hunter-GathererE	WHG	WHG	FALSE	after EHG WHG split	10575	44.536351	22.038861	Vlasac	Serbia	NA	Marchi_etal2022	3	2	2	H1^a	H1^a	0	0	0.86919988	WHG
HGDP00511	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98400011	Modern
HGDP00512	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	4	3	H4A2B2	H3^r	1	1	0.98288004	Modern
HGDP00513	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.97896282	Modern
HGDP00514	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	1	2	H2A0	H5	0	1	0.9848326	Modern
HGDP00515	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.98875082	Modern
HGDP00516	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98783333	Modern
HGDP00517	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.98986943	Modern
HGDP00518	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98551844	Modern
HGDP00519	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	2	2	H7	H3^r	1	1	0.98614057	Modern
HGDP00520	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	3	1	2	H2A0	H1^a	0	0	0.97617659	Modern
HGDP00522	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98030005	Modern
HGDP00523	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98568585	Modern
HGDP00524	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98238765	Modern
HGDP00525	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	13	1	2	H5	H9	1	1	0.98876951	Modern
HGDP00527	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98032826	Modern
HGDP00528	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	2	2	H3^r	H3^r	1	1	0.98561795	Modern
HGDP00529	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.97388381	Modern
HGDP00531	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	1	2	H5	H2A0	1	0	0.98707343	Modern
HGDP00534	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.9841143	Modern
HGDP00535	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98537207	Modern
HGDP00536	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98478063	Modern
HGDP00537	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98617215	Modern
HGDP00538	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H3^r	H2A0	1	0	0.98288772	Modern
HGDP00539	French	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98580626	Modern
HGDP00557	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	0	2	H2A0	H2A0	0	0	0.98199167	Modern
HGDP00558	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98788546	Modern
HGDP00559	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98850098	Modern
HGDP00560	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H2A0	H3^r	0	1	0.98538145	Modern
HGDP00561	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H3^r	H2A0	1	0	0.98330021	Modern
HGDP00562	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.97673288	Modern
HGDP00563	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98567389	Modern
HGDP00564	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98698021	Modern
HGDP00565	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	1	2	H5	H2A0	1	0	0.98616974	Modern
HGDP00566	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	4	3	H5	H2A2B2	1	1	0.98551697	Modern
HGDP00567	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98567645	Modern
HGDP00568	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98542236	Modern
HGDP00571	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.98812535	Modern
HGDP00572	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H2A0	H3^r	0	1	0.98353615	Modern
HGDP00573	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98837114	Modern
HGDP00574	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.9896168	Modern
HGDP00575	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.98971141	Modern
HGDP00576	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.97123998	Modern
HGDP00577	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.9886753	Modern
HGDP00578	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H2A0	H3^r	0	1	0.98501225	Modern
HGDP00579	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98348061	Modern
HGDP00580	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.97819196	Modern
HGDP00581	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H5	H4A2B2	1	1	0.98875772	Modern
HGDP00582	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98763873	Modern
HGDP00583	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.98978459	Modern
HGDP00584	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98852122	Modern
HGDP00586	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H2A2B2	H7	1	1	0.9883601	Modern
HGDP00587	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98902426	Modern
HGDP00588	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98533289	Modern
HGDP00590	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98791801	Modern
HGDP00591	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H5	H4A2B2	1	1	0.98902176	Modern
HGDP00594	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H7	H3^r	1	1	0.98737181	Modern
HGDP00595	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.97982987	Modern
HGDP00598	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H3^r	H4A2B2	1	1	0.98710633	Modern
HGDP00599	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98927302	Modern
HGDP00600	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98716491	Modern
HGDP00601	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H4A2B2	H1^a	1	0	0.98257677	Modern
HGDP00602	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98505817	Modern
HGDP00604	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H3^r	H2A2B2	1	1	0.98052439	Modern
HGDP00606	Druze	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98714651	Modern
HGDP00607	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98184558	Modern
HGDP00608	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.97584247	Modern
HGDP00609	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.981893	Modern
HGDP00610	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.97942307	Modern
HGDP00611	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98687093	Modern
HGDP00612	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.97917663	Modern
HGDP00613	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	4	4	H5	H3A3B3	1	1	0.98578723	Modern
HGDP00614	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98679923	Modern
HGDP00615	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98495937	Modern
HGDP00618	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98872768	Modern
HGDP00619	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98249885	Modern
HGDP00620	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H3^r	H2A2B2	1	1	0.98472566	Modern
HGDP00621	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98401328	Modern
HGDP00622	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	4	4	H4A2B2	H4A2B2	1	1	0.98728401	Modern
HGDP00623	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H5	H1^a	1	0	0.98487615	Modern
HGDP00624	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98594249	Modern
HGDP00625	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98890098	Modern
HGDP00626	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H1^a	H5	0	1	0.98389848	Modern
HGDP00627	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98375453	Modern
HGDP00628	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98684033	Modern
HGDP00629	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98335453	Modern
HGDP00630	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.9871182	Modern
HGDP00631	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H1^a	H5	0	1	0.98399228	Modern
HGDP00632	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	1	2	H5	H2A0	1	0	0.98242542	Modern
HGDP00634	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98698451	Modern
HGDP00635	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.9862894	Modern
HGDP00636	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.98219246	Modern
HGDP00637	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.9890202	Modern
HGDP00638	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H3^r	H1^a	1	0	0.9779922	Modern
HGDP00639	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98677764	Modern
HGDP00640	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98928389	Modern
HGDP00641	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98190456	Modern
HGDP00642	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H5	H4A2B2	1	1	0.98443086	Modern
HGDP00643	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98492969	Modern
HGDP00644	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H5	H5	1	1	0.9875577	Modern
HGDP00645	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98503679	Modern
HGDP00646	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	2	H4A2	H3^r	1	1	0.98373511	Modern
HGDP00647	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	14	2	2	H7	H7	1	1	0.99025931	Modern
HGDP00648	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98844527	Modern
HGDP00649	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H3^r	H2A0	1	0	0.98244962	Modern
HGDP00651	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98367761	Modern
HGDP00653	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98627296	Modern
HGDP00654	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98756232	Modern
HGDP00666	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98241223	Modern
HGDP00667	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H5	H7	1	1	0.98977878	Modern
HGDP00668	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98183123	Modern
HGDP00669	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98515685	Modern
HGDP00670	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98802681	Modern
HGDP00671	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	1	2	H5	H2A0	1	0	0.98534636	Modern
HGDP00672	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H4A2B2	H3^r	1	1	0.98796931	Modern
HGDP00673	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98923888	Modern
HGDP00674	Sardinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98982914	Modern
HGDP00675	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98413044	Modern
HGDP00676	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	12	2	2	H7	H5	1	1	0.98899242	Modern
HGDP00677	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.97462263	Modern
HGDP00678	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H7	H2A2B2	1	1	0.98714933	Modern
HGDP00679	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H3^r	H2A2B2	1	1	0.98388006	Modern
HGDP00680	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98368273	Modern
HGDP00682	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H3^r	H2A2B2	1	1	0.98293648	Modern
HGDP00683	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	4	4	H4A2B2	H2A2B2	1	1	0.98580433	Modern
HGDP00684	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98692165	Modern
HGDP00685	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	3	3	3	H1^a	H2A2B2	0	1	0.97938463	Modern
HGDP00686	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.9892604	Modern
HGDP00687	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H3^r	H5	1	1	0.98663708	Modern
HGDP00688	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98772748	Modern
HGDP00689	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98422329	Modern
HGDP00690	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	4	4	H3A3B3	H7	1	1	0.98739225	Modern
HGDP00691	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H3^r	H2A2B2	1	1	0.98129844	Modern
HGDP00692	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.98597276	Modern
HGDP00693	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	11	3	3	H4A2B2	H7	1	1	0.9891003	Modern
HGDP00694	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	3	H4A2B2	H2A0	1	0	0.98732437	Modern
HGDP00696	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H1^a	H4A2B2	0	1	0.98357104	Modern
HGDP00697	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98928319	Modern
HGDP00698	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98821354	Modern
HGDP00699	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	2	2	H5	H3^r	1	1	0.98642608	Modern
HGDP00700	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	10	2	2	H3^r	H7	1	1	0.98745457	Modern
HGDP00701	Bedouin	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	1	2	H2A0	H3^r	0	1	0.98294209	Modern
HGDP00723	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	7	3	3	H3^r	H4A2B2	1	1	0.97125823	Modern
HGDP00724	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.97349544	Modern
HGDP00726	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.97824016	Modern
HGDP00727	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	9	3	3	H4A2B2	H5	1	1	0.9878212	Modern
HGDP00729	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98235678	Modern
HGDP00730	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	4	2	2	H1^a	H3^r	0	1	0.98003448	Modern
HGDP00731	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	3	3	3	H1^a	H2A2B2	0	1	0.97866158	Modern
HGDP00732	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	5	3	3	H3^r	H2A2B2	1	1	0.98373483	Modern
HGDP00733	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	8	4	4	H4A2B2	H4A2B2	1	1	0.98623229	Modern
HGDP00734	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H3^r	H3^r	1	1	0.98703243	Modern
HGDP00735	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	15	3	2	H7	H7	1	1	0.98785145	Modern
HGDP00736	Palestinian	WEA	WEA	Modern	FALSE	modern	0	NA	NA	NA	NA	NA	HGDP	6	2	2	H5	H1^a	1	0	0.98514731	Modern
