idx	X	Y	component
1817	87858.63145688556	34866.67746158841	0
1818	87858.43928657177	34866.5480944284	0
1819	88517.29046291437	35219.83102526017	0
1820	88517.30698173601	35219.84184705894	0
1821	88518.8601306293	35220.64312397478	0
1822	88517.28666460596	35219.82926670351	0
1823	88518.85998099683	35220.64128125611	0
1824	88518.87758593184	35220.65048147192	0
1825	88520.52616100226	35221.50479622326	0
1826	88521.84226409587	35222.27874042201	0
1827	88517.71493542044	35219.79056484257	0
1828	88520.52402972599	35221.50377793324	0
1829	88522.07904352235	35222.29517502997	0
1830	88522.09931870615	35222.30528695931	0
1831	88861.85713602573	35385.96707283425	0
1832	88860.19763686825	35385.01757957943	0
1833	88859.1418643962	35384.25091793958	0
1834	88861.85805851167	35385.96316665267	0
1835	88860.05212204257	35384.83768037197	0
1836	88860.08658998832	35384.85554609422	0
1837	88931.03776867848	35397.73001323675	0
1838	88971.20837069559	35419.46431494881	0
1839	88778.65518217999	35315.59826690146	0
1840	88931.06396657214	35397.74235006679	0
1841	88875.55325369198	35367.42369516456	0
1842	88875.53857066101	35367.42480266556	0
1843	89323.77956838242	35601.45241158806	0
1844	89324.00479684219	35601.55627618821	0
1845	89321.96168135529	35600.25847024386	0
1846	89323.79005699314	35601.45674792221	0
1847	89322.97314812795	35600.83336252244	0
1848	89322.96938877685	35600.83100690803	0
1849	89388.36181218635	35634.29359536584	0
1850	89388.37050921409	35634.29860335766	0
1851	89389.84189608866	35635.03565222069	0
1852	89388.36194424426	35634.29403090703	0
1853	89389.88608032108	35635.05831437895	0
1854	89389.85636127723	35635.04216431027	0
1855	89816.58263131179	35843.9294523401	0
1856	89816.57779015787	35843.925902813	0
1857	89816.61788745888	35843.94342913193	0
1858	89816.57154938401	35843.92178708356	0
1859	90085.53878736534	35974.52373229654	0
1860	90085.54471371417	35974.52629433828	0
1861	90086.98956422809	35975.21129857772	0
1862	90085.53659677249	35974.52269221227	0
1863	90086.98448084736	35975.20836051457	0
1864	90086.98661320479	35975.20962215152	0
1865	90132.01453455239	35996.98623762949	0
1866	90132.0162607536	35996.98637544119	0
1867	90133.39517469377	35997.62975095581	0
1868	90132.04411396988	35996.99944369606	0
1869	90133.37339978246	35997.62134148119	0
1870	90133.38058412219	35997.62478158959	0
1871	90190.2850170716	36025.00302377483	0
1872	90190.29016644794	36025.00551902741	0
1873	90191.59396813002	36025.6352596542	0
1874	90190.29744783185	36025.0100956116	0
1875	90191.58521391398	36025.63299917459	0
1876	90191.58095897286	36025.63064227314	0
1877	90763.80828269906	36300.74548983207	0
1878	90763.78442876608	36300.73276732051	0
1879	90764.70863255081	36301.02484086963	0
1880	90763.82092192949	36300.7527043365	0
1881	90765.1950302778	36301.3475552756	0
1882	90765.17996386555	36301.33974209285	0
1883	90812.62480592915	36324.27377308119	0
1884	90812.63827845883	36324.26341634068	0
1885	90813.00802583857	36323.56416618033	0
1886	90812.62150626641	36324.27210527964	0
1887	90813.11941050495	36323.60471431796	0
1888	90813.14494210883	36323.6145719065	0
1889	91209.70940418479	36517.48849800528	0
1890	91209.24659323803	36517.24194224565	0
1891	91209.62418422758	36517.4420318359	0
1892	91209.69844913122	36517.48297802545	0
1893	91210.07746442879	36517.67110408724	0
1894	91210.08852524862	36517.67699707293	0
1895	91211.79103145152	36518.51936897008	0
1896	91211.82294564434	36518.53479590722	0
1897	92507.76737400268	37140.42933806935	0
1898	92507.68386583705	37140.37958093713	0
1899	92508.97879266532	37140.94562175337	0
1900	92507.78363902924	37140.43756524596	0
1901	92509.01354339074	37140.96525315328	0
1902	92509.01399804624	37140.96436891957	0
1903	93114.62477469517	37435.04586482127	0
1904	93114.62387503243	37435.04508966099	0
1905	93115.86501147096	37435.61232206212	0
1906	93115.87906903507	37435.62052104446	0
1907	93408.60885589565	37566.92234111197	0
1908	93375.52749879623	37548.86762485014	0
1909	93416.30074786329	37571.06941280485	0
1910	93408.61226339909	37566.9233278003	0
1911	93410.86844454226	37568.09559125412	0
1912	93410.85356563942	37568.08849562817	0
1913	93500.35428026064	37612.58887370576	0
1914	93500.33683080213	37612.58070868348	0
1915	93501.81062328599	37613.3037631259	0
1916	93500.36632245521	37612.59473682133	0
1917	93501.83463950465	37613.31558526394	0
1918	93501.8395182486	37613.31823282481	0
1919	93635.73010307041	37674.08352252452	0
1920	93629.80015576903	37670.85160179	0
1921	93640.77445059898	37676.3870063604	0
1922	93635.49797095743	37673.95797104133	0
1923	93647.42526219485	37680.42094019939	0
1924	93647.44182305654	37680.42900957946	0
1925	93709.96765529539	37709.08168460526	0
1926	93709.8546417458	37708.99987833968	0
1927	93710.27612241829	37709.31829011699	0
1928	93709.96752473507	37709.08158395228	0
1929	94060.12611889467	37880.24383538016	0
1930	94060.22821999175	37880.30103124168	0
1931	94060.0219811295	37880.18666184968	0
1932	94060.13708151939	37880.24928715555	0
1933	94097.15673661255	37897.94286717587	0
1934	94090.90210417457	37894.45552332806	0
1935	94094.61889318473	37896.40244967684	0
1936	94097.13181407505	37897.93031954981	0
1937	94098.47255621308	37898.56394475145	0
1938	94098.45698585245	37898.55643601059	0
1939	94717.31991915611	38203.77888097755	0
1940	94717.29132402498	38203.75992292178	0
1941	94717.30491021636	38203.77277758479	0
1942	94717.33837496946	38203.7868662669	0
1943	94718.64486613075	38204.43846056849	0
1944	94718.64437988987	38204.4380988029	0
1945	94740.44854207593	38214.78067408098	0
1946	94740.34599781799	38214.7081129231	0
1947	94740.69664117876	38214.73334781927	0
1948	94740.44449078926	38214.78068826899	0
1949	94740.92264646206	38214.81364371806	0
1950	94740.92654620447	38214.81424075579	0
1951	95155.26894735906	38415.17597356608	0
1952	95155.25997443678	38415.17076207254	0
1953	95156.67597858488	38415.86520672087	0
1954	95155.26894735996	38415.17597356651	0
1955	95156.66849315284	38415.86165322639	0
1956	95156.67086166621	38415.86279084955	0
1957	95554.31725127628	38599.05367212692	0
1958	95551.68372816811	38597.50483079742	0
1959	95528.09237498927	38583.99457879378	0
1960	95554.30419534844	38599.04615141809	0
1961	95559.03891769922	38601.75144810439	0
1962	95559.05896810965	38601.76299070103	0
1963	96245.95636631089	38931.74480281179	0
1964	96244.7463818204	38931.01195305482	0
1965	96248.62715787999	38932.93760084435	0
1966	96245.95221042965	38931.74196962086	0
1967	96248.39738580356	38933.05529974806	0
1968	96248.39420922816	38933.05364672311	0
1969	96249.70403564289	38933.91333953921	0
1970	96248.51967072388	38933.10173881773	0
1971	96249.86681849393	38933.98398761536	0
1972	96249.72485443146	38933.92027721734	0
1973	96406.6154751127	38980.31272797482	0
1974	96398.89272812959	38975.93520886284	0
1975	96267.69234213913	38900.24909712935	0
1976	96406.99855999561	38980.53259939554	0
1977	96370.08016249893	38959.2111329916	0
1978	96370.78437089367	38959.61662191367	0
1979	96951.0645859353	39267.04203691064	0
1980	96964.7345793718	39274.90946861771	0
1981	96849.08650356292	39208.277589326	0
1982	96951.04205911087	39267.03030268874	0
1983	96924.15850165996	39251.49794703152	0
1984	96924.31898062948	39251.59086832315	0
1985	97422.01317384403	39517.54806596316	0
1986	97422.01397907922	39517.54964902013	0
1987	97423.61549231528	39518.35515684565	0
1988	97422.00445820043	39517.54367471073	0
1989	97423.58724744679	39518.3387022414	0
1990	97423.5929152179	39518.34182151944	0
1991	97513.88308227836	39562.16052322039	0
1992	97510.36365052333	39560.12623418609	0
1993	97515.85220653062	39563.32959448909	0
1994	97513.83208035033	39562.1321165607	0
1995	97517.1926067593	39564.04677845025	0
1996	97517.1992312128	39564.05031510774	0
1997	97727.76410942606	39671.60898893009	0
1998	97727.7478755242	39671.60080787766	0
1999	97729.10022438107	39672.2693334247	0
2000	97727.77547079761	39671.61615692278	0
2001	97729.09681806844	39672.26865839319	0
2002	97729.10022438197	39672.26933342514	0
2003	97767.11592266639	39690.95878558729	0
2004	97766.48838280592	39690.52230444878	0
2005	97768.05177577831	39691.02708642145	0
2006	97767.11558848413	39690.95898027736	0
2007	97768.20435315647	39691.10203306105	0
2008	97768.23162843277	39691.11553709374	0
2009	98296.30150487802	39947.22921102762	0
2010	98283.79143605362	39939.98337179765	0
2011	98291.711176203	39944.21959079598	0
2012	98296.28808613388	39947.22263131505	0
2013	98295.56149576166	39946.46518890809	0
2014	98295.58198561157	39946.47539016227	0
2015	98692.18579419389	40144.28824446628	0
2016	98691.65095267684	40143.9798521175	0
2017	98675.0280979768	40134.18161274288	0
2018	98692.20177925313	40144.29609706529	0
2019	98696.2042580963	40146.55176966562	0
2020	98696.2073052971	40146.55320336666	0
2021	98776.5024215757	40188.92759965524	0
2022	98776.57791712409	40188.96693886851	0
2023	98778.09461047062	40189.74581308936	0
2024	98776.49428515024	40188.92351505959	0
2025	98778.08726106129	40189.74135166001	0
2026	98778.0928883419	40189.74507145675	0
2027	98803.08341509788	40202.52121184747	0
2028	98803.10652250158	40202.53221064267	0
2029	98804.60319901023	40203.29440643874	0
2030	98803.07879833132	40202.51797435233	0
2031	98804.62225029501	40203.30310366374	0
2032	98804.62382251631	40203.30392516762	0
2033	98826.28370221192	40214.30710063204	0
2034	98826.28020249879	40214.30292824381	0
2035	98825.77949924009	40213.5604182259	0
2036	98826.105258689	40213.96045833308	0
2037	98825.56722660827	40213.45997166564	0
2038	98825.77666271954	40213.55901819425	0
2039	100107.1346299689	40848.54935688465	0
2040	100107.9718809265	40849.30698426142	0
2041	99994.76473270089	40779.03331931918	0
2042	100107.1426927454	40848.5538748146	0
2043	100108.5375466335	40848.96983993515	0
2044	100108.5555175732	40848.9797020425	0
2045	100150.0695874249	40871.20730409627	0
2046	100150.0621989211	40871.20411033981	0
2047	100151.457359968	40871.92668987844	0
2048	100150.1050683318	40871.22444405216	0
2049	100151.4883969371	40871.94531504442	0
2050	100151.4838994829	40871.94039156622	0
2051	100909.0258665174	41254.76543301078	0
2052	100905.635829074	41253.34514031594	0
2053	100908.8800384997	41254.11905578674	0
2054	100909.0262444255	41254.76545640605	0
2055	100910.5951247035	41255.07687937083	0
2056	100910.6080640594	41255.08247010021	0
2057	100916.8112588642	41258.29286572497	0
2058	100916.8142624857	41258.29521111071	0
2059	100918.2819902183	41258.96507692221	0
2060	100916.8300585444	41258.30258515829	0
2061	100918.2861214147	41258.96723405967	0
2062	100918.2912858245	41258.96389386871	0
2063	100996.1735256885	41286.02548190791	0
2064	100979.3563390027	41275.78542600392	0
2065	100793.9058911302	41165.11091293523	0
2066	100996.1691339029	41286.02534028793	0
2067	101001.6154354963	41289.20970337681	0
2068	101001.6151395612	41289.20951835195	0
2069	101260.4465979437	41425.49508179098	0
2070	101260.4436273277	41425.49362570701	0
2071	101261.9477011356	41426.15254336875	0
2072	101260.4299337346	41425.48676199587	0
2073	101261.9223697343	41426.13768079424	0
2074	101261.9374463211	41426.14656613929	0
2075	103385.9144821131	42446.88633863668	0
2076	103357.7059109956	42430.7427685381	0
2077	103281.8448787291	42390.28839228253	0
2078	103386.00070102	42446.93490612942	0
2079	103397.8595091953	42453.6868372942	0
2080	103397.852454847	42453.68334077344	0
2081	104258.7494855556	42918.37710194611	0
2082	104254.5177303569	42916.05827024854	0
2083	104259.8222823736	42918.91901177988	0
2084	104258.7379802224	42918.37033969772	0
2085	104260.3913877769	42919.23118410555	0
2086	104260.3943427916	42919.232858025	0
2087	104738.150069281	43167.8492547702	0
2088	104729.548074041	43163.36225943507	0
2089	104743.2068029431	43170.22095048222	0
2090	104738.14791715	43167.85168093935	0
2091	104743.0585488485	43170.20798267923	0
2092	104743.0723934209	43170.21530468203	0
2093	104918.1174095477	43262.16615964561	0
2094	104916.5576766309	43261.3600015106	0
2095	104919.9002294089	43262.53234882147	0
2096	104918.1207248557	43262.17359279229	0
2097	104920.0393746089	43262.63513212906	0
2098	104920.0521597793	43262.6461596693	0
2099	105260.5716062268	43434.77737687294	0
2100	105260.306969303	43434.62664060245	0
2101	105261.2674156325	43434.66993574751	0
2102	105260.5871816165	43434.78603037045	0
2103	105261.9561527983	43435.05467070794	0
2104	105261.958303515	43435.05457022385	0
2105	105733.7496172977	43665.34643795538	0
2106	105726.6456936746	43661.34835322013	0
2107	105738.0765239644	43667.70574425522	0
2108	105733.7001615728	43665.31944643952	0
2109	105737.1198660446	43667.19373110408	0
2110	105737.1068807662	43667.18708491642	0
2111	107227.3592429939	44448.38802768064	0
2112	107227.3208570237	44448.37015456121	0
2113	107228.972341525	44449.2018712765	0
2114	107227.3579280116	44448.38746160781	0
2115	107228.9731005514	44449.20236116002	0
2116	107228.9688846224	44449.20021384362	0
2117	107760.1475071174	44720.29724897832	0
2118	107760.0901197821	44720.26667229924	0
2119	107761.5759898951	44721.00027334932	0
2120	107760.1800950678	44720.3153294512	0
2121	107761.6960430773	44721.08143300483	0
2122	107761.6998487687	44721.0839929465	0
2123	109167.7046819442	45439.04947492603	0
2124	108653.3772000616	45132.52159383062	0
2125	109165.9636980791	45437.76319557027	0
2126	109167.6296263394	45439.00981416069	0
2127	109167.0557785879	45438.376535638	0
2128	109167.0545282404	45438.37589644627	0
2129	109290.318395235	45503.85704202461	0
2130	109290.3310232935	45503.86344060577	0
2131	109291.6618583639	45504.54526017176	0
2132	109290.3030503704	45503.84751543387	0
2133	109291.6555021429	45504.54285538704	0
2134	109291.6784098348	45504.55477488496	0
2135	109575.0927649295	45634.64903300542	0
2136	109566.720188543	45630.15447382676	0
2137	109583.4212074965	45638.91038980547	0
2138	109575.0834917585	45634.644044011	0
2139	109584.1609961701	45639.45346468645	0
2140	109584.1943331323	45639.47098979937	0
2141	109839.0402013081	45774.88407127683	0
2142	109844.5534408517	45778.07640228425	0
2143	109774.4218183388	45737.98170554605	0
2144	109839.6540054884	45775.23208125196	0
2145	109818.1160277399	45762.78795427486	0
2146	109818.194549658	45762.83497245846	0
2147	109982.1170597594	45849.65081509956	0
2148	109979.6253996181	45848.13720805619	0
2149	109983.709489894	45850.21091503589	0
2150	109982.1071771274	45849.64621565539	0
2151	109986.5780133055	45852.18654127554	0
2152	109986.5537387794	45852.17329211644	0
2153	111827.2638019081	46827.45253367394	0
2154	111827.2371073829	46827.43848818707	0
2155	111827.4499526189	46827.55136416516	0
2156	111827.4625499286	46827.55793814159	0
2157	112100.9459315225	46970.45395048145	0
2158	112100.9590760281	46970.46081160875	0
2159	112102.5644740414	46971.17318695296	0
2160	112100.8093778755	46970.38337080727	0
2161	112102.3641906493	46971.04508283859	0
2162	112102.5715690977	46971.17623524262	0
2163	112269.5100422396	47057.50199131476	0
2164	112268.3996416179	47056.8844769304	0
2165	112269.7422250123	47057.53209308791	0
2166	112269.5150627221	47057.50448366199	0
2167	112271.2153726316	47058.33867210859	0
2168	112271.1969412425	47058.32844847852	0
2169	112450.659999777	47149.7323999732	0
2170	112448.5911929803	47148.53182413525	0
2171	112441.8326641416	47144.60066171766	0
2172	112450.6617913336	47149.73344618772	0
2173	112452.5496467276	47150.73134696158	0
2174	112442.0416515417	47144.71909201635	0
2175	112704.5651928382	47280.49830293478	0
2176	112701.3687430561	47278.60720003987	0
2177	112706.8738153681	47281.88171279477	0
2178	112704.5842484033	47280.50794238334	0
2179	112711.5730118056	47284.60869783149	0
2180	112711.5898089567	47284.61725084574	0
2181	113876.4190777819	47906.4324523515	0
2182	113876.251643214	47906.34329709986	0
2183	113875.0341356832	47905.66557674835	0
2184	113876.4177073666	47906.43205810778	0
2185	113878.0848853626	47907.31184510689	0
2186	113878.0793628346	47907.30911793787	0
2187	113879.5292705815	47908.05246257049	0
2188	113878.9487571093	47907.72886838674	0
2189	113859.3099632126	47896.6850672131	0
2190	113879.5625075285	47908.07102953242	0
2191	113881.5602550032	47909.1328101531	0
2192	113881.5606035245	47909.13312555747	0
2193	113883.2022693298	47909.95667388038	0
2194	113882.9338820678	47909.79686542008	0
2195	113884.2981254812	47910.51899260095	0
2196	113883.175871393	47909.94371931042	0
2197	113884.9549993701	47910.89036647581	0
2198	113884.9510712361	47910.88841676436	0
2199	113945.1663261236	47942.83581542622	0
2200	113945.1762361198	47942.8372018259	0
2201	113946.82203876	47943.70440766081	0
2202	113945.1602148988	47942.83242763316	0
2203	113946.8446503936	47943.71553790045	0
2204	113946.8184193327	47943.70275518539	0
2205	113992.7119198986	47967.70912713387	0
2206	113989.8918036657	47966.0928389153	0
2207	113984.0560730377	47962.48408887363	0
2208	113992.7031354674	47967.70468708243	0
2209	113996.1358651775	47969.3797587209	0
2210	113996.1525908636	47969.38674515962	0
2211	114183.9609690543	48069.36274228188	0
2212	114183.938708685	48069.35138505037	0
2213	114185.5642031271	48070.13519345911	0
2214	114183.952138059	48069.35630959805	0
2215	114185.6394176028	48070.19472407408	0
2216	114185.6257869467	48070.18707132046	0
2217	114687.5680659807	48336.98490593278	0
2218	114687.5439141149	48336.96919330656	0
2219	114689.4260938123	48337.95803572654	0
2220	114687.5845701801	48336.99062538329	0
2221	114689.4073982903	48337.94885068883	0
2222	114689.4125535055	48337.95170015811	0
2223	114718.5378685563	48353.37358974339	0
2224	114718.5021406289	48353.35443061244	0
2225	114719.7024272174	48353.97201285861	0
2226	114718.534003017	48353.37158119238	0
2227	114719.8285079755	48354.04422196727	0
2228	114719.8678863849	48354.06405109237	0
2229	115074.9029229832	48541.98676951356	0
2230	115075.2393993024	48542.17274472964	0
2231	115073.9778755547	48541.46119198328	0
2232	115074.9216441276	48541.99561895894	0
2233	115075.1658308199	48542.13646814362	0
2234	115075.0245026074	48542.0527229296	0
2235	115889.6347995267	48966.37538237535	0
2236	115855.0786516286	48946.3489910768	0
2237	115746.6307554204	48883.19417949391	0
2238	115889.5927818877	48966.35471662147	0
2239	115891.5065027372	48967.40083423504	0
2240	115891.4992582034	48967.39509426928	0
2241	116504.7299838993	49304.94929851012	0
2242	116503.2912722165	49304.14729933365	0
2243	116499.4222096524	49301.89238364758	0
2244	116504.7195066881	49304.94307261471	0
2245	116507.0461650315	49306.22544721229	0
2246	116507.0364562272	49306.21898130648	0
2247	116751.3759289282	49439.5321585477	0
2248	116751.4021396184	49439.54792805717	0
2249	116751.3272342323	49439.50537054865	0
2250	116751.3740585587	49439.53008092142	0
2251	117313.9325113758	49743.63551726208	0
2252	117313.8410241142	49743.57934684338	0
2253	117315.5683886385	49744.55202295308	0
2254	117313.9343957021	49743.63553486396	0
2255	117315.7174245566	49744.63355093333	0
2256	117315.6840173182	49744.61498376741	0
2257	117410.8092481197	49796.1809487808	0
2258	117410.8424833187	49796.19905877799	0
2259	117411.3421286586	49796.44075738445	0
2260	117410.8009747015	49796.17660493558	0
2261	117411.7207408657	49796.64835324859	0
2262	117411.7514179844	49796.6639076313	0
2263	117603.3502019397	49899.38012239993	0
2264	117602.9803444754	49899.17347910837	0
2265	117602.3714212353	49898.68844534532	0
2266	117603.3935332853	49899.40411951295	0
2267	117604.908977095	49900.13193439318	0
2268	117604.9347940386	49900.14913142451	0
2269	117822.8375782713	50017.75708891945	0
2270	117822.309129054	50017.44541501272	0
2271	117825.542049391	50019.21102971311	0
2272	117822.8484990539	50017.7605920799	0
2273	117825.6783954537	50019.3174991393	0
2274	117825.6538961387	50019.30467302071	0
2275	118172.5697388497	50208.2970235018	0
2276	118172.551983302	50208.28792482856	0
2277	118174.3271943021	50209.24917114208	0
2278	118172.5708727573	50208.2971618163	0
2279	118174.2958033654	50209.23254174177	0
2280	118174.2429253425	50209.20244763508	0
2281	118299.6067278419	50277.41698555685	0
2282	118299.6223499238	50277.42552173704	0
2283	118301.6318582036	50278.51243409219	0
2284	118301.6220696896	50278.50736954041	0
2285	118430.3221057507	50348.34836376196	0
2286	118430.2761674117	50348.31994263555	0
2287	118431.6146616711	50349.06116507357	0
2288	118430.3472192368	50348.36128173405	0
2289	118431.935333701	50349.23173210855	0
2290	118431.9569928377	50349.24345998686	0
2291	118924.8885076094	50616.12940957458	0
2292	118924.8768288116	50616.12212658521	0
2293	118926.5689047896	50617.03815800782	0
2294	118924.8984119355	50616.1345941654	0
2295	118926.570271206	50617.04128464724	0
2296	118926.6132298561	50617.06325681209	0
2297	119723.3353270771	51048.00049443914	0
2298	119724.7993922633	51048.84761995045	0
2299	119717.7843858355	51044.38355612366	0
2300	119723.3682037428	51048.02087193458	0
2301	119719.3399853594	51045.28395253538	0
2302	119717.8347013918	51044.41322407738	0
2303	119924.6974175393	51158.41729490731	0
2304	119924.6729885358	51158.40394507171	0
2305	119925.7805163717	51158.99333215155	0
2306	119925.7836582711	51158.99510526576	0
2307	120792.1796536147	51627.88594205576	0
2308	120735.266439384	51594.36922567984	0
2309	120787.6392292147	51626.69727012033	0
2310	120792.1645810848	51627.87712363619	0
2311	120812.6586544452	51640.48230622368	0
2312	120812.65540329	51640.4806453304	0
2313	121009.7429743987	51751.20106196146	0
2314	121009.8693534307	51751.27990861918	0
2315	121012.0507335047	51752.47598533906	0
2316	121009.7664304072	51751.21452311093	0
2317	121012.0272062009	51752.4624790599	0
2318	121012.0185384226	51752.45750306094	0
2319	121278.5370353468	51898.41716810979	0
2320	121278.5126326022	51898.40286073269	0
2321	121280.3119195165	51899.39516514046	0
2322	121278.5210372727	51898.40833990511	0
2323	121280.317214386	51899.39796375227	0
2324	121280.3168921455	51899.39780655569	0
2325	121752.4075729547	52153.97381910123	0
2326	121717.6298770782	52133.801454136	0
2327	121756.2501105105	52156.16446985258	0
2328	121752.3956924161	52153.96341573431	0
2329	121754.905780227	52155.38388804463	0
2330	121754.9341800586	52155.39919258669	0
2331	123253.6203908362	52989.56932459804	0
2332	123253.6105210174	52989.56343928944	0
2333	123255.6020996525	52990.66780027853	0
2334	123253.6200199359	52989.56659991488	0
2335	123255.6122669306	52990.67316372575	0
2336	123255.5920910221	52990.66146948432	0
2337	123293.1669869557	53011.27399735211	0
2338	123302.1196532421	53016.21590592957	0
2339	123256.1868605024	52990.54316497441	0
2340	123293.132312963	53011.25449112257	0
2341	123292.5858163112	53010.919683965	0
2342	123292.6056523254	53010.93069626512	0
2343	123750.0952195614	53264.40813800749	0
2344	123750.1186173021	53264.42507590012	0
2345	123751.633068075	53265.29619016788	0
2346	123750.2214846254	53264.48104883866	0
2347	123751.7857566742	53265.38347763746	0
2348	123751.6330680741	53265.29619016744	0
2349	123844.692469801	53313.72689276437	0
2350	123832.7284523015	53307.30757794071	0
2351	123799.5936329402	53286.45836979806	0
2352	123844.7827375933	53313.78099152399	0
2353	123831.4601742372	53305.47826068666	0
2354	123831.8924675636	53305.74477778188	0
2355	124422.9130934168	53638.83449935402	0
2356	124413.9249873718	53634.06855578984	0
2357	124419.2317979332	53637.00415086246	0
2358	124422.9188779189	53638.83764577423	0
2359	124424.0099624832	53639.724530358	0
2360	124424.0263009417	53639.73280152117	0
2361	124441.0656678614	53649.06448519106	0
2362	124441.0867541797	53649.07703267224	0
2363	124443.0341843485	53650.24392826918	0
2364	124356.4329505423	53601.32024306839	0
2365	124441.5738293569	53649.46786959759	0
2366	124443.1370621555	53650.30191131124	0
2367	124635.1506481091	53754.43250835474	0
2368	124644.0212241744	53760.12255577881	0
2369	124631.265666829	53752.07841488423	0
2370	124635.1415384926	53754.42785572521	0
2371	125303.9564060125	54131.58685563211	0
2372	125303.9961704115	54131.60925879059	0
2373	125305.9720431769	54132.72363756263	0
2374	125304.055315814	54131.63720075124	0
2375	125305.2963255255	54132.34416629226	0
2376	125305.9842416468	54132.73066718757	0
2377	125649.0165914032	54325.10503822283	0
2378	125649.0886368317	54325.14580301699	0
2379	125652.4940761251	54327.06186207147	0
2380	125648.3572018099	54324.73079378477	0
2381	125652.6965364571	54327.17758876184	0
2382	125652.5451741109	54327.09305774028	0
2383	125658.7585426553	54330.59519019339	0
2384	125658.8033531278	54330.62184721443	0
2385	125662.7824598653	54332.86152397552	0
2386	125662.7924239827	54332.86871319863	0
2387	126490.7406179554	54798.93517446957	0
2388	126490.7847629056	54798.9585039132	0
2389	126494.3519461122	54800.95919189342	0
2390	126494.4323624181	54801.00629382803	0
2391	126894.4414234268	55027.06872066597	0
2392	126880.8617051291	55019.43640578115	0
2393	126737.0292441234	54938.7815404982	0
2394	126894.4818468399	55027.09192082167	0
2395	126896.8761338258	55028.44464574405	0
2396	126896.9908814019	55028.51083696164	0
2397	127943.5373064289	55620.07848875834	0
2398	127943.5277957267	55620.07333539527	0
2399	127948.9419463417	55622.88646213659	0
2400	127947.4841470868	55622.40201010842	0
2401	127947.4473901663	55622.15348509768	0
2402	127948.7129796934	55622.79588419967	0
2403	127948.9964221315	55623.23084646577	0
2404	127945.7189292145	55621.45960003025	0
2405	127946.2267267574	55621.53459895714	0
2406	127948.9853957163	55622.89858323066	0
2407	127949.7380486121	55623.71662236135	0
2408	127949.2463833299	55623.44234061523	0
2409	127949.0300731621	55622.93673581425	0
2410	127948.6969711901	55623.11864138038	0
2411	127943.7363635806	55620.45363668152	0
2412	127943.8195875162	55620.49967107518	0
2413	127946.9395277366	55622.20458644783	0
2414	127949.1934390421	55623.39489056167	0
2415	127949.6600187165	55623.22413346833	0
2416	127951.150755453	55624.38916837807	0
2417	127948.9853957172	55622.8985832312	0
2418	127949.7416773066	55623.71876603732	0
2419	127949.7176511589	55623.2406508696	0
2420	127949.7252285178	55623.24141217877	0
2421	127951.3736002798	55624.50206546282	0
2422	127950.9563353632	55623.96212157827	0
2423	127950.2152645469	55623.94256193047	0
2424	127951.4274020544	55624.53196796255	0
2425	127954.2979776596	55625.8055232955	0
2426	127956.7929154352	55627.39127495095	0
2427	127955.8392272068	55626.62762287719	0
2428	127955.811955361	55626.60376799223	0
2429	127956.846393141	55627.3473135114	0
2430	127956.8386084352	55627.34388544815	0
2431	127960.2230760792	55628.72217531831	0
2432	127960.1867447083	55628.70494071726	0
2433	127962.2217607023	55631.20739815428	0
2434	127962.5049907224	55631.40454430808	0
2435	129139.8613857845	56306.57415675237	0
2436	129131.9066591785	56301.5258271371	0
2437	129122.3923972558	56296.98253353085	0
2438	129139.8353109837	56306.56379045545	0
2439	129139.6101397235	56306.56407856554	0
2440	129139.6060956336	56306.55950466817	0
2441	129249.9206218307	56369.66917646745	0
2442	129191.6375218159	56336.19299688289	0
2443	129263.4329349445	56377.4780176228	0
2444	129249.9727772473	56369.70342743243	0
2445	129260.6103092696	56375.83302815104	0
2446	129260.7525859834	56375.9179441989	0
2447	130506.0903294807	57092.94438523752	0
2448	130505.8038108443	57092.78293243045	0
2449	130511.2772170706	57095.93148922663	0
2450	130506.0903294798	57092.94438523702	0
2451	130510.4632931009	57095.42793544963	0
2452	130510.4892515994	57095.4428858343	0
2453	131158.3824201479	57469.41281921872	0
2454	131158.2517730398	57469.33948589295	0
2455	131162.3869875055	57471.71600835073	0
2456	131158.3357207157	57469.38549790351	0
2457	131162.4304112309	57471.73995855333	0
2458	131162.3777143124	57471.71120237636	0
2459	131760.3577169807	57818.74384594998	0
2460	131760.8688823889	57819.05087055001	0
2461	131761.291124373	57819.29833817013	0
2462	131760.6294291562	57818.90080606191	0
2463	131762.1078760238	57819.76047975376	0
2464	131762.0640681542	57819.73725872538	0
2465	131987.402600785	57949.48303465982	0
2466	131987.5906984766	57949.60658926416	0
2467	131990.7448307648	57951.4364244219	0
2468	131987.4989468226	57949.53075672395	0
2469	131990.8344377037	57951.47941921236	0
2470	131990.9084133126	57951.52102331785	0
2471	132730.8249537215	58380.35325322401	0
2472	132752.5364980976	58392.71305498052	0
2473	132642.6029771306	58330.7953137744	0
2474	132730.8560667315	58380.37088660696	0
2475	132700.100756243	58363.10564534036	0
2476	132700.7254757145	58363.45935847097	0
2477	132871.8112552425	58460.92239500708	0
2478	132872.2600643486	58461.15567209745	0
2479	132871.8161434074	58460.92793174896	0
2480	132871.9052934828	58460.97750547256	0
2481	132874.5913609237	58462.53117715067	0
2482	132874.5942564611	58462.532774302	0
2483	133552.7650007975	58853.46989864382	0
2484	133552.3868027717	58853.25399833939	0
