group.a	AV_HG00673#haplotype1#0000019:16627360-17129375	AV_HG00673#haplotype2#0001165:24014011-24421797	AV_HG01106#haplotype1#0000048:16666181-17262214	AV_HG01106#haplotype2#0000932:16673968-17175925	AV_HG01175#haplotype1#0000070:46006269-46414083	AV_HG01361#haplotype1#0000023:101593539-102001341	AV_HG01361#haplotype2#0001322:101872897-102186552	AV_HG02148#haplotype2#0002863:16304803-16712699	AV_HG02257#haplotype2#0001152:102843493-103251377	HG00438#1#JAHBCB010000015.1_33474867_33954171_0	HG00438#2#JAHBCA010000012.1_51513023_51826723_0	HG005#1#JAHEPO010000002.1_51519219_51926067_0	HG005#2#JAHEPN010000023.1_51542210_51950070_0	HG00621#1#JAHBCD010000034.1_2122997_2624098_1	HG00621#2#JAHBCC010000031.1_16669999_17077865_0	HG00733#1#JAHEPQ010000019.1_46106835_46420495_0	HG00741#1#JAHALY010000007.1_18781197_19307680_1	HG00741#2#JAHALX010000013.1_51574319_51981226_0	HG01071#1#JAHBCF010000053.1_26607100_27108065_1	HG01099.verkko_filt_mat.fa:haplotype1-0000034_142513097_142920876_1	HG01099.verkko_filt_pat.fa:haplotype2-0000583_143544270_144046196_1	HG01109#1#JAHEPA010000099.1_2104245_2511104_1	HG01109#2#JAHEOZ010000047.1_16671232_17151375_0	HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	HG01123#2#JAGYYY010000006.1_51579630_51892388_0	HG01243#1#JAHEOY010000013.1_90081_424495_0	HG01258#1#JAGYYV010000004.1_56955948_57456952_1	HG01258#2#JAGYYU010000072.1_51562603_51970395_0	HG01358#1#JAGYZB010000020.1_27445742_27855492_1	HG01891#1#JAGYVO010000014.1_22855818_23168577_1	HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	HG01978#1#JAGYVS010000002.1_51519970_52021951_0	HG01978#2#JAGYVR010000007.1_51532241_51939176_0	HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	HG02071.verkko_filt_pat.fa:haplotype2-0000736_102745972_103248026_0	HG02080#1#JAHEOW010000048.1_16689583_17097287_0	HG02080#2#JAHEOV010000017.1_16662177_17164189_0	HG02109#1#JAHEPG010000026.1_16673035_17080816_0	HG02109#2#JAHEPF010000078.1_16678387_16991144_0	HG02145#1#JAHKSG010000134.1_2102465_2647653_1	HG02145#2#JAHKSF010000206.1_1005292_1413195_1	HG02293.verkko_filt_mat.fa:haplotype1-0000039_30204405_30517145_1	HG02293.verkko_filt_pat.fa:haplotype2-0000836_148310532_148812524_1	HG02300.verkko_filt_mat.fa:haplotype1-0000028_144052837_144460586_1	HG02300.verkko_filt_pat.fa:haplotype2-0000620_143362344_143769323_1	HG02486#1#JAGYVM010000007.1_28868414_29370339_1	HG02486#2#JAGYVL010000029.1_94163344_94570162_0	HG02559#1#JAGYVK010000012.1_51505852_51913611_0	HG02559#2#JAGYVJ010000037.1_52167780_52574597_1	HG02622#1#JAHAOO010000002.1_16673678_17080663_0	HG02622#2#JAHAON010000012.1_51551779_52031001_0	HG02630#1#JAHAOQ010000102.1_16672145_17079089_0	HG02630#2#JAHAOP010000089.1_16669255_17076135_0	HG02647.verkko_filt_mat.fa:haplotype1-0000002_103892584_104321036_0	HG02647.verkko_filt_pat.fa:haplotype2-0000857_103738150_104051769_0	HG02717#1#JAHAOS010000015.1_16660311_17067250_0	HG02717#2#JAHAOR010000006.1_19663827_20070693_1	HG02723#2#JAHEOT010000034.1_19776337_20321518_1	HG02809.verkko_filt_mat.fa:haplotype1-0000023_94161320_94589755_0	HG02809.verkko_filt_pat.fa:haplotype2-0001251_103421111_103827972_0	HG02818#1#JAHEOS010000101.1_89626_496613_0	HG02818#2#JAHEOR010000010.1_31775319_32183091_1	HG02886#1#JAHAOU010000178.1_62411_469262_0	HG02886#2#JAHAOT010000031.1_87393_401061_0	HG03098#1#JAHEPM010000059.1_16676208_17105596_0	HG03098#2#JAHEPL010000003.1_93803759_94117426_0	HG03453#1#JAGYVW010000157.1_2105722_2585000_1	HG03453#2#JAGYVV010000088.1_22597550_23005370_1	HG03486#1#JAHEOQ010000123.1_16677696_17085575_0	HG03486#2#JAHEOP010000248.1_2105565_2584784_1	HG03492#1#JAHEPI010000180.1_2103395_2543326_1	HG03492#2#JAHEPH010000288.1_2098270_2432686_1	HG03516#1#JAGYYT010000012.1_24170958_24578778_1	HG03516#2#JAGYYS010000004.1_24452130_24859892_1	HG03540#1#JAGYVY010000208.1_95187_596142_0	HG03540#2#JAGYVX010000148.1_1368955_1877115_0	HG03579#1#JAGYVU010000029.1_91404_499180_0	HG03579#2#JAGYVT010000094.1_51581892_51895531_0	HG03710.verkko_filt_mat.fa:haplotype1-0000029_102593394_102907063_0	HG03710.verkko_filt_pat.fa:haplotype2-0000488_101614437_102218208_0	HG03927.verkko_filt_mat.fa:haplotype1-0000009_134765170_135173010_1	HG03927.verkko_filt_pat.fa:haplotype2-0000800_29002142_29504057_1	HG04228.verkko_filt_mat.fa:haplotype1-0000023_103429213_103930285_0	HG04228.verkko_filt_pat.fa:haplotype2-0000600_103806749_104119491_0	NA18906#1#JAHEOO010000054.1_2103477_2510435_1	NA18906#2#JAHEON010000009.1_93748295_94249275_0	NA19240#1#JAHEOM010000047.1_30103390_30511199_1	NA19240#2#JAHEOL010000010.1_37445323_37853017_0	NA20129#2#JAHEPD010000155.1_90039_569275_0	chr1_chm13_103304997_103901127_0	chr1_hg38_103456064_103863972_0
HG01123#1#JAGYYZ010000015.1_51528240_51935090_0	0.191083	0.0040080000000000116	0.31833999999999996	0.19067299999999998	0.004746000000000028	0.0041400000000000325	0.23408700000000005	0.004794999999999994	0.0047120000000000495	0.15192799999999995	0.23440899999999998	0.0006040000000000489	0.004815000000000014	0.189739	0.0048679999999999835	0.23452399999999995	0.22836800000000002	0.0008430000000000382	0.18867	0.004021000000000052	0.190612	0.0012400000000000189	0.153879	0.0	0.23236	0.178319	0.188712	0.0028880000000000017	0.03805700000000001	0.23240499999999997	0.0023659999999999792	0.19093099999999996	0.0025159999999999627	0.0025159999999999627	0.411531	0.165976	0.00477099999999997	0.19109200000000004	0.0041120000000000045	0.19110700000000003	0.004133000000000053	0.232058	0.25556100000000004	0.004499000000000031	0.23253400000000002	0.19104200000000005	0.004001000000000032	0.002858999999999945	0.19040100000000004	0.001306999999999947	0.004089000000000009	0.0019369999999999665	0.0022659999999999902	0.15212599999999998	0.0021999999999999797	0.0016399999999999748	0.16578000000000004	0.23379000000000005	0.002422999999999953	0.0007909999999999862	0.254931	0.16574900000000004	0.0013980000000000103	0.0022219999999999462	0.0042240000000000055	0.0015690000000000426	0.234085	0.16778400000000004	0.23404899999999995	0.15219099999999997	0.0043600000000000305	0.004782999999999982	0.15230600000000005	0.075681	0.17857299999999998	0.0038080000000000336	0.00408200000000003	0.189044	0.222032	0.003862000000000032	0.23376699999999995	0.23419100000000004	0.343646	0.003206000000000042	0.19038900000000003	0.18926600000000005	0.23223400000000005	0.00261100000000003	0.18883899999999998	0.004187000000000052	0.0038770000000000193	0.15206299999999995	0.31859800000000005	0.0049360000000000515
HG01123#2#JAGYYY010000006.1_51579630_51892388_0	0.37731499999999996	0.234402	0.47538	0.377243	0.23365000000000002	0.23445800000000006	0.0049839999999999884	0.23363500000000004	0.23425300000000004	0.34840800000000005	0.003913000000000055	0.23229500000000003	0.23362400000000005	0.37634100000000004	0.23364799999999997	0.003906999999999994	0.40685899999999997	0.23272400000000004	0.37636000000000003	0.23434600000000005	0.377973	0.23209500000000005	0.34979000000000005	0.23236	0.0	0.11277199999999998	0.376298	0.234028	0.23798299999999994	0.0021050000000000235	0.23193799999999998	0.377224	0.23189099999999996	0.23187999999999998	0.54715	0.271323	0.23363299999999998	0.37737299999999996	0.234387	0.377321	0.234298	0.0016199999999999548	0.42722099999999996	0.23424500000000004	0.0017120000000000468	0.377286	0.23441900000000004	0.23216899999999996	0.377885	0.23250400000000004	0.23444699999999996	0.23266200000000004	0.232545	0.34827300000000005	0.232437	0.23266399999999998	0.271061	0.004641000000000006	0.23255000000000003	0.23252499999999998	0.42722000000000004	0.271084	0.23242399999999996	0.23251	0.23450099999999996	0.23241	0.005070000000000019	0.272906	0.005237999999999965	0.348552	0.23367800000000005	0.23362899999999998	0.34852000000000005	0.289934	0.11307400000000001	0.234379	0.234448	0.37679799999999997	0.38519899999999996	0.23449200000000003	0.0046279999999999655	0.005086000000000035	0.482704	0.234313	0.377779	0.37617199999999995	0.0009780000000000344	0.232707	0.37652399999999997	0.23451500000000003	0.23433800000000005	0.348282	0.47556	0.23377000000000003
HG01243#1#JAHEOY010000013.1_90081_424495_0	0.33479499999999995	0.18100700000000003	0.43952	0.33460599999999996	0.18138900000000002	0.18088800000000005	0.11519100000000004	0.181353	0.18139499999999997	0.302636	0.11550400000000005	0.17841799999999997	0.181334	0.33369899999999997	0.181404	0.11574600000000002	0.36556299999999997	0.17875600000000003	0.33309599999999995	0.18077500000000002	0.33447499999999997	0.17879299999999998	0.30444400000000005	0.178319	0.11277199999999998	0.0	0.333055	0.18025199999999997	0.18469999999999998	0.11269200000000001	0.17944099999999996	0.33464400000000005	0.17943900000000002	0.179442	0.516107	0.22145899999999996	0.181319	0.334804	0.18087399999999998	0.33482100000000004	0.180921	0.11229599999999995	0.38799799999999995	0.18125500000000005	0.11313300000000004	0.334735	0.18085700000000005	0.17979999999999996	0.33437799999999995	0.178836	0.180882	0.17908400000000002	0.17944099999999996	0.30293400000000004	0.17936300000000005	0.17918	0.22123099999999996	0.11475800000000003	0.179581	0.17861499999999997	0.38739900000000005	0.22129600000000005	0.17888700000000002	0.17937800000000004	0.18098400000000003	0.17874599999999996	0.11512599999999995	0.22321199999999997	0.115035	0.30306200000000005	0.18126299999999995	0.18134099999999997	0.30310400000000004	0.240093	0.00045399999999995444	0.180902	0.18088800000000005	0.33321199999999995	0.342665	0.18091999999999997	0.11470599999999997	0.11534699999999998	0.446554	0.18054000000000003	0.33445100000000005	0.333481	0.11263199999999995	0.17973099999999997	0.33299900000000004	0.18096	0.18101900000000004	0.30292699999999995	0.43969	0.18146099999999998
HG01258#1#JAGYYV010000004.1_56955948_57456952_1	0.003870999999999958	0.190735	0.16054999999999997	0.003469999999999973	0.19041699999999995	0.19072199999999995	0.37779399999999996	0.19033599999999995	0.190627	0.07660199999999995	0.377698	0.18874400000000002	0.190527	0.0020120000000000138	0.19043900000000002	0.377826	0.16433299999999995	0.188956	0.0003809999999999647	0.19053699999999996	0.003913000000000055	0.18803899999999996	0.07872500000000004	0.188712	0.376298	0.333055	0.0	0.19008899999999995	0.18292600000000003	0.37630600000000003	0.18901	0.003786999999999985	0.189044	0.18904699999999997	0.27517199999999997	0.28197399999999995	0.19035999999999997	0.004067000000000043	0.19079400000000002	0.0038890000000000313	0.19060500000000002	0.37640399999999996	0.25331899999999996	0.19039099999999998	0.376205	0.003693999999999975	0.19056799999999996	0.188732	0.00394300000000003	0.18903599999999998	0.19059099999999995	0.188658	0.18908199999999997	0.07666499999999998	0.18912700000000005	0.18905300000000003	0.28209700000000004	0.37768100000000004	0.18925999999999998	0.18846300000000005	0.25321400000000005	0.28215999999999997	0.188986	0.18908100000000005	0.190345	0.18894100000000003	0.377849	0.283562	0.37774700000000005	0.07652400000000004	0.190261	0.19040999999999997	0.07649700000000004	0.15878400000000004	0.332858	0.19040100000000004	0.19040100000000004	0.002214999999999967	0.06317399999999995	0.19061799999999995	0.37765400000000005	0.37795599999999996	0.20810499999999998	0.190203	0.003839000000000037	0.0018420000000000103	0.376158	0.188948	0.0021099999999999453	0.19044099999999997	0.19081000000000004	0.07658799999999999	0.16075099999999998	0.19057199999999996
HG01258#2#JAGYYU010000072.1_51562603_51970395_0	0.189122	0.0015290000000000026	0.316828	0.18874999999999997	0.0024490000000000345	0.0017490000000000006	0.23168299999999997	0.0024239999999999817	0.0023760000000000447	0.15348700000000004	0.23205299999999995	0.00292199999999998	0.002458999999999989	0.19119699999999995	0.0023809999999999665	0.23222900000000002	0.22662700000000002	0.003282000000000007	0.190199	0.002010999999999985	0.18887299999999996	0.003399000000000041	0.151891	0.0028880000000000017	0.234028	0.18025199999999997	0.19008899999999995	0.0	0.039980000000000016	0.23394800000000004	0.0046239999999999615	0.189013	0.004661000000000026	0.004669999999999952	0.410234	0.16763300000000003	0.0023560000000000247	0.189145	0.001802999999999999	0.18914200000000003	0.0015610000000000346	0.23361900000000002	0.25388299999999997	0.0023339999999999472	0.234336	0.18926500000000002	0.002075000000000049	0.00498299999999996	0.18860500000000002	0.003553999999999946	0.0016199999999999548	0.0042159999999999975	0.004381999999999997	0.15369999999999995	0.0044239999999999835	0.0037249999999999783	0.16732499999999995	0.23151100000000002	0.004728999999999983	0.003079000000000054	0.25327500000000003	0.167435	0.003550999999999971	0.004357000000000055	0.0021120000000000028	0.003746999999999945	0.23173699999999997	0.165624	0.23160999999999998	0.15382600000000002	0.0022780000000000022	0.0023339999999999472	0.153737	0.07372000000000001	0.18052800000000002	0.0016019999999999923	0.0019160000000000288	0.19053299999999995	0.22004599999999996	0.0013819999999999943	0.231479	0.231865	0.34460100000000005	0.0010489999999999666	0.18862100000000004	0.19075399999999998	0.23389899999999997	0.004809999999999981	0.19033199999999995	0.0020210000000000505	0.001558999999999977	0.15364100000000003	0.31694199999999995	0.002546999999999966
HG01358#1#JAGYZB010000020.1_27445742_27855492_1	0.18544099999999997	0.04063799999999995	0.31370699999999996	0.18520999999999999	0.04123699999999997	0.04061400000000004	0.23964200000000002	0.04115800000000003	0.04098500000000005	0.14843700000000004	0.240012	0.037938999999999945	0.04122099999999995	0.18374999999999997	0.041193000000000035	0.24016499999999996	0.22258999999999995	0.038376999999999994	0.18298899999999996	0.040312000000000014	0.18475799999999998	0.03780899999999998	0.15033399999999997	0.03805700000000001	0.23798299999999994	0.18469999999999998	0.18292600000000003	0.039980000000000016	0.0	0.23736999999999997	0.03897700000000004	0.18537899999999996	0.039026000000000005	0.039024999999999976	0.40728600000000004	0.16144899999999995	0.04113100000000003	0.185454	0.04067500000000002	0.18549000000000004	0.04049999999999998	0.23721199999999998	0.24994300000000003	0.04060200000000003	0.23787199999999997	0.18520199999999998	0.04040699999999997	0.03883099999999995	0.184562	0.03807700000000003	0.04040699999999997	0.03810800000000003	0.03876000000000002	0.14836499999999997	0.03877799999999998	0.03835200000000005	0.16156400000000004	0.23937799999999998	0.03895000000000004	0.037636	0.24933000000000005	0.16166899999999995	0.03830800000000001	0.03873599999999999	0.040337999999999985	0.03796999999999995	0.23968299999999998	0.16360300000000005	0.23946699999999999	0.14833700000000005	0.04081900000000005	0.04112400000000005	0.14816300000000004	0.095885	0.184438	0.04025599999999996	0.04014099999999998	0.18345500000000003	0.19472199999999995	0.04046899999999998	0.239398	0.23961200000000005	0.321955	0.040085999999999955	0.18470399999999998	0.18377900000000003	0.23782899999999996	0.038654999999999995	0.18332099999999996	0.040212000000000026	0.04071800000000003	0.148347	0.31387200000000004	0.04130299999999998
HG01891#1#JAGYVO010000014.1_22855818_23168577_1	0.37812	0.23443400000000003	0.476071	0.37800999999999996	0.23471600000000004	0.234352	0.004962000000000022	0.23462300000000003	0.23463100000000003	0.348386	0.005396999999999985	0.23233199999999998	0.23475500000000005	0.37683500000000003	0.23466699999999996	0.005708000000000046	0.40666100000000005	0.23272499999999996	0.376413	0.234066	0.37770000000000004	0.23215699999999995	0.34961	0.23240499999999997	0.0021050000000000235	0.11269200000000001	0.37630600000000003	0.23394800000000004	0.23736999999999997	0.0	0.23303799999999997	0.37805599999999995	0.233004	0.232993	0.547513	0.270914	0.23460000000000003	0.378169	0.23435799999999996	0.378139	0.23413499999999998	0.0014570000000000416	0.42701500000000003	0.234221	0.0019200000000000328	0.37791399999999997	0.23416199999999998	0.23267000000000004	0.377602	0.23239299999999996	0.23434500000000003	0.23216899999999996	0.23276799999999997	0.34809900000000005	0.23275599999999996	0.23273500000000003	0.271034	0.0041039999999999965	0.23295100000000002	0.23202299999999998	0.42703100000000005	0.271131	0.23232600000000003	0.232746	0.234209	0.23229	0.004889000000000032	0.27292799999999995	0.005044999999999966	0.34777800000000003	0.23445499999999997	0.23463900000000004	0.348001	0.28971800000000003	0.11237200000000003	0.234078	0.23408600000000002	0.37676600000000005	0.38550799999999996	0.234398	0.0041039999999999965	0.005075999999999969	0.482677	0.23399899999999996	0.37759299999999996	0.37696399999999997	0.0018939999999999513	0.23263500000000004	0.37627	0.23416599999999999	0.23434	0.348135	0.476187	0.23484499999999997
HG01928#1#JAGYVQ010000053.1_16676493_17083407_0	0.18967699999999998	0.004496999999999973	0.317697	0.18965100000000001	0.003059000000000034	0.004310999999999954	0.234112	0.003186000000000022	0.004731000000000041	0.15228399999999997	0.23345099999999996	0.002238999999999991	0.0028529999999999944	0.18831399999999998	0.003214999999999968	0.23341999999999996	0.22842799999999996	0.0028049999999999464	0.18895799999999996	0.0042400000000000215	0.19073700000000005	0.002118999999999982	0.15434899999999996	0.0023659999999999792	0.23193799999999998	0.17944099999999996	0.18901	0.0046239999999999615	0.03897700000000004	0.23303799999999997	0.0	0.1896	0.00038599999999999746	0.00038599999999999746	0.410679	0.16657599999999995	0.003059000000000034	0.18968200000000002	0.004209000000000018	0.18971499999999997	0.004376999999999964	0.23269600000000001	0.25575099999999995	0.0047040000000000415	0.23209900000000006	0.189697	0.004167000000000032	0.0013140000000000374	0.19076000000000004	0.002607000000000026	0.004225999999999952	0.002662999999999971	0.0024859999999999882	0.152814	0.0024199999999999777	0.0027880000000000127	0.16638799999999998	0.23441999999999996	0.0024619999999999642	0.0026359999999999717	0.25506700000000004	0.16634499999999997	0.002599000000000018	0.0024180000000000312	0.0043159999999999865	0.0022860000000000102	0.23417900000000003	0.16797300000000004	0.23416000000000003	0.15330500000000002	0.003489999999999993	0.003041999999999989	0.15310500000000005	0.07713099999999995	0.179682	0.0044720000000000315	0.004257999999999984	0.18914399999999998	0.221773	0.0046239999999999615	0.23439699999999997	0.23407699999999998	0.34418400000000005	0.004276999999999975	0.19067900000000004	0.18811900000000004	0.232329	0.0027089999999999614	0.18932499999999997	0.00431400000000004	0.004550999999999972	0.15278400000000003	0.317619	0.0030489999999999684
HG01978#1#JAGYVS010000002.1_51519970_52021951_0	0.0006570000000000187	0.18894500000000003	0.15824499999999997	0.0007850000000000357	0.18787600000000004	0.18879500000000005	0.375787	0.18794	0.18897699999999995	0.07808199999999998	0.375189	0.19089900000000004	0.18774800000000003	0.0027679999999999927	0.18784100000000004	0.37531099999999995	0.16299799999999998	0.19122099999999997	0.0038249999999999673	0.18891999999999998	0.0022780000000000022	0.19071899999999997	0.07703400000000005	0.19093099999999996	0.377224	0.33464400000000005	0.003786999999999985	0.189013	0.18537899999999996	0.37805599999999995	0.1896	0.0	0.189569	0.189593	0.27329000000000003	0.283971	0.18784800000000001	0.0007629999999999582	0.18880600000000003	0.0006350000000000522	0.18881800000000004	0.37785	0.25220699999999996	0.189095	0.37753099999999995	0.0009259999999999824	0.18895099999999998	0.18999	0.0029240000000000377	0.19112099999999999	0.18877200000000005	0.190986	0.190774	0.07882599999999995	0.190755	0.19102600000000003	0.283787	0.37603	0.19083300000000003	0.19108599999999998	0.25202899999999995	0.283799	0.19089100000000003	0.19073399999999996	0.18888300000000002	0.19084599999999996	0.37577400000000005	0.281949	0.375779	0.07934799999999997	0.18833299999999997	0.187801	0.07911000000000001	0.158072	0.33482599999999996	0.18906500000000004	0.188975	0.0038129999999999553	0.060873999999999984	0.18900099999999997	0.37598699999999996	0.37582000000000004	0.20966799999999997	0.18894599999999995	0.002511000000000041	0.002677999999999958	0.37760499999999997	0.19095700000000004	0.004054000000000002	0.18902200000000002	0.189017	0.07880299999999996	0.15805400000000003	0.187902
HG01978#2#JAGYVR010000007.1_51532241_51939176_0	0.18966700000000003	0.004430999999999963	0.31771799999999994	0.189631	0.0031200000000000117	0.004299000000000053	0.23406899999999997	0.0031639999999999446	0.004693999999999976	0.15229800000000004	0.23346900000000004	0.0023980000000000112	0.0027719999999999967	0.188276	0.003179000000000043	0.23348100000000005	0.22842799999999996	0.002866000000000035	0.18904299999999996	0.004188999999999998	0.19074500000000005	0.002194999999999947	0.15440500000000001	0.0025159999999999627	0.23189099999999996	0.17943900000000002	0.189044	0.004661000000000026	0.039026000000000005	0.233004	0.00038599999999999746	0.189569	0.0	0.00014700000000000824	0.41067600000000004	0.16663899999999998	0.0030810000000000004	0.18968700000000005	0.004299000000000053	0.18971300000000002	0.004330999999999974	0.232657	0.25576	0.004658000000000051	0.23209999999999997	0.189666	0.004218000000000055	0.0012520000000000309	0.19076899999999997	0.0026880000000000237	0.0042919999999999625	0.0027490000000000014	0.0024399999999999977	0.15285800000000005	0.0023729999999999585	0.0027319999999999567	0.16640699999999997	0.234464	0.0025079999999999547	0.0026920000000000277	0.255054	0.166412	0.0025479999999999947	0.0023370000000000335	0.0043919999999999515	0.002303000000000055	0.23418399999999995	0.167995	0.234182	0.15337699999999999	0.0034720000000000306	0.00299499999999997	0.15307199999999999	0.07718800000000003	0.17968799999999996	0.004469999999999974	0.0043039999999999745	0.18923900000000005	0.22177999999999998	0.004641000000000006	0.23442799999999997	0.234147	0.344256	0.0043279999999999985	0.19069899999999995	0.18814600000000004	0.23231599999999997	0.002619000000000038	0.18938500000000003	0.0043400000000000105	0.004642000000000035	0.152837	0.317592	0.003045999999999993
HG02004.verkko_filt_mat.fa:haplotype1-0000022_97828542_98235483_0	0.18965900000000002	0.004484999999999961	0.31771400000000005	0.18960900000000003	0.003090999999999955	0.0043279999999999985	0.23410200000000003	0.003114999999999979	0.004713999999999996	0.15229000000000004	0.23345899999999997	0.0023980000000000112	0.002801999999999971	0.18827099999999997	0.00317400000000001	0.23345700000000003	0.22843100000000005	0.0028610000000000024	0.18904500000000002	0.004218000000000055	0.19074400000000002	0.0021849999999999925	0.154385	0.0025159999999999627	0.23187999999999998	0.179442	0.18904699999999997	0.004669999999999952	0.039024999999999976	0.232993	0.00038599999999999746	0.189593	0.00014700000000000824	0.0	0.410667	0.16666199999999998	0.0030759999999999676	0.18967900000000004	0.004329000000000027	0.189712	0.004369999999999985	0.23268200000000006	0.255752	0.004705999999999988	0.23206300000000002	0.18967199999999995	0.0042480000000000295	0.0012079999999999869	0.19077900000000003	0.0026530000000000165	0.004296999999999995	0.002739000000000047	0.0024690000000000545	0.15286100000000002	0.0024079999999999657	0.0027559999999999807	0.16641799999999995	0.23446699999999998	0.0025279999999999747	0.0026730000000000365	0.25506799999999996	0.16639000000000004	0.0025920000000000387	0.0023809999999999665	0.00438700000000003	0.0022680000000000478	0.23415600000000003	0.16798999999999997	0.23418000000000005	0.15336399999999994	0.003438000000000052	0.00299499999999997	0.15308699999999997	0.07716999999999996	0.17969199999999996	0.004475000000000007	0.0042799999999999505	0.18923100000000004	0.221758	0.0046359999999999735	0.23444399999999999	0.23414500000000005	0.344249	0.0043039999999999745	0.19069400000000003	0.18812700000000004	0.23231500000000005	0.0026530000000000165	0.189365	0.004345000000000043	0.004642000000000035	0.15284399999999998	0.31758200000000003	0.0030360000000000387
HG02004.verkko_filt_pat.fa:haplotype2-0000813_139386576_140076845_1	0.27317800000000003	0.41010199999999997	0.13734599999999997	0.27342999999999995	0.409601	0.410003	0.546076	0.409554	0.410246	0.32641	0.545818	0.411516	0.40949100000000005	0.27439199999999997	0.409535	0.545806	0.334341	0.411632	0.275224	0.409917	0.273817	0.41129899999999997	0.325739	0.411531	0.54715	0.516107	0.27517199999999997	0.410234	0.40728600000000004	0.547513	0.410679	0.27329000000000003	0.41067600000000004	0.410667	0.0	0.468402	0.409531	0.27315199999999995	0.41013299999999997	0.27318299999999995	0.41007000000000005	0.5474669999999999	0.39618699999999996	0.410002	0.547174	0.272856	0.409937	0.410764	0.27430299999999996	0.41164199999999995	0.41007400000000005	0.41141099999999997	0.41131300000000004	0.326956	0.411432	0.411527	0.468357	0.546343	0.411508	0.41148300000000004	0.396111	0.46839699999999995	0.41152	0.411388	0.40991500000000003	0.411451	0.5461400000000001	0.46714900000000004	0.5461309999999999	0.32702699999999996	0.40962	0.409401	0.32690300000000005	0.38449199999999994	0.516104	0.409965	0.40993	0.27524800000000005	0.26591299999999995	0.410172	0.546331	0.546124	0.17495099999999997	0.40988100000000005	0.273953	0.27458899999999997	0.547296	0.411467	0.275404	0.409926	0.410284	0.326936	0.13715999999999995	0.409582
HG02055#2#JAHEPJ010000017.1_24870122_25298560_1	0.28401600000000005	0.16808	0.38968499999999995	0.283771	0.168396	0.16824499999999998	0.272857	0.16845299999999996	0.16855900000000001	0.22429900000000003	0.27325	0.16585099999999997	0.16837100000000005	0.28261000000000003	0.16849400000000003	0.273243	0.186643	0.16638200000000003	0.281995	0.16792200000000002	0.28367	0.16585499999999997	0.22575299999999998	0.165976	0.271323	0.22145899999999996	0.28197399999999995	0.16763300000000003	0.16144899999999995	0.270914	0.16657599999999995	0.283971	0.16663899999999998	0.16666199999999998	0.468402	0.0	0.168462	0.284077	0.168099	0.284037	0.168099	0.270906	0.21453900000000004	0.16821299999999995	0.27114400000000005	0.28386500000000003	0.167972	0.166582	0.283365	0.16604600000000003	0.16808299999999998	0.16600400000000004	0.16676999999999997	0.22397299999999998	0.16671899999999995	0.16623200000000005	0.0004570000000000407	0.27261899999999994	0.16684299999999996	0.16572299999999995	0.21452899999999997	0.0006040000000000489	0.16623699999999997	0.16674999999999995	0.16783700000000001	0.16610599999999998	0.27295499999999995	0.003025999999999973	0.27291699999999997	0.22406099999999995	0.16818200000000005	0.16844599999999998	0.22396499999999997	0.18044300000000002	0.221213	0.16785700000000003	0.167883	0.28251499999999996	0.310677	0.168037	0.27259199999999995	0.272848	0.41185400000000005	0.16774100000000003	0.28348799999999996	0.28257200000000005	0.27123600000000003	0.16660799999999998	0.282361	0.167941	0.16800000000000004	0.22391099999999997	0.389907	0.16843399999999997
HG02071.verkko_filt_mat.fa:haplotype1-0000041_103610513_104018399_0	0.18790700000000005	0.0023119999999999807	0.31623	0.18772999999999995	0.0005389999999999562	0.0019649999999999945	0.231769	0.0005540000000000544	0.002418999999999949	0.15398699999999999	0.23109000000000002	0.004774999999999974	0.0007789999999999742	0.19004100000000002	0.0007449999999999957	0.23118399999999995	0.22688600000000003	0.00512900000000005	0.19049099999999997	0.0022459999999999702	0.189029	0.004454999999999987	0.15248799999999996	0.00477099999999997	0.23363299999999998	0.181319	0.19035999999999997	0.0023560000000000247	0.04113100000000003	0.23460000000000003	0.003059000000000034	0.18784800000000001	0.0030810000000000004	0.0030759999999999676	0.409531	0.168462	0.0	0.18797699999999995	0.0020580000000000043	0.187898	0.0020700000000000163	0.23431999999999997	0.25426099999999996	0.002603000000000022	0.23395900000000003	0.18815099999999996	0.0022799999999999487	0.003198000000000034	0.18906699999999999	0.004994999999999972	0.001943000000000028	0.005051999999999945	0.004591000000000012	0.15453799999999995	0.004662000000000055	0.0050440000000000484	0.16815500000000005	0.23217299999999996	0.004797000000000051	0.004966000000000026	0.253618	0.16823999999999995	0.004933999999999994	0.004591000000000012	0.0023220000000000462	0.004577000000000053	0.231784	0.16607700000000003	0.231765	0.15495899999999996	0.0015039999999999498	0.0005610000000000337	0.15475499999999998	0.07533500000000004	0.18155	0.002375000000000016	0.0022240000000000038	0.19069899999999995	0.21995299999999995	0.002306999999999948	0.23213300000000003	0.23188200000000003	0.345241	0.0022140000000000493	0.18908000000000003	0.18973099999999998	0.23397999999999997	0.004951000000000039	0.19093700000000002	0.002275000000000027	0.0023370000000000335	0.154524	0.31603400000000004	0.0008329999999999727
