type	source	sample	p1	p2	best_matching_score	H1	H2
Modern	1KG	HG02283	ACB	AMR	0.98564775	H1^a	H5
Modern	1KG	HG02284	ACB	AMR	0.9848277	H3^r	H3^r
Modern	1KG	HG02307	ACB	AMR	0.98245291	H3^r	H2A2B2
Modern	1KG	HG02308	ACB	AMR	0.98657273	H3^r	H5
Modern	1KG	HG02309	ACB	AMR	0.98399058	H3^r	H3^r
Modern	1KG	HG02314	ACB	AMR	0.98740879	H4A2	H5
Modern	1KG	HG02315	ACB	AMR	0.98238535	H1^a	H3^r
Modern	1KG	HG02317	ACB	AMR	0.97897295	H1^a	H3^r
Modern	1KG	HG02318	ACB	AMR	0.98446431	H3^r	H3^r
Modern	1KG	HG02322	ACB	AMR	0.9880862	H3^r	H5
Modern	1KG	HG02323	ACB	AMR	0.9882252	H5	H5
Modern	1KG	HG02325	ACB	AMR	0.97694468	H1^a	H1^a
Modern	1KG	HG02330	ACB	AMR	0.98616921	H4A2	H4A2
Modern	1KG	HG02332	ACB	AMR	0.98655681	H4A2	H3^r
Modern	1KG	HG02334	ACB	AMR	0.98581776	H7	H3^r
Modern	1KG	HG02337	ACB	AMR	0.98962993	H3^r	H5
Modern	1KG	HG02339	ACB	AMR	0.98038207	H3^r	H1^a
Modern	1KG	HG02343	ACB	AMR	0.9848081	H3^r	H3^r
Modern	1KG	HG02419	ACB	AMR	0.98823827	H3^r	H5
Modern	1KG	HG02420	ACB	AMR	0.98729587	H4A2	H5
Modern	1KG	HG02427	ACB	AMR	0.98758414	H3^r	H5
Modern	1KG	HG02429	ACB	AMR	0.98644569	H3A3B3	H1^a
Modern	1KG	HG02433	ACB	AMR	0.98871091	H5	H3^r
Modern	1KG	HG02439	ACB	AMR	0.98510793	H3^r	H3^r
Modern	1KG	HG02442	ACB	AMR	0.98556272	H3^r	H3^r
Modern	1KG	HG02445	ACB	AMR	0.98165066	H1^a	H3^r
Modern	1KG	HG02449	ACB	AMR	0.98547712	H3^r	H3^r
Modern	1KG	HG02450	ACB	AMR	0.98144427	H1^a	H3^r
Modern	1KG	HG02455	ACB	AMR	0.98496358	H3^r	H3^r
Modern	1KG	HG02470	ACB	AMR	0.98391233	H3^r	H3^r
Modern	1KG	HG02471	ACB	AMR	0.98097448	H1^a	H3^r
Modern	1KG	HG02476	ACB	AMR	0.98230249	H3^r	H1^a
Modern	1KG	HG02477	ACB	AMR	0.98154206	H3^r	H1^a
Modern	1KG	HG02479	ACB	AMR	0.98601425	H3A3B3	H1^a
Modern	1KG	HG02481	ACB	AMR	0.9875354	H3^r	H5
Modern	1KG	HG02484	ACB	AMR	0.98740854	H3^r	H5
Modern	1KG	HG02485	ACB	AMR	0.98619629	H3^r	H3^r
Modern	1KG	HG02489	ACB	AMR	0.9903783	H5	H5
Modern	1KG	HG02496	ACB	AMR	0.98669089	H3^r	H5
Modern	1KG	HG02497	ACB	AMR	0.98883432	H5	H3^r
Modern	1KG	HG02501	ACB	AMR	0.98048757	H3^r	H1^a
Modern	1KG	HG02502	ACB	AMR	0.9864019	H3^r	H5
Modern	1KG	HG02505	ACB	AMR	0.98506949	H3^r	H3^r
Modern	1KG	HG02508	ACB	AMR	0.98642646	H3^r	H4A2
Modern	1KG	HG02511	ACB	AMR	0.98977394	H3^r	H5
Modern	1KG	HG02536	ACB	AMR	0.98591891	H3^r	H3^r
Modern	1KG	HG02537	ACB	AMR	0.9853485	H3^r	H3^r
Modern	1KG	HG02541	ACB	AMR	0.98811405	H3^r	H5
Modern	1KG	HG02545	ACB	AMR	0.98585096	H3^r	H5
Modern	1KG	HG02546	ACB	AMR	0.9853146	H3^r	H3^r
Modern	1KG	HG02549	ACB	AMR	0.98483916	H3^r	H3^r
Modern	1KG	HG02554	ACB	AMR	0.98877405	H3^r	H5
Modern	1KG	HG02555	ACB	AMR	0.98903205	H3^r	H5
Modern	1KG	HG02557	ACB	AMR	0.98525482	H3^r	H3^r
Modern	1KG	HG02558	ACB	AMR	0.98803719	H5	H3^r
Modern	1KG	HG02577	ACB	AMR	0.98858773	H5	H3^r
Modern	1KG	HG02580	ACB	AMR	0.98812544	H4A2	H5
Modern	1KG	NA19625	ASW	AMR	0.98793467	H4A2	H3^r
Modern	1KG	NA19700	ASW	AMR	0.9847442	H3^r	H2A0
Modern	1KG	NA19701	ASW	AMR	0.98398278	H3^r	H3^r
Modern	1KG	NA19703	ASW	AMR	0.98861884	H3A3B3	H3A3B3
Modern	1KG	NA19704	ASW	AMR	0.98823029	H3^r	H5
Modern	1KG	NA19707	ASW	AMR	0.98490985	H3^r	H3^r
Modern	1KG	NA19711	ASW	AMR	0.98834122	H4A2	H3^r
Modern	1KG	NA19712	ASW	AMR	0.98211638	H1^a	H3^r
Modern	1KG	NA19713	ASW	AMR	0.98933361	H5	H5
Modern	1KG	NA19818	ASW	AMR	0.98464491	H3^r	H3^r
Modern	1KG	NA19819	ASW	AMR	0.98859115	H3^r	H5
Modern	1KG	NA19834	ASW	AMR	0.98800544	H3^r	H3^r
Modern	1KG	NA19835	ASW	AMR	0.988619	H3^r	H3^r
Modern	1KG	NA19900	ASW	AMR	0.98671583	H3^r	H4A2
Modern	1KG	NA19901	ASW	AMR	0.98660335	H3^r	H3^r
Modern	1KG	NA19904	ASW	AMR	0.98539162	H3^r	H3^r
Modern	1KG	NA19908	ASW	AMR	0.98799181	H2A2B2	H5
Modern	1KG	NA19909	ASW	AMR	0.98435241	H3^r	H3^r
Modern	1KG	NA19913	ASW	AMR	0.98033504	H1^a	H3^r
Modern	1KG	NA19914	ASW	AMR	0.9858741	H3^r	H5
Modern	1KG	NA19916	ASW	AMR	0.98674074	H3^r	H3^r
Modern	1KG	NA19917	ASW	AMR	0.98484807	H3^r	H3^r
Modern	1KG	NA19920	ASW	AMR	0.98667387	H5	H1^a
Modern	1KG	NA19921	ASW	AMR	0.9857153	H2A0	H4A2
Modern	1KG	NA19922	ASW	AMR	0.98238767	H3^r	H1^a
Modern	1KG	NA19923	ASW	AMR	0.98325035	H3^r	H3^r
Modern	1KG	NA19982	ASW	AMR	0.98604234	H3^r	H3^r
Modern	1KG	NA19984	ASW	AMR	0.98558602	H3^r	H3^r
Modern	1KG	NA20126	ASW	AMR	0.98463902	H4A2	H1^a
Modern	1KG	NA20127	ASW	AMR	0.98804949	H3^r	H3A3B3
Modern	1KG	NA20274	ASW	AMR	0.98207833	H1^a	H3^r
Modern	1KG	NA20276	ASW	AMR	0.98064385	H3^r	H1^a
Modern	1KG	NA20278	ASW	AMR	0.97957754	H3^r	H1^a
Modern	1KG	NA20281	ASW	AMR	0.98721332	H3^r	H5
Modern	1KG	NA20282	ASW	AMR	0.98753444	H4A2	H5
Modern	1KG	NA20287	ASW	AMR	0.98699474	H1^a	H3^r
Modern	1KG	NA20289	ASW	AMR	0.99020711	H5	H5
Modern	1KG	NA20291	ASW	AMR	0.98761373	H4A2	H5
Modern	1KG	NA20294	ASW	AMR	0.98817094	H5	H5
Modern	1KG	NA20296	ASW	AMR	0.98487271	H3^r	H3^r
Modern	1KG	NA20298	ASW	AMR	0.98682006	H3^r	H4A2
Modern	1KG	NA20299	ASW	AMR	0.9881853	H5	H5
Modern	1KG	NA20314	ASW	AMR	0.98792906	H3^r	H5
Modern	1KG	NA20317	ASW	AMR	0.98188038	H3^r	H1^a
Modern	1KG	NA20318	ASW	AMR	0.9843624	H3^r	H3^r
Modern	1KG	NA20320	ASW	AMR	0.98274288	H2A0	H3^r
Modern	1KG	NA20321	ASW	AMR	0.98511805	H3^r	H3^r
Modern	1KG	NA20332	ASW	AMR	0.98278421	H4A2	H1^a
Modern	1KG	NA20334	ASW	AMR	0.9856777	H3^r	H3^r
Modern	1KG	NA20339	ASW	AMR	0.98711902	H4A2	H3^r
Modern	1KG	NA20340	ASW	AMR	0.98513757	H3A3B3	H2A0
Modern	1KG	NA20342	ASW	AMR	0.98652773	H3^r	H4A2B2
Modern	1KG	NA20346	ASW	AMR	0.98511586	H3A3B3	H2A0
Modern	1KG	NA20348	ASW	AMR	0.98785352	H3^r	H5
Modern	1KG	NA20351	ASW	AMR	0.98683189	H3^r	H5
Modern	1KG	NA20355	ASW	AMR	0.98751996	H5	H3^r
Modern	1KG	NA20356	ASW	AMR	0.98225216	H3A3B3	H3A3B3
Modern	1KG	NA20357	ASW	AMR	0.9868428	H3^r	H3^r
Modern	1KG	NA20359	ASW	AMR	0.98585408	H4A2B2	H5
Modern	1KG	NA20362	ASW	AMR	0.98694657	H3^r	H5
Modern	1KG	NA20412	ASW	AMR	0.98775802	H7	H5
Modern	1KG	HG01112	CLM	AMR	0.9889695	H3^r	H7
Modern	1KG	HG01113	CLM	AMR	0.98944218	H5	H7
Modern	1KG	HG01119	CLM	AMR	0.98628727	H3^r	H3^r
Modern	1KG	HG01121	CLM	AMR	0.98598622	H3^r	H3^r
Modern	1KG	HG01122	CLM	AMR	0.98349987	H1^a	H3^r
Modern	1KG	HG01124	CLM	AMR	0.98758737	H4A2B2	H3^r
Modern	1KG	HG01125	CLM	AMR	0.97950446	H1^a	H2A2B2
Modern	1KG	HG01130	CLM	AMR	0.98895969	H5	H3^r
Modern	1KG	HG01131	CLM	AMR	0.98704631	H3^r	H3^r
Modern	1KG	HG01133	CLM	AMR	0.98217478	H3^r	H1^a
Modern	1KG	HG01134	CLM	AMR	0.98192844	H1^a	H2A0
Modern	1KG	HG01136	CLM	AMR	0.98645699	H3^r	H3^r
Modern	1KG	HG01137	CLM	AMR	0.98615007	H3^r	H3^r
Modern	1KG	HG01139	CLM	AMR	0.97430438	H1^a	H1^a
Modern	1KG	HG01140	CLM	AMR	0.98610009	H3^r	H3^r
Modern	1KG	HG01142	CLM	AMR	0.98500806	H1^a	H3^r
Modern	1KG	HG01148	CLM	AMR	0.98557624	H5	H1^a
Modern	1KG	HG01149	CLM	AMR	0.99229924	H5	H5
Modern	1KG	HG01250	CLM	AMR	0.98668574	H5	H1^a
Modern	1KG	HG01251	CLM	AMR	0.98524002	H3^r	H3^r
Modern	1KG	HG01253	CLM	AMR	0.9835411	H2A0	H3^r
Modern	1KG	HG01254	CLM	AMR	0.98338214	H3^r	H1^a
Modern	1KG	HG01256	CLM	AMR	0.98852601	H5	H3^r
Modern	1KG	HG01257	CLM	AMR	0.98822879	H5	H3^r
Modern	1KG	HG01259	CLM	AMR	0.98920799	H5	H5
Modern	1KG	HG01260	CLM	AMR	0.98196107	H3^r	H1^a
Modern	1KG	HG01269	CLM	AMR	0.98102828	H3^r	H1^a
Modern	1KG	HG01271	CLM	AMR	0.98201288	H1^a	H3^r
Modern	1KG	HG01272	CLM	AMR	0.98885168	H3^r	H5
Modern	1KG	HG01275	CLM	AMR	0.98690797	H5	H2A0
Modern	1KG	HG01277	CLM	AMR	0.9874456	H5	H3^r
Modern	1KG	HG01280	CLM	AMR	0.98742953	H5	H3^r
Modern	1KG	HG01281	CLM	AMR	0.98595561	H5	H1^a
Modern	1KG	HG01284	CLM	AMR	0.98654328	H3^r	H3^r
Modern	1KG	HG01341	CLM	AMR	0.98927883	H7	H3^r
Modern	1KG	HG01342	CLM	AMR	0.98502475	H3^r	H2A2B2
Modern	1KG	HG01344	CLM	AMR	0.99060263	H5	H7
Modern	1KG	HG01345	CLM	AMR	0.98697577	H4A2B2	H3^r
Modern	1KG	HG01348	CLM	AMR	0.9865548	H5	H1^a
Modern	1KG	HG01350	CLM	AMR	0.98305048	H3^r	H2A0
Modern	1KG	HG01351	CLM	AMR	0.98899043	H5	H3^r
Modern	1KG	HG01353	CLM	AMR	0.98830803	H3^r	H2A0
Modern	1KG	HG01354	CLM	AMR	0.98256904	H3^r	H1^a
Modern	1KG	HG01356	CLM	AMR	0.98375015	H3^r	H1^a
Modern	1KG	HG01357	CLM	AMR	0.98733067	H2A0	H7
Modern	1KG	HG01359	CLM	AMR	0.98488898	H5	H1^a
Modern	1KG	HG01360	CLM	AMR	0.98447876	H3^r	H3^r
Modern	1KG	HG01362	CLM	AMR	0.98597875	H3^r	H3^r
Modern	1KG	HG01363	CLM	AMR	0.99064553	H7	H5
Modern	1KG	HG01365	CLM	AMR	0.98531936	H5	H5
Modern	1KG	HG01366	CLM	AMR	0.98599318	H3^r	H3^r
Modern	1KG	HG01369	CLM	AMR	0.98968496	H5	H5
Modern	1KG	HG01372	CLM	AMR	0.98852741	H5	H3^r
Modern	1KG	HG01374	CLM	AMR	0.98556924	H3^r	H3^r
Modern	1KG	HG01375	CLM	AMR	0.98844602	H5	H5
Modern	1KG	HG01377	CLM	AMR	0.98772976	H3^r	H4A2B2
Modern	1KG	HG01378	CLM	AMR	0.98533595	H3^r	H1^a
Modern	1KG	HG01383	CLM	AMR	0.97738965	H1^a	H1^a
Modern	1KG	HG01384	CLM	AMR	0.98142722	H3^r	H1^a
Modern	1KG	HG01389	CLM	AMR	0.98427761	H2A0	H3^r
Modern	1KG	HG01390	CLM	AMR	0.98623975	H3^r	H3^r
Modern	1KG	HG01431	CLM	AMR	0.98745966	H5	H3^r
Modern	1KG	HG01432	CLM	AMR	0.98468309	H5	H1^a
Modern	1KG	HG01435	CLM	AMR	0.9814254	H1^a	H3^r
Modern	1KG	HG01437	CLM	AMR	0.98618786	H2A0	H5
Modern	1KG	HG01438	CLM	AMR	0.98266348	H1^a	H3^r
Modern	1KG	HG01440	CLM	AMR	0.98512311	H3^r	H3^r
Modern	1KG	HG01441	CLM	AMR	0.98877339	H3^r	H4A2B2
Modern	1KG	HG01443	CLM	AMR	0.9884623	H5	H3^r
Modern	1KG	HG01444	CLM	AMR	0.98823255	H3^r	H5
Modern	1KG	HG01447	CLM	AMR	0.98615479	H3^r	H3^r
Modern	1KG	HG01455	CLM	AMR	0.98961728	H3^r	H7
Modern	1KG	HG01456	CLM	AMR	0.98443606	H3^r	H3^r
Modern	1KG	HG01459	CLM	AMR	0.98966208	H3^r	H7
Modern	1KG	HG01461	CLM	AMR	0.98487277	H3^r	H3^r
Modern	1KG	HG01462	CLM	AMR	0.98573398	H3^r	H3^r
Modern	1KG	HG01464	CLM	AMR	0.99036242	H5	H5
Modern	1KG	HG01465	CLM	AMR	0.9886156	H5	H3^r
Modern	1KG	HG01468	CLM	AMR	0.98040023	H2A0	H1^a
Modern	1KG	HG01474	CLM	AMR	0.9887697	H4A2B2	H5
Modern	1KG	HG01479	CLM	AMR	0.9877718	H5	H3^r
Modern	1KG	HG01485	CLM	AMR	0.98643764	H3^r	H3^r
Modern	1KG	HG01486	CLM	AMR	0.98959585	H5	H5
Modern	1KG	HG01488	CLM	AMR	0.98516159	H3^r	H3^r
Modern	1KG	HG01489	CLM	AMR	0.98790078	H5	H3^r
Modern	1KG	HG01491	CLM	AMR	0.99059058	H5	H5
Modern	1KG	HG01492	CLM	AMR	0.98814268	H3^r	H5
Modern	1KG	HG01494	CLM	AMR	0.98228625	H3^r	H1^a
Modern	1KG	HG01495	CLM	AMR	0.98163604	H3^r	H1^a
Modern	1KG	HG01497	CLM	AMR	0.99118267	H3^r	H9
Modern	1KG	HG01498	CLM	AMR	0.98819206	H7	H3^r
Modern	1KG	HG01550	CLM	AMR	0.9861374	H3^r	H3^r
Modern	1KG	HG01551	CLM	AMR	0.98307797	H3^r	H1^a
Modern	1KG	HG01556	CLM	AMR	0.98533063	H3^r	H3^r
Modern	1KG	NA19648	MXL	AMR	0.98674038	H5	H1^a
Modern	1KG	NA19649	MXL	AMR	0.98700733	H7	H1^a
Modern	1KG	NA19651	MXL	AMR	0.98164388	H1^a	H3^r
Modern	1KG	NA19652	MXL	AMR	0.98504293	H1^a	H4A2B2
Modern	1KG	NA19654	MXL	AMR	0.99115873	H7	H5
Modern	1KG	NA19655	MXL	AMR	0.98230235	H3^r	H1^a
Modern	1KG	NA19657	MXL	AMR	0.98873274	H5	H5
Modern	1KG	NA19658	MXL	AMR	0.9867448	H3^r	H3^r
Modern	1KG	NA19661	MXL	AMR	0.9908523	H5	H7
Modern	1KG	NA19663	MXL	AMR	0.98257596	H1^a	H3^r
Modern	1KG	NA19664	MXL	AMR	0.98842063	H5	H4A2B2
Modern	1KG	NA19669	MXL	AMR	0.98758063	H3^r	H5
Modern	1KG	NA19670	MXL	AMR	0.98672186	H3^r	H3^r
Modern	1KG	NA19676	MXL	AMR	0.98207325	H4A2B2	H1^a
Modern	1KG	NA19678	MXL	AMR	0.98799229	H3^r	H3^r
Modern	1KG	NA19679	MXL	AMR	0.99002743	H3^r	H7
Modern	1KG	NA19681	MXL	AMR	0.98111194	H3^r	H1^a
Modern	1KG	NA19682	MXL	AMR	0.98505008	H3^r	H3^r
Modern	1KG	NA19684	MXL	AMR	0.9900236	H3^r	H7
Modern	1KG	NA19716	MXL	AMR	0.98957645	H7	H9
Modern	1KG	NA19717	MXL	AMR	0.98813239	H3^r	H5
Modern	1KG	NA19719	MXL	AMR	0.98836103	H5	H3^r
Modern	1KG	NA19720	MXL	AMR	0.98727513	H3^r	H3^r
Modern	1KG	NA19722	MXL	AMR	0.98075455	H3^r	H1^a
Modern	1KG	NA19723	MXL	AMR	0.9863788	H5	H2A0
Modern	1KG	NA19725	MXL	AMR	0.98555917	H3^r	H3^r
Modern	1KG	NA19726	MXL	AMR	0.98812064	H3^r	H5
Modern	1KG	NA19728	MXL	AMR	0.98661485	H2A0	H7
Modern	1KG	NA19729	MXL	AMR	0.98939019	H5	H5
Modern	1KG	NA19731	MXL	AMR	0.97343039	H1^a	H1^a
Modern	1KG	NA19732	MXL	AMR	0.98555585	H3^r	H3^r
Modern	1KG	NA19734	MXL	AMR	0.98824354	H7	H3^r
Modern	1KG	NA19735	MXL	AMR	0.98171799	H1^a	H3^r
Modern	1KG	NA19740	MXL	AMR	0.98608423	H3^r	H3^r
Modern	1KG	NA19741	MXL	AMR	0.97441	H1^a	H1^a
Modern	1KG	NA19746	MXL	AMR	0.98511444	H1^a	H5
Modern	1KG	NA19747	MXL	AMR	0.98940363	H7	H7
Modern	1KG	NA19749	MXL	AMR	0.98478473	H5	H1^a
Modern	1KG	NA19750	MXL	AMR	0.98455496	H3^r	H3^r
Modern	1KG	NA19752	MXL	AMR	0.97988059	H1^a	H3^r
Modern	1KG	NA19755	MXL	AMR	0.98815143	H5	H5
Modern	1KG	NA19756	MXL	AMR	0.98356834	H1^a	H3^r
Modern	1KG	NA19758	MXL	AMR	0.9863932	H5	H1^a
Modern	1KG	NA19759	MXL	AMR	0.9884093	H3^r	H5
Modern	1KG	NA19761	MXL	AMR	0.98739865	H3^r	H3^r
Modern	1KG	NA19762	MXL	AMR	0.99072599	H4A2	H7
Modern	1KG	NA19764	MXL	AMR	0.98727852	H1^a	H5
Modern	1KG	NA19770	MXL	AMR	0.98637255	H3^r	H3^r
Modern	1KG	NA19771	MXL	AMR	0.98877776	H5	H5
Modern	1KG	NA19773	MXL	AMR	0.98635161	H3^r	H3^r
Modern	1KG	NA19774	MXL	AMR	0.98133143	H1^a	H3^r
Modern	1KG	NA19776	MXL	AMR	0.98592278	H3^r	H3^r
Modern	1KG	NA19777	MXL	AMR	0.98579132	H5	H2A0
Modern	1KG	NA19779	MXL	AMR	0.98027693	H3^r	H1^a
Modern	1KG	NA19780	MXL	AMR	0.98835703	H5	H3^r
Modern	1KG	NA19782	MXL	AMR	0.98890707	H5	H5
Modern	1KG	NA19783	MXL	AMR	0.98392706	H3^r	H3^r
Modern	1KG	NA19785	MXL	AMR	0.98120995	H2A0	H3^r
Modern	1KG	NA19786	MXL	AMR	0.98334166	H3^r	H2A0
Modern	1KG	NA19788	MXL	AMR	0.98472018	H3^r	H3^r
Modern	1KG	NA19789	MXL	AMR	0.98803766	H3A3B3	H9
Modern	1KG	NA19792	MXL	AMR	0.98541615	H3^r	H3^r
Modern	1KG	NA19794	MXL	AMR	0.98681716	H1^a	H5
Modern	1KG	NA19795	MXL	AMR	0.98438893	H3^r	H3^r
Modern	1KG	HG01565	PEL	AMR	0.98730143	H5	H1^a
Modern	1KG	HG01566	PEL	AMR	0.99005156	H7	H5
Modern	1KG	HG01571	PEL	AMR	0.98867711	H5	H5
Modern	1KG	HG01572	PEL	AMR	0.98746912	H3^r	H5
Modern	1KG	HG01577	PEL	AMR	0.99064485	H3^r	H9
Modern	1KG	HG01578	PEL	AMR	0.98882081	H5	H5
Modern	1KG	HG01892	PEL	AMR	0.99090977	H5	H9
Modern	1KG	HG01893	PEL	AMR	0.97691438	H1^a	H1^a
Modern	1KG	HG01917	PEL	AMR	0.98699596	H5	H2A0
Modern	1KG	HG01918	PEL	AMR	0.98988534	H3^r	H7
Modern	1KG	HG01920	PEL	AMR	0.98832083	H5	H3^r
Modern	1KG	HG01921	PEL	AMR	0.98953918	H5	H5
Modern	1KG	HG01923	PEL	AMR	0.98899548	H5	H5
Modern	1KG	HG01924	PEL	AMR	0.98875603	H3^r	H5
Modern	1KG	HG01926	PEL	AMR	0.99008811	H5	H5
Modern	1KG	HG01927	PEL	AMR	0.99096549	H3^r	H9
Modern	1KG	HG01932	PEL	AMR	0.99011485	H5	H7
Modern	1KG	HG01933	PEL	AMR	0.99019666	H5	H5
Modern	1KG	HG01935	PEL	AMR	0.98921328	H4A2	H9
Modern	1KG	HG01936	PEL	AMR	0.98536494	H3^r	H3^r
Modern	1KG	HG01938	PEL	AMR	0.98797933	H5	H3^r
Modern	1KG	HG01939	PEL	AMR	0.98858911	H2A0	H7
Modern	1KG	HG01941	PEL	AMR	0.99019508	H5	H5
Modern	1KG	HG01942	PEL	AMR	0.98762359	H4A2B2	H3^r
Modern	1KG	HG01944	PEL	AMR	0.99137643	H9	H9
Modern	1KG	HG01945	PEL	AMR	0.98963594	H5	H9
Modern	1KG	HG01947	PEL	AMR	0.98710281	H3^r	H5
Modern	1KG	HG01948	PEL	AMR	0.9899102	H5	H5
Modern	1KG	HG01950	PEL	AMR	0.98134225	H1^a	H3^r
Modern	1KG	HG01951	PEL	AMR	0.98900562	H5	H5
Modern	1KG	HG01953	PEL	AMR	0.98947267	H3^r	H9
Modern	1KG	HG01954	PEL	AMR	0.98604127	H3^r	H3^r
Modern	1KG	HG01961	PEL	AMR	0.98824336	H5	H3^r
Modern	1KG	HG01965	PEL	AMR	0.98765436	H5	H3^r
Modern	1KG	HG01967	PEL	AMR	0.98705384	H5	H3^r
Modern	1KG	HG01968	PEL	AMR	0.98847411	H3^r	H5
Modern	1KG	HG01970	PEL	AMR	0.98673148	H1^a	H5
Modern	1KG	HG01971	PEL	AMR	0.99003731	H3^r	H9
Modern	1KG	HG01973	PEL	AMR	0.98768839	H3^r	H5
Modern	1KG	HG01974	PEL	AMR	0.98959011	H3^r	H9
Modern	1KG	HG01976	PEL	AMR	0.98460325	H2A0	H3^r
Modern	1KG	HG01977	PEL	AMR	0.98714237	H5	H3^r
Modern	1KG	HG01979	PEL	AMR	0.98619364	H3^r	H3^r
Modern	1KG	HG01980	PEL	AMR	0.98208516	H1^a	H3^r
Modern	1KG	HG01982	PEL	AMR	0.98726118	H3^r	H3^r
Modern	1KG	HG01991	PEL	AMR	0.98876974	H5	H5
Modern	1KG	HG01992	PEL	AMR	0.98953737	H3^r	H9
Modern	1KG	HG01997	PEL	AMR	0.98999275	H5	H5
Modern	1KG	HG02002	PEL	AMR	0.99216732	H5	H9
Modern	1KG	HG02003	PEL	AMR	0.98758579	H5	H3^r
Modern	1KG	HG02006	PEL	AMR	0.99005561	H7	H4A2
Modern	1KG	HG02008	PEL	AMR	0.99165238	H5	H9
Modern	1KG	HG02089	PEL	AMR	0.98718327	H3^r	H5
Modern	1KG	HG02090	PEL	AMR	0.9911695	H7	H7
Modern	1KG	HG02102	PEL	AMR	0.98545685	H1^a	H5
Modern	1KG	HG02104	PEL	AMR	0.98782949	H3^r	H5
Modern	1KG	HG02105	PEL	AMR	0.99112236	H5	H9
Modern	1KG	HG02146	PEL	AMR	0.98828422	H5	H5
Modern	1KG	HG02147	PEL	AMR	0.98622048	H4A2	H5
Modern	1KG	HG02150	PEL	AMR	0.98986675	H5	H5
Modern	1KG	HG02252	PEL	AMR	0.9922735	H5	H9
Modern	1KG	HG02253	PEL	AMR	0.98644245	H3^r	H3^r
Modern	1KG	HG02259	PEL	AMR	0.98974497	H5	H5
Modern	1KG	HG02260	PEL	AMR	0.98703529	H3^r	H3^r
Modern	1KG	HG02262	PEL	AMR	0.99055771	H3^r	H9
Modern	1KG	HG02265	PEL	AMR	0.98928193	H5	H5
Modern	1KG	HG02266	PEL	AMR	0.98936833	H2A0	H9
Modern	1KG	HG02271	PEL	AMR	0.98940701	H5	H5
Modern	1KG	HG02272	PEL	AMR	0.98878735	H5	H5
Modern	1KG	HG02274	PEL	AMR	0.98723418	H3^r	H3^r
Modern	1KG	HG02275	PEL	AMR	0.98809716	H3^r	H5
Modern	1KG	HG02277	PEL	AMR	0.99053136	H7	H5
Modern	1KG	HG02278	PEL	AMR	0.98670662	H4A2	H3^r
Modern	1KG	HG02285	PEL	AMR	0.98140238	H1^a	H3^r
Modern	1KG	HG02286	PEL	AMR	0.98991698	H5	H5
Modern	1KG	HG02291	PEL	AMR	0.98803358	H3^r	H5
Modern	1KG	HG02292	PEL	AMR	0.98913608	H3^r	H5
Modern	1KG	HG02298	PEL	AMR	0.99012574	H3^r	H9
Modern	1KG	HG02299	PEL	AMR	0.99042847	H5	H5
Modern	1KG	HG02301	PEL	AMR	0.98832404	H5	H5
Modern	1KG	HG02304	PEL	AMR	0.99001409	H5	H5
Modern	1KG	HG02312	PEL	AMR	0.98996578	H3^r	H9
Modern	1KG	HG02345	PEL	AMR	0.98855833	H5	H3^r
Modern	1KG	HG02348	PEL	AMR	0.98824309	H5	H5
Modern	1KG	HG02425	PEL	AMR	0.98935502	H3^r	H9
Modern	1KG	HG00551	PUR	AMR	0.98678215	H2A0	H2A2B2
Modern	1KG	HG00553	PUR	AMR	0.98899274	H5	H3^r
Modern	1KG	HG00554	PUR	AMR	0.98716665	H3^r	H3^r
Modern	1KG	HG00637	PUR	AMR	0.98622361	H3^r	H5
Modern	1KG	HG00638	PUR	AMR	0.98304351	H3^r	H1^a
Modern	1KG	HG00640	PUR	AMR	0.98157943	H1^a	H3^r
Modern	1KG	HG00641	PUR	AMR	0.98808953	H5	H5
Modern	1KG	HG00731	PUR	AMR	0.98936871	H5	H5
Modern	1KG	HG00732	PUR	AMR	0.98530263	H3^r	H3^r
Modern	1KG	HG00734	PUR	AMR	0.9820345	H3^r	H1^a
Modern	1KG	HG00736	PUR	AMR	0.9880719	H2A0	H7
Modern	1KG	HG00737	PUR	AMR	0.98436775	H3^r	H2A2B2
Modern	1KG	HG00739	PUR	AMR	0.99023538	H4A2B2	H7
Modern	1KG	HG00740	PUR	AMR	0.98745598	H4A2B2	H3^r
Modern	1KG	HG00742	PUR	AMR	0.98836264	H3^r	H4A2B2
Modern	1KG	HG00743	PUR	AMR	0.98551662	H3^r	H3^r
Modern	1KG	HG01047	PUR	AMR	0.984532	H3^r	H2A0
Modern	1KG	HG01048	PUR	AMR	0.99102788	H7	H4A2B2
Modern	1KG	HG01049	PUR	AMR	0.98907987	H1^a	H7
Modern	1KG	HG01051	PUR	AMR	0.98554029	H3^r	H3^r
Modern	1KG	HG01052	PUR	AMR	0.98466734	H4A2	H1^a
Modern	1KG	HG01054	PUR	AMR	0.98950169	H7	H5
Modern	1KG	HG01055	PUR	AMR	0.9873454	H5	H3^r
Modern	1KG	HG01058	PUR	AMR	0.98509621	H3A3B3	H1^a
Modern	1KG	HG01060	PUR	AMR	0.98519029	H3^r	H3^r
Modern	1KG	HG01061	PUR	AMR	0.98833188	H1^a	H7
Modern	1KG	HG01063	PUR	AMR	0.98557993	H3^r	H3^r
Modern	1KG	HG01064	PUR	AMR	0.98370987	H5	H1^a
Modern	1KG	HG01066	PUR	AMR	0.98574513	H3^r	H3^r
