sample	p2_l0	p2_l1	site	country	region	age	latitude	longitude	data_source
VK297	Iron age to early modern	Iron age to early modern	Hundstrup	Denmark	NorthernEurope	1200	55.15	11.87	Margaryan_etal2020
VK65	Iron age to early modern	Iron age to early modern	Tollemosegard	Denmark	NorthernEurope	1200	55.87	12.08	Margaryan_etal2020
VK69	Iron age to early modern	Iron age to early modern	Tollemosegard	Denmark	NorthernEurope	1200	55.87	12.08	Margaryan_etal2020
VK71	Iron age to early modern	Iron age to early modern	Tollemosegard	Denmark	NorthernEurope	1200	55.87	12.08	Margaryan_etal2020
VK301	Iron age to early modern	Iron age to early modern	Ladby	Denmark	NorthernEurope	1185	55.43	10.61	Margaryan_etal2020
VK545	Iron age to early modern	Iron age to early modern	Ireland	Ireland	WesternEurope	1185	53.34	-6.27	Margaryan_etal2020
VK350	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1151	56.73	16.72	Margaryan_etal2020
VK319	Iron age to early modern	Iron age to early modern	Ladby	Denmark	NorthernEurope	1150	55.43	10.61	Margaryan_etal2020
VK349	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1121	56.46	16.43	Margaryan_etal2020
VK355	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1102	56.29	16.41	Margaryan_etal2020
VK442	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1102	56.42	16.43	Margaryan_etal2020
VK444	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1102	56.42	16.43	Margaryan_etal2020
VK480	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK481	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK482	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK483	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK484	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK486	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK487	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK488	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK489	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK491	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK492	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK493	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK495	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK496	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK498	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK504	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK505	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK506	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK507	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK508	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK509	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK510	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK511	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK512	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK514	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	1100	67.91	15.13	Margaryan_etal2020
VK519	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	1100	67.93	14.96	Margaryan_etal2020
VK549	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK550	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK551	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK552	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK553	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK554	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK555	Iron age to early modern	Iron age to early modern	Salme	Estonia	NorthernEurope	1100	58.17	22.25	Margaryan_etal2020
VK336	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1097	56.81	16.73	Margaryan_etal2020
VK358	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1097	56.81	16.73	Margaryan_etal2020
VK332	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1092	56.42	16.43	Margaryan_etal2020
VK337	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1092	56.48	16.58	Margaryan_etal2020
VK325	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	1091	55.33	8.76	Margaryan_etal2020
VK328	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	1079	55.33	8.76	Margaryan_etal2020
VK294	Iron age to early modern	Iron age to early modern	Bakkendrup	Denmark	NorthernEurope	1075	55.56	11.25	Margaryan_etal2020
VK300	Iron age to early modern	Iron age to early modern	Hesselbjerg	Denmark	NorthernEurope	1075	55.95	10.2	Margaryan_etal2020
VK312	Iron age to early modern	Iron age to early modern	Rantzausminde	Denmark	NorthernEurope	1075	55.05	10.53	Margaryan_etal2020
VK313	Iron age to early modern	Iron age to early modern	Rantzausminde	Denmark	NorthernEurope	1075	55.05	10.53	Margaryan_etal2020
VK314	Iron age to early modern	Iron age to early modern	Rantzausminde	Denmark	NorthernEurope	1075	55.05	10.53	Margaryan_etal2020
VK315	Iron age to early modern	Iron age to early modern	Bakkendrup	Denmark	NorthernEurope	1075	55.56	11.25	Margaryan_etal2020
VK340	Iron age to early modern	Iron age to early modern	Hesselbjerg	Denmark	NorthernEurope	1075	55.95	10.2	Margaryan_etal2020
VK369	Iron age to early modern	Iron age to early modern	Bakkendrup	Denmark	NorthernEurope	1075	55.56	11.25	Margaryan_etal2020
VK384	Iron age to early modern	Iron age to early modern	Hesselbjerg	Denmark	NorthernEurope	1075	55.95	10.2	Margaryan_etal2020
VK84	Iron age to early modern	Iron age to early modern	Hesselbjerg	Denmark	NorthernEurope	1075	55.95	10.2	Margaryan_etal2020
VK87	Iron age to early modern	Iron age to early modern	Hesselbjerg	Denmark	NorthernEurope	1075	55.95	10.2	Margaryan_etal2020
VK90	Iron age to early modern	Iron age to early modern	Lejre	Denmark	NorthernEurope	1075	55.6	11.95	Margaryan_etal2020
VK92	Iron age to early modern	Iron age to early modern	Lejre	Denmark	NorthernEurope	1075	55.6	11.95	Margaryan_etal2020
VK333	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	1065	56.58	16.46	Margaryan_etal2020
VK371	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	1065	55.5	10.33	Margaryan_etal2020
VK528	Iron age to early modern	Iron age to early modern	Troms	Norway	NorthernEurope	1050	69.65	18.16	Margaryan_etal2020
VK529	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	1050	67.64	14.79	Margaryan_etal2020
VK221	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	1039	60	32.3	Margaryan_etal2020
VK143	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK144	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK145	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK146	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK147	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK150	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK151	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK165	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK166	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK168	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK172	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK173	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK174	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK175	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK177	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK178	Iron age to early modern	Iron age to early modern	Oxford	UK	WesternEurope	1010	51.76	-1.26	Margaryan_etal2020
VK289	Iron age to early modern	Iron age to early modern	Bodkergarden	Denmark	NorthernEurope	1000	54.8	10.69	Margaryan_etal2020
VK291	Iron age to early modern	Iron age to early modern	Bodkergarden	Denmark	NorthernEurope	1000	54.8	10.69	Margaryan_etal2020
VK392	Iron age to early modern	Iron age to early modern	Telemark	Norway	NorthernEurope	1000	59.58	7.92	Margaryan_etal2020
VK417	Iron age to early modern	Iron age to early modern	Oppland	Norway	NorthernEurope	1000	60.36	10.57	Margaryan_etal2020
VK525	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	1000	66.18	12.72	Margaryan_etal2020
VK526	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	1000	65.97	12.27	Margaryan_etal2020
VK543	Iron age to early modern	Iron age to early modern	Ireland	Ireland	WesternEurope	1000	53.51	-10.13	Margaryan_etal2020
VK544	Iron age to early modern	Iron age to early modern	Ireland	Ireland	WesternEurope	1000	53.39	-6.3	Margaryan_etal2020
VK548	Iron age to early modern	Iron age to early modern	Nord-Trondelag	Norway	NorthernEurope	1000	63.44	11.22	Margaryan_etal2020
VK232	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK428	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK429	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK430	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK431	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK432	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK433	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK434	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK438	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK439	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK450	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK452	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK453	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK454	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK455	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK456	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK457	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK458	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK459	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK460	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK461	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK463	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK468	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK469	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK471	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK473	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK474	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK476	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK477	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK478	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK479	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK48	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK51	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK53	Iron age to early modern	Iron age to early modern	Gotland_Kopparsvik	Sweden	NorthernEurope	975	57.63	18.28	Margaryan_etal2020
VK56	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK57	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK60	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK63	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK64	Iron age to early modern	Iron age to early modern	Gotland_Frojel	Sweden	NorthernEurope	975	57.34	18.19	Margaryan_etal2020
VK354	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	964	56.44	16.57	Margaryan_etal2020
VK219	Iron age to early modern	Iron age to early modern	Ladoga	Russia	CentralEasternEurope	958	60	32.3	Margaryan_etal2020
VK326	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	958	55.33	8.76	Margaryan_etal2020
VK256	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK257	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK258	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK259	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK260	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK261	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK262	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK263	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK264	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK449	Iron age to early modern	Iron age to early modern	Dorset	UK	WesternEurope	953	50.67	-2.47	Margaryan_etal2020
VK170	Iron age to early modern	Iron age to early modern	Balladoole	UK	WesternEurope	950	54.08	-4.68	Margaryan_etal2020
VK420	Iron age to early modern	Iron age to early modern	Hedmark	Norway	NorthernEurope	950	60.8	11.1	Margaryan_etal2020
VK448	Iron age to early modern	Iron age to early modern	Hedmark	Norway	NorthernEurope	950	60.8	10.87	Margaryan_etal2020
VK532	Iron age to early modern	Iron age to early modern	Kragehave Odetofter	Denmark	NorthernEurope	950	55.66	12.25	Margaryan_etal2020
VK327	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	945	55.33	8.76	Margaryan_etal2020
VK324	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	938	55.33	8.76	Margaryan_etal2020
VK186	Iron age to early modern	Iron age to early modern	Greenland	Greenland	NorthernEurope	903	60.99	-45.42	Margaryan_etal2020
VK334	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	901	56.81	16.73	Margaryan_etal2020
VK353	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	901	56.42	16.43	Margaryan_etal2020
VK134	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK138	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK139	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK141	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK201	Iron age to early modern	Iron age to early modern	Orkney_Buckquoy	UK	WesternEurope	900	59.13	-3.32	Margaryan_etal2020
VK202	Iron age to early modern	Iron age to early modern	Orkney_Buckquoy	UK	WesternEurope	900	59.13	-3.32	Margaryan_etal2020
VK203	Iron age to early modern	Iron age to early modern	Orkney	UK	WesternEurope	900	59.13	-3.32	Margaryan_etal2020
VK204	Iron age to early modern	Iron age to early modern	Orkney_Newark	UK	WesternEurope	900	58.93	-2.75	Margaryan_etal2020
VK205	Iron age to early modern	Iron age to early modern	Orkney_Newark	UK	WesternEurope	900	58.93	-2.75	Margaryan_etal2020
VK207	Iron age to early modern	Iron age to early modern	Orkney	UK	WesternEurope	900	59.13	-3.32	Margaryan_etal2020
VK265	Iron age to early modern	Iron age to early modern	Karda	Sweden	NorthernEurope	900	57.18	13.93	Margaryan_etal2020
VK266	Iron age to early modern	Iron age to early modern	Karda	Sweden	NorthernEurope	900	57.18	13.93	Margaryan_etal2020
VK268	Iron age to early modern	Iron age to early modern	Karda	Sweden	NorthernEurope	900	57.18	13.93	Margaryan_etal2020
VK274	Iron age to early modern	Iron age to early modern	Kaargarden	Denmark	NorthernEurope	900	54.85	10.78	Margaryan_etal2020
VK275	Iron age to early modern	Iron age to early modern	Kaargarden	Denmark	NorthernEurope	900	54.85	10.78	Margaryan_etal2020
VK276	Iron age to early modern	Iron age to early modern	Kaargarden	Denmark	NorthernEurope	900	54.85	10.78	Margaryan_etal2020
VK278	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK279	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK280	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK281	Iron age to early modern	Iron age to early modern	Barse	Denmark	NorthernEurope	900	55.13	11.95	Margaryan_etal2020
VK282	Iron age to early modern	Iron age to early modern	Stengade	Denmark	NorthernEurope	900	54.96	10.83	Margaryan_etal2020
VK284	Iron age to early modern	Iron age to early modern	Grydehoj	Denmark	NorthernEurope	900	55.65	12.14	Margaryan_etal2020
VK285	Iron age to early modern	Iron age to early modern	Kaargarden	Denmark	NorthernEurope	900	54.85	10.78	Margaryan_etal2020
VK286	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK287	Iron age to early modern	Iron age to early modern	Kaargarden	Denmark	NorthernEurope	900	54.85	10.78	Margaryan_etal2020
VK288	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK290	Iron age to early modern	Iron age to early modern	Kumle	Denmark	NorthernEurope	900	54.89	10.74	Margaryan_etal2020
VK292	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK295	Iron age to early modern	Iron age to early modern	Hessum	Denmark	NorthernEurope	900	55.51	10.45	Margaryan_etal2020
VK298	Iron age to early modern	Iron age to early modern	Besser	Denmark	NorthernEurope	900	55.85	10.64	Margaryan_etal2020
VK316	Iron age to early modern	Iron age to early modern	Hessum	Denmark	NorthernEurope	900	55.51	10.45	Margaryan_etal2020
VK317	Iron age to early modern	Iron age to early modern	Kaargarden	Denmark	NorthernEurope	900	54.85	10.78	Margaryan_etal2020
VK320	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK323	Iron age to early modern	Iron age to early modern	Ribe	Denmark	NorthernEurope	900	55.33	8.76	Margaryan_etal2020
VK335	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.73	16.72	Margaryan_etal2020
VK338	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK342	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.44	16.57	Margaryan_etal2020
VK343	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.55	16.62	Margaryan_etal2020
VK344	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.33	16.41	Margaryan_etal2020
VK345	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.73	16.72	Margaryan_etal2020
VK346	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.73	16.72	Margaryan_etal2020
VK348	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.88	16.72	Margaryan_etal2020
VK352	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	56.72	16.71	Margaryan_etal2020
VK361	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK362	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK363	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK364	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK365	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK366	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK367	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK368	Iron age to early modern	Iron age to early modern	Bogovej	Denmark	NorthernEurope	900	54.87	10.72	Margaryan_etal2020
VK370	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK372	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK373	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK380	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	57.34	17.02	Margaryan_etal2020
VK386	Iron age to early modern	Iron age to early modern	Oppland	Norway	NorthernEurope	900	62.09	9.05	Margaryan_etal2020
VK389	Iron age to early modern	Iron age to early modern	Telemark	Norway	NorthernEurope	900	59.22	9.61	Margaryan_etal2020
VK393	Iron age to early modern	Iron age to early modern	Hedmark	Norway	NorthernEurope	900	60.84	11	Margaryan_etal2020
VK394	Iron age to early modern	Iron age to early modern	Hedmark	Norway	NorthernEurope	900	61.15	11.34	Margaryan_etal2020
VK422	Iron age to early modern	Iron age to early modern	Hedmark	Norway	NorthernEurope	900	61.15	11.34	Margaryan_etal2020
VK443	Iron age to early modern	Iron age to early modern	Oland	Sweden	NorthernEurope	900	57.34	17.02	Margaryan_etal2020
VK445	Iron age to early modern	Iron age to early modern	Lejre	Denmark	NorthernEurope	900	55.62	11.97	Margaryan_etal2020
VK446	Iron age to early modern	Iron age to early modern	Galgedil	Denmark	NorthernEurope	900	55.5	10.33	Margaryan_etal2020
VK515	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	900	67.28	14.39	Margaryan_etal2020
VK516	Iron age to early modern	Iron age to early modern	Sor-Trondelag	Norway	NorthernEurope	900	63.7	9.75	Margaryan_etal2020
VK520	Iron age to early modern	Iron age to early modern	Troms	Norway	NorthernEurope	900	69.65	18.13	Margaryan_etal2020
VK524	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	900	66.26	12.73	Margaryan_etal2020
VK530	Iron age to early modern	Iron age to early modern	Nordland	Norway	NorthernEurope	900	67.28	14.39	Margaryan_etal2020
