type	source	sample	p1	p2	AMY1	AMY2A	AMY2B
Modern	1KG	HG03394	MSL	AFR	6	4	4
Modern	1KG	HG03397	MSL	AFR	12	2	2
Modern	1KG	HG03401	MSL	AFR	6	2	2
Modern	1KG	HG03410	MSL	AFR	5	3	3
Modern	1KG	HG03419	MSL	AFR	7	3	2
Modern	1KG	HG03428	MSL	AFR	6	2	2
Modern	1KG	HG03432	MSL	AFR	8	2	2
Modern	1KG	HG03433	MSL	AFR	9	3	2
Modern	1KG	HG03436	MSL	AFR	4	2	2
Modern	1KG	HG03437	MSL	AFR	8	2	2
Modern	1KG	HG03439	MSL	AFR	8	2	2
Modern	1KG	HG03442	MSL	AFR	7	5	2
Modern	1KG	HG03445	MSL	AFR	6	2	2
Modern	1KG	HG03446	MSL	AFR	6	4	2
Modern	1KG	HG03449	MSL	AFR	6	2	2
Modern	1KG	HG03451	MSL	AFR	9	3	2
Modern	1KG	HG03452	MSL	AFR	8	2	2
Modern	1KG	HG03455	MSL	AFR	6	2	2
Modern	1KG	HG03457	MSL	AFR	6	2	2
Modern	1KG	HG03458	MSL	AFR	6	2	2
Modern	1KG	HG03460	MSL	AFR	7	3	2
Modern	1KG	HG03461	MSL	AFR	6	2	2
Modern	1KG	HG03464	MSL	AFR	6	2	2
Modern	1KG	HG03469	MSL	AFR	12	4	2
Modern	1KG	HG03470	MSL	AFR	7	3	2
Modern	1KG	HG03472	MSL	AFR	8	2	2
Modern	1KG	HG03473	MSL	AFR	6	4	2
Modern	1KG	HG03476	MSL	AFR	6	2	2
Modern	1KG	HG03478	MSL	AFR	8	2	2
Modern	1KG	HG03479	MSL	AFR	8	2	2
Modern	1KG	HG03484	MSL	AFR	8	2	2
Modern	1KG	HG03485	MSL	AFR	7	3	2
Modern	1KG	HG03547	MSL	AFR	6	2	2
Modern	1KG	HG03548	MSL	AFR	11	3	2
Modern	1KG	HG03556	MSL	AFR	12	4	2
Modern	1KG	HG03557	MSL	AFR	6	2	2
Modern	1KG	HG03558	MSL	AFR	7	3	2
Modern	1KG	HG03559	MSL	AFR	14	4	2
Modern	1KG	HG03563	MSL	AFR	8	2	2
Modern	1KG	HG03565	MSL	AFR	10	2	2
Modern	1KG	HG03567	MSL	AFR	6	2	2
Modern	1KG	HG03571	MSL	AFR	8	2	2
Modern	1KG	HG03572	MSL	AFR	5	3	2
Modern	1KG	HG03575	MSL	AFR	6	2	2
Modern	1KG	HG03577	MSL	AFR	7	3	2
Modern	1KG	HG03578	MSL	AFR	4	2	2
Modern	1KG	HG03583	MSL	AFR	6	2	2
Modern	1KG	NA18486	YRI	AFR	6	2	2
Modern	1KG	NA18488	YRI	AFR	4	2	2
Modern	1KG	NA18489	YRI	AFR	5	3	3
Modern	1KG	NA18498	YRI	AFR	7	3	3
Modern	1KG	NA18499	YRI	AFR	2	2	2
Modern	1KG	NA18501	YRI	AFR	8	2	2
Modern	1KG	NA18502	YRI	AFR	8	2	2
Modern	1KG	NA18504	YRI	AFR	5	3	2
Modern	1KG	NA18505	YRI	AFR	6	2	2
Modern	1KG	NA18507	YRI	AFR	8	2	2
Modern	1KG	NA18508	YRI	AFR	8	2	2
Modern	1KG	NA18510	YRI	AFR	8	2	2
Modern	1KG	NA18511	YRI	AFR	8	2	2
Modern	1KG	NA18516	YRI	AFR	8	2	2
Modern	1KG	NA18517	YRI	AFR	5	3	3
Modern	1KG	NA18519	YRI	AFR	8	2	2
Modern	1KG	NA18520	YRI	AFR	8	2	2
Modern	1KG	NA18522	YRI	AFR	4	2	2
Modern	1KG	NA18523	YRI	AFR	8	2	2
Modern	1KG	NA18853	YRI	AFR	6	2	2
Modern	1KG	NA18856	YRI	AFR	8	2	2
Modern	1KG	NA18858	YRI	AFR	8	2	2
Modern	1KG	NA18861	YRI	AFR	6	2	2
Modern	1KG	NA18864	YRI	AFR	8	2	2
Modern	1KG	NA18865	YRI	AFR	8	2	2
Modern	1KG	NA18867	YRI	AFR	5	3	3
Modern	1KG	NA18868	YRI	AFR	6	2	2
Modern	1KG	NA18870	YRI	AFR	6	2	2
Modern	1KG	NA18871	YRI	AFR	5	3	3
Modern	1KG	NA18873	YRI	AFR	9	3	2
Modern	1KG	NA18874	YRI	AFR	6	4	4
Modern	1KG	NA18876	YRI	AFR	8	2	2
Modern	1KG	NA18877	YRI	AFR	4	2	2
Modern	1KG	NA18878	YRI	AFR	6	2	2
Modern	1KG	NA18879	YRI	AFR	4	2	2
Modern	1KG	NA18881	YRI	AFR	8	2	2
Modern	1KG	NA18907	YRI	AFR	5	3	3
Modern	1KG	NA18908	YRI	AFR	7	3	2
Modern	1KG	NA18909	YRI	AFR	7	3	2
Modern	1KG	NA18910	YRI	AFR	8	2	2
Modern	1KG	NA18912	YRI	AFR	6	2	2
Modern	1KG	NA18915	YRI	AFR	7	3	2
Modern	1KG	NA18916	YRI	AFR	7	3	2
Modern	1KG	NA18917	YRI	AFR	7	1	2
Modern	1KG	NA18923	YRI	AFR	8	2	2
Modern	1KG	NA18924	YRI	AFR	6	2	2
Modern	1KG	NA18933	YRI	AFR	6	2	2
Modern	1KG	NA18934	YRI	AFR	8	2	2
Modern	1KG	NA19092	YRI	AFR	6	2	2
Modern	1KG	NA19093	YRI	AFR	8	2	2
Modern	1KG	NA19095	YRI	AFR	6	2	2
Modern	1KG	NA19096	YRI	AFR	8	2	2
Modern	1KG	NA19098	YRI	AFR	8	2	2
Modern	1KG	NA19099	YRI	AFR	3	3	3
Modern	1KG	NA19102	YRI	AFR	9	3	2
Modern	1KG	NA19107	YRI	AFR	6	2	2
Modern	1KG	NA19108	YRI	AFR	6	2	2
Modern	1KG	NA19113	YRI	AFR	8	2	2
Modern	1KG	NA19114	YRI	AFR	6	2	2
Modern	1KG	NA19116	YRI	AFR	6	4	4
Modern	1KG	NA19117	YRI	AFR	6	2	2
Modern	1KG	NA19118	YRI	AFR	8	2	2
Modern	1KG	NA19119	YRI	AFR	12	4	2
Modern	1KG	NA19121	YRI	AFR	8	2	2
Modern	1KG	NA19129	YRI	AFR	9	3	2
Modern	1KG	NA19130	YRI	AFR	6	2	2
Modern	1KG	NA19131	YRI	AFR	8	2	2
Modern	1KG	NA19137	YRI	AFR	3	3	3
Modern	1KG	NA19138	YRI	AFR	8	2	2
Modern	1KG	NA19141	YRI	AFR	10	2	2
Modern	1KG	NA19143	YRI	AFR	6	2	2
Modern	1KG	NA19144	YRI	AFR	4	2	2
Modern	1KG	NA19146	YRI	AFR	4	2	2
Modern	1KG	NA19147	YRI	AFR	4	2	2
Modern	1KG	NA19149	YRI	AFR	8	2	2
Modern	1KG	NA19152	YRI	AFR	6	6	5
Modern	1KG	NA19153	YRI	AFR	8	2	2
Modern	1KG	NA19159	YRI	AFR	8	6	6
Modern	1KG	NA19160	YRI	AFR	6	2	2
Modern	1KG	NA19171	YRI	AFR	6	2	3
Modern	1KG	NA19172	YRI	AFR	6	2	2
Modern	1KG	NA19175	YRI	AFR	4	2	2
Modern	1KG	NA19184	YRI	AFR	6	2	2
Modern	1KG	NA19185	YRI	AFR	6	2	2
Modern	1KG	NA19189	YRI	AFR	6	2	2
Modern	1KG	NA19190	YRI	AFR	6	2	2
Modern	1KG	NA19197	YRI	AFR	6	2	2
Modern	1KG	NA19198	YRI	AFR	6	2	2
Modern	1KG	NA19200	YRI	AFR	7	5	5
Modern	1KG	NA19201	YRI	AFR	6	2	2
Modern	1KG	NA19204	YRI	AFR	7	3	2
Modern	1KG	NA19206	YRI	AFR	8	2	2
Modern	1KG	NA19207	YRI	AFR	6	2	2
Modern	1KG	NA19209	YRI	AFR	6	2	2
Modern	1KG	NA19210	YRI	AFR	6	2	2
Modern	1KG	NA19213	YRI	AFR	8	2	2
Modern	1KG	NA19214	YRI	AFR	6	2	2
Modern	1KG	NA19222	YRI	AFR	5	3	3
Modern	1KG	NA19223	YRI	AFR	9	3	2
Modern	1KG	NA19225	YRI	AFR	12	2	2
Modern	1KG	NA19235	YRI	AFR	6	2	2
Modern	1KG	NA19236	YRI	AFR	8	2	2
Modern	1KG	NA19238	YRI	AFR	6	2	2
Modern	1KG	NA19239	YRI	AFR	8	2	2
Modern	1KG	NA19247	YRI	AFR	7	3	3
Modern	1KG	NA19248	YRI	AFR	7	3	2
Modern	1KG	NA19256	YRI	AFR	6	4	3
Modern	1KG	NA19257	YRI	AFR	4	2	2
Modern	1KG	HG01879	ACB	AMR	9	3	2
Modern	1KG	HG01880	ACB	AMR	6	2	2
Modern	1KG	HG01882	ACB	AMR	6	2	2
Modern	1KG	HG01883	ACB	AMR	5	3	3
Modern	1KG	HG01885	ACB	AMR	6	2	2
Modern	1KG	HG01886	ACB	AMR	8	2	2
Modern	1KG	HG01889	ACB	AMR	6	2	2
Modern	1KG	HG01890	ACB	AMR	2	2	2
Modern	1KG	HG01894	ACB	AMR	6	2	2
Modern	1KG	HG01896	ACB	AMR	8	2	2
Modern	1KG	HG01912	ACB	AMR	7	3	2
Modern	1KG	HG01914	ACB	AMR	6	2	2
Modern	1KG	HG01915	ACB	AMR	5	1	2
Modern	1KG	HG01956	ACB	AMR	6	4	4
Modern	1KG	HG01958	ACB	AMR	8	2	2
Modern	1KG	HG01985	ACB	AMR	4	2	2
Modern	1KG	HG01986	ACB	AMR	7	3	3
Modern	1KG	HG01988	ACB	AMR	6	2	2
Modern	1KG	HG01989	ACB	AMR	8	2	2
Modern	1KG	HG01990	ACB	AMR	6	2	2
Modern	1KG	HG02009	ACB	AMR	6	2	2
Modern	1KG	HG02010	ACB	AMR	4	4	4
Modern	1KG	HG02012	ACB	AMR	6	2	2
Modern	1KG	HG02013	ACB	AMR	8	2	2
Modern	1KG	HG02014	ACB	AMR	7	3	2
Modern	1KG	HG02051	ACB	AMR	7	3	2
Modern	1KG	HG02052	ACB	AMR	7	4	5
Modern	1KG	HG02053	ACB	AMR	6	2	2
Modern	1KG	HG02054	ACB	AMR	6	4	4
Modern	1KG	HG02095	ACB	AMR	4	2	2
Modern	1KG	HG02107	ACB	AMR	8	2	2
Modern	1KG	HG02108	ACB	AMR	6	2	2
Modern	1KG	HG02111	ACB	AMR	8	2	2
Modern	1KG	HG02143	ACB	AMR	8	4	4
Modern	1KG	HG02144	ACB	AMR	6	2	2
Modern	1KG	HG02255	ACB	AMR	4	2	2
Modern	1KG	HG02256	ACB	AMR	14	6	2
Modern	1KG	HG02281	ACB	AMR	10	2	2
Modern	1KG	HG02282	ACB	AMR	8	2	2
Modern	1KG	HG02283	ACB	AMR	6	2	2
Modern	1KG	HG02284	ACB	AMR	6	2	2
Modern	1KG	HG02307	ACB	AMR	5	3	3
Modern	1KG	HG02308	ACB	AMR	8	2	2
Modern	1KG	HG02309	ACB	AMR	6	2	2
Modern	1KG	HG02314	ACB	AMR	10	4	2
Modern	1KG	HG02315	ACB	AMR	4	2	2
Modern	1KG	HG02317	ACB	AMR	4	2	2
Modern	1KG	HG02318	ACB	AMR	6	2	2
Modern	1KG	HG02322	ACB	AMR	8	2	2
Modern	1KG	HG02323	ACB	AMR	10	2	2
Modern	1KG	HG02325	ACB	AMR	2	2	2
Modern	1KG	HG02330	ACB	AMR	9	5	2
Modern	1KG	HG02332	ACB	AMR	7	3	2
Modern	1KG	HG02334	ACB	AMR	10	2	2
Modern	1KG	HG02337	ACB	AMR	8	2	2
Modern	1KG	HG02339	ACB	AMR	4	2	2
Modern	1KG	HG02343	ACB	AMR	6	2	2
Modern	1KG	HG02419	ACB	AMR	8	2	2
Modern	1KG	HG02420	ACB	AMR	9	3	2
Modern	1KG	HG02427	ACB	AMR	8	2	2
Modern	1KG	HG02429	ACB	AMR	4	4	4
Modern	1KG	HG02433	ACB	AMR	8	2	2
Modern	1KG	HG02439	ACB	AMR	6	2	2
Modern	1KG	HG02442	ACB	AMR	6	2	2
Modern	1KG	HG02445	ACB	AMR	4	2	2
Modern	1KG	HG02449	ACB	AMR	6	2	2
Modern	1KG	HG02450	ACB	AMR	4	2	2
Modern	1KG	HG02455	ACB	AMR	6	2	2
Modern	1KG	HG02470	ACB	AMR	6	2	2
Modern	1KG	HG02471	ACB	AMR	4	2	2
Modern	1KG	HG02476	ACB	AMR	4	2	2
Modern	1KG	HG02477	ACB	AMR	4	2	2
Modern	1KG	HG02479	ACB	AMR	4	4	4
Modern	1KG	HG02481	ACB	AMR	8	2	2
Modern	1KG	HG02484	ACB	AMR	8	2	2
Modern	1KG	HG02485	ACB	AMR	6	2	2
Modern	1KG	HG02489	ACB	AMR	10	2	2
Modern	1KG	HG02496	ACB	AMR	8	2	2
Modern	1KG	HG02497	ACB	AMR	8	2	2
Modern	1KG	HG02501	ACB	AMR	4	2	2
Modern	1KG	HG02502	ACB	AMR	8	2	2
Modern	1KG	HG02505	ACB	AMR	6	2	2
Modern	1KG	HG02508	ACB	AMR	7	3	2
Modern	1KG	HG02511	ACB	AMR	8	2	2
Modern	1KG	HG02536	ACB	AMR	6	2	2
Modern	1KG	HG02537	ACB	AMR	6	2	2
Modern	1KG	HG02541	ACB	AMR	8	2	2
Modern	1KG	HG02545	ACB	AMR	8	2	2
Modern	1KG	HG02546	ACB	AMR	6	2	2
Modern	1KG	HG02549	ACB	AMR	6	2	2
Modern	1KG	HG02554	ACB	AMR	8	2	2
Modern	1KG	HG02555	ACB	AMR	8	2	2
Modern	1KG	HG02557	ACB	AMR	6	2	2
Modern	1KG	HG02558	ACB	AMR	8	2	2
Modern	1KG	HG02577	ACB	AMR	8	2	2
Modern	1KG	HG02580	ACB	AMR	9	3	2
Modern	1KG	NA19625	ASW	AMR	7	3	2
Modern	1KG	NA19700	ASW	AMR	5	1	2
Modern	1KG	NA19701	ASW	AMR	6	2	2
Modern	1KG	NA19703	ASW	AMR	6	6	6
Modern	1KG	NA19704	ASW	AMR	8	2	2
Modern	1KG	NA19707	ASW	AMR	6	2	2
Modern	1KG	NA19711	ASW	AMR	7	3	2
Modern	1KG	NA19712	ASW	AMR	4	2	2
Modern	1KG	NA19713	ASW	AMR	12	2	2
Modern	1KG	NA19818	ASW	AMR	6	2	2
Modern	1KG	NA19819	ASW	AMR	8	2	2
Modern	1KG	NA19834	ASW	AMR	6	2	2
Modern	1KG	NA19835	ASW	AMR	6	2	2
Modern	1KG	NA19900	ASW	AMR	7	3	2
Modern	1KG	NA19901	ASW	AMR	6	2	2
Modern	1KG	NA19904	ASW	AMR	6	2	2
Modern	1KG	NA19908	ASW	AMR	7	3	3
Modern	1KG	NA19909	ASW	AMR	6	2	2
Modern	1KG	NA19913	ASW	AMR	4	2	2
Modern	1KG	NA19914	ASW	AMR	8	2	2
Modern	1KG	NA19916	ASW	AMR	6	2	2
Modern	1KG	NA19917	ASW	AMR	6	2	2
Modern	1KG	NA19920	ASW	AMR	6	2	2
Modern	1KG	NA19921	ASW	AMR	6	2	2
Modern	1KG	NA19922	ASW	AMR	4	2	2
Modern	1KG	NA19923	ASW	AMR	6	2	2
Modern	1KG	NA19982	ASW	AMR	6	2	2
Modern	1KG	NA19984	ASW	AMR	6	2	2
Modern	1KG	NA20126	ASW	AMR	5	3	2
Modern	1KG	NA20127	ASW	AMR	6	4	4
Modern	1KG	NA20274	ASW	AMR	4	2	2
Modern	1KG	NA20276	ASW	AMR	4	2	2
Modern	1KG	NA20278	ASW	AMR	4	2	2
Modern	1KG	NA20281	ASW	AMR	8	2	2
Modern	1KG	NA20282	ASW	AMR	9	3	2
Modern	1KG	NA20287	ASW	AMR	4	2	2
Modern	1KG	NA20289	ASW	AMR	12	2	2
Modern	1KG	NA20291	ASW	AMR	9	3	2
Modern	1KG	NA20294	ASW	AMR	10	2	2
Modern	1KG	NA20296	ASW	AMR	6	2	2
Modern	1KG	NA20298	ASW	AMR	7	3	2
Modern	1KG	NA20299	ASW	AMR	10	2	2
Modern	1KG	NA20314	ASW	AMR	8	2	2
Modern	1KG	NA20317	ASW	AMR	4	2	2
Modern	1KG	NA20318	ASW	AMR	6	2	2
Modern	1KG	NA20320	ASW	AMR	5	1	2
Modern	1KG	NA20321	ASW	AMR	6	2	2
Modern	1KG	NA20332	ASW	AMR	5	3	2
Modern	1KG	NA20334	ASW	AMR	6	2	2
Modern	1KG	NA20339	ASW	AMR	7	3	2
Modern	1KG	NA20340	ASW	AMR	5	3	4
Modern	1KG	NA20342	ASW	AMR	8	4	4
Modern	1KG	NA20346	ASW	AMR	5	3	4
Modern	1KG	NA20348	ASW	AMR	8	2	2
Modern	1KG	NA20351	ASW	AMR	8	2	2
Modern	1KG	NA20355	ASW	AMR	8	2	2
Modern	1KG	NA20356	ASW	AMR	6	4	6
Modern	1KG	NA20357	ASW	AMR	6	2	2
Modern	1KG	NA20359	ASW	AMR	9	3	3
Modern	1KG	NA20362	ASW	AMR	8	2	2
Modern	1KG	NA20412	ASW	AMR	14	2	2
Modern	1KG	HG01112	CLM	AMR	10	2	2
Modern	1KG	HG01113	CLM	AMR	12	2	2
Modern	1KG	HG01119	CLM	AMR	6	2	2
Modern	1KG	HG01121	CLM	AMR	6	2	2
Modern	1KG	HG01122	CLM	AMR	4	2	2
Modern	1KG	HG01124	CLM	AMR	7	3	3
Modern	1KG	HG01125	CLM	AMR	3	3	3
Modern	1KG	HG01130	CLM	AMR	8	2	2
Modern	1KG	HG01131	CLM	AMR	6	2	2
Modern	1KG	HG01133	CLM	AMR	4	2	2
Modern	1KG	HG01134	CLM	AMR	3	1	2
Modern	1KG	HG01136	CLM	AMR	6	2	2
Modern	1KG	HG01137	CLM	AMR	6	2	2
Modern	1KG	HG01139	CLM	AMR	2	2	2
Modern	1KG	HG01140	CLM	AMR	6	2	2
Modern	1KG	HG01142	CLM	AMR	4	2	2
Modern	1KG	HG01148	CLM	AMR	6	2	2
Modern	1KG	HG01149	CLM	AMR	10	2	2
Modern	1KG	HG01250	CLM	AMR	6	2	2
Modern	1KG	HG01251	CLM	AMR	6	2	2
Modern	1KG	HG01253	CLM	AMR	5	1	2
Modern	1KG	HG01254	CLM	AMR	4	2	2
Modern	1KG	HG01256	CLM	AMR	8	2	2
Modern	1KG	HG01257	CLM	AMR	8	2	2
Modern	1KG	HG01259	CLM	AMR	10	2	2
Modern	1KG	HG01260	CLM	AMR	4	2	2
Modern	1KG	HG01269	CLM	AMR	4	2	2
Modern	1KG	HG01271	CLM	AMR	4	2	2
Modern	1KG	HG01272	CLM	AMR	8	2	2
Modern	1KG	HG01275	CLM	AMR	7	1	2
Modern	1KG	HG01277	CLM	AMR	8	2	2
Modern	1KG	HG01280	CLM	AMR	8	2	2
Modern	1KG	HG01281	CLM	AMR	6	2	2
Modern	1KG	HG01284	CLM	AMR	6	2	2
Modern	1KG	HG01341	CLM	AMR	10	2	2
Modern	1KG	HG01342	CLM	AMR	5	3	3
Modern	1KG	HG01344	CLM	AMR	12	2	2
Modern	1KG	HG01345	CLM	AMR	7	3	3
Modern	1KG	HG01348	CLM	AMR	6	2	2
Modern	1KG	HG01350	CLM	AMR	5	1	2
Modern	1KG	HG01351	CLM	AMR	8	2	2
Modern	1KG	HG01353	CLM	AMR	5	1	2
Modern	1KG	HG01354	CLM	AMR	4	2	2
Modern	1KG	HG01356	CLM	AMR	4	2	2
Modern	1KG	HG01357	CLM	AMR	9	1	2
Modern	1KG	HG01359	CLM	AMR	6	2	2
Modern	1KG	HG01360	CLM	AMR	6	2	2
Modern	1KG	HG01362	CLM	AMR	6	2	2
Modern	1KG	HG01363	CLM	AMR	12	2	2
Modern	1KG	HG01365	CLM	AMR	12	3	2
Modern	1KG	HG01366	CLM	AMR	6	2	2
Modern	1KG	HG01369	CLM	AMR	10	2	2
Modern	1KG	HG01372	CLM	AMR	8	2	2
Modern	1KG	HG01374	CLM	AMR	6	2	2
Modern	1KG	HG01375	CLM	AMR	10	2	2
Modern	1KG	HG01377	CLM	AMR	7	3	3
Modern	1KG	HG01378	CLM	AMR	4	2	2
Modern	1KG	HG01383	CLM	AMR	2	2	2
Modern	1KG	HG01384	CLM	AMR	4	2	2
Modern	1KG	HG01389	CLM	AMR	5	1	2
Modern	1KG	HG01390	CLM	AMR	6	2	2
Modern	1KG	HG01431	CLM	AMR	8	2	2
Modern	1KG	HG01432	CLM	AMR	6	2	2
Modern	1KG	HG01435	CLM	AMR	4	2	2
Modern	1KG	HG01437	CLM	AMR	7	1	2
Modern	1KG	HG01438	CLM	AMR	4	2	2
Modern	1KG	HG01440	CLM	AMR	6	2	2
Modern	1KG	HG01441	CLM	AMR	7	3	3
Modern	1KG	HG01443	CLM	AMR	8	2	2
Modern	1KG	HG01444	CLM	AMR	8	2	2
Modern	1KG	HG01447	CLM	AMR	6	2	2
Modern	1KG	HG01455	CLM	AMR	10	2	2
Modern	1KG	HG01456	CLM	AMR	6	2	2
Modern	1KG	HG01459	CLM	AMR	10	2	2
Modern	1KG	HG01461	CLM	AMR	6	2	2
Modern	1KG	HG01462	CLM	AMR	6	2	2
Modern	1KG	HG01464	CLM	AMR	10	2	2
Modern	1KG	HG01465	CLM	AMR	8	2	2
Modern	1KG	HG01468	CLM	AMR	3	1	2
Modern	1KG	HG01474	CLM	AMR	9	3	3
Modern	1KG	HG01479	CLM	AMR	8	2	2
Modern	1KG	HG01485	CLM	AMR	6	2	2
Modern	1KG	HG01486	CLM	AMR	10	2	2
Modern	1KG	HG01488	CLM	AMR	6	2	2
Modern	1KG	HG01489	CLM	AMR	8	2	2
Modern	1KG	HG01491	CLM	AMR	10	2	2
Modern	1KG	HG01492	CLM	AMR	8	2	2
Modern	1KG	HG01494	CLM	AMR	4	2	2
Modern	1KG	HG01495	CLM	AMR	4	2	2
Modern	1KG	HG01497	CLM	AMR	12	2	2
Modern	1KG	HG01498	CLM	AMR	10	2	2
Modern	1KG	HG01550	CLM	AMR	6	2	2
Modern	1KG	HG01551	CLM	AMR	4	2	2
Modern	1KG	HG01556	CLM	AMR	6	2	2
Modern	1KG	NA19648	MXL	AMR	6	2	2
Modern	1KG	NA19649	MXL	AMR	8	2	2
Modern	1KG	NA19651	MXL	AMR	4	2	2
Modern	1KG	NA19652	MXL	AMR	5	3	3
Modern	1KG	NA19654	MXL	AMR	12	2	2
Modern	1KG	NA19655	MXL	AMR	4	2	2
Modern	1KG	NA19657	MXL	AMR	10	2	2
Modern	1KG	NA19658	MXL	AMR	6	2	2
Modern	1KG	NA19661	MXL	AMR	12	2	2
Modern	1KG	NA19663	MXL	AMR	4	2	2
Modern	1KG	NA19664	MXL	AMR	9	3	3
Modern	1KG	NA19669	MXL	AMR	8	2	2
Modern	1KG	NA19670	MXL	AMR	6	2	2
Modern	1KG	NA19676	MXL	AMR	5	3	3
Modern	1KG	NA19678	MXL	AMR	6	2	2
Modern	1KG	NA19679	MXL	AMR	10	2	2
Modern	1KG	NA19681	MXL	AMR	4	2	2
Modern	1KG	NA19682	MXL	AMR	6	2	2
Modern	1KG	NA19684	MXL	AMR	10	2	2
Modern	1KG	NA19716	MXL	AMR	20	2	2
Modern	1KG	NA19717	MXL	AMR	8	2	2
Modern	1KG	NA19719	MXL	AMR	8	2	2
Modern	1KG	NA19720	MXL	AMR	6	2	2
Modern	1KG	NA19722	MXL	AMR	4	2	2
Modern	1KG	NA19723	MXL	AMR	7	1	2
Modern	1KG	NA19725	MXL	AMR	6	2	2
Modern	1KG	NA19726	MXL	AMR	8	2	2
Modern	1KG	NA19728	MXL	AMR	9	1	2
Modern	1KG	NA19729	MXL	AMR	10	2	2
Modern	1KG	NA19731	MXL	AMR	2	2	2
Modern	1KG	NA19732	MXL	AMR	6	2	2
Modern	1KG	NA19734	MXL	AMR	10	2	2
Modern	1KG	NA19735	MXL	AMR	4	2	2
Modern	1KG	NA19740	MXL	AMR	6	2	2
Modern	1KG	NA19741	MXL	AMR	2	2	2
Modern	1KG	NA19746	MXL	AMR	6	2	2
Modern	1KG	NA19747	MXL	AMR	14	2	2
Modern	1KG	NA19749	MXL	AMR	6	2	2
Modern	1KG	NA19750	MXL	AMR	6	2	2
Modern	1KG	NA19752	MXL	AMR	4	2	2
Modern	1KG	NA19755	MXL	AMR	11	1	2
Modern	1KG	NA19756	MXL	AMR	4	2	2
Modern	1KG	NA19758	MXL	AMR	6	2	2
Modern	1KG	NA19759	MXL	AMR	8	2	2
Modern	1KG	NA19761	MXL	AMR	6	2	2
Modern	1KG	NA19762	MXL	AMR	11	3	2
Modern	1KG	NA19764	MXL	AMR	6	2	2
Modern	1KG	NA19770	MXL	AMR	6	2	2
Modern	1KG	NA19771	MXL	AMR	10	2	2
Modern	1KG	NA19773	MXL	AMR	6	2	2
Modern	1KG	NA19774	MXL	AMR	4	2	2
Modern	1KG	NA19776	MXL	AMR	6	2	2
Modern	1KG	NA19777	MXL	AMR	7	1	2
Modern	1KG	NA19779	MXL	AMR	4	2	2
Modern	1KG	NA19780	MXL	AMR	8	2	2
Modern	1KG	NA19782	MXL	AMR	10	2	2
Modern	1KG	NA19783	MXL	AMR	6	2	2
Modern	1KG	NA19785	MXL	AMR	5	1	2
Modern	1KG	NA19786	MXL	AMR	5	1	2
Modern	1KG	NA19788	MXL	AMR	6	2	2
Modern	1KG	NA19789	MXL	AMR	13	5	5
Modern	1KG	NA19792	MXL	AMR	6	2	2
Modern	1KG	NA19794	MXL	AMR	6	2	2
Modern	1KG	NA19795	MXL	AMR	6	2	2
Modern	1KG	HG01565	PEL	AMR	6	2	2
Modern	1KG	HG01566	PEL	AMR	12	2	2
Modern	1KG	HG01571	PEL	AMR	10	2	2
Modern	1KG	HG01572	PEL	AMR	8	2	2
Modern	1KG	HG01577	PEL	AMR	12	2	2
Modern	1KG	HG01578	PEL	AMR	10	2	2
Modern	1KG	HG01892	PEL	AMR	14	2	2
Modern	1KG	HG01893	PEL	AMR	2	2	2
Modern	1KG	HG01917	PEL	AMR	7	1	2
Modern	1KG	HG01918	PEL	AMR	10	2	2
Modern	1KG	HG01920	PEL	AMR	8	2	2
Modern	1KG	HG01921	PEL	AMR	10	2	2
Modern	1KG	HG01923	PEL	AMR	10	2	2
Modern	1KG	HG01924	PEL	AMR	8	2	2
Modern	1KG	HG01926	PEL	AMR	10	2	2
Modern	1KG	HG01927	PEL	AMR	12	2	2
Modern	1KG	HG01932	PEL	AMR	12	2	2
Modern	1KG	HG01933	PEL	AMR	10	2	2
Modern	1KG	HG01935	PEL	AMR	17	5	2
Modern	1KG	HG01936	PEL	AMR	6	2	2
Modern	1KG	HG01938	PEL	AMR	8	2	2
Modern	1KG	HG01939	PEL	AMR	9	1	2
Modern	1KG	HG01941	PEL	AMR	10	2	2
Modern	1KG	HG01942	PEL	AMR	7	3	3
Modern	1KG	HG01944	PEL	AMR	18	2	2
Modern	1KG	HG01945	PEL	AMR	14	2	2
Modern	1KG	HG01947	PEL	AMR	8	2	2
Modern	1KG	HG01948	PEL	AMR	10	2	2
Modern	1KG	HG01950	PEL	AMR	4	2	2
Modern	1KG	HG01951	PEL	AMR	10	2	2
Modern	1KG	HG01953	PEL	AMR	12	2	2
Modern	1KG	HG01954	PEL	AMR	6	2	2
Modern	1KG	HG01961	PEL	AMR	8	2	2
Modern	1KG	HG01965	PEL	AMR	8	2	2
Modern	1KG	HG01967	PEL	AMR	8	2	2
Modern	1KG	HG01968	PEL	AMR	8	2	2
Modern	1KG	HG01970	PEL	AMR	6	2	2
Modern	1KG	HG01971	PEL	AMR	12	2	2
Modern	1KG	HG01973	PEL	AMR	8	2	2
Modern	1KG	HG01974	PEL	AMR	12	2	2
Modern	1KG	HG01976	PEL	AMR	5	1	2
Modern	1KG	HG01977	PEL	AMR	8	2	2
Modern	1KG	HG01979	PEL	AMR	6	2	2
Modern	1KG	HG01980	PEL	AMR	4	2	2
Modern	1KG	HG01982	PEL	AMR	6	2	2
Modern	1KG	HG01991	PEL	AMR	10	2	2
Modern	1KG	HG01992	PEL	AMR	12	2	2
